streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
3steptaxi,https://twitchtracker.com/3steptaxi/streams/31555679984,2018-12-06 12:02:16,2018-12-06 16:25:00,262,34,8,16,0.5,2,8.7,38,"[{'game_title': 'Monstrum', 'game_date': '2018-12-06 15:30:00', 'game_avg_viewers': '8'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-06 16:20:00', 'game_avg_viewers': '8'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/31528514016,2018-12-04 11:59:12,2018-12-04 16:15:00,255,34,8,11,0,0,4.2,18,"[{'game_title': 'Old School Musical', 'game_date': '2018-12-04 16:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2018-12-04 16:10:00', 'game_avg_viewers': '9'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/31585944960,2018-12-08 15:09:14,2018-12-08 17:05:00,115,9,5,5,0,0,0.5,1,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/31350553424,2018-11-22 12:16:09,2018-11-22 15:25:00,188,18,6,9,0.3,1,3.8,12,"[{'game_title': 'DLC Quest', 'game_date': '2018-11-22 13:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-22 15:20:00', 'game_avg_viewers': '6'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/31322309376,2018-11-20 13:01:26,2018-11-20 16:05:00,183,15,5,6,0,0,3.3,10,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-20 13:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Deep Dungeons of Doom', 'game_date': '2018-11-20 13:30:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-20 16:00:00', 'game_avg_viewers': '5'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/31249477728,2018-11-15 14:00:55,2018-11-15 16:55:00,174,20,7,9,0,0,2.4,7,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/31223918112,2018-11-13 13:29:53,2018-11-13 15:35:00,125,12,6,8,0,0,5.3,11,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-13 13:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Wizard of Legend', 'game_date': '2018-11-13 15:30:00', 'game_avg_viewers': '6'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/31126550304,2018-11-06 13:00:48,2018-11-06 15:55:00,174,17,6,8,0,0,4.5,13,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-06 15:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-11-06 15:30:00', 'game_avg_viewers': '5'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/31152286608,2018-11-08 14:01:49,2018-11-08 16:15:00,133,15,7,13,0,0,5.9,13,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-08 14:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-11-08 16:10:00', 'game_avg_viewers': '7'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/31035677344,2018-11-01 12:00:24,2018-11-01 13:25:00,84,7,5,7,0,0,6.4,9,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/30857243696,2018-10-20 15:13:33,2018-10-20 17:35:00,141,25,11,14,0,0,10.6,25,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/30758347104,2018-10-13 14:04:51,2018-10-13 17:35:00,210,24,7,11,0.6,2,6.6,23,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-13 16:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Minecraft', 'game_date': '2018-10-13 17:30:00', 'game_avg_viewers': '6'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/30790025232,2018-10-15 14:46:22,2018-10-15 16:05:00,78,13,10,15,0,0,13.1,17,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/30702855040,2018-10-09 13:27:03,2018-10-09 15:15:00,107,12,7,8,1.1,2,10.7,19,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/31010087696,2018-10-30 12:01:34,2018-10-30 12:55:00,53,5,6,6,0,0,11.3,10,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/30675823600,2018-10-07 14:41:01,2018-10-07 16:45:00,123,14,7,8,0.5,1,8.8,18,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/30619310352,2018-10-03 14:08:42,2018-10-03 15:15:00,66,5,5,5,0,0,0,0,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/30593734592,2018-10-01 14:01:04,2018-10-01 16:35:00,153,22,9,11,0,0,5.1,13,"[{'game_title': ""Marvel's Spider-Man"", 'game_date': '2018-10-01 16:00:00', 'game_avg_viewers': '9'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-01 16:30:00', 'game_avg_viewers': '8'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/30534811744,2018-09-27 11:52:20,2018-09-27 18:15:00,382,44,7,10,0.5,3,3.5,22,"[{'game_title': 'Minecraft', 'game_date': '2018-09-27 16:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2018-09-27 18:10:00', 'game_avg_viewers': '7'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/30368941008,2018-09-15 12:22:59,2018-09-15 12:45:00,22,2,6,6,0,0,0,0,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/30401297408,2018-09-17 14:54:09,2018-09-17 17:05:00,130,17,8,10,0,0,11.5,25,"[{'game_title': 'Left 4 Dead 2', 'game_date': '2018-09-17 15:10:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-09-17 17:00:00', 'game_avg_viewers': '8'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/30328639440,2018-09-12 14:38:56,2018-09-12 18:55:00,256,25,6,8,0.2,1,3.3,14,"[{'game_title': 'BioShock Infinite', 'game_date': '2018-09-12 16:50:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-09-12 18:50:00', 'game_avg_viewers': '6'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/30033901248,2018-08-22 15:10:49,2018-08-22 16:55:00,104,10,6,6,0.6,1,4,7,"[{'game_title': 'IRL', 'game_date': '2018-08-22 15:40:00', 'game_avg_viewers': '5'}, {'game_title': 'BioShock Infinite', 'game_date': '2018-08-22 16:50:00', 'game_avg_viewers': '6'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/29960604240,2018-08-17 11:58:40,2018-08-17 12:25:00,26,2,5,5,0,0,18.5,8,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/29917974752,2018-08-14 11:09:46,2018-08-14 12:15:00,65,10,10,14,0.9,1,3.7,4,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/29948648480,2018-08-16 15:12:54,2018-08-16 16:55:00,102,11,7,10,0,0,2.4,4,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/29800516128,2018-08-06 14:11:54,2018-08-06 16:25:00,133,13,6,8,0,0,7.2,16,"[{'game_title': 'Games + Demos', 'game_date': '2018-08-06 15:50:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-08-06 16:20:00', 'game_avg_viewers': '6'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/29698805408,2018-07-30 14:16:38,2018-07-30 17:05:00,168,16,6,7,0,0,9.6,27,"[{'game_title': 'IRL', 'game_date': '2018-07-30 14:30:00', 'game_avg_viewers': '6'}, {'game_title': 'One Hand Clapping', 'game_date': '2018-07-30 15:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Death Coming', 'game_date': '2018-07-30 15:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Ib', 'game_date': '2018-07-30 17:00:00', 'game_avg_viewers': '5'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/29659195568,2018-07-27 14:04:44,2018-07-27 16:35:00,150,22,9,12,0.4,1,6.4,16,"[{'game_title': 'Undertale', 'game_date': '2018-07-27 16:10:00', 'game_avg_viewers': '8'}, {'game_title': 'IRL', 'game_date': '2018-07-27 16:30:00', 'game_avg_viewers': '7'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/29601731312,2018-07-23 11:49:12,2018-07-23 17:35:00,345,34,6,7,0.2,1,3.3,19,"[{'game_title': 'Party Panic', 'game_date': '2018-07-23 12:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Undertale', 'game_date': '2018-07-23 17:00:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-07-23 17:30:00', 'game_avg_viewers': '7'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/30315421248,2018-09-11 14:07:25,2018-09-11 14:25:00,17,1,5,6,0,0,17.6,5,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/29573557824,2018-07-21 13:37:06,2018-07-21 15:15:00,97,9,6,8,0,0,3.7,6,"[{'game_title': 'Undertale', 'game_date': '2018-07-21 14:10:00', 'game_avg_viewers': '7'}, {'game_title': 'Unknown', 'game_date': '2018-07-21 15:10:00', 'game_avg_viewers': '6'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/29558007200,2018-07-20 11:23:02,2018-07-20 14:55:00,211,17,5,6,0,0,0.3,1,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/29472617296,2018-07-14 12:10:12,2018-07-14 15:35:00,204,17,5,7,0,0,2.1,7,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/29456757808,2018-07-13 06:56:52,2018-07-13 10:45:00,228,22,6,8,0,0,1.1,4,"[{'game_title': 'Cuphead', 'game_date': '2018-07-13 10:10:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-07-13 10:40:00', 'game_avg_viewers': '6'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/29445182464,2018-07-12 13:10:03,2018-07-12 16:15:00,184,27,9,16,0,0,9.8,30,"[{'game_title': 'IRL', 'game_date': '2018-07-12 16:10:00', 'game_avg_viewers': '8'}, {'game_title': 'Cuphead', 'game_date': '2018-07-12 14:20:00', 'game_avg_viewers': '12'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-07-12 14:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Overwatch', 'game_date': '2018-07-12 15:30:00', 'game_avg_viewers': '8'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/29530167296,2018-07-18 13:10:03,2018-07-18 15:35:00,144,16,7,15,0.8,2,7.9,19,"[{'game_title': 'IRL', 'game_date': '2018-07-18 13:30:00', 'game_avg_viewers': '11'}, {'game_title': 'Undertale', 'game_date': '2018-07-18 15:30:00', 'game_avg_viewers': '6'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/29431768336,2018-07-11 13:55:19,2018-07-11 15:45:00,109,10,6,9,0,0,4.4,8,"[{'game_title': 'IRL', 'game_date': '2018-07-11 14:20:00', 'game_avg_viewers': '6'}, {'game_title': 'PRICE', 'game_date': '2018-07-11 15:40:00', 'game_avg_viewers': '6'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/29404580960,2018-07-09 12:05:09,2018-07-09 14:05:00,119,11,6,6,0,0,1,2,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/29392041616,2018-07-08 12:02:14,2018-07-08 13:55:00,112,9,5,7,0,0,12.3,23,"[{'game_title': 'IRL', 'game_date': '2018-07-08 13:00:00', 'game_avg_viewers': '5'}, {'game_title': 'DreadOut', 'game_date': '2018-07-08 13:50:00', 'game_avg_viewers': '4'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/29380194176,2018-07-07 13:40:22,2018-07-07 16:45:00,184,15,5,7,0,0,3.3,10,"[{'game_title': 'Crazy Taxi', 'game_date': '2018-07-07 14:20:00', 'game_avg_viewers': '4'}, {'game_title': 'Cuphead', 'game_date': '2018-07-07 16:40:00', 'game_avg_viewers': '5'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/29305874400,2018-07-01 10:47:35,2018-07-01 13:45:00,177,17,6,7,0,0,4.1,12,"[{'game_title': 'We Were Here Too', 'game_date': '2018-07-01 13:10:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-07-01 13:40:00', 'game_avg_viewers': '7'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/29267592016,2018-06-28 12:28:20,2018-06-28 17:35:00,306,30,6,8,0,0,4.1,21,"[{'game_title': 'DreadOut', 'game_date': '2018-06-28 15:20:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-06-28 17:30:00', 'game_avg_viewers': '5'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/29241425120,2018-06-26 12:03:31,2018-06-26 15:05:00,181,15,5,6,0.3,1,6.6,20,"[{'game_title': 'Layers of Fear', 'game_date': '2018-06-26 13:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Games + Demos', 'game_date': '2018-06-26 14:50:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-06-26 15:00:00', 'game_avg_viewers': '6'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/29405507728,2018-07-09 14:08:15,2018-07-09 15:25:00,76,6,5,5,0,0,0,0,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/29215862000,2018-06-24 13:51:38,2018-06-24 16:05:00,133,15,7,11,0,0,7.7,17,"[{'game_title': 'Layers of Fear', 'game_date': '2018-06-24 15:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Titan Souls', 'game_date': '2018-06-24 16:00:00', 'game_avg_viewers': '5'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/29174306976,2018-06-21 09:28:08,2018-06-21 13:55:00,266,31,7,9,0,0,4.1,18,"[{'game_title': 'Tomb Raider', 'game_date': '2018-06-21 12:40:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-06-21 13:50:00', 'game_avg_viewers': '7'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/29148016592,2018-06-19 08:15:12,2018-06-19 11:35:00,199,19,6,7,0,0,0.9,3,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/29086099568,2018-06-14 11:05:01,2018-06-14 13:15:00,129,10,5,7,0,0,5.1,11,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/29047909296,2018-06-11 09:57:29,2018-06-11 13:05:00,187,18,6,7,0.3,1,2.6,8,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28958406784,2018-06-04 12:38:43,2018-06-04 14:25:00,106,8,5,5,0,0,0,0,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28932126576,2018-06-02 13:08:43,2018-06-02 15:05:00,116,9,5,5,0,0,0,0,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28894543296,2018-05-30 14:50:44,2018-05-30 17:35:00,164,32,12,15,1.1,3,4.4,12,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28868593856,2018-05-28 14:07:43,2018-05-28 17:35:00,207,24,7,11,0.3,1,3.5,12,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28813910928,2018-05-24 09:44:11,2018-05-24 13:15:00,210,17,5,6,0,0,0,0,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28813609856,2018-05-24 08:32:50,2018-05-24 09:25:00,52,4,5,5,0,0,0,0,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28792114928,2018-05-22 15:07:38,2018-05-22 16:35:00,87,7,5,5,0,0,4.1,6,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28905605680,2018-05-31 11:27:59,2018-05-31 15:55:00,267,26,6,8,0,0,1.3,6,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28705029264,2018-05-15 10:24:07,2018-05-15 11:15:00,50,5,7,7,-1.2,-1,8.4,7,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28682663760,2018-05-13 13:38:28,2018-05-13 14:35:00,56,5,6,7,0,0,5.4,5,"[{'game_title': 'Overwatch', 'game_date': '2018-05-13 13:40:00', 'game_avg_viewers': '4'}, {'game_title': 'IRL', 'game_date': '2018-05-13 14:30:00', 'game_avg_viewers': '6'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28765401936,2018-05-20 09:50:07,2018-05-20 10:45:00,54,6,7,7,0,0,3.3,3,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28668757040,2018-05-12 14:01:50,2018-05-12 14:35:00,33,2,5,5,0,0,0,0,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28652373616,2018-05-11 04:34:02,2018-05-11 07:55:00,200,16,5,5,0,0,4.2,14,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28594180544,2018-05-06 05:23:14,2018-05-06 09:45:00,261,30,7,12,0.5,2,2.3,10,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28583723824,2018-05-05 13:15:33,2018-05-05 14:35:00,79,10,8,10,0,0,8.4,11,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28549431488,2018-05-02 14:16:41,2018-05-02 16:55:00,158,13,5,6,0,0,2.3,6,"[{'game_title': 'Amnesia: The Dark Descent', 'game_date': '2018-05-02 15:20:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-02 16:50:00', 'game_avg_viewers': '5'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28538999840,2018-05-01 15:37:50,2018-05-01 18:55:00,197,22,7,10,0,0,4.9,16,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28513493248,2018-04-29 15:01:01,2018-04-29 17:25:00,143,16,7,9,0.4,1,1.3,3,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28499374176,2018-04-28 14:27:19,2018-04-28 17:35:00,187,18,6,9,0,0,6.1,19,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-28 15:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Amnesia: The Dark Descent', 'game_date': '2018-04-28 17:30:00', 'game_avg_viewers': '6'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28450782960,2018-04-24 10:57:48,2018-04-24 14:35:00,217,25,7,8,0.6,2,3.3,12,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28439526288,2018-04-23 11:05:01,2018-04-23 13:05:00,119,11,6,6,0.5,1,3.5,7,"[{'game_title': 'Far Cry 5', 'game_date': '2018-04-23 12:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-23 13:00:00', 'game_avg_viewers': '6'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28400359616,2018-04-20 11:04:05,2018-04-20 16:25:00,320,32,6,9,0.4,2,1.9,10,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28569816160,2018-05-04 09:56:48,2018-05-04 12:45:00,168,19,7,9,0,0,4.3,12,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28354435200,2018-04-16 13:11:09,2018-04-16 15:15:00,123,14,7,11,0,0,8.8,18,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28377320064,2018-04-18 11:02:26,2018-04-18 14:15:00,192,16,5,6,0,0,0.6,2,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28313867552,2018-04-13 11:38:10,2018-04-13 14:05:00,146,12,5,5,0,0,3.3,8,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28301577344,2018-04-12 11:04:26,2018-04-12 15:15:00,250,25,6,9,0,0,3.8,16,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28277362336,2018-04-10 10:50:50,2018-04-10 13:45:00,174,20,7,10,0,0,8.6,25,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28236126304,2018-04-07 05:56:30,2018-04-07 11:05:00,308,30,6,8,0.2,1,1.2,6,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28186513952,2018-04-03 10:38:47,2018-04-03 14:55:00,256,25,6,7,0.2,1,2.6,11,"[{'game_title': 'Far Cry 5', 'game_date': '2018-04-03 13:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-04-03 14:50:00', 'game_avg_viewers': '5'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28081044288,2018-03-26 14:19:09,2018-03-26 16:05:00,105,10,6,7,0,0,2.3,4,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28038161920,2018-03-23 12:10:18,2018-03-23 16:55:00,284,42,9,14,0.2,1,4.9,23,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28014087456,2018-03-21 12:07:05,2018-03-21 14:05:00,117,13,7,9,0.5,1,4.6,9,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/27990220832,2018-03-19 12:17:54,2018-03-19 15:15:00,177,17,6,7,0,0,4.1,12,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/27977680352,2018-03-18 12:22:09,2018-03-18 14:45:00,142,16,7,9,0,0,5.9,14,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-18 12:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-03-18 14:40:00', 'game_avg_viewers': '6'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/27867197728,2018-03-09 14:09:20,2018-03-09 16:25:00,135,13,6,6,0,0,0.9,2,"[{'game_title': 'Overwatch', 'game_date': '2018-03-09 15:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-09 16:20:00', 'game_avg_viewers': '6'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/27843925696,2018-03-07 12:25:27,2018-03-07 13:35:00,69,5,5,5,0,0,0,0,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/28092428528,2018-03-27 10:51:35,2018-03-27 13:35:00,163,13,5,5,0,0,2.6,7,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/27781765920,2018-03-02 12:25:42,2018-03-02 14:25:00,119,9,5,5,0,0,3.5,7,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/27771289936,2018-03-01 14:02:05,2018-03-01 15:35:00,92,9,6,7,0,0,2.6,4,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/27759313024,2018-02-28 11:16:41,2018-02-28 11:25:00,8,0,4,4,0,0,0,0,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/27737165392,2018-02-26 07:03:59,2018-02-26 08:55:00,111,9,5,6,0,0,0,0,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/27701055440,2018-02-23 06:49:16,2018-02-23 10:15:00,205,17,5,6,0,0,1.8,6,"[{'game_title': 'Hollow Knight', 'game_date': '2018-02-23 08:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Dungreed', 'game_date': '2018-02-23 10:10:00', 'game_avg_viewers': '5'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/27692279280,2018-02-22 14:47:37,2018-02-22 17:25:00,157,18,7,9,0.4,1,1.5,4,"[{'game_title': 'Portal 2', 'game_date': '2018-02-22 16:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Hollow Knight', 'game_date': '2018-02-22 17:20:00', 'game_avg_viewers': '5'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/27659455376,2018-02-19 10:54:46,2018-02-19 15:55:00,300,25,5,5,0,0,0,0,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/27636677904,2018-02-17 13:40:44,2018-02-17 17:25:00,224,18,5,5,0,0,0.3,1,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/27833380624,2018-03-06 14:15:45,2018-03-06 17:25:00,189,18,6,9,0,0,5.4,17,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/27571994160,2018-02-11 14:01:46,2018-02-11 17:15:00,193,16,5,5,0,0,0,0,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/27583902176,2018-02-12 15:01:04,2018-02-12 16:55:00,113,11,6,7,0,0,1.1,2,
3steptaxi,https://twitchtracker.com/3steptaxi/streams/27506461808,2018-02-05 09:05:12,2018-02-05 12:25:00,199,16,5,6,0,0,0,0,"[{'game_title': 'Dead Rising 4', 'game_date': '2018-02-05 11:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-02-05 12:20:00', 'game_avg_viewers': '5'}]"
3steptaxi,https://twitchtracker.com/3steptaxi/streams/27681909632,2018-02-21 14:36:25,2018-02-21 18:35:00,238,19,5,6,0,0,0.5,2,
