streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
9ambler,https://twitchtracker.com/9ambler/streams/26373260992,2017-09-30 11:12:44,2017-09-30 12:35:00,82,177,130,178,17.6,24,235.6,322,"[{'game_title': 'Overwatch', 'game_date': '2017-09-30 12:00:00', 'game_avg_viewers': '151'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-30 12:30:00', 'game_avg_viewers': '94'}]"
9ambler,https://twitchtracker.com/9ambler/streams/26366696064,2017-09-29 16:53:20,2017-09-29 17:15:00,21,33,97,106,0,0,162.9,57,
9ambler,https://twitchtracker.com/9ambler/streams/26358591472,2017-09-28 14:33:31,2017-09-28 15:55:00,81,184,137,176,16.3,22,190.4,257,
9ambler,https://twitchtracker.com/9ambler/streams/26350448032,2017-09-27 09:56:27,2017-09-27 11:45:00,108,365,203,251,25,45,291.7,525,
9ambler,https://twitchtracker.com/9ambler/streams/26405724912,2017-10-04 14:48:23,2017-10-04 18:25:00,216,1695,471,617,33.1,119,371.4,1337,
9ambler,https://twitchtracker.com/9ambler/streams/26343009568,2017-09-26 07:27:28,2017-09-26 14:55:00,447,9528,1279,3044,51.9,387,980.3,7303,"[{'game_title': 'Overwatch', 'game_date': '2017-09-26 14:10:00', 'game_avg_viewers': '1325'}, {'game_title': 'IRL', 'game_date': '2017-09-26 14:50:00', 'game_avg_viewers': '813'}]"
9ambler,https://twitchtracker.com/9ambler/streams/26335979296,2017-09-25 06:11:50,2017-09-25 11:55:00,343,2195,384,615,24.1,138,487,2784,
9ambler,https://twitchtracker.com/9ambler/streams/26329649520,2017-09-24 12:17:30,2017-09-24 14:05:00,107,568,319,384,36.4,65,195.1,348,
9ambler,https://twitchtracker.com/9ambler/streams/26323997888,2017-09-23 19:01:49,2017-09-23 22:15:00,193,395,123,163,6.2,20,104.1,335,
9ambler,https://twitchtracker.com/9ambler/streams/26322430912,2017-09-23 15:49:39,2017-09-23 18:05:00,135,209,93,124,3.1,7,116.9,263,"[{'game_title': 'IRL', 'game_date': '2017-09-23 16:20:00', 'game_avg_viewers': '112'}, {'game_title': 'Hearthstone', 'game_date': '2017-09-23 18:00:00', 'game_avg_viewers': '84'}]"
9ambler,https://twitchtracker.com/9ambler/streams/26299969536,2017-09-20 14:55:32,2017-09-20 17:55:00,179,2312,775,999,35.9,107,537.3,1603,
9ambler,https://twitchtracker.com/9ambler/streams/26298265584,2017-09-20 06:27:03,2017-09-20 08:35:00,127,679,321,475,20.3,43,406.8,861,
9ambler,https://twitchtracker.com/9ambler/streams/26294471504,2017-09-19 18:33:42,2017-09-19 22:45:00,251,1334,319,412,13.6,57,254.8,1066,
9ambler,https://twitchtracker.com/9ambler/streams/26312448752,2017-09-22 08:31:55,2017-09-22 13:55:00,323,5894,1095,1938,24.5,132,601.1,3236,
9ambler,https://twitchtracker.com/9ambler/streams/26293219728,2017-09-19 15:18:30,2017-09-19 16:35:00,76,621,491,694,36.3,46,419.2,531,
9ambler,https://twitchtracker.com/9ambler/streams/26271051600,2017-09-16 16:35:52,2017-09-16 21:15:00,279,799,172,294,11,51,196.3,913,"[{'game_title': 'Overwatch', 'game_date': '2017-09-16 18:10:00', 'game_avg_viewers': '267'}, {'game_title': 'IRL', 'game_date': '2017-09-16 21:10:00', 'game_avg_viewers': '130'}]"
9ambler,https://twitchtracker.com/9ambler/streams/26260780560,2017-09-15 08:59:12,2017-09-15 14:15:00,315,6489,1236,2232,39.2,206,806.3,4233,
9ambler,https://twitchtracker.com/9ambler/streams/26247632896,2017-09-13 13:40:27,2017-09-13 15:45:00,124,214,104,137,9.7,20,146.6,303,"[{'game_title': 'IRL', 'game_date': '2017-09-13 13:50:00', 'game_avg_viewers': '56'}, {'game_title': 'Tricky Towers', 'game_date': '2017-09-13 15:40:00', 'game_avg_viewers': '113'}]"
9ambler,https://twitchtracker.com/9ambler/streams/26239730480,2017-09-12 09:09:39,2017-09-12 12:55:00,225,9581,2555,3655,64.8,243,1275.5,4783,
9ambler,https://twitchtracker.com/9ambler/streams/26232969744,2017-09-11 11:06:30,2017-09-11 12:55:00,108,205,114,166,32.2,58,276.1,497,
9ambler,https://twitchtracker.com/9ambler/streams/26232264816,2017-09-11 06:48:46,2017-09-11 10:05:00,196,973,298,661,32.1,105,428,1398,
9ambler,https://twitchtracker.com/9ambler/streams/26225285056,2017-09-10 10:24:20,2017-09-10 12:35:00,130,604,279,352,27.7,60,435.2,943,
9ambler,https://twitchtracker.com/9ambler/streams/26218358464,2017-09-09 15:23:36,2017-09-09 16:45:00,81,1156,857,1180,100.7,136,1651.9,2230,
9ambler,https://twitchtracker.com/9ambler/streams/26215589248,2017-09-09 05:04:08,2017-09-09 07:55:00,170,912,322,424,30.7,87,324.7,920,
9ambler,https://twitchtracker.com/9ambler/streams/26208615760,2017-09-08 09:34:32,2017-09-08 13:45:00,250,3233,776,1145,54,225,700.3,2918,
9ambler,https://twitchtracker.com/9ambler/streams/26202719472,2017-09-07 15:19:30,2017-09-07 19:45:00,265,1802,408,824,29,128,371.1,1639,
9ambler,https://twitchtracker.com/9ambler/streams/26200511760,2017-09-07 05:22:25,2017-09-07 07:15:00,112,472,253,351,28.9,54,320.4,598,
9ambler,https://twitchtracker.com/9ambler/streams/26185822432,2017-09-05 09:34:25,2017-09-05 13:25:00,230,4416,1152,2025,51.1,196,636,2438,
9ambler,https://twitchtracker.com/9ambler/streams/26184689616,2017-09-05 03:33:20,2017-09-05 06:35:00,181,546,181,332,20.6,62,162.4,490,
9ambler,https://twitchtracker.com/9ambler/streams/26195533584,2017-09-06 16:27:52,2017-09-06 17:15:00,47,57,74,75,1.3,1,68.9,54,
9ambler,https://twitchtracker.com/9ambler/streams/26171325280,2017-09-03 14:14:35,2017-09-03 15:35:00,80,154,116,140,-1.5,-2,57,76,
9ambler,https://twitchtracker.com/9ambler/streams/26161864448,2017-09-02 11:06:13,2017-09-02 13:25:00,138,469,204,369,39.6,91,284.8,655,
9ambler,https://twitchtracker.com/9ambler/streams/26153137680,2017-09-01 08:13:49,2017-09-01 13:45:00,331,4242,769,1536,46.4,256,500.8,2763,
9ambler,https://twitchtracker.com/9ambler/streams/26139041216,2017-08-30 09:53:20,2017-08-30 12:55:00,181,292,97,141,8.3,25,265.5,801,"[{'game_title': 'IRL', 'game_date': '2017-08-30 11:00:00', 'game_avg_viewers': '82'}, {'game_title': 'Destiny 2', 'game_date': '2017-08-30 12:10:00', 'game_avg_viewers': '117'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-30 12:50:00', 'game_avg_viewers': '80'}]"
9ambler,https://twitchtracker.com/9ambler/streams/26145976048,2017-08-31 11:24:55,2017-08-31 16:05:00,280,2076,445,1039,112.5,525,0,0,
9ambler,https://twitchtracker.com/9ambler/streams/26130659392,2017-08-29 08:03:00,2017-08-29 11:35:00,212,3642,1031,2089,77.5,274,832.1,2940,
9ambler,https://twitchtracker.com/9ambler/streams/26115204064,2017-08-27 10:11:16,2017-08-27 12:35:00,143,598,251,329,21.8,52,276.1,658,
9ambler,https://twitchtracker.com/9ambler/streams/26106914064,2017-08-26 10:31:21,2017-08-26 12:05:00,93,254,164,282,28.4,44,198.1,307,
9ambler,https://twitchtracker.com/9ambler/streams/26098374912,2017-08-25 09:21:40,2017-08-25 16:25:00,423,6337,899,1882,186.5,1315,1012.2,7136,
9ambler,https://twitchtracker.com/9ambler/streams/26095533248,2017-08-24 23:45:40,2017-08-25 03:35:00,229,2438,639,904,29.9,114,532.1,2031,
9ambler,https://twitchtracker.com/9ambler/streams/26082729024,2017-08-23 08:35:10,2017-08-23 11:35:00,179,2741,919,1618,62.7,187,733.7,2189,
9ambler,https://twitchtracker.com/9ambler/streams/26076114800,2017-08-22 13:35:38,2017-08-22 16:05:00,149,285,115,144,3.6,9,138.9,345,
9ambler,https://twitchtracker.com/9ambler/streams/26089256768,2017-08-24 03:26:34,2017-08-24 07:45:00,258,1126,262,414,39.8,171,245.6,1056,
9ambler,https://twitchtracker.com/9ambler/streams/26074749040,2017-08-22 07:23:34,2017-08-22 10:45:00,201,837,250,339,39.1,131,304.8,1021,
9ambler,https://twitchtracker.com/9ambler/streams/26067493008,2017-08-21 09:20:24,2017-08-21 13:45:00,264,3726,847,2423,90.7,399,685,3014,
9ambler,https://twitchtracker.com/9ambler/streams/26053594304,2017-08-19 16:41:00,2017-08-19 22:25:00,344,1175,205,259,24.4,140,141.8,813,"[{'game_title': 'Overwatch', 'game_date': '2017-08-19 21:40:00', 'game_avg_viewers': '212'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-19 22:20:00', 'game_avg_viewers': '154'}]"
9ambler,https://twitchtracker.com/9ambler/streams/26043137872,2017-08-18 08:35:51,2017-08-18 14:25:00,349,6206,1067,1814,137,797,516.8,3006,
9ambler,https://twitchtracker.com/9ambler/streams/26035468112,2017-08-17 09:27:18,2017-08-17 11:45:00,137,1111,487,690,86.3,197,536.9,1226,
9ambler,https://twitchtracker.com/9ambler/streams/26032552432,2017-08-16 23:25:45,2017-08-17 01:35:00,129,245,114,162,26.5,57,112.1,241,
9ambler,https://twitchtracker.com/9ambler/streams/26027397856,2017-08-16 08:51:17,2017-08-16 13:05:00,253,2239,531,963,117.6,496,503.2,2122,
9ambler,https://twitchtracker.com/9ambler/streams/26004582976,2017-08-14 03:57:27,2017-08-14 06:35:00,157,573,219,318,33.2,87,189.9,497,
9ambler,https://twitchtracker.com/9ambler/streams/26008241328,2017-08-14 17:56:42,2017-08-14 20:35:00,158,192,73,92,14.4,38,72.5,191,"[{'game_title': 'IRL', 'game_date': '2017-08-14 20:30:00', 'game_avg_viewers': '53'}, {'game_title': 'Crypt of the NecroDancer', 'game_date': '2017-08-14 18:50:00', 'game_avg_viewers': '85'}, {'game_title': 'League of Legends', 'game_date': '2017-08-14 20:20:00', 'game_avg_viewers': '76'}]"
9ambler,https://twitchtracker.com/9ambler/streams/26018364528,2017-08-15 05:58:36,2017-08-15 09:25:00,206,2108,614,807,120,412,505.3,1735,
9ambler,https://twitchtracker.com/9ambler/streams/26000030688,2017-08-13 16:38:27,2017-08-13 21:15:00,276,602,131,263,41.1,189,110.2,507,"[{'game_title': 'Overwatch', 'game_date': '2017-08-13 18:50:00', 'game_avg_viewers': '171'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-13 21:10:00', 'game_avg_viewers': '86'}]"
9ambler,https://twitchtracker.com/9ambler/streams/25991635920,2017-08-12 16:06:03,2017-08-12 21:15:00,308,1098,214,640,32.5,167,157.8,810,"[{'game_title': 'Overwatch', 'game_date': '2017-08-12 18:30:00', 'game_avg_viewers': '295'}, {'game_title': 'IRL', 'game_date': '2017-08-12 21:10:00', 'game_avg_viewers': '143'}]"
9ambler,https://twitchtracker.com/9ambler/streams/25986589504,2017-08-11 23:24:31,2017-08-12 02:05:00,160,533,200,245,51,136,148.1,395,
9ambler,https://twitchtracker.com/9ambler/streams/25980899648,2017-08-11 05:55:10,2017-08-11 11:35:00,339,3028,536,946,88.7,501,470.3,2657,
9ambler,https://twitchtracker.com/9ambler/streams/25973519792,2017-08-10 09:08:19,2017-08-10 11:05:00,116,3841,1987,3224,200.7,388,1169,2260,
9ambler,https://twitchtracker.com/9ambler/streams/25966473264,2017-08-09 13:01:02,2017-08-09 17:15:00,253,1345,319,475,40.3,170,376.4,1587,"[{'game_title': 'Overwatch', 'game_date': '2017-08-09 15:50:00', 'game_avg_viewers': '375'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-09 17:10:00', 'game_avg_viewers': '182'}]"
9ambler,https://twitchtracker.com/9ambler/streams/25956803280,2017-08-08 06:31:25,2017-08-08 08:45:00,133,3258,1470,2040,83,184,1181.1,2618,
9ambler,https://twitchtracker.com/9ambler/streams/25956057904,2017-08-08 03:48:19,2017-08-08 04:35:00,46,315,412,468,9.1,7,122.6,94,
9ambler,https://twitchtracker.com/9ambler/streams/25936442432,2017-08-05 19:45:44,2017-08-05 20:15:00,29,16,35,47,0,0,43.4,21,
9ambler,https://twitchtracker.com/9ambler/streams/25933884512,2017-08-05 13:25:12,2017-08-05 14:15:00,49,65,80,87,0,0,64.9,53,
9ambler,https://twitchtracker.com/9ambler/streams/25962896400,2017-08-09 00:11:22,2017-08-09 01:35:00,83,390,282,367,48.4,67,190.8,264,
9ambler,https://twitchtracker.com/9ambler/streams/25926028784,2017-08-04 14:58:44,2017-08-04 19:35:00,276,519,113,219,7.2,33,84.8,390,"[{'game_title': 'Overwatch', 'game_date': '2017-08-04 17:00:00', 'game_avg_viewers': '142'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-04 19:30:00', 'game_avg_viewers': '83'}, {'game_title': 'IRL', 'game_date': '2017-08-04 19:00:00', 'game_avg_viewers': '94'}]"
9ambler,https://twitchtracker.com/9ambler/streams/25924808048,2017-08-04 10:34:29,2017-08-04 11:55:00,80,126,95,116,6.8,9,134.3,179,
9ambler,https://twitchtracker.com/9ambler/streams/25916725216,2017-08-03 11:03:34,2017-08-03 13:35:00,151,445,177,234,14.7,37,237.2,597,
9ambler,https://twitchtracker.com/9ambler/streams/25918623936,2017-08-03 17:03:50,2017-08-03 20:15:00,191,1731,544,860,25.8,82,383.9,1222,
9ambler,https://twitchtracker.com/9ambler/streams/25909744240,2017-08-02 15:16:03,2017-08-02 21:35:00,378,579,92,131,2.9,18,88.1,555,"[{'game_title': 'IRL', 'game_date': '2017-08-02 21:30:00', 'game_avg_viewers': '91'}, {'game_title': 'Gigantic', 'game_date': '2017-08-02 16:50:00', 'game_avg_viewers': '97'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-02 19:20:00', 'game_avg_viewers': '90'}]"
9ambler,https://twitchtracker.com/9ambler/streams/25908149568,2017-08-02 09:08:57,2017-08-02 11:35:00,146,540,222,280,12.7,31,217,528,
9ambler,https://twitchtracker.com/9ambler/streams/25899713840,2017-08-01 08:45:15,2017-08-01 12:55:00,249,747,180,316,11.8,49,181.7,754,
9ambler,https://twitchtracker.com/9ambler/streams/25893909392,2017-07-31 17:02:43,2017-07-31 21:25:00,262,397,91,124,5,22,63,275,"[{'game_title': 'Overwatch', 'game_date': '2017-07-31 19:10:00', 'game_avg_viewers': '99'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-07-31 20:30:00', 'game_avg_viewers': '86'}, {'game_title': 'IRL', 'game_date': '2017-07-31 21:20:00', 'game_avg_viewers': '72'}]"
9ambler,https://twitchtracker.com/9ambler/streams/25883138256,2017-07-30 07:36:56,2017-07-30 10:15:00,158,223,85,102,8.4,22,150,395,"[{'game_title': 'Overwatch', 'game_date': '2017-07-30 09:10:00', 'game_avg_viewers': '85'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-07-30 10:10:00', 'game_avg_viewers': '84'}]"
9ambler,https://twitchtracker.com/9ambler/streams/25892009920,2017-07-31 10:48:38,2017-07-31 14:25:00,216,1033,287,443,31.1,112,326.1,1174,
9ambler,https://twitchtracker.com/9ambler/streams/25878064256,2017-07-29 18:18:01,2017-07-29 21:15:00,176,366,125,162,10.6,31,123.8,363,"[{'game_title': 'IRL', 'game_date': '2017-07-29 21:10:00', 'game_avg_viewers': '96'}, {'game_title': 'Overwatch', 'game_date': '2017-07-29 20:40:00', 'game_avg_viewers': '134'}]"
9ambler,https://twitchtracker.com/9ambler/streams/25875059152,2017-07-29 08:51:14,2017-07-29 15:25:00,393,16191,2472,4187,105.5,691,1229,8050,
9ambler,https://twitchtracker.com/9ambler/streams/25866726480,2017-07-28 08:55:24,2017-07-28 11:05:00,129,1118,520,716,26,56,504.2,1084,
9ambler,https://twitchtracker.com/9ambler/streams/25860098352,2017-07-27 15:06:26,2017-07-27 17:25:00,138,305,133,156,1.3,3,104.8,241,"[{'game_title': 'IRL', 'game_date': '2017-07-27 15:50:00', 'game_avg_viewers': '116'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-07-27 17:20:00', 'game_avg_viewers': '139'}]"
9ambler,https://twitchtracker.com/9ambler/streams/25853274752,2017-07-26 18:32:02,2017-07-26 20:35:00,122,170,84,121,1,2,32,65,
9ambler,https://twitchtracker.com/9ambler/streams/25851304688,2017-07-26 13:23:52,2017-07-26 14:55:00,91,241,159,183,6.6,10,139.8,212,"[{'game_title': 'Overwatch', 'game_date': '2017-07-26 14:40:00', 'game_avg_viewers': '162'}, {'game_title': 'IRL', 'game_date': '2017-07-26 14:50:00', 'game_avg_viewers': '131'}]"
9ambler,https://twitchtracker.com/9ambler/streams/25868989040,2017-07-28 16:55:07,2017-07-28 22:05:00,309,684,133,206,7.2,37,80,412,"[{'game_title': 'IRL', 'game_date': '2017-07-28 18:20:00', 'game_avg_viewers': '95'}, {'game_title': 'Overwatch', 'game_date': '2017-07-28 22:00:00', 'game_avg_viewers': '147'}]"
9ambler,https://twitchtracker.com/9ambler/streams/25850100768,2017-07-26 08:11:47,2017-07-26 11:15:00,183,1131,371,539,20.7,63,383,1168,
9ambler,https://twitchtracker.com/9ambler/streams/25843647392,2017-07-25 15:21:55,2017-07-25 19:15:00,233,551,142,166,1.5,6,88.6,344,
9ambler,https://twitchtracker.com/9ambler/streams/25842195920,2017-07-25 10:05:23,2017-07-25 12:45:00,159,654,247,307,11.3,30,269.1,713,
9ambler,https://twitchtracker.com/9ambler/streams/25858569936,2017-07-27 09:15:23,2017-07-27 11:45:00,149,1162,468,669,33.4,83,474.4,1178,
9ambler,https://twitchtracker.com/9ambler/streams/25833846080,2017-07-24 09:37:48,2017-07-24 13:05:00,207,1169,339,446,26.1,90,304.9,1052,
9ambler,https://twitchtracker.com/9ambler/streams/25826878080,2017-07-23 14:12:49,2017-07-23 20:45:00,392,1437,220,538,18.4,120,183.1,1196,"[{'game_title': 'Overwatch', 'game_date': '2017-07-23 16:30:00', 'game_avg_viewers': '322'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-07-23 19:40:00', 'game_avg_viewers': '183'}, {'game_title': 'Angvik', 'game_date': '2017-07-23 19:50:00', 'game_avg_viewers': '95'}, {'game_title': 'IRL', 'game_date': '2017-07-23 20:40:00', 'game_avg_viewers': '83'}]"
9ambler,https://twitchtracker.com/9ambler/streams/25825855664,2017-07-23 10:45:18,2017-07-23 12:35:00,109,552,304,441,19.3,35,491,892,
9ambler,https://twitchtracker.com/9ambler/streams/25818661360,2017-07-22 14:30:19,2017-07-22 20:25:00,354,578,98,176,4.9,29,70.8,418,"[{'game_title': 'Overwatch', 'game_date': '2017-07-22 17:30:00', 'game_avg_viewers': '121'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-07-22 19:10:00', 'game_avg_viewers': '79'}, {'game_title': 'IRL', 'game_date': '2017-07-22 19:20:00', 'game_avg_viewers': '65'}, {'game_title': 'Angvik', 'game_date': '2017-07-22 20:20:00', 'game_avg_viewers': '55'}]"
9ambler,https://twitchtracker.com/9ambler/streams/25810074240,2017-07-21 14:18:10,2017-07-21 16:35:00,136,1031,455,884,42.8,97,553.7,1255,
9ambler,https://twitchtracker.com/9ambler/streams/25808466768,2017-07-21 07:33:05,2017-07-21 11:35:00,241,1650,411,649,27.4,110,299.5,1203,
9ambler,https://twitchtracker.com/9ambler/streams/25792238176,2017-07-19 11:54:06,2017-07-19 13:25:00,90,220,147,190,12.7,19,162.7,244,
9ambler,https://twitchtracker.com/9ambler/streams/25802571888,2017-07-20 16:49:19,2017-07-20 18:45:00,115,168,88,110,1.6,3,57.9,111,
9ambler,https://twitchtracker.com/9ambler/streams/25784580272,2017-07-18 16:16:34,2017-07-18 20:25:00,248,239,58,78,0.5,2,34.8,144,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-07-18 19:00:00', 'game_avg_viewers': '60'}, {'game_title': 'IRL', 'game_date': '2017-07-18 20:20:00', 'game_avg_viewers': '48'}]"
9ambler,https://twitchtracker.com/9ambler/streams/25782511984,2017-07-18 08:38:18,2017-07-18 11:45:00,186,387,125,142,6.8,21,125.2,388,
9ambler,https://twitchtracker.com/9ambler/streams/25775239744,2017-07-17 12:33:50,2017-07-17 17:45:00,311,704,136,194,6.8,35,95.1,493,"[{'game_title': 'IRL', 'game_date': '2017-07-17 17:40:00', 'game_avg_viewers': '136'}, {'game_title': 'Overwatch', 'game_date': '2017-07-17 17:20:00', 'game_avg_viewers': '112'}]"
9ambler,https://twitchtracker.com/9ambler/streams/25774073968,2017-07-17 06:59:20,2017-07-17 09:55:00,175,352,121,138,38.1,111,112.8,329,
9ambler,https://twitchtracker.com/9ambler/streams/25768521568,2017-07-16 16:03:26,2017-07-16 20:25:00,261,400,92,120,1.4,6,45.5,198,
9ambler,https://twitchtracker.com/9ambler/streams/25766436816,2017-07-16 08:55:19,2017-07-16 11:25:00,149,412,166,257,171.9,427,149.8,372,
9ambler,https://twitchtracker.com/9ambler/streams/25751626896,2017-07-14 16:45:15,2017-07-14 20:25:00,219,248,68,120,14,51,66.8,244,"[{'game_title': 'IRL', 'game_date': '2017-07-14 17:20:00', 'game_avg_viewers': '51'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-07-14 20:20:00', 'game_avg_viewers': '71'}]"
9ambler,https://twitchtracker.com/9ambler/streams/25759065664,2017-07-15 13:23:11,2017-07-15 21:05:00,461,1198,156,200,18.7,144,91.1,700,
9ambler,https://twitchtracker.com/9ambler/streams/25749121760,2017-07-14 07:50:45,2017-07-14 11:05:00,194,452,140,183,32.5,105,142,459,
9ambler,https://twitchtracker.com/9ambler/streams/25743035520,2017-07-13 16:24:35,2017-07-13 18:25:00,120,160,80,92,6.5,13,66.5,133,
9ambler,https://twitchtracker.com/9ambler/streams/25740122464,2017-07-13 05:12:38,2017-07-13 10:35:00,322,869,162,243,88.3,474,154.8,831,
9ambler,https://twitchtracker.com/9ambler/streams/25734625376,2017-07-12 16:29:08,2017-07-12 19:05:00,155,343,133,200,58.5,151,105.3,272,"[{'game_title': 'Overwatch', 'game_date': '2017-07-12 17:20:00', 'game_avg_viewers': '166'}, {'game_title': 'IRL', 'game_date': '2017-07-12 19:00:00', 'game_avg_viewers': '115'}]"
9ambler,https://twitchtracker.com/9ambler/streams/25609608736,2017-06-27 17:50:32,2017-06-27 20:05:00,134,743,333,420,18.4,41,141.9,317,
9ambler,https://twitchtracker.com/9ambler/streams/25726075248,2017-07-11 16:15:40,2017-07-11 16:55:00,39,217,334,440,129.2,84,287.7,187,
