streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
agee03061,https://twitchtracker.com/agee03061/streams/28353751312,2018-04-16 11:15:00,2018-04-16 12:45:00,90,9,6,7,0,0,1.3,2,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-16 12:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-04-16 12:40:00', 'game_avg_viewers': '7'}]"
agee03061,https://twitchtracker.com/agee03061/streams/28118584816,2018-03-29 11:41:35,2018-03-29 12:45:00,63,5,5,5,0,0,0,0,
agee03061,https://twitchtracker.com/agee03061/streams/28132681904,2018-03-30 12:33:01,2018-03-30 15:55:00,201,20,6,6,0,0,2.7,9,
agee03061,https://twitchtracker.com/agee03061/streams/28160618304,2018-04-01 11:39:15,2018-04-01 13:25:00,105,8,5,6,0,0,4.6,8,
agee03061,https://twitchtracker.com/agee03061/streams/28105946864,2018-03-28 12:29:03,2018-03-28 13:25:00,55,4,5,5,0,0,2.2,2,
agee03061,https://twitchtracker.com/agee03061/streams/28092895488,2018-03-27 12:09:05,2018-03-27 15:15:00,185,18,6,8,0,0,2.9,9,
agee03061,https://twitchtracker.com/agee03061/streams/28080229808,2018-03-26 12:26:18,2018-03-26 14:05:00,98,9,6,7,0,0,6.7,11,
agerln,https://twitchtracker.com/agerln/streams/32514454976,2019-02-02 13:25:25,2019-02-02 19:05:00,339,56,10,14,0,0,11.5,65,
agerln,https://twitchtracker.com/agerln/streams/33127809984,2019-03-10 09:14:02,2019-03-10 14:15:00,300,35,7,9,0,0,5.4,27,
agerln,https://twitchtracker.com/agerln/streams/32405956496,2019-01-27 08:23:31,2019-01-27 14:55:00,391,45,7,10,0.2,1,7.5,49,
agerln,https://twitchtracker.com/agerln/streams/32140938880,2019-01-12 14:42:03,2019-01-12 15:45:00,62,6,6,6,1,1,0,0,
agerln,https://twitchtracker.com/agerln/streams/32041640576,2019-01-06 08:54:06,2019-01-06 12:05:00,190,19,6,7,0,0,5.7,18,"[{'game_title': 'Dungreed', 'game_date': '2019-01-06 09:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Slay the Spire', 'game_date': '2019-01-06 12:00:00', 'game_avg_viewers': '5'}]"
agerln,https://twitchtracker.com/agerln/streams/32027501344,2019-01-05 16:58:25,2019-01-05 20:05:00,186,15,5,6,0,0,1.9,6,
agerln,https://twitchtracker.com/agerln/streams/31885909728,2018-12-28 14:02:44,2018-12-28 19:45:00,342,39,7,9,0,0,7.7,44,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-28 18:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Destiny 2', 'game_date': '2018-12-28 19:40:00', 'game_avg_viewers': '6'}]"
agerln,https://twitchtracker.com/agerln/streams/31901823712,2018-12-29 10:33:23,2018-12-29 14:25:00,231,23,6,8,0.3,1,4.7,18,
agerln,https://twitchtracker.com/agerln/streams/31834945360,2018-12-25 12:27:29,2018-12-25 15:35:00,187,21,7,10,0.3,1,5.1,16,
agerln,https://twitchtracker.com/agerln/streams/31804017296,2018-12-23 10:26:58,2018-12-23 16:15:00,348,29,5,5,0,0,0.2,1,
agerln,https://twitchtracker.com/agerln/streams/31789974048,2018-12-22 15:17:09,2018-12-22 17:05:00,107,8,5,6,0,0,1.7,3,
agerln,https://twitchtracker.com/agerln/streams/31770994016,2018-12-21 10:28:09,2018-12-21 16:05:00,336,39,7,15,-0.2,-1,5,28,"[{'game_title': 'The Room Two', 'game_date': '2018-12-21 13:40:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-21 16:00:00', 'game_avg_viewers': '5'}]"
agerln,https://twitchtracker.com/agerln/streams/31759119920,2018-12-20 15:50:16,2018-12-20 19:35:00,224,18,5,6,0,0,2.4,9,
agerln,https://twitchtracker.com/agerln/streams/31716990576,2018-12-17 14:24:46,2018-12-17 15:35:00,70,7,6,7,0,0,4.3,5,
agerln,https://twitchtracker.com/agerln/streams/31683928432,2018-12-15 12:34:11,2018-12-15 21:15:00,520,52,6,9,0.1,1,3.3,29,
agerln,https://twitchtracker.com/agerln/streams/31642033648,2018-12-12 11:18:27,2018-12-12 14:55:00,216,18,5,5,0,0,0,0,
agerln,https://twitchtracker.com/agerln/streams/31600691088,2018-12-09 11:29:59,2018-12-09 11:45:00,15,1,6,6,0,0,0,0,
agerln,https://twitchtracker.com/agerln/streams/31293018848,2018-11-18 11:37:33,2018-11-18 14:55:00,197,19,6,8,0,0,5.2,17,
agerln,https://twitchtracker.com/agerln/streams/31393752224,2018-11-25 05:48:54,2018-11-25 12:05:00,376,37,6,8,0.2,1,5.6,35,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-25 10:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-11-25 12:00:00', 'game_avg_viewers': '5'}]"
agerln,https://twitchtracker.com/agerln/streams/31601121392,2018-12-09 12:19:43,2018-12-09 16:35:00,255,21,5,6,0,0,2.8,12,
agerln,https://twitchtracker.com/agerln/streams/31291561264,2018-11-18 08:18:50,2018-11-18 10:55:00,156,13,5,6,0,0,6.2,16,
agerln,https://twitchtracker.com/agerln/streams/31275872768,2018-11-17 10:40:52,2018-11-17 20:05:00,564,65,7,11,0.1,1,5.7,54,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-17 13:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2018-11-17 20:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Slay the Spire', 'game_date': '2018-11-17 19:40:00', 'game_avg_viewers': '7'}]"
agerln,https://twitchtracker.com/agerln/streams/31223494816,2018-11-13 12:19:53,2018-11-13 15:25:00,185,18,6,6,0,0,1.6,5,
agerln,https://twitchtracker.com/agerln/streams/31195212592,2018-11-11 11:31:17,2018-11-11 15:25:00,233,19,5,6,0.3,1,3.3,13,
agerln,https://twitchtracker.com/agerln/streams/31193315952,2018-11-11 06:55:54,2018-11-11 10:35:00,219,21,6,7,0,0,1.9,7,
agerln,https://twitchtracker.com/agerln/streams/31181352384,2018-11-10 15:49:02,2018-11-10 17:05:00,75,6,5,6,0,0,0.8,1,
agerln,https://twitchtracker.com/agerln/streams/31177228800,2018-11-10 07:56:57,2018-11-10 09:05:00,68,5,5,5,0,0,0,0,
agerln,https://twitchtracker.com/agerln/streams/31134206352,2018-11-07 00:32:53,2018-11-07 00:55:00,22,1,5,5,0,0,0,0,
agerln,https://twitchtracker.com/agerln/streams/31125357712,2018-11-06 09:06:41,2018-11-06 12:05:00,178,14,5,6,0,0,7.4,22,
agerln,https://twitchtracker.com/agerln/streams/31081261200,2018-11-04 08:04:41,2018-11-04 10:55:00,170,14,5,6,0.4,1,2.1,6,
agerln,https://twitchtracker.com/agerln/streams/31047511872,2018-11-02 06:51:34,2018-11-02 12:35:00,343,34,6,9,0.3,2,6.5,37,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-02 10:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Human: Fall Flat', 'game_date': '2018-11-02 12:30:00', 'game_avg_viewers': '5'}]"
agerln,https://twitchtracker.com/agerln/streams/31035692784,2018-11-01 18:55:00,2018-11-01 20:25:00,90,9,6,8,0.7,1,6,9,
agerln,https://twitchtracker.com/agerln/streams/31062478000,2018-11-03 07:55:03,2018-11-03 15:15:00,439,36,5,7,0.1,1,4.6,34,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-03 14:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Slay the Spire', 'game_date': '2018-11-03 15:10:00', 'game_avg_viewers': '6'}]"
agerln,https://twitchtracker.com/agerln/streams/31035328400,2018-11-01 11:08:50,2018-11-01 12:05:00,56,4,5,5,0,0,0,0,
agerln,https://twitchtracker.com/agerln/streams/30988079280,2018-10-29 02:15:03,2018-10-29 08:55:00,399,39,6,7,0,0,5.4,36,"[{'game_title': 'Destiny 2', 'game_date': '2018-10-29 03:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-10-29 03:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-29 08:50:00', 'game_avg_viewers': '5'}]"
agerln,https://twitchtracker.com/agerln/streams/30949007296,2018-10-27 06:41:41,2018-10-27 10:45:00,243,20,5,5,0,0,0,0,
agerln,https://twitchtracker.com/agerln/streams/30932896784,2018-10-26 03:26:42,2018-10-26 07:45:00,258,21,5,7,0,0,1.9,8,"[{'game_title': 'Destiny 2', 'game_date': '2018-10-26 04:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-26 07:40:00', 'game_avg_viewers': '5'}]"
agerln,https://twitchtracker.com/agerln/streams/30908814896,2018-10-24 05:50:36,2018-10-24 08:25:00,154,12,5,5,0,0,0,0,
agerln,https://twitchtracker.com/agerln/streams/30920030336,2018-10-25 02:41:45,2018-10-25 14:05:00,683,68,6,11,0,0,5.9,67,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-25 02:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Dark Souls III', 'game_date': '2018-10-25 03:30:00', 'game_avg_viewers': '9'}, {'game_title': 'Destiny 2', 'game_date': '2018-10-25 04:20:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-25 14:00:00', 'game_avg_viewers': '5'}]"
agerln,https://twitchtracker.com/agerln/streams/30895180416,2018-10-23 03:32:30,2018-10-23 12:25:00,532,53,6,8,0,0,4.6,41,"[{'game_title': 'Destiny 2', 'game_date': '2018-10-23 05:00:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-23 12:20:00', 'game_avg_viewers': '5'}]"
agerln,https://twitchtracker.com/agerln/streams/30883030592,2018-10-22 05:06:18,2018-10-22 16:25:00,678,67,6,7,0.4,5,4.9,55,
agerln,https://twitchtracker.com/agerln/streams/30869302592,2018-10-21 08:05:07,2018-10-21 10:05:00,119,9,5,6,0,0,4,8,
agerln,https://twitchtracker.com/agerln/streams/30858013328,2018-10-20 16:10:26,2018-10-20 18:05:00,114,11,6,8,0,0,0.5,1,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-20 18:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2018-10-20 17:40:00', 'game_avg_viewers': '5'}]"
agerln,https://twitchtracker.com/agerln/streams/30870632352,2018-10-21 11:10:09,2018-10-21 13:25:00,134,13,6,7,0,0,7.2,16,
agerln,https://twitchtracker.com/agerln/streams/30855406912,2018-10-20 12:27:42,2018-10-20 16:05:00,217,25,7,9,0.3,1,11.1,40,
agerln,https://twitchtracker.com/agerln/streams/30850907600,2018-10-20 02:52:26,2018-10-20 05:25:00,152,15,6,7,0,0,3.6,9,
agerln,https://twitchtracker.com/agerln/streams/30837021440,2018-10-19 02:12:27,2018-10-19 14:05:00,712,59,5,7,0.3,3,5.2,62,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-19 14:00:00', 'game_avg_viewers': '5'}, {'game_title': 'KKuTu Korea', 'game_date': '2018-10-19 12:00:00', 'game_avg_viewers': '5'}]"
agerln,https://twitchtracker.com/agerln/streams/30827072064,2018-10-18 09:02:46,2018-10-18 13:05:00,242,24,6,7,0,0,6.9,28,
agerln,https://twitchtracker.com/agerln/streams/30799841472,2018-10-16 05:09:12,2018-10-16 11:55:00,405,33,5,5,0.3,2,3.1,21,"[{'game_title': 'Destiny 2', 'game_date': '2018-10-16 08:10:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-16 11:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-16 11:50:00', 'game_avg_viewers': '5'}]"
agerln,https://twitchtracker.com/agerln/streams/30814812720,2018-10-17 11:08:09,2018-10-17 14:35:00,206,17,5,7,1.2,4,9.6,33,
agerln,https://twitchtracker.com/agerln/streams/30783965952,2018-10-15 00:31:16,2018-10-15 03:05:00,153,12,5,6,0,0,1.6,4,
agerln,https://twitchtracker.com/agerln/streams/30641672544,2018-10-05 07:31:22,2018-10-05 09:55:00,143,11,5,5,0,0,5.5,13,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-05 08:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Destiny 2', 'game_date': '2018-10-05 09:50:00', 'game_avg_viewers': '5'}]"
agerln,https://twitchtracker.com/agerln/streams/30671254032,2018-10-07 05:28:52,2018-10-07 09:15:00,226,22,6,8,0.3,1,7.7,29,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-07 05:40:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-07 09:10:00', 'game_avg_viewers': '6'}]"
agerln,https://twitchtracker.com/agerln/streams/30629512080,2018-10-04 07:55:12,2018-10-04 09:55:00,119,11,6,6,0.5,1,3.5,7,
agerln,https://twitchtracker.com/agerln/streams/30594419312,2018-10-01 15:19:28,2018-10-01 18:25:00,185,18,6,8,0.3,1,2.6,8,
agerln,https://twitchtracker.com/agerln/streams/30537507920,2018-09-27 16:52:06,2018-09-27 17:55:00,62,6,6,6,0,0,0,0,
agerln,https://twitchtracker.com/agerln/streams/30410714416,2018-09-18 06:26:36,2018-09-18 07:15:00,48,4,5,5,0,0,0,0,
agerln,https://twitchtracker.com/agerln/streams/30496018512,2018-09-24 11:38:29,2018-09-24 13:15:00,96,9,6,8,0,0,11.3,18,"[{'game_title': 'Golfing Over It with Alva Majo', 'game_date': '2018-09-24 12:10:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-24 13:10:00', 'game_avg_viewers': '6'}]"
agerln,https://twitchtracker.com/agerln/streams/30401171488,2018-09-17 14:39:51,2018-09-17 15:45:00,65,5,5,6,0.9,1,13.8,15,
agerln,https://twitchtracker.com/agerln/streams/30298463472,2018-09-10 03:56:40,2018-09-10 11:45:00,468,46,6,10,0.1,1,5.1,40,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-10 09:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Puyo Puyo Tetris', 'game_date': '2018-09-10 11:40:00', 'game_avg_viewers': '7'}]"
agerln,https://twitchtracker.com/agerln/streams/30272790544,2018-09-08 15:41:31,2018-09-08 16:15:00,33,2,5,5,0,0,0,0,
agerln,https://twitchtracker.com/agerln/streams/30099883152,2018-08-27 06:49:44,2018-08-27 11:25:00,275,50,11,13,0,0,10.9,50,
agerln,https://twitchtracker.com/agerln/streams/30226092368,2018-09-05 02:05:41,2018-09-05 03:55:00,109,21,12,12,0,0,0,0,
agerln,https://twitchtracker.com/agerln/streams/30030076688,2018-08-22 05:39:40,2018-08-22 07:25:00,105,10,6,6,0,0,0,0,
agerln,https://twitchtracker.com/agerln/streams/30016142432,2018-08-21 05:30:23,2018-08-21 05:45:00,14,0,4,4,0,0,0,0,
agerln,https://twitchtracker.com/agerln/streams/30001868880,2018-08-20 04:26:14,2018-08-20 07:05:00,158,15,6,7,0,0,3,8,"[{'game_title': 'Monster Hunter World', 'game_date': '2018-08-20 06:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Slay the Spire', 'game_date': '2018-08-20 07:00:00', 'game_avg_viewers': '6'}]"
agerln,https://twitchtracker.com/agerln/streams/29974194256,2018-08-18 09:51:15,2018-08-18 11:15:00,83,6,5,5,0,0,2.2,3,
agatga11,https://twitchtracker.com/agatga11/streams/28880191360,2018-05-29 10:38:10,2018-05-29 12:45:00,126,12,6,8,0,0,14.3,30,
agatga11,https://twitchtracker.com/agatga11/streams/28864155328,2018-05-28 02:55:25,2018-05-28 07:45:00,289,28,6,10,0.2,1,5,24,"[{'game_title': 'Dungeon Fighter Online', 'game_date': '2018-05-28 04:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Games + Demos', 'game_date': '2018-05-28 07:40:00', 'game_avg_viewers': '6'}]"
agatga11,https://twitchtracker.com/agatga11/streams/33764691424,2019-04-19 15:47:54,2019-04-19 19:55:00,247,32,8,14,0.2,1,15.3,63,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-19 16:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Apex Legends', 'game_date': '2019-04-19 19:50:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2019-04-19 17:50:00', 'game_avg_viewers': '6'}]"
agatga11,https://twitchtracker.com/agatga11/streams/33732546176,2019-04-17 13:35:34,2019-04-17 19:05:00,329,49,9,16,0.4,2,9.5,52,"[{'game_title': 'Overwatch', 'game_date': '2019-04-17 16:30:00', 'game_avg_viewers': '8'}, {'game_title': 'Apex Legends', 'game_date': '2019-04-17 19:00:00', 'game_avg_viewers': '10'}]"
agatga11,https://twitchtracker.com/agatga11/streams/33715998320,2019-04-16 10:45:43,2019-04-16 15:35:00,289,33,7,9,0.2,1,6.4,31,"[{'game_title': 'Apex Legends', 'game_date': '2019-04-16 12:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-16 15:30:00', 'game_avg_viewers': '6'}]"
agatga11,https://twitchtracker.com/agatga11/streams/33798451600,2019-04-21 16:27:49,6,124,14,7,8,0.5,1,8.7,18,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-21 17:10:00', 'game_avg_viewers': '7'}, {'game_title': ""Assassin's Creed Unity"", 'game_date': '2019-04-21 18:20:00', 'game_avg_viewers': '6'}]"
agatga11,https://twitchtracker.com/agatga11/streams/33686414368,2019-04-14 13:38:05,2019-04-14 17:25:00,226,30,8,11,0.3,1,11.4,43,
agatga11,https://twitchtracker.com/agatga11/streams/33666996656,2019-04-13 11:28:33,2019-04-13 18:55:00,446,59,8,13,-0.1,-1,11,82,"[{'game_title': 'Apex Legends', 'game_date': '2019-04-13 16:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Auto Chess', 'game_date': '2019-04-13 18:50:00', 'game_avg_viewers': '6'}]"
agatga11,https://twitchtracker.com/agatga11/streams/33651390464,2019-04-12 13:25:35,2019-04-12 18:15:00,289,43,9,13,0,0,8.1,39,
agatga11,https://twitchtracker.com/agatga11/streams/33622370128,2019-04-10 11:31:24,2019-04-10 18:15:00,403,53,8,14,0.1,1,7.9,53,"[{'game_title': 'Hue', 'game_date': '2019-04-10 15:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-10 15:50:00', 'game_avg_viewers': '14'}, {'game_title': 'Apex Legends', 'game_date': '2019-04-10 18:10:00', 'game_avg_viewers': '8'}]"
agatga11,https://twitchtracker.com/agatga11/streams/33637034528,2019-04-11 13:07:30,2019-04-11 20:35:00,447,59,8,21,0.3,2,8.3,62,"[{'game_title': 'Games + Demos', 'game_date': '2019-04-11 15:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-11 16:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Apex Legends', 'game_date': '2019-04-11 20:30:00', 'game_avg_viewers': '8'}]"
agatga11,https://twitchtracker.com/agatga11/streams/33608119792,2019-04-09 11:21:18,2019-04-09 17:25:00,363,54,9,13,0,0,11.6,70,"[{'game_title': 'Apex Legends', 'game_date': '2019-04-09 14:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Auto Chess', 'game_date': '2019-04-09 15:50:00', 'game_avg_viewers': '8'}, {'game_title': 'Just Chatting', 'game_date': '2019-04-09 17:20:00', 'game_avg_viewers': '11'}]"
agatga11,https://twitchtracker.com/agatga11/streams/33596219472,2019-04-08 15:06:09,2019-04-08 19:25:00,258,38,9,14,0.7,3,14,60,
agatga11,https://twitchtracker.com/agatga11/streams/33594025936,2019-04-08 10:36:24,2019-04-08 12:05:00,88,8,6,6,0,0,2.7,4,
agatga11,https://twitchtracker.com/agatga11/streams/33578039984,2019-04-07 10:09:46,2019-04-07 19:05:00,535,89,10,14,0.1,1,12.4,111,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-07 16:00:00', 'game_avg_viewers': '9'}, {'game_title': 'Apex Legends', 'game_date': '2019-04-07 19:00:00', 'game_avg_viewers': '9'}]"
agatga11,https://twitchtracker.com/agatga11/streams/33559821024,2019-04-06 09:33:32,2019-04-06 11:55:00,141,16,7,8,0.9,2,10.2,24,
agatga11,https://twitchtracker.com/agatga11/streams/33532021616,2019-04-04 15:18:02,2019-04-04 20:05:00,286,52,11,22,0,0,8.8,42,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-04 17:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Apex Legends', 'game_date': '2019-04-04 20:00:00', 'game_avg_viewers': '12'}]"
agatga11,https://twitchtracker.com/agatga11/streams/33515292880,2019-04-03 10:39:43,2019-04-03 19:05:00,505,75,9,20,0.1,1,9.5,80,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-03 17:00:00', 'game_avg_viewers': '10'}, {'game_title': 'Auto Chess', 'game_date': '2019-04-03 16:00:00', 'game_avg_viewers': '9'}, {'game_title': 'Apex Legends', 'game_date': '2019-04-03 17:40:00', 'game_avg_viewers': '12'}, {'game_title': 'Games + Demos', 'game_date': '2019-04-03 18:20:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-03 19:00:00', 'game_avg_viewers': '7'}]"
agatga11,https://twitchtracker.com/agatga11/streams/33503738544,2019-04-02 16:12:11,2019-04-02 20:05:00,232,34,9,14,0,0,11.6,45,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-02 16:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Apex Legends', 'game_date': '2019-04-02 20:00:00', 'game_avg_viewers': '8'}]"
agatga11,https://twitchtracker.com/agatga11/streams/33486081248,2019-04-01 10:29:08,2019-04-01 18:35:00,485,56,7,12,0.1,1,10.1,82,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-01 17:00:00', 'game_avg_viewers': '9'}, {'game_title': 'Kartrider', 'game_date': '2019-04-01 12:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Lost Ark Online', 'game_date': '2019-04-01 15:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Apex Legends', 'game_date': '2019-04-01 18:30:00', 'game_avg_viewers': '6'}]"
agatga11,https://twitchtracker.com/agatga11/streams/33469167488,2019-03-31 09:32:02,2019-03-31 11:15:00,102,11,7,10,0,0,6.5,11,
agatga11,https://twitchtracker.com/agatga11/streams/33453155920,2019-03-30 14:20:06,2019-03-30 17:25:00,184,21,7,10,0,0,12.1,37,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-30 15:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Dota 2', 'game_date': '2019-03-30 16:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Apex Legends', 'game_date': '2019-03-30 17:20:00', 'game_avg_viewers': '6'}]"
