streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
akfls5119,https://twitchtracker.com/akfls5119/streams/26467464976,2017-10-12 15:34:13,2017-10-12 19:15:00,220,722,197,266,10.4,38,239.5,878,
akfls5119,https://twitchtracker.com/akfls5119/streams/26474427312,2017-10-13 14:40:45,2017-10-13 18:15:00,214,1244,349,524,23.3,83,644.3,2298,
akfls5119,https://twitchtracker.com/akfls5119/streams/26460679728,2017-10-11 16:31:46,2017-10-11 20:05:00,213,461,130,198,5.9,21,124.2,441,
akfls5119,https://twitchtracker.com/akfls5119/streams/26439188800,2017-10-08 18:15:08,2017-10-08 20:05:00,109,2410,1327,1958,154.1,280,1454.9,2643,"[{'game_title': 'Creative', 'game_date': '2017-10-08 18:30:00', 'game_avg_viewers': '1944'}, {'game_title': 'IRL', 'game_date': '2017-10-08 20:00:00', 'game_avg_viewers': '1189'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/26398441344,2017-10-03 14:32:56,2017-10-03 20:05:00,332,470,85,111,6.5,36,99.4,550,
akfls5119,https://twitchtracker.com/akfls5119/streams/26381134464,2017-10-01 06:37:59,2017-10-01 07:45:00,67,68,61,83,2.7,3,182.7,204,
akfls5119,https://twitchtracker.com/akfls5119/streams/26383407520,2017-10-01 14:37:41,2017-10-01 18:05:00,207,276,80,102,4.6,16,146.1,504,"[{'game_title': 'Creative', 'game_date': '2017-10-01 15:00:00', 'game_avg_viewers': '83'}, {'game_title': 'IRL', 'game_date': '2017-10-01 18:00:00', 'game_avg_viewers': '79'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/26307835184,2017-09-21 17:34:33,2017-09-21 20:25:00,170,844,298,481,22.9,65,269.3,763,
akfls5119,https://twitchtracker.com/akfls5119/streams/26262329536,2017-09-15 15:21:19,2017-09-15 16:45:00,83,110,80,107,28.9,40,188.7,261,"[{'game_title': 'IRL', 'game_date': '2017-09-15 15:30:00', 'game_avg_viewers': '93'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-09-15 16:40:00', 'game_avg_viewers': '76'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/26200941728,2017-09-07 07:42:44,2017-09-07 08:55:00,72,328,274,383,14.2,17,165.8,199,
akfls5119,https://twitchtracker.com/akfls5119/streams/26130592080,2017-08-29 07:41:02,2017-08-29 09:25:00,103,70,41,52,1.2,2,36.1,62,
akfls5119,https://twitchtracker.com/akfls5119/streams/26100453712,2017-08-25 16:35:57,2017-08-25 17:25:00,49,67,83,95,36.7,30,110.2,90,
akfls5119,https://twitchtracker.com/akfls5119/streams/26091741616,2017-08-24 14:24:14,2017-08-24 17:45:00,200,206,62,92,36.6,122,74.7,249,
akfls5119,https://twitchtracker.com/akfls5119/streams/26082987408,2017-08-23 09:58:28,2017-08-23 15:15:00,316,616,117,147,30.9,163,133.1,701,
akfls5119,https://twitchtracker.com/akfls5119/streams/26079595216,2017-08-22 22:13:21,2017-08-23 00:05:00,111,59,32,38,7,13,28.6,53,
akfls5119,https://twitchtracker.com/akfls5119/streams/26112894672,2017-08-27 01:37:05,2017-08-27 03:15:00,97,88,55,65,11.1,18,81,131,
akfls5119,https://twitchtracker.com/akfls5119/streams/26037263936,2017-08-17 16:02:38,2017-08-17 18:45:00,162,369,137,209,9.6,26,170.4,460,
akfls5119,https://twitchtracker.com/akfls5119/streams/26026940864,2017-08-16 06:38:32,2017-08-16 09:55:00,196,310,95,121,0.3,1,105.3,344,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-16 07:40:00', 'game_avg_viewers': '86'}, {'game_title': 'Overwatch', 'game_date': '2017-08-16 09:50:00', 'game_avg_viewers': '98'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/25972968048,2017-08-10 06:19:20,2017-08-10 11:55:00,335,915,164,298,9.3,52,180,1005,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-08-10 08:00:00', 'game_avg_viewers': '89'}, {'game_title': 'Creative', 'game_date': '2017-08-10 11:50:00', 'game_avg_viewers': '192'}]"
akfls5119,https://twitchtracker.com/akfls5119/streams/25964810640,2017-08-09 05:25:03,2017-08-09 12:25:00,419,719,103,159,2.4,17,99.8,697,
akfls5119,https://twitchtracker.com/akfls5119/streams/25955918704,2017-08-08 03:22:37,2017-08-08 11:15:00,472,888,113,150,1.8,14,94.3,742,
akfls5119,https://twitchtracker.com/akfls5119/streams/25947965968,2017-08-07 03:38:23,2017-08-07 04:25:00,46,92,121,163,0,0,116.1,89,
akfls5119,https://twitchtracker.com/akfls5119/streams/25935680144,2017-08-05 18:07:19,2017-08-05 23:05:00,297,301,61,74,0.6,3,36.6,181,
akfls5119,https://twitchtracker.com/akfls5119/streams/25928802032,2017-08-04 21:18:27,2017-08-05 00:35:00,196,107,33,52,0,0,28.5,93,
akfls5119,https://twitchtracker.com/akfls5119/streams/25913031104,2017-08-02 22:44:44,2017-08-03 03:15:00,270,324,72,88,0.7,3,54.9,247,
akfls5119,https://twitchtracker.com/akfls5119/streams/25904238000,2017-08-01 21:41:11,2017-08-02 02:55:00,313,271,52,87,1.3,7,43.9,229,
akfls5119,https://twitchtracker.com/akfls5119/streams/25876126416,2017-07-29 13:09:40,2017-07-29 17:35:00,265,2972,673,1006,55.5,245,647.8,2861,
akfls5119,https://twitchtracker.com/akfls5119/streams/25819486304,2017-07-22 16:45:57,2017-07-22 21:45:00,299,901,181,343,58.4,291,241,1201,
akfls5119,https://twitchtracker.com/akfls5119/streams/25776267856,2017-07-17 15:53:06,2017-07-17 18:45:00,171,2077,729,870,109.8,313,535.4,1526,
akfls5119,https://twitchtracker.com/akfls5119/streams/25673939376,2017-07-05 09:43:03,2017-07-05 14:25:00,281,266,57,80,5.8,27,58.1,272,
akfls5119,https://twitchtracker.com/akfls5119/streams/25733006272,2017-07-12 11:27:30,2017-07-12 18:15:00,407,549,81,108,7.4,50,86.2,585,
akfls5119,https://twitchtracker.com/akfls5119/streams/25560243232,2017-06-21 12:21:34,2017-06-21 15:25:00,183,88,29,35,2,6,39.7,121,
akfls5119,https://twitchtracker.com/akfls5119/streams/25248161440,2017-05-10 16:49:46,2017-05-10 18:15:00,85,39,28,29,16.9,24,108,153,
akfls5119,https://twitchtracker.com/akfls5119/streams/25201569936,2017-05-04 09:28:26,2017-05-04 13:15:00,226,184,49,57,62.4,235,241.6,910,
akfls5119,https://twitchtracker.com/akfls5119/streams/24949332480,2017-04-02 11:02:28,2017-04-02 16:55:00,352,164,28,35,7.5,44,92.7,544,
akfls5119,https://twitchtracker.com/akfls5119/streams/24871336576,2017-03-24 17:17:13,2017-03-24 21:45:00,267,115,26,27,0.9,4,33.3,148,
akfls5119,https://twitchtracker.com/akfls5119/streams/24784400624,2017-03-14 12:08:32,2017-03-14 18:25:00,376,150,24,30,1.9,12,31.8,199,
akfls5119,https://twitchtracker.com/akfls5119/streams/24720320736,2017-03-07 12:48:21,2017-03-07 15:15:00,146,60,25,25,2.9,7,34.5,84,
akfls5119,https://twitchtracker.com/akfls5119/streams/24712057712,2017-03-06 14:55:56,2017-03-06 22:25:00,449,276,37,57,5.5,41,31.4,235,
akfls5119,https://twitchtracker.com/akfls5119/streams/24689648464,2017-03-04 10:46:36,2017-03-04 19:25:00,518,250,29,40,3.9,34,36.7,317,
akgkcl,https://twitchtracker.com/akgkcl/streams/28014303472,2018-03-21 12:45:10,2018-03-21 13:15:00,29,2,6,6,0,0,0,0,
akgkcl,https://twitchtracker.com/akgkcl/streams/28003338784,2018-03-20 15:17:45,2018-03-20 18:25:00,187,18,6,7,0.3,1,6.4,20,
akgkcl,https://twitchtracker.com/akgkcl/streams/27979527184,2018-03-18 15:34:44,2018-03-18 16:25:00,50,4,5,5,0,0,0,0,
akgkcl,https://twitchtracker.com/akgkcl/streams/27854761680,2018-03-08 10:09:21,2018-03-08 16:05:00,355,29,5,6,0,0,4.2,25,"[{'game_title': 'Creative', 'game_date': '2018-03-08 12:20:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-03-08 16:00:00', 'game_avg_viewers': '5'}]"
akgkcl,https://twitchtracker.com/akgkcl/streams/27965247760,2018-03-17 15:32:46,2018-03-17 18:05:00,152,12,5,5,0,0,0,0,
akgkcl,https://twitchtracker.com/akgkcl/streams/27793408192,2018-03-03 07:43:28,2018-03-03 08:25:00,41,3,5,5,0,0,0,0,
akgkcl,https://twitchtracker.com/akgkcl/streams/27794601440,2018-03-03 11:03:42,2018-03-03 15:55:00,291,24,5,5,0,0,0,0,
akgkcl,https://twitchtracker.com/akgkcl/streams/27780634336,2018-03-02 08:53:07,2018-03-02 13:55:00,301,25,5,7,0,0,4,20,
akgkcl,https://twitchtracker.com/akgkcl/streams/27769585440,2018-03-01 08:24:41,2018-03-01 14:35:00,370,30,5,5,0,0,0,0,
akgkcl,https://twitchtracker.com/akgkcl/streams/27758796400,2018-02-28 09:26:47,2018-02-28 10:45:00,78,6,5,6,0,0,6.9,9,
akgkcl,https://twitchtracker.com/akgkcl/streams/27728775408,2018-02-25 15:34:35,2018-02-25 16:15:00,40,3,5,5,0,0,9,6,
akgkcl,https://twitchtracker.com/akgkcl/streams/27725019808,2018-02-25 06:04:31,2018-02-25 11:15:00,310,31,6,7,0,0,1.2,6,
akgkcl,https://twitchtracker.com/akgkcl/streams/27703560976,2018-02-23 14:57:15,2018-02-23 17:15:00,137,11,5,5,0,0,0,0,
akgkcl,https://twitchtracker.com/akgkcl/streams/27690129488,2018-02-22 06:59:43,2018-02-22 09:05:00,125,10,5,5,0,0,0.5,1,
akgkcl,https://twitchtracker.com/akgkcl/streams/27647162432,2018-02-18 08:35:14,2018-02-18 09:25:00,49,4,5,5,0,0,8.6,7,
akgkcl,https://twitchtracker.com/akgkcl/streams/27646821744,2018-02-18 07:29:54,2018-02-18 08:25:00,55,4,5,5,0,0,0,0,
akgkcl,https://twitchtracker.com/akgkcl/streams/27634029536,2018-02-17 05:50:48,2018-02-17 09:55:00,244,24,6,8,0,0,4.7,19,
akgkcl,https://twitchtracker.com/akgkcl/streams/27701792416,2018-02-23 09:29:57,2018-02-23 12:15:00,165,16,6,8,0.4,1,3.3,9,
akgkcl,https://twitchtracker.com/akgkcl/streams/27626264944,2018-02-16 16:36:25,2018-02-16 17:35:00,58,4,5,5,0,0,0,0,
akgkcl,https://twitchtracker.com/akgkcl/streams/27604429680,2018-02-14 14:24:01,2018-02-14 16:35:00,130,10,5,5,0,0,4.6,10,
akgkcl,https://twitchtracker.com/akgkcl/streams/27560631184,2018-02-10 15:59:24,2018-02-10 17:15:00,75,7,6,7,0.8,1,8.8,11,
akgkcl,https://twitchtracker.com/akgkcl/streams/27547806208,2018-02-09 13:32:55,2018-02-09 17:35:00,242,20,5,6,0,0,0,0,
akgkcl,https://twitchtracker.com/akgkcl/streams/27554382080,2018-02-10 01:21:05,2018-02-10 01:55:00,33,2,5,5,0,0,0,0,
akgkcl,https://twitchtracker.com/akgkcl/streams/27538183248,2018-02-08 14:43:30,2018-02-08 16:15:00,91,9,6,7,0.7,1,4.6,7,
akgkcl,https://twitchtracker.com/akgkcl/streams/27527787296,2018-02-07 14:20:14,2018-02-07 15:45:00,84,7,5,5,-0.7,-1,3.6,5,
akgkcl,https://twitchtracker.com/akgkcl/streams/27517526352,2018-02-06 13:43:13,2018-02-06 18:05:00,261,21,5,7,0.2,1,7.6,33,
akgkcl,https://twitchtracker.com/akgkcl/streams/27498772656,2018-02-04 16:16:48,2018-02-04 18:15:00,118,11,6,7,0.5,1,7.1,14,
akgkcl,https://twitchtracker.com/akgkcl/streams/27461561744,2018-02-01 07:31:28,2018-02-01 11:25:00,233,19,5,6,0.3,1,5.4,21,"[{'game_title': 'GetAmped', 'game_date': '2018-02-01 09:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Creative', 'game_date': '2018-02-01 11:20:00', 'game_avg_viewers': '5'}]"
akgkcl,https://twitchtracker.com/akgkcl/streams/27486019040,2018-02-03 15:29:53,2018-02-03 17:55:00,145,12,5,6,0.4,1,9.1,22,
akgkcl,https://twitchtracker.com/akgkcl/streams/27422244592,2018-01-28 14:47:58,2018-01-28 16:55:00,127,10,5,5,0,0,0,0,
akgkcl,https://twitchtracker.com/akgkcl/streams/27408136496,2018-01-27 10:30:18,2018-01-27 13:35:00,184,15,5,5,0,0,0,0,
akgkcl,https://twitchtracker.com/akgkcl/streams/27474146832,2018-02-02 15:28:25,2018-02-02 18:55:00,206,20,6,8,0,0,4.4,15,
akgkcl,https://twitchtracker.com/akgkcl/streams/27453238624,2018-01-31 14:14:44,2018-01-31 17:45:00,210,17,5,5,0.3,1,2,7,
akgkcl,https://twitchtracker.com/akgkcl/streams/27358225360,2018-01-22 17:01:52,2018-01-22 19:25:00,143,11,5,5,0,0,0.8,2,
akgkcl,https://twitchtracker.com/akgkcl/streams/27289943360,2018-01-16 06:43:49,2018-01-16 07:55:00,71,5,5,6,0,0,10.1,12,
akgkcl,https://twitchtracker.com/akgkcl/streams/27308378448,2018-01-18 02:16:48,2018-01-18 03:35:00,78,6,5,5,0,0,0,0,
akgkcl,https://twitchtracker.com/akgkcl/streams/27366967328,2018-01-23 14:12:51,2018-01-23 14:55:00,42,3,5,5,0,0,0,0,
akgkcl,https://twitchtracker.com/akgkcl/streams/26797124480,2017-11-22 22:47:55,2017-11-23 01:05:00,137,13,6,9,0.4,1,11.8,27,
akgkcl,https://twitchtracker.com/akgkcl/streams/26769994576,2017-11-19 15:11:08,2017-11-19 17:05:00,113,11,6,6,0,0,0,0,
akgkcl,https://twitchtracker.com/akgkcl/streams/26775248992,2017-11-20 03:40:34,2017-11-20 04:15:00,34,2,5,5,0,0,0,0,
akgkcl,https://twitchtracker.com/akgkcl/streams/27375024448,2018-01-24 06:55:42,2018-01-24 07:25:00,29,2,6,6,0,0,0,0,
akgkcl,https://twitchtracker.com/akgkcl/streams/26729096832,2017-11-14 13:58:38,2017-11-14 17:45:00,226,30,8,14,0,0,2.7,10,
akgkcl,https://twitchtracker.com/akgkcl/streams/26658428080,2017-11-05 14:42:19,2017-11-05 15:45:00,62,5,5,5,0,0,0,0,
akgkcl,https://twitchtracker.com/akgkcl/streams/26721965200,2017-11-13 14:55:21,2017-11-13 16:25:00,89,7,5,5,0,0,0,0,
akgkcl,https://twitchtracker.com/akgkcl/streams/26609146176,2017-10-30 11:41:13,2017-10-30 13:15:00,93,9,6,6,0,0,0,0,
akgkcl,https://twitchtracker.com/akgkcl/streams/26615736816,2017-10-31 06:55:32,2017-10-31 13:55:00,419,34,5,5,0.1,1,0.9,6,
akgkcl,https://twitchtracker.com/akgkcl/streams/26583421520,2017-10-27 08:49:11,2017-10-27 12:15:00,205,20,6,7,0,0,3.5,12,
akfn325,https://twitchtracker.com/akfn325/streams/33274313104,2019-03-19 12:13:02,2019-03-19 15:05:00,171,19,7,8,0,0,1.4,4,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-19 14:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-19 15:00:00', 'game_avg_viewers': '7'}]"
akfn325,https://twitchtracker.com/akfn325/streams/33260091520,2019-03-18 13:24:56,2019-03-18 13:45:00,20,1,5,5,0,0,0,0,
akfn325,https://twitchtracker.com/akfn325/streams/33242562720,2019-03-17 11:26:41,2019-03-17 15:15:00,228,22,6,7,0,0,5.8,22,"[{'game_title': 'Games + Demos', 'game_date': '2019-03-17 12:30:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-03-17 13:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-17 15:10:00', 'game_avg_viewers': '5'}]"
akfn325,https://twitchtracker.com/akfn325/streams/33222249472,2019-03-16 09:10:11,2019-03-16 10:05:00,54,4,5,5,0,0,0,0,
akfn325,https://twitchtracker.com/akfn325/streams/33206670080,2019-03-15 13:21:43,2019-03-15 13:55:00,33,2,5,5,0,0,0,0,
akfn325,https://twitchtracker.com/akfn325/streams/33205453424,2019-03-15 10:29:14,2019-03-15 11:25:00,55,4,5,5,0,0,0,0,
akfn325,https://twitchtracker.com/akfn325/streams/33145674912,2019-03-11 09:19:45,2019-03-11 09:35:00,15,1,4,4,0,0,0,0,
akfn325,https://twitchtracker.com/akfn325/streams/33107962368,2019-03-09 09:12:17,2019-03-09 13:55:00,282,23,5,6,0,0,3.4,16,"[{'game_title': 'Metal Slug 3', 'game_date': '2019-03-09 11:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-09 13:50:00', 'game_avg_viewers': '5'}]"
akfn325,https://twitchtracker.com/akfn325/streams/33029618720,2019-03-04 08:54:57,2019-03-04 09:55:00,60,6,6,6,0,0,0,0,
akfn325,https://twitchtracker.com/akfn325/streams/33128343632,2019-03-10 10:17:25,2019-03-10 11:35:00,77,6,5,6,0,0,6.2,8,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-10 10:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Princess Maker 4', 'game_date': '2019-03-10 11:30:00', 'game_avg_viewers': '5'}]"
akfn325,https://twitchtracker.com/akfn325/streams/32931295760,2019-02-26 08:57:31,2019-02-26 10:05:00,67,5,5,5,0,0,0,0,
akfn325,https://twitchtracker.com/akfn325/streams/32861910880,2019-02-22 08:39:30,2019-02-22 09:05:00,25,2,6,6,0,0,0,0,
akfn325,https://twitchtracker.com/akfn325/streams/32693888496,2019-02-12 08:06:43,2019-02-12 11:15:00,188,18,6,9,1,3,4.1,13,
akfn325,https://twitchtracker.com/akfn325/streams/32615671488,2019-02-08 08:48:58,2019-02-08 10:05:00,76,7,6,6,3.2,4,3.9,5,
akfn325,https://twitchtracker.com/akfn325/streams/32441880160,2019-01-29 08:53:14,2019-01-29 09:45:00,51,4,5,5,0,0,0,0,
akfn325,https://twitchtracker.com/akfn325/streams/31641326400,2018-12-12 08:52:16,2018-12-12 09:05:00,12,1,5,5,0,0,0,0,
akfn325,https://twitchtracker.com/akfn325/streams/31554689680,2018-12-06 09:31:49,2018-12-06 11:25:00,113,9,5,5,0,0,0,0,
akfn325,https://twitchtracker.com/akfn325/streams/31423606544,2018-11-27 08:54:55,2018-11-27 10:55:00,120,10,5,5,0,0,0,0,
akfn325,https://twitchtracker.com/akfn325/streams/31410822320,2018-11-26 10:32:38,2018-11-26 10:55:00,22,1,5,5,0,0,0,0,
akghdcf123,https://twitchtracker.com/akghdcf123/streams/32552279600,2019-02-04 12:28:54,2019-02-04 12:55:00,26,2,5,5,0,0,0,0,
akfqkfqkekr,https://twitchtracker.com/akfqkfqkekr/streams/27164201056,2018-01-04 03:42:22,2018-01-04 06:35:00,172,14,5,5,0,0,0,0,
akfqkfqkekr,https://twitchtracker.com/akfqkfqkekr/streams/27156142416,2018-01-03 09:55:45,2018-01-03 10:05:00,9,0,4,4,0,0,0,0,
akfqkfqkekr,https://twitchtracker.com/akfqkfqkekr/streams/30853388880,2018-10-20 07:49:50,2018-10-20 09:15:00,85,7,5,5,0,0,0,0,
akfqkfqkekr,https://twitchtracker.com/akfqkfqkekr/streams/27135453984,2018-01-01 05:12:17,2018-01-01 08:35:00,202,23,7,9,0,0,7.1,24,
akfqkfqkekr,https://twitchtracker.com/akfqkfqkekr/streams/27073546000,2017-12-25 15:23:22,2017-12-25 22:55:00,451,37,5,5,0,0,0,0,
akfqhfnred1,https://twitchtracker.com/akfqhfnred1/streams/29292682240,2018-06-30 10:30:17,2018-06-30 17:05:00,394,65,10,16,0.5,3,7.9,52,
akfqhfnred1,https://twitchtracker.com/akfqhfnred1/streams/29227140768,2018-06-25 09:39:54,2018-06-25 16:45:00,425,77,11,15,0.3,2,5.9,42,
akfqhfnred1,https://twitchtracker.com/akfqhfnred1/streams/29240528816,2018-06-26 09:23:25,2018-06-26 16:05:00,401,66,10,12,0,0,7,47,
akfqhfnred1,https://twitchtracker.com/akfqhfnred1/streams/29213867888,2018-06-24 09:17:36,2018-06-24 15:35:00,377,62,10,12,0,0,8.9,56,
akfqkfqkekr,https://twitchtracker.com/akfqkfqkekr/streams/27086354096,2017-12-27 01:03:32,2017-12-27 05:05:00,241,24,6,9,0,0,5,20,
akfqhfnred1,https://twitchtracker.com/akfqhfnred1/streams/29305656544,2018-07-01 10:12:05,2018-07-01 15:45:00,332,55,10,14,0.5,3,9.2,51,
akfqhfnred1,https://twitchtracker.com/akfqhfnred1/streams/29200040496,2018-06-23 08:19:04,2018-06-23 21:05:00,765,127,10,14,0.2,3,5.9,75,
akfqhfnred1,https://twitchtracker.com/akfqhfnred1/streams/29186926960,2018-06-22 09:14:08,2018-06-22 21:35:00,740,86,7,11,0.3,4,4.7,58,
akfqhfnred1,https://twitchtracker.com/akfqhfnred1/streams/29174223824,2018-06-21 09:10:42,2018-06-21 15:05:00,354,41,7,9,0.2,1,3.6,21,
akfqhfnred1,https://twitchtracker.com/akfqhfnred1/streams/29161329360,2018-06-20 09:45:48,2018-06-20 16:35:00,409,61,9,11,0.1,1,10.3,70,
akfqhfnred1,https://twitchtracker.com/akfqhfnred1/streams/29148231680,2018-06-19 09:03:05,2018-06-19 16:35:00,451,67,9,13,0,0,5.2,39,
akfqhfnred1,https://twitchtracker.com/akfqhfnred1/streams/29135795360,2018-06-18 09:27:51,2018-06-18 17:25:00,477,63,8,12,0.3,2,3.1,25,
akfqhfnred1,https://twitchtracker.com/akfqhfnred1/streams/29110050880,2018-06-16 08:21:10,2018-06-16 20:25:00,723,84,7,9,0.3,4,2.8,34,
akfqhfnred1,https://twitchtracker.com/akfqhfnred1/streams/29103519872,2018-06-15 20:34:51,2018-06-15 23:45:00,190,31,10,12,2.8,9,9.5,30,
akfmrh123,https://twitchtracker.com/akfmrh123/streams/33160708672,2019-03-12 09:32:49,2019-03-12 11:55:00,142,14,6,8,0,0,7.2,17,
akfmrh123,https://twitchtracker.com/akfmrh123/streams/33134637280,2019-03-10 17:57:32,2019-03-11 00:05:00,367,48,8,12,0.2,1,9.2,56,
akfmrh123,https://twitchtracker.com/akfmrh123/streams/32979532944,2019-03-01 16:17:28,2019-03-01 16:25:00,7,0,5,5,0,0,0,0,
akfmrh123,https://twitchtracker.com/akfmrh123/streams/32961421104,2019-02-28 10:06:03,2019-02-28 17:35:00,448,37,5,5,0,0,0.7,5,
akfmrh123,https://twitchtracker.com/akfmrh123/streams/27939244176,2018-03-15 12:36:31,2018-03-15 14:05:00,88,7,5,5,0,0,0,0,
akfmrh123,https://twitchtracker.com/akfmrh123/streams/32947171616,2019-02-27 12:33:07,2019-02-27 17:15:00,281,23,5,6,0.4,2,5.8,27,
akfmrh123,https://twitchtracker.com/akfmrh123/streams/27906529952,2018-03-12 15:06:38,2018-03-12 16:05:00,58,7,8,9,0,0,0,0,
akfmrh123,https://twitchtracker.com/akfmrh123/streams/27771617920,2018-03-01 14:48:54,2018-03-01 15:05:00,16,2,8,8,0,0,0,0,
akfmrh123,https://twitchtracker.com/akfmrh123/streams/27760186368,2018-02-28 13:43:31,2018-02-28 15:45:00,121,14,7,8,0.5,1,18.8,38,
akfmrh123,https://twitchtracker.com/akfmrh123/streams/27737857984,2018-02-26 10:00:11,2018-02-26 12:45:00,164,57,21,27,1.1,3,40.2,110,
akffkdakffkd,https://twitchtracker.com/akffkdakffkd/streams/33468135808,2019-03-31 07:10:48,2019-03-31 07:55:00,44,6,9,9,1.4,1,20.5,15,
akffkdakffkd,https://twitchtracker.com/akffkdakffkd/streams/33404211936,2019-03-27 12:27:45,2019-03-27 12:45:00,17,1,6,6,0,0,0,0,
akffkdakffkd,https://twitchtracker.com/akffkdakffkd/streams/33351107104,2019-03-24 02:45:06,2019-03-24 03:25:00,39,3,6,6,0,0,0,0,
akffkdakffkd,https://twitchtracker.com/akffkdakffkd/streams/33464697328,2019-03-31 01:59:38,2019-03-31 02:15:00,15,1,7,7,0,0,0,0,
akffkdakffkd,https://twitchtracker.com/akffkdakffkd/streams/33127580160,2019-03-10 08:45:20,2019-03-10 10:05:00,79,7,6,8,0,0,5.3,7,
akfmrh123,https://twitchtracker.com/akfmrh123/streams/27748281712,2018-02-27 10:15:17,2018-02-27 10:45:00,29,3,7,7,0,0,0,0,
akffkdakffkd,https://twitchtracker.com/akffkdakffkd/streams/32964043184,2019-02-28 15:21:39,2019-02-28 17:25:00,123,12,6,7,0,0,3.4,7,"[{'game_title': 'Dungeon Fighter Online', 'game_date': '2019-02-28 17:20:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-02-28 16:50:00', 'game_avg_viewers': '6'}]"
