streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26590328288,2017-10-28 03:10:31,2017-10-28 05:45:00,154,15,6,9,0,0,9.7,25,"[{'game_title': 'Dead by Daylight', 'game_date': '2017-10-28 05:00:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2017-10-28 05:40:00', 'game_avg_viewers': '5'}]"
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26737460064,2017-11-15 16:50:01,2017-11-15 18:45:00,114,11,6,7,0,0,5.3,10,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26574923632,2017-10-26 04:15:15,2017-10-26 05:45:00,89,7,5,5,0,0,0,0,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26551384032,2017-10-23 03:57:45,2017-10-23 06:05:00,127,14,7,9,0,0,3.3,7,"[{'game_title': 'Overwatch', 'game_date': '2017-10-23 04:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Super Meat Boy', 'game_date': '2017-10-23 06:00:00', 'game_avg_viewers': '8'}]"
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26537473328,2017-10-21 15:25:39,2017-10-21 19:25:00,239,27,7,10,1.3,5,6.8,27,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26534189056,2017-10-21 03:49:07,2017-10-21 05:45:00,115,11,6,8,-0.5,-1,7.3,14,"[{'game_title': 'IRL', 'game_date': '2017-10-21 04:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Super Meat Boy', 'game_date': '2017-10-21 05:40:00', 'game_avg_viewers': '6'}]"
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26529198608,2017-10-20 15:46:53,2017-10-20 17:55:00,128,10,5,5,0,0,2.8,6,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26479740016,2017-10-14 03:40:03,2017-10-14 05:25:00,104,10,6,7,0,0,11.5,20,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26471928384,2017-10-13 03:28:44,2017-10-13 05:55:00,146,12,5,5,0,0,7.8,19,"[{'game_title': 'IRL', 'game_date': '2017-10-13 04:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Dead by Daylight', 'game_date': '2017-10-13 05:50:00', 'game_avg_viewers': '5'}]"
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26464792928,2017-10-12 03:16:10,2017-10-12 05:25:00,128,12,6,7,0,0,1.4,3,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26457133264,2017-10-11 01:50:27,2017-10-11 04:05:00,134,13,6,6,0,0,8.1,18,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26526307152,2017-10-20 03:20:56,2017-10-20 06:15:00,174,17,6,6,0,0,0,0,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26438029024,2017-10-08 15:51:28,2017-10-08 18:35:00,163,16,6,8,0,0,6.6,18,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26434371424,2017-10-08 03:25:38,2017-10-08 05:35:00,129,12,6,8,0,0,15.8,34,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26420297040,2017-10-06 14:36:35,2017-10-06 16:45:00,128,10,5,5,0,0,0,0,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26388751840,2017-10-02 03:19:17,2017-10-02 05:55:00,155,18,7,11,0.4,1,1.2,3,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26371197488,2017-09-30 03:15:50,2017-09-30 05:05:00,109,12,7,9,0.6,1,15.4,28,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26363493264,2017-09-29 03:48:39,2017-09-29 06:35:00,166,19,7,10,0,0,5.1,14,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26349942064,2017-09-27 06:44:48,2017-09-27 11:45:00,300,30,6,9,0.2,1,8,40,"[{'game_title': 'IRL', 'game_date': '2017-09-27 09:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Dead by Daylight', 'game_date': '2017-09-27 11:40:00', 'game_avg_viewers': '5'}]"
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26356407792,2017-09-28 03:51:29,2017-09-28 06:05:00,133,15,7,8,0,0,3.2,7,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26342266048,2017-09-26 03:42:28,2017-09-26 05:25:00,102,10,6,6,0.6,1,1.8,3,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26318797584,2017-09-23 02:55:44,2017-09-23 05:15:00,139,13,6,6,0,0,7.3,17,"[{'game_title': 'IRL', 'game_date': '2017-09-23 03:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Dead by Daylight', 'game_date': '2017-09-23 05:10:00', 'game_avg_viewers': '5'}]"
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26311464048,2017-09-22 03:31:41,2017-09-22 06:15:00,163,13,5,6,0,0,4,11,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26231407968,2017-09-11 02:45:50,2017-09-11 04:25:00,99,9,6,7,0,0,10.9,18,"[{'game_title': 'IRL', 'game_date': '2017-09-11 03:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Overwatch', 'game_date': '2017-09-11 04:20:00', 'game_avg_viewers': '6'}]"
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26207370144,2017-09-08 03:27:04,2017-09-08 05:55:00,147,12,5,7,0,0,12.7,31,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26200107264,2017-09-07 03:43:32,2017-09-07 05:35:00,111,9,5,6,0,0,6.5,12,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26246124080,2017-09-13 05:46:00,2017-09-13 06:25:00,39,3,5,5,0,0,0,0,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26247178240,2017-09-13 11:55:58,2017-09-13 13:05:00,69,6,6,6,0,0,19.1,22,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26194441888,2017-09-06 13:15:08,2017-09-06 16:15:00,179,14,5,5,0,0,5.7,17,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26192770416,2017-09-06 05:22:17,2017-09-06 09:45:00,262,26,6,10,0.2,1,7.8,34,"[{'game_title': 'IRL', 'game_date': '2017-09-06 07:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2017-09-06 09:40:00', 'game_avg_viewers': '6'}]"
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26176861584,2017-09-04 03:54:22,2017-09-04 05:35:00,100,8,5,6,0,0,3,5,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26159929248,2017-09-02 03:25:26,2017-09-02 04:55:00,89,8,6,7,0,0,0,0,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26151832960,2017-09-01 02:48:11,2017-09-01 06:15:00,206,37,11,31,3.2,11,18.1,62,"[{'game_title': 'IRL', 'game_date': '2017-09-01 03:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Angvik', 'game_date': '2017-09-01 04:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Dead by Daylight', 'game_date': '2017-09-01 06:10:00', 'game_avg_viewers': '13'}]"
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26144560368,2017-08-31 04:30:05,2017-08-31 05:35:00,64,6,6,7,0,0,0,0,"[{'game_title': 'IRL', 'game_date': '2017-08-31 05:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Dead by Daylight', 'game_date': '2017-08-31 05:30:00', 'game_avg_viewers': '5'}]"
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26121790192,2017-08-28 03:34:12,2017-08-28 06:05:00,150,20,8,10,1.2,3,8.4,21,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26137994912,2017-08-30 04:40:57,2017-08-30 06:25:00,104,10,6,7,0.6,1,4.6,8,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26105002336,2017-08-26 03:07:35,2017-08-26 05:55:00,167,22,8,13,1.1,3,7.5,21,"[{'game_title': 'IRL', 'game_date': '2017-08-26 03:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Dead by Daylight', 'game_date': '2017-08-26 05:50:00', 'game_avg_viewers': '8'}]"
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26096999296,2017-08-25 03:27:16,2017-08-25 05:35:00,127,14,7,10,0.5,1,6.6,14,"[{'game_title': 'IRL', 'game_date': '2017-08-25 05:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Dead by Daylight', 'game_date': '2017-08-25 05:30:00', 'game_avg_viewers': '10'}]"
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26088940592,2017-08-24 02:30:21,2017-08-24 05:15:00,164,13,5,5,0,0,0,0,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26081723168,2017-08-23 03:53:37,2017-08-23 12:25:00,511,68,8,13,1.6,14,6.6,56,"[{'game_title': 'Heroes of the Storm', 'game_date': '2017-08-23 07:00:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2017-08-23 12:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Dead by Daylight', 'game_date': '2017-08-23 12:00:00', 'game_avg_viewers': '10'}]"
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26065993152,2017-08-21 02:28:54,2017-08-21 06:45:00,256,34,8,11,2.6,11,8.2,35,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26041899872,2017-08-18 03:18:20,2017-08-18 06:15:00,176,17,6,7,0.3,1,4.8,14,"[{'game_title': 'Overwatch', 'game_date': '2017-08-18 04:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Dead by Daylight', 'game_date': '2017-08-18 06:10:00', 'game_avg_viewers': '6'}]"
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26027565488,2017-08-16 09:38:46,2017-08-16 10:45:00,66,5,5,5,0.9,1,10.9,12,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/26004155616,2017-08-14 02:36:01,2017-08-14 06:15:00,218,29,8,10,0.6,2,12.1,44,"[{'game_title': 'IRL', 'game_date': '2017-08-14 03:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Dead by Daylight', 'game_date': '2017-08-14 06:10:00', 'game_avg_viewers': '7'}]"
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/25971804960,2017-08-10 02:25:19,2017-08-10 05:45:00,199,23,7,10,0.3,1,8.7,29,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/25979869968,2017-08-11 02:36:44,2017-08-11 05:55:00,198,16,5,6,0,0,11.5,38,"[{'game_title': 'IRL', 'game_date': '2017-08-11 03:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Dead by Daylight', 'game_date': '2017-08-11 05:50:00', 'game_avg_viewers': '5'}]"
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/25964533376,2017-08-09 04:26:14,2017-08-09 07:25:00,178,14,5,6,0,0,3.7,11,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/25947854240,2017-08-07 03:16:43,2017-08-07 06:45:00,208,24,7,11,2.6,9,8.7,30,"[{'game_title': 'Overwatch', 'game_date': '2017-08-07 04:40:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2017-08-07 06:40:00', 'game_avg_viewers': '8'}]"
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/25922693312,2017-08-04 02:20:48,2017-08-04 05:25:00,184,18,6,8,0,0,2.3,7,"[{'game_title': 'Angvik', 'game_date': '2017-08-04 03:10:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-08-04 05:20:00', 'game_avg_viewers': '6'}]"
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/25901372048,2017-08-01 15:14:54,2017-08-01 19:25:00,250,29,7,9,1.4,6,4.3,18,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/25890112816,2017-07-31 02:51:19,2017-07-31 06:15:00,203,20,6,7,0.9,3,6.5,22,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/25881153024,2017-07-30 01:22:51,2017-07-30 02:55:00,92,7,5,5,0,0,2.6,4,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/25864874112,2017-07-28 02:15:01,2017-07-28 05:25:00,189,22,7,9,-0.3,-1,13,41,"[{'game_title': 'Angvik', 'game_date': '2017-07-28 03:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2017-07-28 05:20:00', 'game_avg_viewers': '7'}]"
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/25849831568,2017-07-26 06:51:06,2017-07-26 11:35:00,283,28,6,8,0.2,1,5.1,24,
7604wldnjs,https://twitchtracker.com/7604wldnjs/streams/25856948448,2017-07-27 02:56:20,2017-07-27 06:15:00,198,23,7,9,0.6,2,5.5,18,
7777jeong,https://twitchtracker.com/7777jeong/streams/33636469280,2019-04-11 11:58:28,2019-04-11 17:15:00,316,31,6,8,0.2,1,4.7,25,
7777jeong,https://twitchtracker.com/7777jeong/streams/33594424832,2019-04-08 11:39:57,2019-04-08 15:25:00,225,22,6,9,0.3,1,5.6,21,
7777jeong,https://twitchtracker.com/7777jeong/streams/33609306944,2019-04-09 13:48:16,2019-04-09 13:55:00,6,0,4,4,0,0,0,0,
7777jeong,https://twitchtracker.com/7777jeong/streams/33578612512,2019-04-07 11:16:19,2019-04-07 11:55:00,38,3,5,5,0,0,0,0,
7777jeong,https://twitchtracker.com/7777jeong/streams/33558572624,2019-04-06 06:42:58,2019-04-06 13:45:00,422,42,6,9,0.1,1,1.1,8,
7777jeong,https://twitchtracker.com/7777jeong/streams/33563732064,2019-04-06 15:36:50,2019-04-06 18:55:00,198,16,5,6,0.3,1,6.1,20,
7777jeong,https://twitchtracker.com/7777jeong/streams/33501384448,2019-04-02 12:10:12,2019-04-02 14:35:00,144,12,5,5,0.4,1,3.8,9,
7777jeong,https://twitchtracker.com/7777jeong/streams/33487283792,2019-04-01 13:20:10,2019-04-01 16:05:00,164,16,6,6,0,0,2.9,8,
7777jeong,https://twitchtracker.com/7777jeong/streams/33468117904,2019-03-31 07:08:21,2019-03-31 09:45:00,156,13,5,6,0,0,4.2,11,
7777jeong,https://twitchtracker.com/7777jeong/streams/33419841440,2019-03-28 13:28:57,2019-03-28 15:25:00,116,11,6,6,0,0,8.8,17,
7777jeong,https://twitchtracker.com/7777jeong/streams/33388822208,2019-03-26 12:05:55,2019-03-26 15:55:00,229,22,6,7,0,0,4.5,17,
7777jeong,https://twitchtracker.com/7777jeong/streams/33405367104,2019-03-27 14:37:18,2019-03-27 15:55:00,77,6,5,5,0.8,1,0,0,
7777jeong,https://twitchtracker.com/7777jeong/streams/33373460464,2019-03-25 12:29:25,2019-03-25 14:55:00,145,12,5,6,0,0,5.8,14,
7777jeong,https://twitchtracker.com/7777jeong/streams/33357334224,2019-03-24 13:35:39,2019-03-24 14:25:00,49,4,5,5,0,0,0,0,
7777jeong,https://twitchtracker.com/7777jeong/streams/33333179872,2019-03-23 04:38:39,2019-03-23 06:25:00,106,8,5,5,0,0,0,0,
7777jeong,https://twitchtracker.com/7777jeong/streams/33319374656,2019-03-22 13:12:24,2019-03-22 17:45:00,272,27,6,9,0.2,1,2.6,12,
7777jeong,https://twitchtracker.com/7777jeong/streams/33304195552,2019-03-21 12:49:01,2019-03-21 16:55:00,245,20,5,6,0,0,4.4,18,
7777jeong,https://twitchtracker.com/7777jeong/streams/33274037200,2019-03-19 11:30:03,2019-03-19 13:45:00,134,13,6,6,0.9,2,0.4,1,
7777jeong,https://twitchtracker.com/7777jeong/streams/33226871520,2019-03-16 16:00:00,2019-03-16 19:05:00,185,15,5,5,0,0,0,0,
7746sky,https://twitchtracker.com/7746sky/streams/28966939696,2018-06-05 02:09:14,2018-06-05 06:05:00,235,19,5,6,0,0,0.3,1,
7777jeong,https://twitchtracker.com/7777jeong/streams/33243292096,2019-03-17 12:38:08,2019-03-17 13:35:00,56,4,5,5,0,0,0,0,
7746sky,https://twitchtracker.com/7746sky/streams/28954517552,2018-06-04 01:47:26,2018-06-04 03:25:00,97,8,5,6,0,0,6.2,10,
7746sky,https://twitchtracker.com/7746sky/streams/28955885472,2018-06-04 04:26:01,2018-06-04 04:55:00,28,2,5,5,0,0,0,0,
7746sky,https://twitchtracker.com/7746sky/streams/28725053920,2018-05-17 02:06:00,2018-05-17 05:15:00,189,15,5,5,0,0,1,3,
7746sky,https://twitchtracker.com/7746sky/streams/28702335280,2018-05-15 02:07:13,2018-05-15 07:05:00,297,39,8,11,0,0,7.1,35,
7746sky,https://twitchtracker.com/7746sky/streams/28690876896,2018-05-14 01:52:29,2018-05-14 06:15:00,262,26,6,9,0,0,1.4,6,
7746sky,https://twitchtracker.com/7746sky/streams/28556023392,2018-05-03 01:42:29,2018-05-03 07:05:00,322,37,7,11,0,0,4.5,24,
7746sky,https://twitchtracker.com/7746sky/streams/28533405136,2018-05-01 02:05:53,2018-05-01 07:15:00,309,46,9,15,0,0,9.3,48,
7746sky,https://twitchtracker.com/7746sky/streams/28470582768,2018-04-26 01:37:50,2018-04-26 07:05:00,327,43,8,9,0,0,0.6,3,
7746sky,https://twitchtracker.com/7746sky/streams/28605625168,2018-05-07 02:02:03,2018-05-07 07:05:00,302,30,6,8,0,0,6,30,"[{'game_title': 'XCOM 2', 'game_date': '2018-05-07 04:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Dark Souls III', 'game_date': '2018-05-07 07:00:00', 'game_avg_viewers': '5'}]"
7746sky,https://twitchtracker.com/7746sky/streams/28482392960,2018-04-27 02:41:29,2018-04-27 07:15:00,273,27,6,9,0,0,4.8,22,
7746sky,https://twitchtracker.com/7746sky/streams/28521009472,2018-04-30 01:31:36,2018-04-30 06:55:00,323,43,8,11,0,0,1.7,9,
7746sky,https://twitchtracker.com/7746sky/streams/28459223344,2018-04-25 01:55:28,2018-04-25 06:45:00,289,33,7,10,0,0,1.9,9,
7746sky,https://twitchtracker.com/7746sky/streams/28447681568,2018-04-24 01:38:24,2018-04-24 06:55:00,316,26,5,5,0,0,0,0,
7746sky,https://twitchtracker.com/7746sky/streams/28397090480,2018-04-20 02:00:40,2018-04-20 05:55:00,234,23,6,10,0.5,2,3.3,13,
7746sky,https://twitchtracker.com/7746sky/streams/28385387744,2018-04-19 01:23:50,2018-04-19 06:25:00,301,40,8,10,0.2,1,9,45,
7746sky,https://twitchtracker.com/7746sky/streams/28310096656,2018-04-13 01:26:42,2018-04-13 06:55:00,328,38,7,11,0.2,1,2.6,14,
7746sky,https://twitchtracker.com/7746sky/streams/28362184528,2018-04-17 01:27:02,2018-04-17 10:15:00,527,166,19,28,0.6,5,14.7,129,
7746sky,https://twitchtracker.com/7746sky/streams/28373865056,2018-04-18 01:26:14,2018-04-18 07:05:00,338,50,9,14,0.2,1,4.8,27,
7746sky,https://twitchtracker.com/7746sky/streams/28350429216,2018-04-16 01:19:16,2018-04-16 06:55:00,335,61,11,17,0.2,1,7.7,43,
7746sky,https://twitchtracker.com/7746sky/streams/28298202752,2018-04-12 01:25:17,2018-04-12 08:55:00,449,44,6,9,0.1,1,1.3,10,
7746sky,https://twitchtracker.com/7746sky/streams/28286312464,2018-04-11 01:57:01,2018-04-11 06:55:00,297,59,12,19,0,0,13.1,65,
75july,https://twitchtracker.com/75july/streams/33416195312,2019-03-28 03:48:15,2019-03-28 08:55:00,306,30,6,6,0,0,0,0,
75july,https://twitchtracker.com/75july/streams/33315409040,2019-03-22 03:30:44,2019-03-22 05:25:00,114,9,5,5,0,0,0,0,
75july,https://twitchtracker.com/75july/streams/33008806640,2019-03-03 03:51:32,2019-03-03 07:45:00,233,19,5,5,0.3,1,3.1,12,
75july,https://twitchtracker.com/75july/streams/33286658720,2019-03-20 04:32:36,2019-03-20 05:35:00,62,5,5,5,0,0,0,0,
75july,https://twitchtracker.com/75july/streams/30840405136,2018-10-19 11:36:12,2018-10-19 13:45:00,128,12,6,7,0,0,6.1,13,
75july,https://twitchtracker.com/75july/streams/32827594512,2019-02-20 03:29:46,2019-02-20 05:25:00,115,11,6,6,0,0,0,0,
75july,https://twitchtracker.com/75july/streams/32858841904,2019-02-22 02:38:16,2019-02-22 09:35:00,416,34,5,5,0,0,0,0,
75july,https://twitchtracker.com/75july/streams/29957857824,2018-08-17 04:29:49,2018-08-17 10:35:00,365,36,6,8,0.5,3,3,18,
75july,https://twitchtracker.com/75july/streams/29944570144,2018-08-16 05:25:37,2018-08-16 10:15:00,289,28,6,6,0,0,0.2,1,
75july,https://twitchtracker.com/75july/streams/29986699568,2018-08-19 04:09:24,2018-08-19 05:35:00,85,8,6,7,0,0,0,0,
75july,https://twitchtracker.com/75july/streams/30001854192,2018-08-20 04:24:20,2018-08-20 08:25:00,240,20,5,5,0,0,0,0,
75july,https://twitchtracker.com/75july/streams/29929707440,2018-08-15 03:59:26,2018-08-15 10:35:00,395,65,10,14,0,0,8.4,55,
75july,https://twitchtracker.com/75july/streams/29971566576,2018-08-18 03:47:32,2018-08-18 08:15:00,267,22,5,6,0.2,1,0.7,3,
75july,https://twitchtracker.com/75july/streams/29900362832,2018-08-13 04:16:49,2018-08-13 10:15:00,358,41,7,11,0.5,3,6,36,
75july,https://twitchtracker.com/75july/streams/29915419712,2018-08-14 04:33:22,2018-08-14 10:15:00,341,56,10,16,0.4,2,10.6,60,
75july,https://twitchtracker.com/75july/streams/29889251648,2018-08-12 13:07:29,2018-08-12 15:25:00,137,11,5,5,0,0,0,0,
75july,https://twitchtracker.com/75july/streams/29903536112,2018-08-13 12:24:48,2018-08-13 15:25:00,180,18,6,6,0,0,0,0,
75july,https://twitchtracker.com/75july/streams/29885911888,2018-08-12 05:21:32,2018-08-12 10:25:00,303,45,9,13,0,0,5,25,
75july,https://twitchtracker.com/75july/streams/29875324048,2018-08-11 15:20:33,2018-08-11 17:45:00,144,16,7,9,0.4,1,7.9,19,
75july,https://twitchtracker.com/75july/streams/29870547264,2018-08-11 05:11:59,2018-08-11 10:25:00,313,41,8,12,0.2,1,7.1,37,
75july,https://twitchtracker.com/75july/streams/29918479216,2018-08-14 12:16:05,2018-08-14 12:25:00,8,0,4,4,0,0,0,0,
75july,https://twitchtracker.com/75july/streams/29840836576,2018-08-09 05:22:53,2018-08-09 10:25:00,302,60,12,23,0.8,4,12.7,64,
75july,https://twitchtracker.com/75july/streams/29843585152,2018-08-09 12:36:53,2018-08-09 15:25:00,168,16,6,7,0.4,1,0.7,2,
75july,https://twitchtracker.com/75july/streams/29830077648,2018-08-08 14:28:55,2018-08-08 16:45:00,136,18,8,12,0.9,2,7.5,17,
75july,https://twitchtracker.com/75july/streams/29825913712,2018-08-08 04:36:11,2018-08-08 09:45:00,308,56,11,16,1.2,6,9.7,50,
75july,https://twitchtracker.com/75july/streams/29855806768,2018-08-10 06:14:49,2018-08-10 10:15:00,240,44,11,15,0.5,2,9.3,37,
76068519,https://twitchtracker.com/76068519/streams/31618826912,2018-12-10 18:03:08,2018-12-11 02:15:00,491,57,7,10,0.1,1,3.1,25,
76068519,https://twitchtracker.com/76068519/streams/31443802464,2018-11-28 18:26:49,2018-11-29 02:25:00,478,39,5,6,0.1,1,0.5,4,
76068519,https://twitchtracker.com/76068519/streams/31443227248,2018-11-28 17:40:00,2018-11-28 17:45:00,5,0,4,4,0,0,0,0,
75137513,https://twitchtracker.com/75137513/streams/28027393792,2018-03-22 14:42:51,2018-03-22 15:25:00,42,3,5,5,0,0,0,0,
76068519,https://twitchtracker.com/76068519/streams/31366437904,2018-11-23 17:15:20,2018-11-23 20:25:00,189,15,5,6,0,0,1.6,5,
75137513,https://twitchtracker.com/75137513/streams/27879900752,2018-03-10 13:27:05,2018-03-10 15:15:00,107,8,5,6,0,0,5,9,
75137513,https://twitchtracker.com/75137513/streams/28302655552,2018-04-12 14:01:30,2018-04-12 15:15:00,73,6,5,6,0,0,9,11,
75137513,https://twitchtracker.com/75137513/streams/27809103776,2018-03-04 11:50:08,2018-03-04 12:55:00,64,5,5,5,0,0,9.4,10,
