streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
0shin_2,https://twitchtracker.com/0shin_2/streams/29212858736,2018-06-24 06:31:21,2018-06-24 13:15:00,403,53,8,15,0.7,5,14.6,98,"[{'game_title': 'Fortnite', 'game_date': '2018-06-24 09:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Deathgarden', 'game_date': '2018-06-24 11:20:00', 'game_avg_viewers': '7'}, {'game_title': '60 Seconds!', 'game_date': '2018-06-24 13:10:00', 'game_avg_viewers': '10'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29176408720,2018-06-21 14:48:17,2018-06-21 15:55:00,66,5,5,6,-0.9,-1,2.7,3,
0shin_2,https://twitchtracker.com/0shin_2/streams/29175649408,2018-06-21 13:13:59,2018-06-21 14:35:00,81,8,6,6,0,0,2.2,3,
0shin_2,https://twitchtracker.com/0shin_2/streams/29122483136,2018-06-17 06:28:35,2018-06-17 15:05:00,516,68,8,32,0.5,4,13.3,114,"[{'game_title': 'Overwatch', 'game_date': '2018-06-17 08:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Borderlands 2', 'game_date': '2018-06-17 11:00:00', 'game_avg_viewers': '10'}, {'game_title': 'Little Nightmares', 'game_date': '2018-06-17 15:00:00', 'game_avg_viewers': '6'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29109173488,2018-06-16 05:59:03,2018-06-16 16:05:00,605,70,7,9,0.5,5,7.8,79,
0shin_2,https://twitchtracker.com/0shin_2/streams/29149803952,2018-06-19 13:25:48,2018-06-19 18:25:00,299,39,8,12,0,0,12.4,62,"[{'game_title': 'IRL', 'game_date': '2018-06-19 14:50:00', 'game_avg_viewers': '8'}, {'game_title': 'Fortnite', 'game_date': '2018-06-19 18:20:00', 'game_avg_viewers': '7'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29161606560,2018-06-20 10:37:03,2018-06-20 14:15:00,217,25,7,11,0.3,1,10.5,38,
0shin_2,https://twitchtracker.com/0shin_2/streams/29160535440,2018-06-20 07:08:58,2018-06-20 09:15:00,126,12,6,7,-0.5,-1,4.3,9,
0shin_2,https://twitchtracker.com/0shin_2/streams/29199460224,2018-06-23 06:43:16,2018-06-23 10:05:00,201,23,7,9,0,0,7.2,24,"[{'game_title': 'IRL', 'game_date': '2018-06-23 07:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Borderlands 2', 'game_date': '2018-06-23 10:00:00', 'game_avg_viewers': '6'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29095670112,2018-06-15 03:36:58,2018-06-15 07:05:00,208,20,6,7,0.6,2,4,14,
0shin_2,https://twitchtracker.com/0shin_2/streams/29087062400,2018-06-14 13:33:49,2018-06-14 16:15:00,161,16,6,7,0,0,7.8,21,
0shin_2,https://twitchtracker.com/0shin_2/streams/29071670176,2018-06-13 05:46:42,2018-06-13 13:05:00,438,80,11,23,0.1,1,16.4,120,"[{'game_title': 'Fortnite', 'game_date': '2018-06-13 10:30:00', 'game_avg_viewers': '8'}, {'game_title': 'Borderlands 2', 'game_date': '2018-06-13 13:00:00', 'game_avg_viewers': '12'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29061593184,2018-06-12 13:25:16,2018-06-12 14:35:00,69,5,5,5,0.9,1,3.5,4,
0shin_2,https://twitchtracker.com/0shin_2/streams/29036771568,2018-06-10 13:55:59,2018-06-10 15:55:00,119,11,6,8,0,0,5,10,
0shin_2,https://twitchtracker.com/0shin_2/streams/29033465296,2018-06-10 06:07:40,2018-06-10 12:35:00,387,58,9,11,0.2,1,22.2,143,"[{'game_title': 'Overwatch', 'game_date': '2018-06-10 08:30:00', 'game_avg_viewers': '8'}, {'game_title': 'Fortnite', 'game_date': '2018-06-10 09:50:00', 'game_avg_viewers': '8'}, {'game_title': 'Unknown', 'game_date': '2018-06-10 10:10:00', 'game_avg_viewers': '9'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-06-10 12:30:00', 'game_avg_viewers': '8'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29020300736,2018-06-09 07:53:03,2018-06-09 17:45:00,591,78,8,14,1,10,14,138,"[{'game_title': 'Borderlands 2', 'game_date': '2018-06-09 11:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Fortnite', 'game_date': '2018-06-09 17:40:00', 'game_avg_viewers': '8'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/29019519440,2018-06-09 05:49:37,2018-06-09 07:35:00,105,10,6,7,0,0,8,14,"[{'game_title': 'Unknown', 'game_date': '2018-06-09 06:00:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-06-09 06:30:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-09 07:30:00', 'game_avg_viewers': '6'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28996322624,2018-06-07 13:32:55,2018-06-07 15:35:00,122,18,9,10,0,0,10.3,21,
0shin_2,https://twitchtracker.com/0shin_2/streams/28982224144,2018-06-06 08:48:41,2018-06-06 15:55:00,426,42,6,10,0,0,5.4,38,"[{'game_title': 'Borderlands 2', 'game_date': '2018-06-06 11:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Bad Dream: Coma', 'game_date': '2018-06-06 15:50:00', 'game_avg_viewers': '6'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28971112688,2018-06-05 13:24:33,2018-06-05 16:25:00,180,24,8,11,0,0,8.7,26,"[{'game_title': 'Social Eating', 'game_date': '2018-06-05 15:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Slay the Spire', 'game_date': '2018-06-05 16:20:00', 'game_avg_viewers': '8'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28943608464,2018-06-03 07:05:36,2018-06-03 14:15:00,429,57,8,13,0.8,6,18.7,134,"[{'game_title': 'Overwatch', 'game_date': '2018-06-03 09:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Fortnite', 'game_date': '2018-06-03 14:10:00', 'game_avg_viewers': '8'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28930669904,2018-06-02 09:40:26,2018-06-02 15:25:00,344,45,8,15,1.2,7,12.9,74,"[{'game_title': 'IRL', 'game_date': '2018-06-02 09:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Beware', 'game_date': '2018-06-02 11:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Fortnite', 'game_date': '2018-06-02 15:20:00', 'game_avg_viewers': '8'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28916929968,2018-06-01 08:05:59,2018-06-01 15:05:00,419,41,6,11,0.1,1,8.2,57,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-01 10:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Moonlighter', 'game_date': '2018-06-01 14:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Slay the Spire', 'game_date': '2018-06-01 15:00:00', 'game_avg_viewers': '5'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28981609344,2018-06-06 06:38:09,2018-06-06 08:45:00,126,14,7,7,1.4,3,13.3,28,"[{'game_title': 'Fortnite', 'game_date': '2018-06-06 08:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Borderlands 2', 'game_date': '2018-06-06 08:40:00', 'game_avg_viewers': '7'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28906460768,2018-05-31 13:29:54,2018-05-31 21:15:00,465,62,8,11,0.1,1,5,39,"[{'game_title': 'Moonlighter', 'game_date': '2018-05-31 17:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Slay the Spire', 'game_date': '2018-05-31 19:10:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-05-31 21:10:00', 'game_avg_viewers': '8'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28892010672,2018-05-30 08:00:09,2018-05-30 14:05:00,364,60,10,15,0.3,2,12.4,75,"[{'game_title': 'Social Eating', 'game_date': '2018-05-30 08:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Moonlighter', 'game_date': '2018-05-30 14:00:00', 'game_avg_viewers': '10'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28881335920,2018-05-29 13:35:46,2018-05-29 21:05:00,449,59,8,13,0.9,7,5.6,42,"[{'game_title': 'IRL', 'game_date': '2018-05-29 21:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-05-29 17:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Slay the Spire', 'game_date': '2018-05-29 20:30:00', 'game_avg_viewers': '9'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28851712976,2018-05-27 05:29:51,2018-05-27 17:35:00,725,108,9,15,0.1,1,8.3,100,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-27 06:50:00', 'game_avg_viewers': '6'}, {'game_title': 'SOMA', 'game_date': '2018-05-27 12:30:00', 'game_avg_viewers': '8'}, {'game_title': 'Slay the Spire', 'game_date': '2018-05-27 17:30:00', 'game_avg_viewers': '9'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28840017968,2018-05-26 11:01:38,2018-05-26 15:05:00,243,24,6,9,0,0,2,8,
0shin_2,https://twitchtracker.com/0shin_2/streams/28838936448,2018-05-26 08:02:29,2018-05-26 11:05:00,182,18,6,7,0.3,1,3.3,10,"[{'game_title': 'IRL', 'game_date': '2018-05-26 08:40:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-26 11:00:00', 'game_avg_viewers': '5'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28826480976,2018-05-25 11:01:32,2018-05-25 20:25:00,563,56,6,8,0.1,1,3.8,36,"[{'game_title': 'Social Eating', 'game_date': '2018-05-25 11:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-05-25 20:20:00', 'game_avg_viewers': '5'}, {'game_title': 'House Flipper', 'game_date': '2018-05-25 16:40:00', 'game_avg_viewers': '5'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28815196080,2018-05-24 13:32:51,2018-05-24 19:25:00,352,41,7,10,0.5,3,6.3,37,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-24 16:50:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-05-24 19:20:00', 'game_avg_viewers': '7'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28801383824,2018-05-23 07:01:26,2018-05-23 16:15:00,553,73,8,11,0.1,1,5.9,54,"[{'game_title': 'House Flipper', 'game_date': '2018-05-23 16:10:00', 'game_avg_viewers': '8'}, {'game_title': 'Overwatch', 'game_date': '2018-05-23 13:30:00', 'game_avg_viewers': '7'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28789388160,2018-05-22 06:26:26,2018-05-22 19:15:00,768,102,8,13,0.2,3,11,141,"[{'game_title': 'House Flipper', 'game_date': '2018-05-22 19:10:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-05-22 18:00:00', 'game_avg_viewers': '8'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28779641024,2018-05-21 13:26:27,2018-05-21 19:05:00,338,33,6,13,0,0,4.4,25,
0shin_2,https://twitchtracker.com/0shin_2/streams/28764004048,2018-05-20 05:50:44,2018-05-20 07:05:00,74,7,6,7,0,0,4.1,5,
0shin_2,https://twitchtracker.com/0shin_2/streams/28750254352,2018-05-19 06:01:10,2018-05-19 10:35:00,273,31,7,10,0,0,11.2,51,"[{'game_title': 'Overwatch', 'game_date': '2018-05-19 09:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Wizard of Legend', 'game_date': '2018-05-19 10:10:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-19 10:30:00', 'game_avg_viewers': '6'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28740469264,2018-05-18 13:50:00,2018-05-18 17:25:00,215,25,7,11,0,0,4.2,15,
0shin_2,https://twitchtracker.com/0shin_2/streams/28738684592,2018-05-18 09:05:18,2018-05-18 12:25:00,199,23,7,9,0.3,1,3.9,13,
0shin_2,https://twitchtracker.com/0shin_2/streams/28728848672,2018-05-17 13:43:10,2018-05-17 17:05:00,201,20,6,7,0,0,0.9,3,
0shin_2,https://twitchtracker.com/0shin_2/streams/28715037120,2018-05-16 05:26:33,2018-05-16 13:25:00,478,55,7,13,0.3,2,11.9,95,"[{'game_title': 'Social Eating', 'game_date': '2018-05-16 06:10:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-05-16 08:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-05-16 09:10:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-16 13:20:00', 'game_avg_viewers': '8'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28705975200,2018-05-15 13:23:36,2018-05-15 17:05:00,221,22,6,9,0,0,4.9,18,
0shin_2,https://twitchtracker.com/0shin_2/streams/28681212752,2018-05-13 10:27:53,2018-05-13 14:15:00,227,30,8,11,-0.3,-1,9.5,36,"[{'game_title': 'The Forest', 'game_date': '2018-05-13 12:20:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-05-13 14:10:00', 'game_avg_viewers': '8'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28680181696,2018-05-13 07:30:37,2018-05-13 10:25:00,174,23,8,9,0.3,1,4.5,13,"[{'game_title': 'IRL', 'game_date': '2018-05-13 08:10:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-13 10:20:00', 'game_avg_viewers': '7'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28654471792,2018-05-11 11:43:07,2018-05-11 13:35:00,111,16,9,9,0,0,0,0,
0shin_2,https://twitchtracker.com/0shin_2/streams/28620450960,2018-05-08 13:09:24,2018-05-08 19:15:00,365,36,6,7,-0.3,-2,3.9,24,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-08 15:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-05-08 19:10:00', 'game_avg_viewers': '5'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28595078640,2018-05-06 07:52:33,2018-05-06 15:25:00,452,52,7,11,0.1,1,11.5,87,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-06 10:10:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-05-06 14:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Overwatch', 'game_date': '2018-05-06 12:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-05-06 15:20:00', 'game_avg_viewers': '7'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28666299904,2018-05-12 08:12:52,2018-05-12 17:55:00,582,58,6,8,0.5,5,5.5,53,"[{'game_title': 'IRL', 'game_date': '2018-05-12 09:00:00', 'game_avg_viewers': '5'}, {'game_title': 'The Forest', 'game_date': '2018-05-12 13:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-05-12 17:50:00', 'game_avg_viewers': '6'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28581098832,2018-05-05 06:08:24,2018-05-05 18:35:00,746,87,7,13,0.1,1,8.4,105,"[{'game_title': 'IRL', 'game_date': '2018-05-05 13:00:00', 'game_avg_viewers': '9'}, {'game_title': 'Princess Maker 2', 'game_date': '2018-05-05 10:20:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-05 12:30:00', 'game_avg_viewers': '6'}, {'game_title': ""Don't Starve Together"", 'game_date': '2018-05-05 18:30:00', 'game_avg_viewers': '6'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28568853952,2018-05-04 06:04:11,2018-05-04 09:15:00,190,19,6,9,0.6,2,8.5,27,"[{'game_title': 'IRL', 'game_date': '2018-05-04 08:30:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-04 09:10:00', 'game_avg_viewers': '6'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28559831280,2018-05-03 13:25:39,2018-05-03 18:35:00,309,36,7,9,0.8,4,6.2,32,"[{'game_title': 'Dead by Daylight', 'game_date': '2018-05-03 16:00:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-05-03 18:30:00', 'game_avg_viewers': '6'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28549076208,2018-05-02 13:25:48,2018-05-02 17:15:00,229,22,6,7,0,0,4.2,16,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-02 16:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-05-02 17:10:00', 'game_avg_viewers': '5'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28537844720,2018-05-01 13:21:40,2018-05-01 18:05:00,283,37,8,17,1.3,6,7.6,36,"[{'game_title': 'Slay the Spire', 'game_date': '2018-05-01 16:30:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-05-01 18:00:00', 'game_avg_viewers': '10'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28510585744,2018-04-29 08:44:11,2018-04-29 14:55:00,370,43,7,11,0,0,8.8,54,"[{'game_title': 'Slay the Spire', 'game_date': '2018-04-29 11:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-04-29 14:50:00', 'game_avg_viewers': '6'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28509636752,2018-04-29 06:01:43,2018-04-29 06:35:00,33,3,6,6,0,0,0,0,
0shin_2,https://twitchtracker.com/0shin_2/streams/28496218544,2018-04-28 06:43:05,2018-04-28 15:15:00,511,76,9,14,0.4,3,18.3,156,"[{'game_title': 'IRL', 'game_date': '2018-04-28 06:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Social Eating', 'game_date': '2018-04-28 08:00:00', 'game_avg_viewers': '9'}, {'game_title': 'BioShock Infinite', 'game_date': '2018-04-28 15:10:00', 'game_avg_viewers': '9'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28485032560,2018-04-27 11:10:43,2018-04-27 15:55:00,284,37,8,13,0.2,1,11.2,53,
0shin_2,https://twitchtracker.com/0shin_2/streams/28462069088,2018-04-25 10:05:34,2018-04-25 17:35:00,449,52,7,10,0.1,1,7.1,53,
0shin_2,https://twitchtracker.com/0shin_2/streams/28451611504,2018-04-24 13:21:53,2018-04-24 17:05:00,223,22,6,6,0,0,1.9,7,"[{'game_title': 'Dead by Daylight', 'game_date': '2018-04-24 15:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Games + Demos', 'game_date': '2018-04-24 16:40:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-04-24 17:00:00', 'game_avg_viewers': '6'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28425177808,2018-04-22 05:56:46,2018-04-22 16:15:00,618,72,7,11,0.5,5,12.1,125,"[{'game_title': 'IRL', 'game_date': '2018-04-22 07:30:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-22 09:30:00', 'game_avg_viewers': '8'}, {'game_title': 'Slay the Spire', 'game_date': '2018-04-22 10:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-04-22 16:10:00', 'game_avg_viewers': '6'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28474691392,2018-04-26 13:31:17,2018-04-26 19:15:00,343,40,7,14,0.5,3,10.5,60,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-26 14:00:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-04-26 15:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Slay the Spire', 'game_date': '2018-04-26 19:10:00', 'game_avg_viewers': '7'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28413108608,2018-04-21 10:49:55,2018-04-21 14:25:00,215,28,8,12,0.3,1,16.2,58,"[{'game_title': 'IRL', 'game_date': '2018-04-21 12:10:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-21 13:00:00', 'game_avg_viewers': '10'}, {'game_title': ""Don't Starve Together"", 'game_date': '2018-04-21 14:20:00', 'game_avg_viewers': '7'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28399021808,2018-04-20 06:04:04,2018-04-20 11:25:00,320,32,6,9,0.4,2,5.6,30,"[{'game_title': 'Overwatch', 'game_date': '2018-04-20 08:30:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-04-20 08:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Cry Of Fear', 'game_date': '2018-04-20 10:40:00', 'game_avg_viewers': '5'}, {'game_title': ""Don't Starve"", 'game_date': '2018-04-20 11:20:00', 'game_avg_viewers': '9'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28375920144,2018-04-18 05:44:41,2018-04-18 18:35:00,770,89,7,12,0.2,3,11.4,146,"[{'game_title': 'Welcome to the Game II', 'game_date': '2018-04-18 10:20:00', 'game_avg_viewers': '8'}, {'game_title': 'IRL', 'game_date': '2018-04-18 18:30:00', 'game_avg_viewers': '7'}, {'game_title': 'osu!', 'game_date': '2018-04-18 11:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Overwatch', 'game_date': '2018-04-18 16:30:00', 'game_avg_viewers': '6'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28354490944,2018-04-16 13:19:11,2018-04-16 18:45:00,325,59,11,14,0.7,4,16.2,88,"[{'game_title': 'IRL', 'game_date': '2018-04-16 18:40:00', 'game_avg_viewers': '10'}, {'game_title': 'Welcome to the Game II', 'game_date': '2018-04-16 17:10:00', 'game_avg_viewers': '10'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28338640992,2018-04-15 05:05:43,2018-04-15 16:35:00,689,206,18,29,0.9,10,36.4,418,"[{'game_title': 'Welcome to the Game II', 'game_date': '2018-04-15 15:50:00', 'game_avg_viewers': '18'}, {'game_title': 'IRL', 'game_date': '2018-04-15 16:30:00', 'game_avg_viewers': '11'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28325189312,2018-04-14 06:27:16,2018-04-14 18:05:00,697,139,12,18,1,12,16.6,193,"[{'game_title': 'Welcome to the Game II', 'game_date': '2018-04-14 12:50:00', 'game_avg_viewers': '10'}, {'game_title': 'IRL', 'game_date': '2018-04-14 18:00:00', 'game_avg_viewers': '12'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28313850416,2018-04-13 11:35:12,2018-04-13 18:05:00,389,45,7,16,0.3,2,13.9,90,"[{'game_title': 'Overwatch', 'game_date': '2018-04-13 13:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-04-13 14:30:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2018-04-13 16:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Games + Demos', 'game_date': '2018-04-13 15:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Welcome to the Game II', 'game_date': '2018-04-13 18:00:00', 'game_avg_viewers': '7'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28302402544,2018-04-12 13:28:26,2018-04-12 17:45:00,256,25,6,9,0,0,4.9,21,"[{'game_title': 'IRL', 'game_date': '2018-04-12 14:00:00', 'game_avg_viewers': '6'}, {'game_title': 'osu!', 'game_date': '2018-04-12 14:20:00', 'game_avg_viewers': '9'}, {'game_title': 'Overwatch', 'game_date': '2018-04-12 17:40:00', 'game_avg_viewers': '5'}]"
0shin_2,https://twitchtracker.com/0shin_2/streams/28251160880,2018-04-08 07:21:56,2018-04-08 17:35:00,613,81,8,12,0.2,2,9.5,97,
0shin_2,https://twitchtracker.com/0shin_2/streams/28290044160,2018-04-11 12:08:53,2018-04-11 15:25:00,196,19,6,8,0.6,2,4.3,14,"[{'game_title': 'Poly Bridge', 'game_date': '2018-04-11 13:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Hand Simulator', 'game_date': '2018-04-11 14:00:00', 'game_avg_viewers': '5'}, {'game_title': 'osu!', 'game_date': '2018-04-11 15:20:00', 'game_avg_viewers': '7'}]"
