streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
althsus87,https://twitchtracker.com/althsus87/streams/33418096032,2019-03-28 08:50:50,2019-03-28 11:15:00,144,153,64,87,-0.8,-2,143.3,344,
althsus87,https://twitchtracker.com/althsus87/streams/33420254016,2019-03-28 14:14:22,2019-03-28 17:35:00,200,63,19,30,-0.6,-2,68.7,229,
althsus87,https://twitchtracker.com/althsus87/streams/33044721920,2019-03-05 07:40:07,2019-03-05 11:05:00,204,227,67,95,0.3,1,141.5,481,
althsus87,https://twitchtracker.com/althsus87/streams/33404313296,2019-03-27 12:41:30,2019-03-27 12:55:00,13,7,35,35,0,0,0,0,
althsus87,https://twitchtracker.com/althsus87/streams/33060180352,2019-03-06 08:38:42,2019-03-06 17:05:00,506,455,54,90,1.4,12,168.1,1418,
althsus87,https://twitchtracker.com/althsus87/streams/33027700976,2019-03-04 04:08:57,2019-03-04 18:25:00,856,2953,207,516,4.6,66,276,3937,
althsus87,https://twitchtracker.com/althsus87/streams/32948122912,2019-02-27 14:24:39,2019-02-28 02:05:00,700,431,37,72,0.2,2,96,1120,"[{'game_title': 'Black Desert Online', 'game_date': '2019-02-27 18:40:00', 'game_avg_viewers': '54'}, {'game_title': 'Astroneer', 'game_date': '2019-02-28 02:00:00', 'game_avg_viewers': '26'}]"
althsus87,https://twitchtracker.com/althsus87/streams/32918239472,2019-02-25 13:25:45,2019-02-25 19:25:00,359,1741,291,497,9.7,58,393.4,2354,
althsus87,https://twitchtracker.com/althsus87/streams/32893658416,2019-02-24 01:18:27,2019-02-24 12:45:00,686,1577,138,195,3.8,44,250.5,2864,
althsus87,https://twitchtracker.com/althsus87/streams/32833261696,2019-02-20 15:30:00,2019-02-20 20:55:00,325,574,106,168,4.8,26,191.8,1039,
althsus87,https://twitchtracker.com/althsus87/streams/32865947664,2019-02-22 16:33:40,2019-02-22 23:05:00,391,1146,176,248,5.2,34,221.7,1445,
althsus87,https://twitchtracker.com/althsus87/streams/32800973136,2019-02-18 16:20:20,2019-02-19 01:15:00,534,1415,159,261,6.5,58,207.9,1850,
althsus87,https://twitchtracker.com/althsus87/streams/32726635360,2019-02-14 07:44:52,2019-02-14 20:25:00,760,1292,102,225,1.1,14,216.2,2739,
althsus87,https://twitchtracker.com/althsus87/streams/32760789008,2019-02-16 12:03:56,2019-02-16 19:55:00,471,1248,159,271,3.9,31,243.3,1910,"[{'game_title': 'Black Desert Online', 'game_date': '2019-02-16 19:00:00', 'game_avg_viewers': '159'}, {'game_title': 'Jump Force', 'game_date': '2019-02-16 19:50:00', 'game_avg_viewers': '154'}]"
althsus87,https://twitchtracker.com/althsus87/streams/32711785280,2019-02-13 10:51:38,2019-02-13 17:05:00,373,1019,164,315,3.1,19,274.9,1709,
althsus87,https://twitchtracker.com/althsus87/streams/32692477392,2019-02-12 04:43:37,2019-02-12 16:55:00,731,1754,144,275,1.8,22,224.8,2739,
althsus87,https://twitchtracker.com/althsus87/streams/32674777824,2019-02-11 02:50:00,2019-02-11 13:05:00,615,1383,135,281,2,21,226.5,2322,
althsus87,https://twitchtracker.com/althsus87/streams/32657854064,2019-02-10 09:41:00,2019-02-10 16:55:00,434,1323,183,351,1.9,14,290.6,2102,
althsus87,https://twitchtracker.com/althsus87/streams/32617412112,2019-02-08 13:00:09,2019-02-08 19:25:00,384,1190,186,383,1.1,7,260,1664,
althsus87,https://twitchtracker.com/althsus87/streams/32592258240,2019-02-06 22:45:50,2019-02-07 08:05:00,559,1071,115,189,1.9,18,195,1817,
althsus87,https://twitchtracker.com/althsus87/streams/32511876000,2019-02-02 09:01:25,2019-02-02 20:05:00,663,1392,126,257,0.1,1,237.6,2626,
althsus87,https://twitchtracker.com/althsus87/streams/32536853072,2019-02-03 14:07:20,2019-02-03 22:25:00,497,745,90,147,0.8,7,144.9,1200,
althsus87,https://twitchtracker.com/althsus87/streams/31642553456,2018-12-12 12:48:24,2018-12-12 20:55:00,486,639,79,105,1.1,9,143.1,1159,
althsus87,https://twitchtracker.com/althsus87/streams/31602710464,2018-12-09 14:53:19,2018-12-09 21:15:00,381,749,118,148,1.7,11,204.7,1300,
althsus87,https://twitchtracker.com/althsus87/streams/31630446192,2018-12-11 15:20:33,2018-12-11 22:05:00,404,619,92,154,1.3,9,149.1,1004,
althsus87,https://twitchtracker.com/althsus87/streams/31582877552,2018-12-08 09:24:49,2018-12-08 17:35:00,490,1543,189,438,1.3,11,345.4,2821,
althsus87,https://twitchtracker.com/althsus87/streams/31566328512,2018-12-07 04:47:44,2018-12-07 11:35:00,407,1309,193,334,2.7,18,324.5,2201,
althsus87,https://twitchtracker.com/althsus87/streams/31541389888,2018-12-05 10:03:00,2018-12-05 17:15:00,432,1022,142,210,1.1,8,246.7,1776,
althsus87,https://twitchtracker.com/althsus87/streams/31528349824,2018-12-04 11:29:11,2018-12-04 18:45:00,435,1529,211,348,1.2,9,283.7,2057,
althsus87,https://twitchtracker.com/althsus87/streams/31378359376,2018-11-24 09:54:18,2018-11-24 19:15:00,560,989,106,259,0.5,5,156.4,1460,"[{'game_title': 'Black Desert Online', 'game_date': '2018-11-24 15:40:00', 'game_avg_viewers': '135'}, {'game_title': 'Middle-earth: Shadow of Mordor', 'game_date': '2018-11-24 19:10:00', 'game_avg_viewers': '48'}]"
althsus87,https://twitchtracker.com/althsus87/streams/31498387168,2018-12-02 09:02:16,2018-12-02 19:35:00,632,1790,170,233,0.8,8,213.5,2249,
althsus87,https://twitchtracker.com/althsus87/streams/31362433312,2018-11-23 09:08:02,2018-11-23 18:05:00,536,616,69,181,-0.2,-2,143.7,1284,"[{'game_title': 'Black Desert Online', 'game_date': '2018-11-23 12:50:00', 'game_avg_viewers': '108'}, {'game_title': 'Middle-earth: Shadow of Mordor', 'game_date': '2018-11-23 18:00:00', 'game_avg_viewers': '35'}]"
althsus87,https://twitchtracker.com/althsus87/streams/31349256864,2018-11-22 08:12:35,2018-11-22 17:15:00,542,1056,117,221,0.7,6,203.4,1837,"[{'game_title': 'Black Desert Online', 'game_date': '2018-11-22 15:20:00', 'game_avg_viewers': '136'}, {'game_title': 'Middle-earth: Shadow of Mordor', 'game_date': '2018-11-22 17:10:00', 'game_avg_viewers': '46'}]"
althsus87,https://twitchtracker.com/althsus87/streams/31306634432,2018-11-19 06:30:21,2018-11-19 11:55:00,324,572,106,142,0.4,2,204.6,1105,
althsus87,https://twitchtracker.com/althsus87/streams/31263168432,2018-11-16 15:25:31,2018-11-16 22:25:00,419,321,46,235,0.7,5,97.2,679,"[{'game_title': 'Black Desert Online', 'game_date': '2018-11-16 16:50:00', 'game_avg_viewers': '85'}, {'game_title': 'Visage', 'game_date': '2018-11-16 22:20:00', 'game_avg_viewers': '40'}, {'game_title': 'Little Nightmares', 'game_date': '2018-11-16 20:50:00', 'game_avg_viewers': '30'}]"
althsus87,https://twitchtracker.com/althsus87/streams/31237022608,2018-11-14 14:19:44,2018-11-14 20:05:00,345,753,131,162,0.3,2,155.3,893,
althsus87,https://twitchtracker.com/althsus87/streams/31334497568,2018-11-21 07:39:00,2018-11-21 13:45:00,366,1098,180,277,2.3,14,295.9,1805,
althsus87,https://twitchtracker.com/althsus87/streams/31210360432,2018-11-12 12:34:23,2018-11-12 20:35:00,480,560,70,159,0.9,7,130.9,1047,"[{'game_title': 'Black Desert Online', 'game_date': '2018-11-12 20:30:00', 'game_avg_viewers': '94'}, {'game_title': 'Visage', 'game_date': '2018-11-12 16:30:00', 'game_avg_viewers': '34'}]"
althsus87,https://twitchtracker.com/althsus87/streams/30853534768,2018-10-20 08:12:32,2018-10-20 15:35:00,442,1186,161,317,1.2,9,462.9,3410,"[{'game_title': 'Black Desert Online', 'game_date': '2018-10-20 13:40:00', 'game_avg_viewers': '172'}, {'game_title': 'The Forest', 'game_date': '2018-10-20 15:30:00', 'game_avg_viewers': '123'}]"
althsus87,https://twitchtracker.com/althsus87/streams/31179298192,2018-11-10 12:44:31,2018-11-10 22:55:00,610,1677,165,237,1.1,11,212.7,2162,
althsus87,https://twitchtracker.com/althsus87/streams/31196851648,2018-11-11 14:22:23,2018-11-11 18:15:00,232,506,131,185,1,4,201.7,780,
althsus87,https://twitchtracker.com/althsus87/streams/30800182976,2018-10-16 06:09:55,2018-10-16 16:05:00,595,1596,161,234,2,20,292.8,2904,
althsus87,https://twitchtracker.com/althsus87/streams/30656775408,2018-10-06 09:38:51,2018-10-06 17:55:00,496,942,114,219,1.8,15,198.9,1644,"[{'game_title': 'Black Desert Online', 'game_date': '2018-10-06 17:50:00', 'game_avg_viewers': '153'}, {'game_title': 'My Brother Rabbit', 'game_date': '2018-10-06 12:50:00', 'game_avg_viewers': '41'}]"
althsus87,https://twitchtracker.com/althsus87/streams/30715320032,2018-10-10 12:27:39,2018-10-10 19:55:00,447,1087,146,206,1.6,12,225,1676,
althsus87,https://twitchtracker.com/althsus87/streams/30813067840,2018-10-17 05:17:54,2018-10-17 10:35:00,317,634,120,234,2.5,13,207.8,1098,
althsus87,https://twitchtracker.com/althsus87/streams/30826841872,2018-10-18 08:12:49,2018-10-18 11:25:00,192,128,40,54,-1.3,-4,259.1,829,
althsus87,https://twitchtracker.com/althsus87/streams/30629076016,2018-10-04 06:17:33,2018-10-04 14:05:00,467,1315,169,253,0.9,7,328,2553,
althsus87,https://twitchtracker.com/althsus87/streams/30688425584,2018-10-08 10:39:53,2018-10-08 18:25:00,465,1782,230,332,2.3,18,374.1,2899,
althsus87,https://twitchtracker.com/althsus87/streams/30641777088,2018-10-05 07:53:58,2018-10-05 16:55:00,541,2461,273,418,2.2,20,394.8,3560,
althsus87,https://twitchtracker.com/althsus87/streams/30398389280,2018-09-17 06:13:33,2018-09-17 20:35:00,861,6084,424,621,5.2,74,507.9,7288,
althsus87,https://twitchtracker.com/althsus87/streams/30383232320,2018-09-16 06:17:51,2018-09-16 15:35:00,557,1875,202,341,1.5,14,320.5,2975,"[{'game_title': 'Black Desert Online', 'game_date': '2018-09-16 13:40:00', 'game_avg_viewers': '231'}, {'game_title': 'Stranded Deep', 'game_date': '2018-09-16 15:30:00', 'game_avg_viewers': '92'}]"
althsus87,https://twitchtracker.com/althsus87/streams/30269540304,2018-09-08 10:20:05,2018-09-08 23:45:00,804,696,52,102,0,0,102.8,1377,"[{'game_title': 'Black Desert Online', 'game_date': '2018-09-08 11:10:00', 'game_avg_viewers': '68'}, {'game_title': 'Steam', 'game_date': '2018-09-08 23:40:00', 'game_avg_viewers': '50'}]"
althsus87,https://twitchtracker.com/althsus87/streams/30241928432,2018-09-06 09:08:37,2018-09-06 18:35:00,566,2235,237,364,1.2,11,311.6,2939,
althsus87,https://twitchtracker.com/althsus87/streams/30287723600,2018-09-09 13:45:07,2018-09-09 21:45:00,479,1173,147,243,1.1,9,194.3,1551,"[{'game_title': 'Black Desert Online', 'game_date': '2018-09-09 19:00:00', 'game_avg_viewers': '179'}, {'game_title': 'Raft', 'game_date': '2018-09-09 21:40:00', 'game_avg_viewers': '85'}]"
althsus87,https://twitchtracker.com/althsus87/streams/30254650400,2018-09-07 09:08:14,2018-09-07 22:25:00,796,3409,257,497,3.5,46,309.9,4111,
althsus87,https://twitchtracker.com/althsus87/streams/30228777264,2018-09-05 09:11:11,2018-09-05 19:55:00,643,2132,199,288,2.3,25,261.6,2804,
althsus87,https://twitchtracker.com/althsus87/streams/30350938336,2018-09-14 05:00:08,2018-09-14 12:45:00,464,2165,280,514,3.1,24,383.9,2969,
althsus87,https://twitchtracker.com/althsus87/streams/30215142688,2018-09-04 08:14:23,2018-09-04 19:05:00,650,2621,242,338,3.2,35,317.8,3443,
althsus87,https://twitchtracker.com/althsus87/streams/30185441424,2018-09-02 09:31:20,2018-09-02 18:25:00,533,2753,310,504,2.7,24,381.3,3387,
althsus87,https://twitchtracker.com/althsus87/streams/30069311632,2018-08-25 03:33:59,2018-08-25 11:05:00,451,1540,205,320,2.7,20,289.9,2179,
althsus87,https://twitchtracker.com/althsus87/streams/30169353312,2018-09-01 08:34:18,2018-09-01 15:25:00,410,1031,151,301,1.8,12,252.1,1723,
althsus87,https://twitchtracker.com/althsus87/streams/30126847008,2018-08-29 06:31:50,2018-08-29 14:45:00,493,2530,308,540,5.7,47,512.6,4212,
althsus87,https://twitchtracker.com/althsus87/streams/30102890608,2018-08-27 14:29:11,2018-08-27 20:45:00,375,1431,229,297,2.9,18,262.7,1642,
althsus87,https://twitchtracker.com/althsus87/streams/29959881216,2018-08-17 10:07:46,2018-08-17 17:55:00,467,1704,219,442,1.9,15,291.5,2269,
althsus87,https://twitchtracker.com/althsus87/streams/29974197392,2018-08-18 09:51:50,2018-08-18 18:05:00,493,1117,136,197,1,8,240.5,1976,
althsus87,https://twitchtracker.com/althsus87/streams/29945857472,2018-08-16 09:06:02,2018-08-16 10:05:00,58,37,39,56,0,0,117.9,114,
althsus87,https://twitchtracker.com/althsus87/streams/29932066496,2018-08-15 10:02:16,2018-08-15 20:25:00,622,2083,201,255,2.9,30,248.1,2572,
althsus87,https://twitchtracker.com/althsus87/streams/29916941456,2018-08-14 08:23:58,2018-08-14 13:25:00,301,933,186,289,2.2,11,251.6,1262,
althsus87,https://twitchtracker.com/althsus87/streams/29670350496,2018-07-28 09:29:25,2018-07-28 15:45:00,375,1506,241,428,1.3,8,319,1994,
althsus87,https://twitchtracker.com/althsus87/streams/29827199568,2018-08-08 07:43:13,2018-08-08 12:25:00,281,730,156,254,1.3,6,267.1,1251,
althsus87,https://twitchtracker.com/althsus87/streams/29724439760,2018-08-01 08:09:18,2018-08-01 12:55:00,285,503,106,144,2.3,11,216.8,1030,
althsus87,https://twitchtracker.com/althsus87/streams/29696505472,2018-07-30 08:40:38,2018-07-30 17:05:00,504,1428,170,228,2.4,20,268,2251,
althsus87,https://twitchtracker.com/althsus87/streams/29656301680,2018-07-27 05:53:25,2018-07-27 15:55:00,601,2554,255,286,0.8,8,163.7,1640,
althsus87,https://twitchtracker.com/althsus87/streams/29485070096,2018-07-15 08:41:44,2018-07-15 15:55:00,433,1349,187,306,1.1,8,260.5,1880,
althsus87,https://twitchtracker.com/althsus87/streams/29471869648,2018-07-14 10:22:09,2018-07-14 20:25:00,602,1264,126,197,0.8,8,146,1465,
althsus87,https://twitchtracker.com/althsus87/streams/29457545600,2018-07-13 09:16:53,2018-07-13 18:55:00,578,1628,169,259,1.5,14,217.1,2091,
althsus87,https://twitchtracker.com/althsus87/streams/29428651952,2018-07-11 05:29:29,2018-07-11 14:45:00,555,2035,220,487,2.2,20,280.6,2596,
althsus87,https://twitchtracker.com/althsus87/streams/29415691040,2018-07-10 05:53:09,2018-07-10 16:05:00,611,2780,273,447,1.4,14,329.1,3351,
althsus87,https://twitchtracker.com/althsus87/streams/29292726784,2018-06-30 10:37:19,2018-06-30 17:15:00,397,648,98,162,-0.3,-2,174.7,1156,
althsus87,https://twitchtracker.com/althsus87/streams/29401404928,2018-07-09 03:22:05,2018-07-09 13:35:00,612,2223,218,374,1.9,19,272.1,2775,
althsus87,https://twitchtracker.com/althsus87/streams/29356065296,2018-07-05 14:38:33,2018-07-05 21:45:00,426,653,92,160,2,14,120.3,854,
althsus87,https://twitchtracker.com/althsus87/streams/29341083472,2018-07-04 04:31:51,2018-07-04 08:25:00,233,306,79,102,0.8,3,138.3,537,
althsus87,https://twitchtracker.com/althsus87/streams/29443187392,2018-07-12 08:56:36,2018-07-12 16:45:00,468,1318,169,262,0.9,7,221.8,1730,
althsus87,https://twitchtracker.com/althsus87/streams/29265843488,2018-06-28 07:07:07,2018-06-28 14:25:00,437,779,107,188,1.2,9,173,1260,
althsus87,https://twitchtracker.com/althsus87/streams/29251809936,2018-06-27 04:12:46,2018-06-27 12:25:00,492,1164,142,263,0.9,7,207.7,1703,
althsus87,https://twitchtracker.com/althsus87/streams/29097095312,2018-06-15 07:13:29,2018-06-15 11:25:00,251,317,76,103,1.7,7,150.8,631,
althsus87,https://twitchtracker.com/althsus87/streams/29209718400,2018-06-24 00:52:53,2018-06-24 11:15:00,622,2052,198,322,1,10,247.6,2567,
althsus87,https://twitchtracker.com/althsus87/streams/29196043904,2018-06-23 00:44:11,2018-06-23 11:25:00,640,2752,258,365,1.6,17,359.9,3839,
althsus87,https://twitchtracker.com/althsus87/streams/29173754432,2018-06-21 07:38:45,2018-06-21 13:15:00,336,459,82,112,-0.9,-5,197.3,1105,
althsus87,https://twitchtracker.com/althsus87/streams/29157541904,2018-06-20 01:08:06,2018-06-20 11:25:00,616,1447,141,216,0.8,8,220.4,2263,
althsus87,https://twitchtracker.com/althsus87/streams/29239235376,2018-06-26 05:26:03,2018-06-26 13:05:00,458,1816,238,379,2,15,325,2481,
althsus87,https://twitchtracker.com/althsus87/streams/29085096032,2018-06-14 07:44:45,2018-06-14 14:05:00,380,627,99,153,-0.8,-5,170.1,1077,
althsus87,https://twitchtracker.com/althsus87/streams/29071396416,2018-06-13 05:03:36,2018-06-13 13:05:00,481,1226,153,200,1.7,14,244.4,1959,
althsus87,https://twitchtracker.com/althsus87/streams/28906699536,2018-05-31 14:00:04,2018-05-31 19:15:00,314,612,117,155,0.2,1,152.9,800,
althsus87,https://twitchtracker.com/althsus87/streams/28892210272,2018-05-30 08:49:34,2018-05-30 17:35:00,525,1592,182,283,0.5,4,250.3,2190,
althsus87,https://twitchtracker.com/althsus87/streams/28996059296,2018-06-07 12:56:02,2018-06-07 18:55:00,358,501,84,134,0.5,3,165.8,989,
althsus87,https://twitchtracker.com/althsus87/streams/28930106176,2018-06-02 08:01:11,2018-06-02 15:05:00,423,1607,228,672,0,0,370.5,2612,
althsus87,https://twitchtracker.com/althsus87/streams/28904749760,2018-05-31 08:42:55,2018-05-31 11:35:00,172,226,79,127,1,3,172,493,
althsus87,https://twitchtracker.com/althsus87/streams/29033914896,2018-06-10 07:18:47,2018-06-10 13:35:00,376,1378,220,483,-0.3,-2,318.7,1997,
althsus87,https://twitchtracker.com/althsus87/streams/28815900720,2018-05-24 15:02:53,2018-05-25 00:45:00,582,1154,119,183,1.4,14,155.6,1509,
althsus87,https://twitchtracker.com/althsus87/streams/28802512784,2018-05-23 11:21:39,2018-05-23 20:05:00,523,1586,182,270,0.8,7,250.7,2185,
althsus87,https://twitchtracker.com/althsus87/streams/28778003232,2018-05-21 08:34:38,2018-05-21 18:05:00,570,2156,227,320,1.6,15,290.5,2760,
althsus87,https://twitchtracker.com/althsus87/streams/28727056352,2018-05-17 07:21:58,2018-05-17 14:15:00,413,956,139,200,-0.1,-1,239.7,1650,
althsus87,https://twitchtracker.com/althsus87/streams/28739845968,2018-05-18 12:30:00,2018-05-18 18:55:00,385,911,142,164,-0.2,-1,132.8,852,
althsus87,https://twitchtracker.com/althsus87/streams/28715691680,2018-05-16 07:42:18,2018-05-16 16:15:00,512,1467,172,259,0.8,7,245.9,2098,
althsus87,https://twitchtracker.com/althsus87/streams/28704436448,2018-05-15 07:49:04,2018-05-15 13:45:00,355,757,128,188,0,0,207.9,1230,
althsus87,https://twitchtracker.com/althsus87/streams/28668249312,2018-05-12 13:06:04,2018-05-12 18:05:00,298,1008,203,252,1,5,257.5,1279,
althsus87,https://twitchtracker.com/althsus87/streams/28683189216,2018-05-13 14:33:38,2018-05-13 19:15:00,281,758,162,223,1.3,6,297,1391,
althsus87,https://twitchtracker.com/althsus87/streams/28582107680,2018-05-05 09:11:18,2018-05-05 17:35:00,503,1626,194,266,0.1,1,239.5,2008,
althsus87,https://twitchtracker.com/althsus87/streams/28569625488,2018-05-04 09:11:04,2018-05-04 14:05:00,293,1489,305,432,1.6,8,449.7,2196,
althsus87,https://twitchtracker.com/althsus87/streams/28547390640,2018-05-02 07:34:40,2018-05-02 18:15:00,640,3285,308,433,2.3,25,341.8,3646,
althsus87,https://twitchtracker.com/althsus87/streams/28558500960,2018-05-03 08:50:13,2018-05-03 18:05:00,554,2105,228,338,1.8,17,248.1,2291,
althsus87,https://twitchtracker.com/althsus87/streams/28425544416,2018-04-22 06:52:03,2018-04-22 16:25:00,572,2936,308,465,4.1,39,321,3060,
althsus87,https://twitchtracker.com/althsus87/streams/28438963104,2018-04-23 08:49:49,2018-04-23 20:25:00,695,3220,278,427,2.8,33,291.9,3381,
althsus87,https://twitchtracker.com/althsus87/streams/28535884720,2018-05-01 08:45:17,2018-05-01 18:15:00,569,2276,240,374,1.1,10,303.1,2874,
althsus87,https://twitchtracker.com/althsus87/streams/28484185024,2018-04-27 08:00:39,2018-04-27 16:35:00,514,2450,286,387,2.6,22,421.3,3609,
althsus87,https://twitchtracker.com/althsus87/streams/28451017664,2018-04-24 11:45:22,2018-04-24 19:25:00,459,1843,241,435,1.7,13,266,2035,
althsus87,https://twitchtracker.com/althsus87/streams/28411236160,2018-04-21 05:29:17,2018-04-21 17:15:00,705,4218,359,472,2.8,33,478.7,5625,
althsus87,https://twitchtracker.com/althsus87/streams/28222605600,2018-04-06 05:03:18,2018-04-06 13:35:00,511,2887,339,434,1.3,11,386.7,3293,
althsus87,https://twitchtracker.com/althsus87/streams/28397911856,2018-04-20 03:27:29,2018-04-20 15:55:00,747,3560,286,771,2.3,29,365.4,4549,
althsus87,https://twitchtracker.com/althsus87/streams/28080519088,2018-03-26 13:09:34,2018-03-26 18:45:00,335,882,158,207,1.3,7,223.5,1248,
althsus87,https://twitchtracker.com/althsus87/streams/28149249040,2018-03-31 16:21:06,2018-03-31 22:05:00,343,834,146,183,1,6,149.7,856,
althsus87,https://twitchtracker.com/althsus87/streams/28209692144,2018-04-05 03:18:37,2018-04-05 10:05:00,406,1637,242,334,2.7,18,277.8,1880,
althsus87,https://twitchtracker.com/althsus87/streams/28133726288,2018-03-30 14:30:02,2018-03-30 21:45:00,434,896,124,182,0.4,3,161.6,1169,
althsus87,https://twitchtracker.com/althsus87/streams/28067656672,2018-03-25 13:31:26,2018-03-25 22:15:00,523,1586,182,276,2.9,25,232.9,2030,
althsus87,https://twitchtracker.com/althsus87/streams/28119311648,2018-03-29 13:17:50,2018-03-29 21:15:00,477,1582,199,309,0.6,5,269.4,2142,
althsus87,https://twitchtracker.com/althsus87/streams/28038587504,2018-03-23 13:18:06,2018-03-23 18:55:00,336,1411,252,330,1.6,9,307,1719,
althsus87,https://twitchtracker.com/althsus87/streams/28050878048,2018-03-24 10:00:06,2018-03-24 17:55:00,474,1477,187,296,0.8,6,246.1,1944,
althsus87,https://twitchtracker.com/althsus87/streams/27905674336,2018-03-12 12:55:21,2018-03-12 20:35:00,459,1958,256,411,3.3,25,281.4,2153,
althsus87,https://twitchtracker.com/althsus87/streams/27961128848,2018-03-17 06:07:36,2018-03-17 14:55:00,527,2116,241,347,1.6,14,318.8,2800,
