streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
aabaang,https://twitchtracker.com/aabaang/streams/25491271984,2017-06-12 09:53:27,2017-06-12 13:45:00,231,400,104,169,3.4,13,307.5,1184,"[{'game_title': 'IRL', 'game_date': '2017-06-12 10:10:00', 'game_avg_viewers': '41'}, {'game_title': 'Hearthstone', 'game_date': '2017-06-12 13:40:00', 'game_avg_viewers': '106'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25475524624,2017-06-10 07:37:55,2017-06-10 08:45:00,67,118,106,131,33.1,37,1467.8,1639,
aabaang,https://twitchtracker.com/aabaang/streams/25423802048,2017-06-03 10:58:56,2017-06-03 12:35:00,96,147,92,133,10,16,745,1192,
aabaang,https://twitchtracker.com/aabaang/streams/25421559472,2017-06-03 02:17:09,2017-06-03 05:05:00,167,205,74,120,0,0,0,0,"[{'game_title': 'IRL', 'game_date': '2017-06-03 03:10:00', 'game_avg_viewers': '75'}, {'game_title': 'Ys Origin', 'game_date': '2017-06-03 05:00:00', 'game_avg_viewers': '72'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25416034352,2017-06-02 11:32:57,2017-06-02 14:55:00,202,350,104,126,3,10,289.3,974,
aabaang,https://twitchtracker.com/aabaang/streams/25408728704,2017-06-01 10:10:29,2017-06-01 13:55:00,224,578,155,278,6.4,24,383.8,1433,
aabaang,https://twitchtracker.com/aabaang/streams/25394524896,2017-05-30 10:15:30,2017-05-30 14:05:00,229,217,57,74,-0.5,-2,138.3,528,"[{'game_title': 'IRL', 'game_date': '2017-05-30 10:40:00', 'game_avg_viewers': '41'}, {'game_title': 'Ys Origin', 'game_date': '2017-05-30 14:00:00', 'game_avg_viewers': '59'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25387235584,2017-05-29 10:27:55,2017-05-29 14:25:00,237,256,65,85,4.6,18,185.3,732,"[{'game_title': 'IRL', 'game_date': '2017-05-29 11:10:00', 'game_avg_viewers': '63'}, {'game_title': 'Ys Origin', 'game_date': '2017-05-29 14:20:00', 'game_avg_viewers': '64'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25378810944,2017-05-28 05:44:08,2017-05-28 10:15:00,270,427,95,110,18.4,83,298,1341,"[{'game_title': 'IRL', 'game_date': '2017-05-28 10:10:00', 'game_avg_viewers': '77'}, {'game_title': 'Ys Origin', 'game_date': '2017-05-28 10:00:00', 'game_avg_viewers': '99'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25370542944,2017-05-27 04:09:05,2017-05-27 05:45:00,95,175,111,137,3.2,5,637.3,1009,"[{'game_title': 'Hearthstone', 'game_date': '2017-05-27 05:10:00', 'game_avg_viewers': '104'}, {'game_title': 'IRL', 'game_date': '2017-05-27 05:40:00', 'game_avg_viewers': '122'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25349989872,2017-05-24 10:16:23,2017-05-24 12:55:00,158,395,150,208,7.6,20,470.1,1238,
aabaang,https://twitchtracker.com/aabaang/streams/25342715120,2017-05-23 10:14:33,2017-05-23 13:55:00,220,333,91,110,2.7,10,208.1,763,
aabaang,https://twitchtracker.com/aabaang/streams/25335404672,2017-05-22 09:38:25,2017-05-22 13:55:00,256,477,112,144,0.9,4,231.8,989,"[{'game_title': 'IRL', 'game_date': '2017-05-22 10:00:00', 'game_avg_viewers': '55'}, {'game_title': 'Hearthstone', 'game_date': '2017-05-22 13:50:00', 'game_avg_viewers': '115'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25328158496,2017-05-21 11:54:13,2017-05-21 13:45:00,110,135,74,100,1.6,3,373.1,684,
aabaang,https://twitchtracker.com/aabaang/streams/25304724672,2017-05-18 10:06:22,2017-05-18 13:25:00,198,353,107,145,2.4,8,272.4,899,
aabaang,https://twitchtracker.com/aabaang/streams/25318604368,2017-05-20 07:17:47,2017-05-20 10:55:00,217,426,118,159,1.7,6,312.7,1131,"[{'game_title': 'IRL', 'game_date': '2017-05-20 07:30:00', 'game_avg_viewers': '42'}, {'game_title': 'Hearthstone', 'game_date': '2017-05-20 10:50:00', 'game_avg_viewers': '122'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25297982576,2017-05-17 10:26:28,2017-05-17 14:05:00,218,515,142,275,6.1,22,348.4,1266,"[{'game_title': 'IRL', 'game_date': '2017-05-17 10:50:00', 'game_avg_viewers': '43'}, {'game_title': 'Hearthstone', 'game_date': '2017-05-17 14:00:00', 'game_avg_viewers': '157'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25283965120,2017-05-15 10:44:25,2017-05-15 13:25:00,160,162,61,79,1.1,3,294,784,"[{'game_title': 'IRL', 'game_date': '2017-05-15 11:10:00', 'game_avg_viewers': '56'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-05-15 12:20:00', 'game_avg_viewers': '58'}, {'game_title': 'Hearthstone', 'game_date': '2017-05-15 13:20:00', 'game_avg_viewers': '64'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25276784736,2017-05-14 10:50:08,2017-05-14 11:55:00,64,61,58,95,14.1,15,1382.8,1475,
aabaang,https://twitchtracker.com/aabaang/streams/25275073856,2017-05-14 03:45:15,2017-05-14 07:35:00,229,519,136,180,0,0,0,0,"[{'game_title': 'IRL', 'game_date': '2017-05-14 04:30:00', 'game_avg_viewers': '82'}, {'game_title': 'Hearthstone', 'game_date': '2017-05-14 07:30:00', 'game_avg_viewers': '149'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25266396912,2017-05-13 03:19:03,2017-05-13 05:35:00,135,207,92,110,0,0,436,981,"[{'game_title': 'IRL', 'game_date': '2017-05-13 03:50:00', 'game_avg_viewers': '53'}, {'game_title': 'Hearthstone', 'game_date': '2017-05-13 05:30:00', 'game_avg_viewers': '95'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25239431648,2017-05-09 09:27:14,2017-05-09 13:35:00,247,279,68,77,1.7,7,184.9,761,
aabaang,https://twitchtracker.com/aabaang/streams/25232335168,2017-05-08 09:24:16,2017-05-08 14:05:00,280,518,111,139,2.6,12,258.2,1205,
aabaang,https://twitchtracker.com/aabaang/streams/25222652960,2017-05-07 02:19:44,2017-05-07 06:25:00,245,730,179,241,7.6,31,429.3,1753,
aabaang,https://twitchtracker.com/aabaang/streams/25215557312,2017-05-06 06:42:30,2017-05-06 13:35:00,412,1009,147,219,3.6,25,270,1854,
aabaang,https://twitchtracker.com/aabaang/streams/25201635728,2017-05-04 09:56:04,2017-05-04 13:55:00,238,269,68,78,1.3,5,170.2,675,"[{'game_title': 'IRL', 'game_date': '2017-05-04 13:50:00', 'game_avg_viewers': '67'}, {'game_title': 'Senran Kagura: Estival Versus', 'game_date': '2017-05-04 13:40:00', 'game_avg_viewers': '68'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25207202368,2017-05-05 03:46:07,2017-05-05 16:25:00,758,1187,94,129,2.1,26,178,2249,"[{'game_title': 'IRL', 'game_date': '2017-05-05 11:10:00', 'game_avg_viewers': '97'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-05-05 09:40:00', 'game_avg_viewers': '92'}, {'game_title': 'Little Nightmares', 'game_date': '2017-05-05 16:20:00', 'game_avg_viewers': '92'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25195266912,2017-05-03 11:31:25,2017-05-03 16:35:00,303,398,79,92,3.6,18,249.9,1262,"[{'game_title': 'IRL', 'game_date': '2017-05-03 12:10:00', 'game_avg_viewers': '72'}, {'game_title': 'Senran Kagura: Estival Versus', 'game_date': '2017-05-03 16:30:00', 'game_avg_viewers': '80'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25180123344,2017-05-01 06:03:10,2017-05-01 11:05:00,301,546,109,125,4.4,22,259.3,1301,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-05-01 10:20:00', 'game_avg_viewers': '107'}, {'game_title': 'IRL', 'game_date': '2017-05-01 11:00:00', 'game_avg_viewers': '122'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25170449424,2017-04-30 03:11:46,2017-04-30 08:55:00,343,634,111,168,4.2,24,380.5,2175,"[{'game_title': 'IRL', 'game_date': '2017-04-30 08:00:00', 'game_avg_viewers': '76'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-04-30 08:50:00', 'game_avg_viewers': '113'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25148235568,2017-04-27 11:01:33,2017-04-27 13:25:00,143,216,91,127,3.4,8,240.4,573,
aabaang,https://twitchtracker.com/aabaang/streams/25141010816,2017-04-26 10:05:16,2017-04-26 13:15:00,189,346,110,161,5.1,16,327.9,1033,"[{'game_title': 'IRL', 'game_date': '2017-04-26 10:50:00', 'game_avg_viewers': '67'}, {'game_title': 'Hearthstone', 'game_date': '2017-04-26 13:10:00', 'game_avg_viewers': '123'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25133703488,2017-04-25 10:16:51,2017-04-25 14:05:00,228,737,194,296,7.4,28,400.3,1521,
aabaang,https://twitchtracker.com/aabaang/streams/25126461808,2017-04-24 10:23:34,2017-04-24 14:05:00,221,902,245,370,13.3,49,498.5,1836,
aabaang,https://twitchtracker.com/aabaang/streams/25115681728,2017-04-23 01:18:35,2017-04-23 06:35:00,316,926,176,347,8,42,361.5,1904,"[{'game_title': 'IRL', 'game_date': '2017-04-23 01:50:00', 'game_avg_viewers': '74'}, {'game_title': 'Hearthstone', 'game_date': '2017-04-23 06:30:00', 'game_avg_viewers': '187'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25108814352,2017-04-22 09:09:26,2017-04-22 14:25:00,315,750,143,214,7.4,39,365,1916,"[{'game_title': 'Hearthstone', 'game_date': '2017-04-22 11:30:00', 'game_avg_viewers': '146'}, {'game_title': 'Senran Kagura: Estival Versus', 'game_date': '2017-04-22 14:10:00', 'game_avg_viewers': '138'}, {'game_title': 'IRL', 'game_date': '2017-04-22 14:20:00', 'game_avg_viewers': '165'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25100299040,2017-04-21 10:05:54,2017-04-21 15:55:00,349,459,79,242,0.5,3,170.2,990,"[{'game_title': 'IRL', 'game_date': '2017-04-21 11:10:00', 'game_avg_viewers': '66'}, {'game_title': 'Angels of Death', 'game_date': '2017-04-21 15:50:00', 'game_avg_viewers': '80'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25085863552,2017-04-19 10:08:39,2017-04-19 13:45:00,216,252,70,125,1.9,7,242.2,872,"[{'game_title': 'IRL', 'game_date': '2017-04-19 10:40:00', 'game_avg_viewers': '40'}, {'game_title': 'Hearthstone', 'game_date': '2017-04-19 11:50:00', 'game_avg_viewers': '102'}, {'game_title': 'Angels of Death', 'game_date': '2017-04-19 13:40:00', 'game_avg_viewers': '60'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25070607504,2017-04-17 09:58:33,2017-04-17 13:05:00,186,356,115,172,3.2,10,367.1,1138,
aabaang,https://twitchtracker.com/aabaang/streams/25060107456,2017-04-16 01:52:14,2017-04-16 04:05:00,132,341,155,248,7.7,17,324.5,714,"[{'game_title': 'IRL', 'game_date': '2017-04-16 02:50:00', 'game_avg_viewers': '102'}, {'game_title': 'Hearthstone', 'game_date': '2017-04-16 04:00:00', 'game_avg_viewers': '191'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25052432832,2017-04-15 05:20:17,2017-04-15 13:35:00,494,1210,147,213,7.9,65,338.6,2788,"[{'game_title': 'IRL', 'game_date': '2017-04-15 10:30:00', 'game_avg_viewers': '129'}, {'game_title': 'Hearthstone', 'game_date': '2017-04-15 09:30:00', 'game_avg_viewers': '169'}, {'game_title': 'Senran Kagura: Estival Versus', 'game_date': '2017-04-15 13:30:00', 'game_avg_viewers': '131'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25044473504,2017-04-14 10:21:57,2017-04-14 16:45:00,383,759,119,170,2.5,16,245.8,1569,
aabaang,https://twitchtracker.com/aabaang/streams/25028477024,2017-04-12 09:46:52,2017-04-12 13:35:00,228,239,63,90,1.3,5,204.5,777,"[{'game_title': 'IRL', 'game_date': '2017-04-12 10:50:00', 'game_avg_viewers': '57'}, {'game_title': 'Angels of Death', 'game_date': '2017-04-12 13:30:00', 'game_avg_viewers': '64'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25013224384,2017-04-10 10:19:09,2017-04-10 14:35:00,255,374,88,122,2.4,10,161.2,685,"[{'game_title': 'IRL', 'game_date': '2017-04-10 11:10:00', 'game_avg_viewers': '75'}, {'game_title': 'Hearthstone', 'game_date': '2017-04-10 14:30:00', 'game_avg_viewers': '91'}]"
aabaang,https://twitchtracker.com/aabaang/streams/25003936400,2017-04-09 05:15:10,2017-04-09 10:15:00,299,593,119,164,4.2,21,230.4,1148,"[{'game_title': 'IRL', 'game_date': '2017-04-09 05:30:00', 'game_avg_viewers': '23'}, {'game_title': 'Hearthstone', 'game_date': '2017-04-09 10:10:00', 'game_avg_viewers': '122'}]"
aabaang,https://twitchtracker.com/aabaang/streams/24996029232,2017-04-08 08:58:49,2017-04-08 12:35:00,216,403,112,221,4.4,16,272.2,980,"[{'game_title': 'Hearthstone', 'game_date': '2017-04-08 09:50:00', 'game_avg_viewers': '128'}, {'game_title': 'Senran Kagura: Estival Versus', 'game_date': '2017-04-08 12:30:00', 'game_avg_viewers': '107'}]"
aabaang,https://twitchtracker.com/aabaang/streams/24987761648,2017-04-07 09:56:10,2017-04-07 13:45:00,228,459,121,181,7.4,28,456.6,1735,"[{'game_title': 'IRL', 'game_date': '2017-04-07 11:00:00', 'game_avg_viewers': '67'}, {'game_title': 'Hearthstone', 'game_date': '2017-04-07 13:40:00', 'game_avg_viewers': '141'}]"
aabaang,https://twitchtracker.com/aabaang/streams/24980312976,2017-04-06 10:02:38,2017-04-06 14:15:00,252,567,135,176,3.6,15,486.9,2045,"[{'game_title': 'IRL', 'game_date': '2017-04-06 10:30:00', 'game_avg_viewers': '47'}, {'game_title': 'Hearthstone', 'game_date': '2017-04-06 14:10:00', 'game_avg_viewers': '143'}]"
aabaang,https://twitchtracker.com/aabaang/streams/24905960832,2017-03-28 10:28:20,2017-03-28 13:15:00,166,218,79,85,0.7,2,220.8,611,"[{'game_title': 'IRL', 'game_date': '2017-03-28 11:01:00', 'game_avg_viewers': '60'}, {'game_title': 'Senran Kagura: Estival Versus', 'game_date': '2017-03-28 13:01:00', 'game_avg_viewers': '80'}, {'game_title': 'Hearthstone', 'game_date': '2017-03-28 13:10:00', 'game_avg_viewers': '84'}]"
aabaang,https://twitchtracker.com/aabaang/streams/24897770352,2017-03-27 10:22:55,2017-03-27 13:25:00,182,312,103,130,4,12,308.6,936,"[{'game_title': 'IRL', 'game_date': '2017-03-27 10:50:00', 'game_avg_viewers': '61'}, {'game_title': 'Hearthstone', 'game_date': '2017-03-27 13:20:00', 'game_avg_viewers': '109'}]"
aabaang,https://twitchtracker.com/aabaang/streams/24887045088,2017-03-26 04:30:50,2017-03-26 11:05:00,394,1464,223,306,9.9,65,362.4,2380,
aabaang,https://twitchtracker.com/aabaang/streams/24878476208,2017-03-25 10:35:24,2017-03-25 13:05:00,149,295,119,148,6.8,17,352.3,875,
aabaang,https://twitchtracker.com/aabaang/streams/24861761184,2017-03-23 10:03:10,2017-03-23 13:35:00,211,323,92,122,4,14,227.8,801,
aabaang,https://twitchtracker.com/aabaang/streams/24845817120,2017-03-21 10:09:52,2017-03-21 14:15:00,245,183,45,48,-1.5,-6,126.9,518,
aabaang,https://twitchtracker.com/aabaang/streams/24837393104,2017-03-20 06:31:41,2017-03-20 09:15:00,163,108,40,48,-0.4,-1,167.5,455,"[{'game_title': 'IRL', 'game_date': '2017-03-20 07:40:00', 'game_avg_viewers': '32'}, {'game_title': 'BioShock Infinite', 'game_date': '2017-03-20 09:10:00', 'game_avg_viewers': '48'}]"
aabaang,https://twitchtracker.com/aabaang/streams/24825504368,2017-03-19 00:02:07,2017-03-19 05:35:00,332,475,86,98,4.5,25,175.3,970,
aabaang,https://twitchtracker.com/aabaang/streams/24817697328,2017-03-18 04:46:38,2017-03-18 06:35:00,108,100,56,66,1.7,3,632.8,1139,
aabaang,https://twitchtracker.com/aabaang/streams/24798067184,2017-03-15 22:31:57,2017-03-15 23:05:00,33,18,33,38,23.6,13,2050.9,1128,
aabaang,https://twitchtracker.com/aabaang/streams/24816963984,2017-03-18 02:54:36,2017-03-18 03:55:00,60,70,70,86,0,0,0,0,"[{'game_title': 'IRL', 'game_date': '2017-03-18 03:10:00', 'game_avg_viewers': '46'}, {'game_title': 'Hearthstone', 'game_date': '2017-03-18 03:50:00', 'game_avg_viewers': '82'}]"
aabaang,https://twitchtracker.com/aabaang/streams/24793285456,2017-03-15 10:34:23,2017-03-15 14:25:00,230,295,77,87,0,0,0,0,"[{'game_title': 'IRL', 'game_date': '2017-03-15 14:20:00', 'game_avg_viewers': '72'}, {'game_title': 'Hidden Folks', 'game_date': '2017-03-15 13:20:00', 'game_avg_viewers': '81'}]"
aabaang,https://twitchtracker.com/aabaang/streams/24775085024,2017-03-13 10:17:55,2017-03-13 14:05:00,227,382,101,140,1.6,6,252.2,954,"[{'game_title': 'IRL', 'game_date': '2017-03-13 11:00:00', 'game_avg_viewers': '54'}, {'game_title': 'Hearthstone', 'game_date': '2017-03-13 14:00:00', 'game_avg_viewers': '114'}]"
aabaang,https://twitchtracker.com/aabaang/streams/24752438400,2017-03-11 03:46:33,2017-03-11 09:35:00,348,620,107,136,2.6,15,190.2,1103,"[{'game_title': 'IRL', 'game_date': '2017-03-11 04:30:00', 'game_avg_viewers': '88'}, {'game_title': 'Papers, Please', 'game_date': '2017-03-11 09:30:00', 'game_avg_viewers': '109'}]"
aabaang,https://twitchtracker.com/aabaang/streams/24762926784,2017-03-12 03:12:12,2017-03-12 09:05:00,352,827,141,200,8.4,49,264.4,1551,"[{'game_title': 'IRL', 'game_date': '2017-03-12 09:00:00', 'game_avg_viewers': '110'}, {'game_title': 'Papers, Please', 'game_date': '2017-03-12 06:30:00', 'game_avg_viewers': '124'}, {'game_title': 'Hearthstone', 'game_date': '2017-03-12 08:50:00', 'game_avg_viewers': '178'}]"
aabaang,https://twitchtracker.com/aabaang/streams/24745511312,2017-03-10 12:46:57,2017-03-10 14:45:00,118,326,166,436,7.1,14,664.1,1306,
aabaang,https://twitchtracker.com/aabaang/streams/24697631856,2017-03-05 02:07:46,2017-03-05 06:45:00,277,715,155,222,6.3,29,430.4,1987,"[{'game_title': 'Hearthstone', 'game_date': '2017-03-05 06:40:00', 'game_avg_viewers': '155'}, {'game_title': 'IRL', 'game_date': '2017-03-05 05:10:00', 'game_avg_viewers': '153'}]"
aabaang,https://twitchtracker.com/aabaang/streams/24671843968,2017-03-02 13:19:41,2017-03-02 14:45:00,85,83,59,78,9.9,14,490.6,695,
aabaang,https://twitchtracker.com/aabaang/streams/24689234176,2017-03-04 09:14:35,2017-03-04 11:15:00,120,176,88,109,0.5,1,266,532,
aabaang,https://twitchtracker.com/aabaang/streams/24645173184,2017-02-27 11:03:47,2017-02-27 15:05:00,241,486,121,246,7.7,31,337.3,1355,"[{'game_title': 'IRL', 'game_date': '2017-02-27 11:30:00', 'game_avg_viewers': '64'}, {'game_title': 'Overwatch', 'game_date': '2017-02-27 12:30:00', 'game_avg_viewers': '99'}, {'game_title': 'Hearthstone', 'game_date': '2017-02-27 15:00:00', 'game_avg_viewers': '141'}]"
aabaang,https://twitchtracker.com/aabaang/streams/24606520608,2017-02-23 11:39:00,2017-02-23 14:55:00,196,343,105,197,0,0,450.9,1473,
aabaang,https://twitchtracker.com/aabaang/streams/24632744320,2017-02-26 02:37:03,2017-02-26 09:15:00,397,635,96,161,6,40,342.2,2264,"[{'game_title': 'Hearthstone', 'game_date': '2017-02-26 03:10:00', 'game_avg_viewers': '55'}, {'game_title': 'Crypt of the NecroDancer', 'game_date': '2017-02-26 06:40:00', 'game_avg_viewers': '90'}, {'game_title': 'Shadowverse', 'game_date': '2017-02-26 06:00:00', 'game_avg_viewers': '96'}, {'game_title': 'Hide-And-Seek', 'game_date': '2017-02-26 06:10:00', 'game_avg_viewers': '121'}, {'game_title': 'IRL', 'game_date': '2017-02-26 09:10:00', 'game_avg_viewers': '105'}]"
aabaang,https://twitchtracker.com/aabaang/streams/24569069920,2017-02-19 04:05:23,2017-02-19 10:25:00,379,536,85,134,4.4,28,327.1,2066,"[{'game_title': 'IRL', 'game_date': '2017-02-19 06:50:00', 'game_avg_viewers': '61'}, {'game_title': 'Crypt of the NecroDancer', 'game_date': '2017-02-19 06:40:00', 'game_avg_viewers': '94'}, {'game_title': 'Overwatch', 'game_date': '2017-02-19 08:20:00', 'game_avg_viewers': '68'}, {'game_title': 'Hearthstone', 'game_date': '2017-02-19 10:20:00', 'game_avg_viewers': '96'}]"
aabaang,https://twitchtracker.com/aabaang/streams/24679586880,2017-03-03 10:15:05,2017-03-03 12:55:00,159,140,53,67,-0.4,-1,187.9,498,
aabaang,https://twitchtracker.com/aabaang/streams/24558882192,2017-02-18 05:06:12,2017-02-18 12:05:00,418,515,74,148,4.2,29,290.4,2023,"[{'game_title': 'Hearthstone', 'game_date': '2017-02-18 10:50:00', 'game_avg_viewers': '92'}, {'game_title': 'Crypt of the NecroDancer', 'game_date': '2017-02-18 08:10:00', 'game_avg_viewers': '63'}, {'game_title': 'Overwatch', 'game_date': '2017-02-18 09:20:00', 'game_avg_viewers': '50'}, {'game_title': 'IRL', 'game_date': '2017-02-18 11:00:00', 'game_avg_viewers': '137'}, {'game_title': 'Hidden Folks', 'game_date': '2017-02-18 12:00:00', 'game_avg_viewers': '55'}]"
aabaang,https://twitchtracker.com/aabaang/streams/24533688224,2017-02-15 11:47:13,2017-02-15 13:35:00,107,151,85,132,0,0,369,658,
aabaang,https://twitchtracker.com/aabaang/streams/24516308624,2017-02-13 10:17:39,2017-02-13 13:25:00,187,308,99,125,0,0,315.1,982,"[{'game_title': 'Hearthstone', 'game_date': '2017-02-13 13:20:00', 'game_avg_viewers': '96'}, {'game_title': 'IRL', 'game_date': '2017-02-13 12:10:00', 'game_avg_viewers': '102'}]"
aabaang,https://twitchtracker.com/aabaang/streams/24504367264,2017-02-12 04:36:37,2017-02-12 10:45:00,368,545,89,136,3.8,23,320.9,1968,"[{'game_title': 'Hearthstone', 'game_date': '2017-02-12 10:40:00', 'game_avg_viewers': '94'}, {'game_title': 'Overwatch', 'game_date': '2017-02-12 09:40:00', 'game_avg_viewers': '78'}]"
aabaang,https://twitchtracker.com/aabaang/streams/24474994032,2017-02-09 10:28:57,2017-02-09 12:15:00,106,187,106,132,0.6,1,530.9,938,
aabaang,https://twitchtracker.com/aabaang/streams/24438760240,2017-02-05 04:48:16,2017-02-05 10:05:00,316,953,181,359,7,37,395.1,2081,"[{'game_title': 'Hearthstone', 'game_date': '2017-02-05 10:00:00', 'game_avg_viewers': '177'}, {'game_title': 'IRL', 'game_date': '2017-02-05 09:20:00', 'game_avg_viewers': '224'}]"
