streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
alang2222,https://twitchtracker.com/alang2222/streams/28264669504,2018-04-09 08:22:09,2018-04-09 18:05:00,582,446,46,66,1.9,18,194.9,1891,"[{'game_title': 'A Way Out', 'game_date': '2018-04-09 13:50:00', 'game_avg_viewers': '48'}, {'game_title': 'IRL', 'game_date': '2018-04-09 18:00:00', 'game_avg_viewers': '41'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28250936208,2018-04-08 06:45:21,2018-04-08 15:55:00,549,457,50,99,1.1,10,240.5,2201,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-08 13:20:00', 'game_avg_viewers': '52'}, {'game_title': 'IRL', 'game_date': '2018-04-08 13:30:00', 'game_avg_viewers': '37'}, {'game_title': 'Lost Castle', 'game_date': '2018-04-08 15:50:00', 'game_avg_viewers': '43'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28237536992,2018-04-07 09:57:13,2018-04-07 18:15:00,497,331,40,79,2.1,17,174.4,1445,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-07 18:10:00', 'game_avg_viewers': '40'}, {'game_title': 'League of Legends', 'game_date': '2018-04-07 13:00:00', 'game_avg_viewers': '37'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28223716848,2018-04-06 08:50:45,2018-04-06 17:05:00,494,337,41,60,0.4,3,131.8,1085,"[{'game_title': 'Golfing Over It with Alva Majo', 'game_date': '2018-04-06 14:40:00', 'game_avg_viewers': '41'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-06 17:00:00', 'game_avg_viewers': '39'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28211642912,2018-04-05 09:07:59,2018-04-05 17:55:00,527,447,51,80,0.5,4,298.9,2625,"[{'game_title': 'IRL', 'game_date': '2018-04-05 17:50:00', 'game_avg_viewers': '49'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-05 16:40:00', 'game_avg_viewers': '50'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28199178704,2018-04-04 09:38:41,2018-04-04 16:55:00,436,261,36,83,1,7,260.2,1891,"[{'game_title': 'IRL', 'game_date': '2018-04-04 16:50:00', 'game_avg_viewers': '41'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-04 14:00:00', 'game_avg_viewers': '31'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28185790784,2018-04-03 08:10:57,2018-04-03 17:35:00,564,545,58,106,2.6,24,325.4,3059,"[{'game_title': 'IRL', 'game_date': '2018-04-03 17:30:00', 'game_avg_viewers': '49'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-03 15:50:00', 'game_avg_viewers': '59'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28159397328,2018-04-01 08:16:36,2018-04-01 15:55:00,458,374,49,77,1.8,14,283.1,2161,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-01 15:00:00', 'game_avg_viewers': '48'}, {'game_title': 'IRL', 'game_date': '2018-04-01 15:50:00', 'game_avg_viewers': '48'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28145786368,2018-03-31 09:35:22,2018-03-31 17:05:00,449,314,42,56,1.5,11,141,1055,"[{'game_title': 'IRL', 'game_date': '2018-03-31 10:00:00', 'game_avg_viewers': '23'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-31 17:00:00', 'game_avg_viewers': '42'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28124498992,2018-03-29 21:09:38,2018-03-30 00:35:00,205,239,70,101,5.3,18,429.4,1467,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-29 23:00:00', 'game_avg_viewers': '66'}, {'game_title': 'Crazy Arcade', 'game_date': '2018-03-29 23:20:00', 'game_avg_viewers': '86'}, {'game_title': 'IRL', 'game_date': '2018-03-30 00:30:00', 'game_avg_viewers': '69'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28117644928,2018-03-29 08:28:09,2018-03-29 20:15:00,706,564,48,101,1.7,20,308.3,3628,
alang2222,https://twitchtracker.com/alang2222/streams/28104880320,2018-03-28 09:16:52,2018-03-28 16:55:00,458,244,32,58,0.9,7,130.9,999,"[{'game_title': 'IRL', 'game_date': '2018-03-28 11:20:00', 'game_avg_viewers': '36'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-28 16:50:00', 'game_avg_viewers': '29'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28091366416,2018-03-27 07:07:44,2018-03-27 13:55:00,407,298,44,65,1,7,241.9,1641,"[{'game_title': 'IRL', 'game_date': '2018-03-27 13:50:00', 'game_avg_viewers': '36'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-27 12:50:00', 'game_avg_viewers': '45'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28036441168,2018-03-23 05:43:09,2018-03-23 17:15:00,691,598,52,143,2.6,30,409,4710,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-23 16:20:00', 'game_avg_viewers': '53'}, {'game_title': 'IRL', 'game_date': '2018-03-23 17:10:00', 'game_avg_viewers': '34'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28014164464,2018-03-21 12:21:05,2018-03-21 16:05:00,223,163,44,99,2.7,10,342.2,1272,
alang2222,https://twitchtracker.com/alang2222/streams/28024959696,2018-03-22 06:38:48,2018-03-22 15:55:00,556,389,42,73,0.6,6,240.8,2231,"[{'game_title': 'IRL', 'game_date': '2018-03-22 15:50:00', 'game_avg_viewers': '27'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-22 15:00:00', 'game_avg_viewers': '43'}]"
alang2222,https://twitchtracker.com/alang2222/streams/28001210512,2018-03-20 09:06:34,2018-03-20 14:35:00,328,180,33,75,-0.2,-1,110.9,606,"[{'game_title': 'IRL', 'game_date': '2018-03-20 14:30:00', 'game_avg_viewers': '43'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-20 14:00:00', 'game_avg_viewers': '31'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27975289952,2018-03-18 05:52:12,2018-03-18 13:45:00,472,330,42,58,2.5,20,140.2,1103,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-18 12:00:00', 'game_avg_viewers': '42'}, {'game_title': 'IRL', 'game_date': '2018-03-18 13:40:00', 'game_avg_viewers': '42'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27961937760,2018-03-17 08:36:31,2018-03-17 14:15:00,338,169,30,44,-0.4,-2,108.5,611,"[{'game_title': 'IRL', 'game_date': '2018-03-17 09:20:00', 'game_avg_viewers': '19'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-17 14:10:00', 'game_avg_viewers': '31'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27937526672,2018-03-15 05:46:38,2018-03-15 14:35:00,528,387,44,98,2.5,22,343.6,3024,"[{'game_title': 'IRL', 'game_date': '2018-03-15 14:30:00', 'game_avg_viewers': '45'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-15 10:50:00', 'game_avg_viewers': '47'}, {'game_title': 'Dying Light', 'game_date': '2018-03-15 14:00:00', 'game_avg_viewers': '37'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27927502336,2018-03-14 10:40:04,2018-03-14 13:55:00,194,48,15,22,-0.3,-1,54.4,176,"[{'game_title': 'Dying Light', 'game_date': '2018-03-14 13:30:00', 'game_avg_viewers': '15'}, {'game_title': 'IRL', 'game_date': '2018-03-14 13:50:00', 'game_avg_viewers': '15'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27915486816,2018-03-13 07:16:51,2018-03-13 13:35:00,378,258,41,54,2.1,13,142.4,897,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-13 11:10:00', 'game_avg_viewers': '43'}, {'game_title': 'Overwatch', 'game_date': '2018-03-13 11:40:00', 'game_avg_viewers': '43'}, {'game_title': 'IRL', 'game_date': '2018-03-13 13:30:00', 'game_avg_viewers': '29'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27912159216,2018-03-13 00:00:09,2018-03-13 05:05:00,304,450,89,136,4.9,25,814.7,4128,
alang2222,https://twitchtracker.com/alang2222/streams/27891226528,2018-03-11 06:33:58,2018-03-11 13:45:00,431,344,48,78,0.6,4,225.8,1622,"[{'game_title': 'Dungreed', 'game_date': '2018-03-11 09:50:00', 'game_avg_viewers': '46'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-03-11 11:20:00', 'game_avg_viewers': '51'}, {'game_title': 'Dying Light', 'game_date': '2018-03-11 13:20:00', 'game_avg_viewers': '46'}, {'game_title': 'IRL', 'game_date': '2018-03-11 13:40:00', 'game_avg_viewers': '56'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27904938464,2018-03-12 10:13:52,2018-03-12 14:15:00,241,208,52,129,1.2,5,263.4,1058,"[{'game_title': 'IRL', 'game_date': '2018-03-12 14:10:00', 'game_avg_viewers': '57'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-12 13:00:00', 'game_avg_viewers': '49'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27866652512,2018-03-09 12:46:59,2018-03-09 19:45:00,418,327,47,112,0.9,6,480.3,3346,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-09 16:10:00', 'game_avg_viewers': '56'}, {'game_title': 'Dungreed', 'game_date': '2018-03-09 19:40:00', 'game_avg_viewers': '38'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27866263280,2018-03-09 11:35:51,2018-03-09 11:55:00,19,10,32,36,0,0,0,0,
alang2222,https://twitchtracker.com/alang2222/streams/27866040080,2018-03-09 10:50:21,2018-03-09 11:45:00,54,21,24,36,1.1,1,146.7,132,"[{'game_title': 'IRL', 'game_date': '2018-03-09 11:10:00', 'game_avg_viewers': '17'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-09 11:40:00', 'game_avg_viewers': '28'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27854918720,2018-03-08 10:48:20,2018-03-08 14:45:00,236,133,34,68,1.8,7,232.1,913,"[{'game_title': 'IRL', 'game_date': '2018-03-08 14:40:00', 'game_avg_viewers': '32'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-03-08 12:50:00', 'game_avg_viewers': '35'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27794339216,2018-03-03 10:22:26,2018-03-03 18:45:00,502,418,50,71,1.1,9,143.7,1202,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-03 18:20:00', 'game_avg_viewers': '50'}, {'game_title': 'IRL', 'game_date': '2018-03-03 18:40:00', 'game_avg_viewers': '35'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27770158256,2018-03-01 10:43:01,2018-03-01 18:45:00,481,288,36,48,1.7,14,138.5,1110,"[{'game_title': 'IRL', 'game_date': '2018-03-01 18:40:00', 'game_avg_viewers': '33'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-01 17:40:00', 'game_avg_viewers': '40'}, {'game_title': 'Lost Castle', 'game_date': '2018-03-01 15:30:00', 'game_avg_viewers': '29'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27782427232,2018-03-02 14:00:31,2018-03-02 17:15:00,194,87,27,37,-0.6,-2,136.7,442,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-02 15:40:00', 'game_avg_viewers': '33'}, {'game_title': 'IRL', 'game_date': '2018-03-02 17:10:00', 'game_avg_viewers': '22'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27758819616,2018-02-28 09:31:57,2018-02-28 20:55:00,683,535,47,88,0.8,9,297.2,3383,"[{'game_title': 'IRL', 'game_date': '2018-02-28 20:50:00', 'game_avg_viewers': '40'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-28 18:50:00', 'game_avg_viewers': '50'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27848664592,2018-03-07 21:05:52,2018-03-08 03:05:00,359,538,90,159,5.8,35,522.3,3125,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-08 02:10:00', 'game_avg_viewers': '90'}, {'game_title': 'IRL', 'game_date': '2018-03-08 03:00:00', 'game_avg_viewers': '86'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27748426464,2018-02-27 10:50:06,2018-02-27 17:15:00,384,262,41,63,1.3,8,159.7,1022,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-27 16:30:00', 'game_avg_viewers': '40'}, {'game_title': 'IRL', 'game_date': '2018-02-27 17:10:00', 'game_avg_viewers': '41'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27745011168,2018-02-27 01:21:02,2018-02-27 06:05:00,283,532,113,175,5.5,26,976.3,4605,"[{'game_title': 'IRL', 'game_date': '2018-02-27 01:30:00', 'game_avg_viewers': '16'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-27 06:00:00', 'game_avg_viewers': '117'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27738146336,2018-02-26 11:08:44,2018-02-26 18:15:00,426,269,38,62,2.7,19,142.5,1012,"[{'game_title': 'IRL', 'game_date': '2018-02-26 18:10:00', 'game_avg_viewers': '41'}, {'game_title': '60 Seconds!', 'game_date': '2018-02-26 13:30:00', 'game_avg_viewers': '34'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-26 15:30:00', 'game_avg_viewers': '37'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27726913808,2018-02-25 11:29:56,2018-02-25 18:55:00,445,356,48,76,2.6,19,239.7,1778,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-25 17:10:00', 'game_avg_viewers': '45'}, {'game_title': 'IRL', 'game_date': '2018-02-25 18:50:00', 'game_avg_viewers': '57'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27690223536,2018-02-22 07:22:26,2018-02-22 21:15:00,832,637,46,81,2.8,39,255.4,3541,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-22 13:50:00', 'game_avg_viewers': '43'}, {'game_title': 'Gang Beasts', 'game_date': '2018-02-22 14:50:00', 'game_avg_viewers': '46'}, {'game_title': 'Hand Simulator', 'game_date': '2018-02-22 16:00:00', 'game_avg_viewers': '36'}, {'game_title': 'IRL', 'game_date': '2018-02-22 21:10:00', 'game_avg_viewers': '49'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27712442080,2018-02-24 06:17:58,2018-02-24 17:15:00,657,503,46,106,0.4,4,263.6,2886,"[{'game_title': 'IRL', 'game_date': '2018-02-24 17:10:00', 'game_avg_viewers': '53'}, {'game_title': 'Dungreed', 'game_date': '2018-02-24 11:40:00', 'game_avg_viewers': '44'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-24 15:10:00', 'game_avg_viewers': '42'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27680706064,2018-02-21 10:46:59,2018-02-21 17:15:00,388,232,36,73,1.2,8,232.6,1504,"[{'game_title': 'IRL', 'game_date': '2018-02-21 12:10:00', 'game_avg_viewers': '26'}, {'game_title': 'Rust', 'game_date': '2018-02-21 15:40:00', 'game_avg_viewers': '40'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-21 17:10:00', 'game_avg_viewers': '37'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27633593072,2018-02-17 04:51:59,2018-02-17 18:05:00,793,885,67,132,3.7,49,643.7,8507,"[{'game_title': 'Project Zomboid', 'game_date': '2018-02-17 07:00:00', 'game_avg_viewers': '49'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-17 16:40:00', 'game_avg_viewers': '70'}, {'game_title': 'IRL', 'game_date': '2018-02-17 18:00:00', 'game_avg_viewers': '63'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27648140416,2018-02-18 11:41:27,2018-02-19 06:15:00,1113,1484,80,152,3.9,73,567.2,10521,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-19 06:10:00', 'game_avg_viewers': '83'}, {'game_title': 'IRL', 'game_date': '2018-02-18 22:00:00', 'game_avg_viewers': '60'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27613330720,2018-02-15 11:57:46,2018-02-16 05:45:00,1067,1404,79,142,3.7,66,661.4,11762,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-16 04:00:00', 'game_avg_viewers': '78'}, {'game_title': 'IRL', 'game_date': '2018-02-16 05:40:00', 'game_avg_viewers': '78'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27669927376,2018-02-20 08:39:51,2018-02-20 19:55:00,675,731,65,133,3.9,44,622,6997,
alang2222,https://twitchtracker.com/alang2222/streams/27593104256,2018-02-13 11:05:55,2018-02-13 19:35:00,509,492,58,91,0.6,5,300.2,2547,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-13 17:50:00', 'game_avg_viewers': '58'}, {'game_title': 'IRL', 'game_date': '2018-02-13 19:30:00', 'game_avg_viewers': '52'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27586745136,2018-02-12 20:06:43,2018-02-13 06:35:00,628,847,81,138,4.1,43,539.9,5651,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-13 06:30:00', 'game_avg_viewers': '73'}, {'game_title': 'IRL', 'game_date': '2018-02-13 05:30:00', 'game_avg_viewers': '99'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27543860496,2018-02-09 01:34:53,2018-02-09 05:35:00,240,204,51,93,2.8,11,253,1012,
alang2222,https://twitchtracker.com/alang2222/streams/27570180224,2018-02-11 09:09:33,2018-02-11 21:15:00,725,857,71,129,3.8,46,374.2,4521,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-11 19:30:00', 'game_avg_viewers': '72'}, {'game_title': 'IRL', 'game_date': '2018-02-11 21:10:00', 'game_avg_viewers': '61'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27526338736,2018-02-07 09:19:36,2018-02-07 17:15:00,475,340,43,66,-0.1,-1,239.4,1895,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-07 14:30:00', 'game_avg_viewers': '43'}, {'game_title': 'IRL', 'game_date': '2018-02-07 17:10:00', 'game_avg_viewers': '42'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27536647616,2018-02-08 09:29:34,2018-02-08 15:15:00,345,224,39,52,1.2,7,123.3,709,"[{'game_title': 'IRL', 'game_date': '2018-02-08 15:10:00', 'game_avg_viewers': '29'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-08 13:40:00', 'game_avg_viewers': '42'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27516191840,2018-02-06 08:32:38,2018-02-06 17:05:00,512,418,49,119,-1.3,-11,278.8,2379,"[{'game_title': 'IRL', 'game_date': '2018-02-06 17:00:00', 'game_avg_viewers': '38'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-06 16:20:00', 'game_avg_viewers': '51'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27506267984,2018-02-05 08:09:57,2018-02-05 16:25:00,495,354,43,70,2.3,19,451.2,3722,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-05 14:50:00', 'game_avg_viewers': '43'}, {'game_title': 'IRL', 'game_date': '2018-02-05 16:20:00', 'game_avg_viewers': '37'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27483292448,2018-02-03 08:20:17,2018-02-03 16:25:00,484,387,48,68,2.2,18,184.3,1487,"[{'game_title': 'IRL', 'game_date': '2018-02-03 16:20:00', 'game_avg_viewers': '46'}, {'game_title': 'Fallout 4', 'game_date': '2018-02-03 14:30:00', 'game_avg_viewers': '48'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27471668560,2018-02-02 07:20:56,2018-02-02 16:05:00,524,620,71,155,1.3,11,348.3,3042,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-02 14:40:00', 'game_avg_viewers': '75'}, {'game_title': 'IRL', 'game_date': '2018-02-02 16:00:00', 'game_avg_viewers': '44'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27458137440,2018-01-31 23:35:45,2018-02-01 14:45:00,909,924,61,109,1.7,25,264.3,4004,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-01 14:40:00', 'game_avg_viewers': '61'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-02-01 03:00:00', 'game_avg_viewers': '65'}, {'game_title': 'IRL', 'game_date': '2018-02-01 04:10:00', 'game_avg_viewers': '55'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27450340816,2018-01-31 04:10:45,2018-01-31 10:05:00,354,371,63,97,2.4,14,180.8,1067,
alang2222,https://twitchtracker.com/alang2222/streams/27431490128,2018-01-29 10:19:49,2018-01-29 17:15:00,415,401,58,84,2.3,16,267.5,1850,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-29 15:00:00', 'game_avg_viewers': '62'}, {'game_title': 'IRL', 'game_date': '2018-01-29 17:10:00', 'game_avg_viewers': '48'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27440235072,2018-01-30 04:48:19,2018-01-30 14:05:00,556,657,71,104,3.5,32,348.6,3230,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-30 13:20:00', 'game_avg_viewers': '73'}, {'game_title': 'IRL', 'game_date': '2018-01-30 14:00:00', 'game_avg_viewers': '43'}]"
alang2222,https://twitchtracker.com/alang2222/streams/27420426640,2018-01-28 10:23:18,2018-01-28 16:35:00,371,364,59,146,17.3,107,181.1,1120,
