streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
00hoon,https://twitchtracker.com/00hoon/streams/25209891440,2017-05-05 16:06:45,2017-05-05 18:55:00,168,277,99,129,19.6,55,214.6,601,
00hoon,https://twitchtracker.com/00hoon/streams/25199225808,2017-05-03 23:40:06,2017-05-04 03:35:00,234,2148,551,795,40,156,383.1,1494,
00hoon,https://twitchtracker.com/00hoon/streams/25180288480,2017-05-01 06:56:51,2017-05-01 08:25:00,88,940,641,931,56.6,83,836.6,1227,
00hoon,https://twitchtracker.com/00hoon/streams/25173766592,2017-04-30 14:50:54,2017-04-30 18:55:00,244,565,139,211,9.6,39,161.1,655,
00hoon,https://twitchtracker.com/00hoon/streams/25127958256,2017-04-24 16:14:51,2017-04-24 18:35:00,140,207,89,142,8.6,20,150,350,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-04-24 16:41:00', 'game_avg_viewers': '41'}, {'game_title': 'Overwatch', 'game_date': '2017-04-24 18:30:00', 'game_avg_viewers': '97'}]"
00hoon,https://twitchtracker.com/00hoon/streams/25134897424,2017-04-25 15:09:34,2017-04-25 17:25:00,135,123,55,66,3.1,7,82.2,185,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-04-25 16:30:00', 'game_avg_viewers': '57'}, {'game_title': 'Creative', 'game_date': '2017-04-25 17:20:00', 'game_avg_viewers': '51'}]"
00hoon,https://twitchtracker.com/00hoon/streams/25142105776,2017-04-26 14:49:49,2017-04-26 17:35:00,165,277,101,169,12.7,35,134.2,369,"[{'game_title': ""Don't Starve Together"", 'game_date': '2017-04-26 15:40:00', 'game_avg_viewers': '28'}, {'game_title': 'Overwatch', 'game_date': '2017-04-26 17:30:00', 'game_avg_viewers': '125'}]"
00hoon,https://twitchtracker.com/00hoon/streams/25119832432,2017-04-23 14:44:47,2017-04-23 18:45:00,240,688,172,286,19.8,79,219,876,
00hoon,https://twitchtracker.com/00hoon/streams/25110947440,2017-04-22 15:49:24,2017-04-22 20:45:00,295,1420,289,1144,34,167,297.2,1461,
00hoon,https://twitchtracker.com/00hoon/streams/25094218848,2017-04-20 14:54:11,2017-04-20 19:35:00,280,434,93,186,21.6,101,151.9,709,
00hoon,https://twitchtracker.com/00hoon/streams/25076984912,2017-04-18 02:22:21,2017-04-18 06:55:00,272,2284,504,756,37.1,168,510.7,2315,
00hoon,https://twitchtracker.com/00hoon/streams/25069933712,2017-04-17 06:11:50,2017-04-17 09:15:00,183,85,28,32,11.1,34,77.7,237,
00hoon,https://twitchtracker.com/00hoon/streams/25046209888,2017-04-14 15:43:51,2017-04-14 18:55:00,191,178,56,103,11.3,36,77.3,246,
00hoon,https://twitchtracker.com/00hoon/streams/25029822128,2017-04-12 14:58:45,2017-04-12 17:55:00,176,161,55,77,7.2,21,85.2,250,
00hoon,https://twitchtracker.com/00hoon/streams/25021791568,2017-04-11 14:07:45,2017-04-11 17:25:00,197,226,69,118,24.7,81,139.8,459,
00hoon,https://twitchtracker.com/00hoon/streams/24966918656,2017-04-04 15:41:39,2017-04-04 20:25:00,283,603,128,210,33.7,159,198.7,937,
00hoon,https://twitchtracker.com/00hoon/streams/24941035488,2017-04-01 15:20:32,2017-04-01 20:05:00,284,1864,394,956,76.5,362,474.7,2247,
00hoon,https://twitchtracker.com/00hoon/streams/24914179472,2017-03-29 10:32:37,2017-03-29 14:35:00,242,713,177,423,49.1,198,271.2,1094,
00hoon,https://twitchtracker.com/00hoon/streams/24870749984,2017-03-24 15:47:52,2017-03-24 17:35:00,107,128,72,89,90.8,162,384.7,686,
00hoon,https://twitchtracker.com/00hoon/streams/24838516976,2017-03-20 13:02:57,2017-03-20 13:25:00,22,19,52,52,174.5,64,627.3,230,
00hoon,https://twitchtracker.com/00hoon/streams/24819169328,2017-03-18 10:51:32,2017-03-18 14:25:00,213,482,136,207,48.2,171,220.3,782,
00hoon,https://twitchtracker.com/00hoon/streams/24755616704,2017-03-11 13:34:37,2017-03-11 16:55:00,200,453,136,223,16.8,56,171.9,573,
00hoon,https://twitchtracker.com/00hoon/streams/24746349024,2017-03-10 15:26:55,2017-03-10 16:45:00,78,33,26,30,6.2,8,84.6,110,
00hoon,https://twitchtracker.com/00hoon/streams/24738302176,2017-03-09 15:03:20,2017-03-09 19:25:00,261,391,90,143,9,39,89.9,391,
00hoon,https://twitchtracker.com/00hoon/streams/24730838784,2017-03-08 15:43:46,2017-03-08 18:05:00,141,122,52,68,11.5,27,94.9,223,
00hoon,https://twitchtracker.com/00hoon/streams/24712213568,2017-03-06 15:21:53,2017-03-06 18:35:00,193,215,67,139,9.6,31,66.5,214,
00hoon,https://twitchtracker.com/00hoon/streams/24701573984,2017-03-05 12:53:06,2017-03-05 17:45:00,291,567,117,193,18.8,91,113.4,550,
00hoon,https://twitchtracker.com/00hoon/streams/24690817728,2017-03-04 14:08:50,2017-03-04 17:15:00,186,328,106,146,20,62,134.8,418,
00hoon,https://twitchtracker.com/00hoon/streams/24658732448,2017-03-01 00:44:38,2017-03-01 06:05:00,320,629,118,218,21.8,116,159.9,853,
00hoon,https://twitchtracker.com/00hoon/streams/24670815600,2017-03-02 08:09:55,2017-03-02 09:45:00,95,150,95,114,27.2,43,223.6,354,
00hoon,https://twitchtracker.com/00hoon/streams/24681330192,2017-03-03 16:18:11,2017-03-03 18:35:00,136,222,98,175,20.7,47,174.3,395,
00hoon,https://twitchtracker.com/00hoon/streams/24645869040,2017-02-27 13:54:19,2017-02-27 16:15:00,140,151,65,77,18,42,86.1,201,
00hoon,https://twitchtracker.com/00hoon/streams/24637983728,2017-02-26 16:42:20,2017-02-26 20:55:00,252,218,52,111,18.1,76,92.6,389,"[{'game_title': 'Overwatch', 'game_date': '2017-02-26 17:00:00', 'game_avg_viewers': '29'}, {'game_title': 'Minecraft', 'game_date': '2017-02-26 20:50:00', 'game_avg_viewers': '54'}]"
00hoon,https://twitchtracker.com/00hoon/streams/24597921504,2017-02-22 09:40:49,2017-02-22 10:35:00,54,37,42,43,14.4,13,127.8,115,
00hoon,https://twitchtracker.com/00hoon/streams/24590326192,2017-02-21 13:18:01,2017-02-21 16:55:00,216,838,233,636,43.9,158,364.7,1313,"[{'game_title': 'Overwatch', 'game_date': '2017-02-21 15:30:00', 'game_avg_viewers': '325'}, {'game_title': 'Minecraft', 'game_date': '2017-02-21 16:50:00', 'game_avg_viewers': '79'}]"
00hoon,https://twitchtracker.com/00hoon/streams/24581916592,2017-02-20 14:42:53,2017-02-20 17:05:00,142,144,61,76,21.1,50,174.9,414,
00hoon,https://twitchtracker.com/00hoon/streams/24556285744,2017-02-17 23:44:05,2017-02-18 04:55:00,310,2257,437,826,56.7,293,388.3,2006,
00hoon,https://twitchtracker.com/00hoon/streams/24543158080,2017-02-16 14:16:47,2017-02-16 17:25:00,188,200,64,103,19.5,61,126.1,395,
00hoon,https://twitchtracker.com/00hoon/streams/24476099744,2017-02-09 14:39:59,2017-02-09 16:35:00,115,72,38,46,11,21,191.5,367,
00hoon,https://twitchtracker.com/00hoon/streams/24474331360,2017-02-09 06:51:46,2017-02-09 11:35:00,283,165,35,43,0,0,0,0,
00hoon,https://twitchtracker.com/00hoon/streams/24467216416,2017-02-08 13:13:07,2017-02-08 16:55:00,221,372,101,172,22.5,83,146.9,541,
00hoon,https://twitchtracker.com/00hoon/streams/24450805680,2017-02-06 13:58:20,2017-02-06 16:55:00,176,308,105,163,21.8,64,202.2,593,"[{'game_title': 'Overwatch', 'game_date': '2017-02-06 16:50:00', 'game_avg_viewers': '109'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-02-06 15:20:00', 'game_avg_viewers': '76'}]"
00hoon,https://twitchtracker.com/00hoon/streams/24442256976,2017-02-05 14:48:25,2017-02-05 17:05:00,136,160,71,129,25.1,57,124.9,283,
00hoon,https://twitchtracker.com/00hoon/streams/24429216624,2017-02-04 11:43:29,2017-02-04 14:55:00,191,588,185,276,132.3,421,600.6,1912,
00hoon,https://twitchtracker.com/00hoon/streams/24424223712,2017-02-03 23:21:54,2017-02-04 03:35:00,253,1243,295,647,4.3,18,34.9,147,
00hoon,https://twitchtracker.com/00hoon/streams/24383137152,2017-01-30 03:33:27,2017-01-30 07:05:00,211,327,93,134,14.8,52,110,387,
00hoon,https://twitchtracker.com/00hoon/streams/24374238912,2017-01-29 08:43:00,2017-01-29 11:55:00,192,336,105,289,35.3,113,190.6,610,
00hoon,https://twitchtracker.com/00hoon/streams/24208119968,2017-01-11 15:14:20,2017-01-11 16:55:00,100,40,24,24,6.6,11,90,150,
00hoon,https://twitchtracker.com/00hoon/streams/24141268096,2017-01-05 04:26:17,2017-01-05 06:25:00,118,239,122,173,23.4,46,265.9,523,
00hoon,https://twitchtracker.com/00hoon/streams/24021556240,2016-12-24 13:12:14,2016-12-24 15:35:00,142,61,26,27,8.5,20,82,194,
00hoon,https://twitchtracker.com/00hoon/streams/24002677680,2016-12-22 14:08:29,2016-12-22 15:35:00,86,41,29,30,27.9,40,444.4,637,
00hoon,https://twitchtracker.com/00hoon/streams/23999311056,2016-12-22 02:16:13,2016-12-22 04:25:00,128,130,61,85,0,0,0,0,
00hoon,https://twitchtracker.com/00hoon/streams/23814690640,2016-12-02 06:24:11,2016-12-02 10:35:00,250,120,29,37,-0.2,-1,59.5,248,
00hoon,https://twitchtracker.com/00hoon/streams/23746083440,2016-11-24 14:25:43,2016-11-24 16:15:00,109,59,33,36,1.1,2,37.4,68,
00hoon,https://twitchtracker.com/00hoon/streams/23824382944,2016-12-03 05:13:48,2016-12-03 07:55:00,161,96,36,51,2.2,6,68.9,185,
0082baba,https://twitchtracker.com/0082baba/streams/33731465056,2019-04-17 11:37:06,2019-04-17 14:55:00,197,22,7,10,0,0,6.1,20,
0082baba,https://twitchtracker.com/0082baba/streams/33650186560,2019-04-12 11:03:29,2019-04-12 15:55:00,291,29,6,8,0.2,1,2.9,14,
0082baba,https://twitchtracker.com/0082baba/streams/33701359280,2019-04-15 11:04:45,2019-04-15 15:05:00,240,28,7,11,0,0,2.8,11,
0082baba,https://twitchtracker.com/0082baba/streams/33684719504,2019-04-14 10:59:50,2019-04-14 15:15:00,255,29,7,12,0,0,6.4,27,
0082baba,https://twitchtracker.com/0082baba/streams/33607992608,2019-04-09 11:01:55,2019-04-09 14:45:00,223,18,5,6,0,0,2.2,8,
0082baba,https://twitchtracker.com/0082baba/streams/33515601152,2019-04-03 11:29:26,2019-04-03 15:15:00,225,18,5,6,0,0,2.1,8,
0082baba,https://twitchtracker.com/0082baba/streams/33594430752,2019-04-08 11:40:55,2019-04-08 15:15:00,214,24,7,8,0,0,2,7,
0082baba,https://twitchtracker.com/0082baba/streams/33530625872,2019-04-04 12:42:58,2019-04-04 15:25:00,162,16,6,7,0.4,1,1.5,4,
0082baba,https://twitchtracker.com/0082baba/streams/33543933312,2019-04-05 10:56:59,2019-04-05 14:55:00,238,23,6,8,0,0,2.5,10,
0082baba,https://twitchtracker.com/0082baba/streams/33486318912,2019-04-01 11:09:19,2019-04-01 15:25:00,255,29,7,10,0,0,3.1,13,"[{'game_title': 'Food & Drink', 'game_date': '2019-04-01 11:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Monster Hunter World', 'game_date': '2019-04-01 15:20:00', 'game_avg_viewers': '7'}]"
0082baba,https://twitchtracker.com/0082baba/streams/33418996656,2019-03-28 11:34:13,2019-03-28 15:15:00,220,25,7,8,0,0,4.1,15,
0082baba,https://twitchtracker.com/0082baba/streams/33403814688,2019-03-27 11:32:31,2019-03-27 15:15:00,222,25,7,9,0,0,5.1,19,
0082baba,https://twitchtracker.com/0082baba/streams/33388495120,2019-03-26 11:17:47,2019-03-26 14:55:00,217,36,10,13,0,0,8,29,"[{'game_title': 'Food & Drink', 'game_date': '2019-03-26 11:40:00', 'game_avg_viewers': '8'}, {'game_title': 'Monster Hunter World', 'game_date': '2019-03-26 14:50:00', 'game_avg_viewers': '10'}]"
0082baba,https://twitchtracker.com/0082baba/streams/33356008288,2019-03-24 11:35:15,2019-03-24 15:15:00,219,36,10,14,0.3,1,12.1,44,
0082baba,https://twitchtracker.com/0082baba/streams/33319679392,2019-03-22 13:44:58,2019-03-22 17:35:00,230,23,6,8,0.3,1,2.6,10,
0082baba,https://twitchtracker.com/0082baba/streams/33373300240,2019-03-25 12:05:36,2019-03-25 15:05:00,179,29,10,13,0,0,11.4,34,
0082baba,https://twitchtracker.com/0082baba/streams/33303533232,2019-03-21 11:06:36,2019-03-21 15:05:00,238,27,7,8,0,0,2.5,10,
0082baba,https://twitchtracker.com/0082baba/streams/33288672416,2019-03-20 10:39:53,2019-03-20 12:55:00,135,15,7,9,0,0,5.3,12,"[{'game_title': 'Food & Drink', 'game_date': '2019-03-20 11:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Monster Hunter World', 'game_date': '2019-03-20 12:50:00', 'game_avg_viewers': '7'}]"
0082baba,https://twitchtracker.com/0082baba/streams/33273694208,2019-03-19 10:28:12,2019-03-19 13:25:00,176,23,8,10,0.3,1,7.5,22,
0082baba,https://twitchtracker.com/0082baba/streams/33259257840,2019-03-18 11:25:22,2019-03-18 16:05:00,279,32,7,9,0.2,1,3,14,"[{'game_title': 'Food & Drink', 'game_date': '2019-03-18 11:50:00', 'game_avg_viewers': '7'}, {'game_title': 'Monster Hunter World', 'game_date': '2019-03-18 16:00:00', 'game_avg_viewers': '7'}]"
0082baba,https://twitchtracker.com/0082baba/streams/33243171792,2019-03-17 12:26:54,2019-03-17 15:55:00,208,27,8,11,0.3,1,2.9,10,
0082baba,https://twitchtracker.com/0082baba/streams/33176297792,2019-03-13 11:22:13,2019-03-13 15:25:00,242,28,7,9,0.2,1,3.5,14,
0082baba,https://twitchtracker.com/0082baba/streams/33161452336,2019-03-12 11:46:52,2019-03-12 16:05:00,258,21,5,6,0,0,1.9,8,
0082baba,https://twitchtracker.com/0082baba/streams/33190864912,2019-03-14 10:12:30,2019-03-14 17:15:00,422,42,6,8,0,0,6.7,47,"[{'game_title': 'Food & Drink', 'game_date': '2019-03-14 13:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Monster Hunter World', 'game_date': '2019-03-14 17:10:00', 'game_avg_viewers': '5'}]"
0082baba,https://twitchtracker.com/0082baba/streams/33146160800,2019-03-11 10:59:24,2019-03-11 16:15:00,315,42,8,13,0.4,2,4.8,25,
0082baba,https://twitchtracker.com/0082baba/streams/33205372208,2019-03-15 10:14:25,2019-03-15 14:05:00,230,23,6,7,0.3,1,6.5,25,"[{'game_title': 'Food & Drink', 'game_date': '2019-03-15 10:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Monster Hunter World', 'game_date': '2019-03-15 14:00:00', 'game_avg_viewers': '6'}]"
0082baba,https://twitchtracker.com/0082baba/streams/33076281136,2019-03-07 11:27:22,2019-03-07 14:45:00,197,16,5,5,0,0,1.5,5,
0082baba,https://twitchtracker.com/0082baba/streams/33128872448,2019-03-10 11:14:44,2019-03-10 16:15:00,300,30,6,7,0.2,1,3,15,"[{'game_title': 'Food & Drink', 'game_date': '2019-03-10 11:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Monster Hunter World', 'game_date': '2019-03-10 16:10:00', 'game_avg_viewers': '6'}]"
0082baba,https://twitchtracker.com/0082baba/streams/33045668320,2019-03-05 10:33:45,2019-03-05 14:35:00,241,20,5,7,0,0,2.5,10,"[{'game_title': 'Food & Drink', 'game_date': '2019-03-05 10:50:00', 'game_avg_viewers': '5'}, {'game_title': 'God of War', 'game_date': '2019-03-05 12:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Monster Hunter World', 'game_date': '2019-03-05 14:30:00', 'game_avg_viewers': '5'}]"
0082baba,https://twitchtracker.com/0082baba/streams/33030707968,2019-03-04 12:01:20,2019-03-04 15:25:00,203,16,5,6,0,0,1.5,5,
0082baba,https://twitchtracker.com/0082baba/streams/32974633008,2019-03-01 05:13:53,2019-03-01 06:45:00,91,9,6,6,0,0,0,0,
0082baba,https://twitchtracker.com/0082baba/streams/33012940784,2019-03-03 11:12:04,2019-03-03 12:05:00,52,4,5,5,0,0,0,0,
0082baba,https://twitchtracker.com/0082baba/streams/32974576256,2019-03-01 05:07:12,2019-03-01 05:15:00,7,0,4,4,0,0,0,0,
0082baba,https://twitchtracker.com/0082baba/streams/32961686912,2019-02-28 10:41:57,2019-02-28 15:25:00,283,23,5,7,0,0,4.2,20,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-28 11:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Monster Hunter World', 'game_date': '2019-02-28 15:20:00', 'game_avg_viewers': '5'}]"
0082baba,https://twitchtracker.com/0082baba/streams/32932572880,2019-02-26 12:44:26,2019-02-26 15:45:00,180,15,5,6,0,0,7,21,"[{'game_title': 'Monster Hunter World', 'game_date': '2019-02-26 13:00:00', 'game_avg_viewers': '5'}, {'game_title': 'God of War III', 'game_date': '2019-02-26 15:40:00', 'game_avg_viewers': '4'}]"
0082baba,https://twitchtracker.com/0082baba/streams/32946662800,2019-02-27 11:12:15,2019-02-27 15:15:00,242,24,6,7,0,0,1.7,7,"[{'game_title': 'God of War III', 'game_date': '2019-02-27 14:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Devil May Cry 5', 'game_date': '2019-02-27 15:10:00', 'game_avg_viewers': '6'}]"
0082baba,https://twitchtracker.com/0082baba/streams/32917424384,2019-02-25 11:24:49,2019-02-25 13:25:00,120,10,5,5,0,0,0,0,"[{'game_title': 'God of War III', 'game_date': '2019-02-25 13:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Monster Hunter World', 'game_date': '2019-02-25 13:20:00', 'game_avg_viewers': '5'}]"
0082baba,https://twitchtracker.com/0082baba/streams/32862533920,2019-02-22 10:25:22,2019-02-22 14:55:00,269,26,6,6,0,0,1.8,8,
0082baba,https://twitchtracker.com/0082baba/streams/32847050448,2019-02-21 10:50:39,2019-02-21 12:55:00,124,10,5,6,0,0,0,0,
0082baba,https://twitchtracker.com/0082baba/streams/32899219088,2019-02-24 08:57:42,2019-02-24 15:05:00,367,36,6,10,0,0,3.3,20,"[{'game_title': 'Monster Hunter World', 'game_date': '2019-02-24 11:50:00', 'game_avg_viewers': '6'}, {'game_title': 'God of War III', 'game_date': '2019-02-24 15:00:00', 'game_avg_viewers': '5'}]"
0082baba,https://twitchtracker.com/0082baba/streams/32830725392,2019-02-20 10:38:28,2019-02-20 15:25:00,286,23,5,5,0,0,0.2,1,
0082baba,https://twitchtracker.com/0082baba/streams/32798279488,2019-02-18 12:08:49,2019-02-18 12:25:00,16,1,4,4,0,0,0,0,
0082baba,https://twitchtracker.com/0082baba/streams/32778896912,2019-02-17 09:40:36,2019-02-17 15:25:00,344,28,5,5,0,0,1.7,10,
0082baba,https://twitchtracker.com/0082baba/streams/32741784592,2019-02-15 10:53:06,2019-02-15 15:55:00,301,25,5,5,0,0,2.4,12,
0082baba,https://twitchtracker.com/0082baba/streams/32728002144,2019-02-14 11:59:18,2019-02-14 12:55:00,55,4,5,5,0,0,0,0,
0082baba,https://twitchtracker.com/0082baba/streams/32712848544,2019-02-13 13:07:37,2019-02-13 15:25:00,137,11,5,5,0,0,0.9,2,
0082baba,https://twitchtracker.com/0082baba/streams/32695585792,2019-02-12 12:53:41,2019-02-12 14:55:00,121,10,5,5,0,0,0,0,
0082baba,https://twitchtracker.com/0082baba/streams/32655202912,2019-02-10 05:13:03,2019-02-10 07:35:00,141,11,5,5,0,0,0,0,
0082baba,https://twitchtracker.com/0082baba/streams/32631429024,2019-02-09 03:51:03,2019-02-09 09:05:00,313,26,5,7,0,0,1.3,7,
0082baba,https://twitchtracker.com/0082baba/streams/32616887360,2019-02-08 11:58:15,2019-02-08 16:45:00,286,23,5,5,0,0,2.1,10,
0082baba,https://twitchtracker.com/0082baba/streams/32600106400,2019-02-07 11:38:09,2019-02-07 14:15:00,156,13,5,5,0,0,1.9,5,
0082baba,https://twitchtracker.com/0082baba/streams/32583268224,2019-02-06 10:12:04,2019-02-06 15:15:00,302,25,5,7,0,0,4.4,22,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-06 11:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Games + Demos', 'game_date': '2019-02-06 14:10:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-06 14:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Outlast', 'game_date': '2019-02-06 15:10:00', 'game_avg_viewers': '6'}]"
0082baba,https://twitchtracker.com/0082baba/streams/32537190720,2019-02-03 14:32:43,2019-02-03 15:15:00,42,3,5,5,0,0,0,0,
0082baba,https://twitchtracker.com/0082baba/streams/32460103344,2019-01-30 11:22:47,2019-01-30 13:45:00,142,11,5,5,0,0,0,0,
0082baba,https://twitchtracker.com/0082baba/streams/32426585856,2019-01-28 12:28:19,2019-01-28 15:25:00,176,17,6,6,0,0,0,0,
0082baba,https://twitchtracker.com/0082baba/streams/32407466512,2019-01-27 11:17:14,2019-01-27 12:45:00,87,7,5,5,0,0,0,0,
0082baba,https://twitchtracker.com/0082baba/streams/32350155456,2019-01-24 12:55:43,2019-01-24 14:05:00,69,5,5,5,0,0,0,0,
0082baba,https://twitchtracker.com/0082baba/streams/32334788960,2019-01-23 14:06:38,2019-01-23 16:15:00,128,14,7,8,0,0,2.8,6,
0082baba,https://twitchtracker.com/0082baba/streams/32317846576,2019-01-22 12:19:29,2019-01-22 16:15:00,235,23,6,8,0.3,1,3.6,14,"[{'game_title': 'Dark Souls III', 'game_date': '2019-01-22 12:50:00', 'game_avg_viewers': '4'}, {'game_title': 'Monster Hunter World', 'game_date': '2019-01-22 16:10:00', 'game_avg_viewers': '6'}]"
0082baba,https://twitchtracker.com/0082baba/streams/32299866368,2019-01-21 11:24:41,2019-01-21 15:35:00,250,25,6,6,0,0,3.1,13,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-21 14:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Games + Demos', 'game_date': '2019-01-21 15:30:00', 'game_avg_viewers': '5'}]"
0082baba,https://twitchtracker.com/0082baba/streams/32224435952,2019-01-17 11:55:17,2019-01-17 15:15:00,199,16,5,7,0.3,1,3,10,
0082baba,https://twitchtracker.com/0082baba/streams/32209285024,2019-01-16 13:11:51,2019-01-16 15:55:00,163,16,6,7,0,0,1.1,3,"[{'game_title': 'Until Dawn', 'game_date': '2019-01-16 15:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Dark Souls III', 'game_date': '2019-01-16 15:50:00', 'game_avg_viewers': '5'}]"
0082baba,https://twitchtracker.com/0082baba/streams/32178380192,2019-01-14 14:02:49,2019-01-14 16:35:00,152,12,5,6,0,0,3.6,9,"[{'game_title': 'God of War', 'game_date': '2019-01-14 15:50:00', 'game_avg_viewers': '4'}, {'game_title': 'Just Chatting', 'game_date': '2019-01-14 16:30:00', 'game_avg_viewers': '6'}]"
0082baba,https://twitchtracker.com/0082baba/streams/32160670464,2019-01-13 13:51:28,2019-01-13 15:15:00,83,8,6,7,0,0,4.3,6,"[{'game_title': 'Resident Evil 2', 'game_date': '2019-01-13 14:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Dark Souls III', 'game_date': '2019-01-13 15:10:00', 'game_avg_viewers': '5'}]"
