streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
alsdkaksla,https://twitchtracker.com/alsdkaksla/streams/29959515216,2018-08-17 09:02:34,2018-08-17 16:05:00,422,35,5,5,0,0,0,0,
alsdkaksla,https://twitchtracker.com/alsdkaksla/streams/29887832912,2018-08-12 10:03:24,2018-08-12 11:05:00,61,5,5,5,0,0,0,0,
alsdkaksla,https://twitchtracker.com/alsdkaksla/streams/29917462688,2018-08-14 09:51:43,2018-08-14 14:35:00,283,23,5,5,0,0,0,0,
alsdkaksla,https://twitchtracker.com/alsdkaksla/streams/29827567712,2018-08-08 08:47:25,2018-08-08 12:55:00,247,24,6,6,0,0,0,0,
alsdkaksla,https://twitchtracker.com/alsdkaksla/streams/29684005456,2018-07-29 11:01:04,2018-07-29 14:45:00,223,26,7,12,0.8,3,7,26,"[{'game_title': 'League of Legends', 'game_date': '2018-07-29 12:50:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-07-29 14:40:00', 'game_avg_viewers': '7'}]"
alsdkaksla,https://twitchtracker.com/alsdkaksla/streams/29601994624,2018-07-23 12:23:38,2018-07-23 13:15:00,51,4,5,5,0,0,0,0,
alsdkaksla,https://twitchtracker.com/alsdkaksla/streams/29600736720,2018-07-23 09:08:49,2018-07-23 09:35:00,26,2,5,5,0,0,0,0,
alsdkaksla,https://twitchtracker.com/alsdkaksla/streams/29501255632,2018-07-16 14:15:30,2018-07-16 14:35:00,19,1,5,5,0,0,0,0,
alsdkaksla,https://twitchtracker.com/alsdkaksla/streams/29457476192,2018-07-13 09:04:24,2018-07-13 14:25:00,320,26,5,5,0,0,0,0,
alsdkaksla,https://twitchtracker.com/alsdkaksla/streams/29379226576,2018-07-07 11:25:40,2018-07-07 15:05:00,219,18,5,5,0,0,0,0,
alsdkaksla,https://twitchtracker.com/alsdkaksla/streams/29403680256,2018-07-09 09:26:38,2018-07-09 15:55:00,388,38,6,8,1.2,8,4.5,29,"[{'game_title': 'League of Legends', 'game_date': '2018-07-09 12:20:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-07-09 15:50:00', 'game_avg_viewers': '6'}]"
alsdkaksla,https://twitchtracker.com/alsdkaksla/streams/29367845600,2018-07-06 14:03:26,2018-07-06 18:15:00,251,20,5,6,0,0,4.8,20,"[{'game_title': 'StarCraft II', 'game_date': '2018-07-06 17:00:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-07-06 18:10:00', 'game_avg_viewers': '6'}]"
alsdk58,https://twitchtracker.com/alsdk58/streams/30456092944,2018-09-21 21:37:01,2018-09-22 00:35:00,177,17,6,9,0.3,1,7.5,22,
alsdk58,https://twitchtracker.com/alsdk58/streams/30430182480,2018-09-19 20:42:26,2018-09-19 21:45:00,62,5,5,5,0,0,0,0,
alsdk58,https://twitchtracker.com/alsdk58/streams/30401223152,2018-09-17 14:45:44,2018-09-17 14:55:00,9,0,5,5,0,0,0,0,
alsdk58,https://twitchtracker.com/alsdk58/streams/30399375056,2018-09-17 10:00:06,2018-09-17 12:05:00,124,10,5,6,0,0,5.3,11,
alsdk58,https://twitchtracker.com/alsdk58/streams/30363466048,2018-09-15 01:58:06,2018-09-15 05:45:00,226,30,8,11,1.9,7,7.4,28,
alsdk58,https://twitchtracker.com/alsdk58/streams/29137611552,2018-06-18 14:19:22,2018-06-18 15:35:00,75,6,5,5,0,0,0.8,1,
alsdk58,https://twitchtracker.com/alsdk58/streams/29138705776,2018-06-18 16:15:49,2018-06-18 17:55:00,99,8,5,6,0,0,2.4,4,
alsdk58,https://twitchtracker.com/alsdk58/streams/29166474720,2018-06-20 19:16:52,2018-06-20 23:25:00,248,41,10,13,1.7,7,9.9,41,
alsdk58,https://twitchtracker.com/alsdk58/streams/29125714256,2018-06-17 14:18:19,2018-06-17 15:45:00,86,8,6,6,0,0,0.7,1,
alsdk58,https://twitchtracker.com/alsdk58/streams/29113942320,2018-06-16 16:38:48,2018-06-16 18:35:00,116,11,6,6,0.5,1,2.6,5,
alsdk58,https://twitchtracker.com/alsdk58/streams/28640740480,2018-05-10 05:03:57,2018-05-10 05:55:00,51,4,5,5,0,0,5.9,5,
alsdk58,https://twitchtracker.com/alsdk58/streams/28628969312,2018-05-09 04:07:11,2018-05-09 06:35:00,147,14,6,8,0.4,1,4.1,10,"[{'game_title': 'Overwatch', 'game_date': '2018-05-09 04:50:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-09 06:30:00', 'game_avg_viewers': '5'}]"
alsdk58,https://twitchtracker.com/alsdk58/streams/28606900368,2018-05-07 05:03:35,2018-05-07 06:45:00,101,8,5,6,0.6,1,3.6,6,"[{'game_title': 'Overwatch', 'game_date': '2018-05-07 05:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-07 06:40:00', 'game_avg_viewers': '6'}]"
alsdk58,https://twitchtracker.com/alsdk58/streams/28596705424,2018-05-06 12:20:15,2018-05-06 13:55:00,94,9,6,7,0.6,1,1.9,3,
alsdk58,https://twitchtracker.com/alsdk58/streams/28584916352,2018-05-05 15:24:02,2018-05-05 16:35:00,70,5,5,5,0,0,0,0,
alsdk58,https://twitchtracker.com/alsdk58/streams/28594593056,2018-05-06 06:25:46,2018-05-06 08:55:00,149,14,6,7,0,0,2.8,7,
alsdk58,https://twitchtracker.com/alsdk58/streams/28581619376,2018-05-05 07:41:21,2018-05-05 09:45:00,123,10,5,6,0,0,2.9,6,"[{'game_title': 'Overwatch', 'game_date': '2018-05-05 08:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-05 09:40:00', 'game_avg_viewers': '5'}]"
alsdk58,https://twitchtracker.com/alsdk58/streams/28558912016,2018-05-03 10:33:45,2018-05-03 10:45:00,11,0,5,5,0,0,0,0,
alsdk58,https://twitchtracker.com/alsdk58/streams/28549936768,2018-05-02 15:22:55,2018-05-02 15:45:00,22,2,7,7,0,0,2.7,1,
alsdk58,https://twitchtracker.com/alsdk58/streams/28546950256,2018-05-02 05:49:48,2018-05-02 07:45:00,115,13,7,11,0,0,3.7,7,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-02 06:50:00', 'game_avg_viewers': '9'}, {'game_title': 'Overwatch', 'game_date': '2018-05-02 07:40:00', 'game_avg_viewers': '5'}]"
alsdk58,https://twitchtracker.com/alsdk58/streams/28536076576,2018-05-01 09:24:33,2018-05-01 10:25:00,60,5,5,7,0,0,3,3,
alsdk58,https://twitchtracker.com/alsdk58/streams/28524882944,2018-04-30 12:23:57,2018-04-30 13:15:00,51,5,6,6,0,0,0,0,
alsdk58,https://twitchtracker.com/alsdk58/streams/28534900176,2018-05-01 05:24:35,2018-05-01 07:05:00,100,11,7,9,0,0,1.8,3,
alsdk58,https://twitchtracker.com/alsdk58/streams/28548480144,2018-05-02 11:49:48,2018-05-02 12:35:00,45,5,7,7,1.3,1,0,0,
alsdk58,https://twitchtracker.com/alsdk58/streams/28521870992,2018-04-30 03:05:44,2018-04-30 04:15:00,69,8,7,8,0,0,0.9,1,
alsdk58,https://twitchtracker.com/alsdk58/streams/28514658144,2018-04-29 16:47:01,2018-04-29 18:35:00,107,10,6,10,0,0,0,0,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-29 17:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-04-29 18:30:00', 'game_avg_viewers': '6'}]"
alsdk58,https://twitchtracker.com/alsdk58/streams/28512285264,2018-04-29 12:52:21,2018-04-29 14:45:00,112,9,5,5,0,0,2.1,4,
alsdk58,https://twitchtracker.com/alsdk58/streams/28510293152,2018-04-29 07:52:22,2018-04-29 09:25:00,92,12,8,9,0.7,1,7.2,11,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-29 09:10:00', 'game_avg_viewers': '7'}, {'game_title': 'Overwatch', 'game_date': '2018-04-29 09:20:00', 'game_avg_viewers': '9'}]"
alsdk58,https://twitchtracker.com/alsdk58/streams/28485347520,2018-04-27 12:07:34,2018-04-27 13:55:00,107,12,7,7,0.6,1,4.5,8,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-27 13:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-04-27 13:50:00', 'game_avg_viewers': '6'}]"
alsdk58,https://twitchtracker.com/alsdk58/streams/28482445312,2018-04-27 02:47:50,2018-04-27 06:35:00,227,30,8,11,0.5,2,5.3,20,"[{'game_title': 'Overwatch', 'game_date': '2018-04-27 06:30:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-27 05:50:00', 'game_avg_viewers': '9'}]"
alsdk58,https://twitchtracker.com/alsdk58/streams/28473648976,2018-04-26 10:28:52,2018-04-26 11:35:00,66,5,5,5,0,0,0,0,
alsdk58,https://twitchtracker.com/alsdk58/streams/28471782864,2018-04-26 03:53:59,2018-04-26 05:15:00,81,6,5,5,0,0,8.1,11,
alsdk58,https://twitchtracker.com/alsdk58/streams/28464375040,2018-04-25 15:57:42,2018-04-25 18:45:00,167,19,7,8,1.1,3,6.8,19,
alsdk58,https://twitchtracker.com/alsdk58/streams/28460848416,2018-04-25 05:22:57,2018-04-25 05:55:00,32,2,5,5,0,0,0,0,
alsdk58,https://twitchtracker.com/alsdk58/streams/28425814208,2018-04-22 07:34:30,2018-04-22 09:05:00,90,7,5,5,0.7,1,0,0,
alsdk58,https://twitchtracker.com/alsdk58/streams/28440414048,2018-04-23 13:37:37,2018-04-23 17:35:00,237,23,6,9,0,0,4.3,17,
alsdk58,https://twitchtracker.com/alsdk58/streams/28423328816,2018-04-22 02:30:01,2018-04-22 03:55:00,84,7,5,7,0,0,2.1,3,
alsdk58,https://twitchtracker.com/alsdk58/streams/28411215904,2018-04-21 05:26:33,2018-04-21 06:05:00,38,3,6,6,0,0,0,0,
alsdk58,https://twitchtracker.com/alsdk58/streams/28401857120,2018-04-20 14:49:13,2018-04-20 15:15:00,25,2,6,6,0,0,2.4,1,
alsdk58,https://twitchtracker.com/alsdk58/streams/28398589840,2018-04-20 04:50:16,2018-04-20 05:25:00,34,2,5,5,0,0,3.5,2,
alsdk58,https://twitchtracker.com/alsdk58/streams/28396649936,2018-04-20 01:19:43,2018-04-20 02:05:00,45,6,8,11,0,0,5.3,4,
alsdk58,https://twitchtracker.com/alsdk58/streams/28388717936,2018-04-19 10:43:50,2018-04-19 11:25:00,41,4,6,8,0,0,10.2,7,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2018-04-19 11:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-04-19 11:20:00', 'game_avg_viewers': '7'}]"
alsdk58,https://twitchtracker.com/alsdk58/streams/28363584256,2018-04-17 03:58:23,2018-04-17 06:25:00,146,14,6,6,0,0,1.2,3,
alsdk58,https://twitchtracker.com/alsdk58/streams/28366149472,2018-04-17 12:37:18,2018-04-17 13:25:00,47,5,7,9,0,0,3.8,3,
alsdk58,https://twitchtracker.com/alsdk58/streams/28374684000,2018-04-18 02:46:46,2018-04-18 09:25:00,398,33,5,6,0,0,0.8,5,"[{'game_title': 'Overwatch', 'game_date': '2018-04-18 07:30:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-18 09:20:00', 'game_avg_viewers': '5'}]"
alsdk58,https://twitchtracker.com/alsdk58/streams/28353380096,2018-04-16 09:51:11,2018-04-16 14:25:00,273,27,6,7,0,0,1.5,7,"[{'game_title': 'Overwatch', 'game_date': '2018-04-16 12:40:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-16 14:20:00', 'game_avg_viewers': '5'}]"
alsdk58,https://twitchtracker.com/alsdk58/streams/28350920384,2018-04-16 02:09:46,2018-04-16 05:15:00,185,18,6,7,0,0,3.6,11,
alsdk58,https://twitchtracker.com/alsdk58/streams/28340284192,2018-04-15 09:26:47,2018-04-15 11:05:00,98,8,5,5,0,0,0,0,
alsdk58,https://twitchtracker.com/alsdk58/streams/28338295088,2018-04-15 04:25:17,2018-04-15 06:05:00,99,9,6,9,0,0,0.6,1,
alsdk58,https://twitchtracker.com/alsdk58/streams/28328828448,2018-04-14 15:08:40,2018-04-14 16:55:00,106,10,6,7,0,0,0,0,
alsdk58,https://twitchtracker.com/alsdk58/streams/28326294064,2018-04-14 09:45:48,2018-04-14 12:25:00,159,13,5,6,0.4,1,3.8,10,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-14 11:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-04-14 12:20:00', 'game_avg_viewers': '5'}]"
alsdk58,https://twitchtracker.com/alsdk58/streams/28310394912,2018-04-13 01:55:28,2018-04-13 06:45:00,289,28,6,7,0,0,1.5,7,
alsdk58,https://twitchtracker.com/alsdk58/streams/28322550064,2018-04-14 01:41:51,2018-04-14 05:25:00,223,29,8,11,0.5,2,2.4,9,
alsdk58,https://twitchtracker.com/alsdk58/streams/28298755920,2018-04-12 02:14:45,2018-04-12 06:25:00,250,25,6,7,0,0,3.8,16,"[{'game_title': 'Overwatch', 'game_date': '2018-04-12 05:00:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-12 06:20:00', 'game_avg_viewers': '5'}]"
alsdk58,https://twitchtracker.com/alsdk58/streams/28301543072,2018-04-12 10:57:45,2018-04-12 12:35:00,97,8,5,5,0,0,0,0,
alsdk58,https://twitchtracker.com/alsdk58/streams/28291869904,2018-04-11 15:54:03,2018-04-11 16:25:00,30,2,5,5,0,0,0,0,
alsdk58,https://twitchtracker.com/alsdk58/streams/28289882576,2018-04-11 11:44:45,2018-04-11 15:05:00,200,20,6,6,0.6,2,4.5,15,
alsdk58,https://twitchtracker.com/alsdk58/streams/28313110336,2018-04-13 09:01:49,2018-04-13 15:45:00,403,33,5,6,0,0,2.8,19,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-13 15:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-04-13 13:40:00', 'game_avg_viewers': '5'}]"
alsdk58,https://twitchtracker.com/alsdk58/streams/28287010608,2018-04-11 03:05:46,2018-04-11 04:25:00,79,7,6,6,0,0,10.6,14,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-11 03:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-04-11 04:20:00', 'game_avg_viewers': '5'}]"
alsdk58,https://twitchtracker.com/alsdk58/streams/28277369568,2018-04-10 10:52:26,2018-04-10 12:15:00,82,6,5,5,0,0,1.5,2,
alsdk58,https://twitchtracker.com/alsdk58/streams/28275856640,2018-04-10 05:10:48,2018-04-10 07:45:00,154,15,6,8,-0.4,-1,4.7,12,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-10 06:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-04-10 07:40:00', 'game_avg_viewers': '6'}]"
alsdk58,https://twitchtracker.com/alsdk58/streams/28265501808,2018-04-09 11:27:09,2018-04-09 15:05:00,217,21,6,8,0.6,2,1.9,7,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-09 13:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-04-09 15:00:00', 'game_avg_viewers': '5'}]"
alsdk58,https://twitchtracker.com/alsdk58/streams/28263358624,2018-04-09 03:52:29,2018-04-09 06:05:00,132,13,6,10,0.5,1,1.4,3,
alsdk58,https://twitchtracker.com/alsdk58/streams/28251866368,2018-04-08 09:24:04,2018-04-08 11:15:00,110,11,6,6,0,0,0,0,
alsdk58,https://twitchtracker.com/alsdk58/streams/28224214336,2018-04-06 10:38:03,2018-04-06 13:05:00,146,14,6,6,0,0,1.6,4,
alsdk58,https://twitchtracker.com/alsdk58/streams/28220972720,2018-04-06 01:51:12,2018-04-06 04:45:00,173,17,6,8,0,0,2.8,8,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-06 04:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-04-06 04:20:00', 'game_avg_viewers': '6'}]"
alsdk58,https://twitchtracker.com/alsdk58/streams/28212322384,2018-04-05 11:21:46,2018-04-05 13:55:00,153,12,5,5,0.4,1,2,5,
alsdk58,https://twitchtracker.com/alsdk58/streams/28209080688,2018-04-05 02:13:38,2018-04-05 04:45:00,151,15,6,9,0.4,1,4.4,11,
alsdk58,https://twitchtracker.com/alsdk58/streams/28199189872,2018-04-04 09:41:16,2018-04-04 11:05:00,83,6,5,5,0.7,1,6.5,9,
alsdk58,https://twitchtracker.com/alsdk58/streams/28198502608,2018-04-04 07:08:59,2018-04-04 08:55:00,106,8,5,5,0,0,7.4,13,
alsdk58,https://twitchtracker.com/alsdk58/streams/28196305088,2018-04-04 02:07:57,2018-04-04 06:25:00,257,21,5,5,0.5,2,0.5,2,
alsdk58,https://twitchtracker.com/alsdk58/streams/28182147008,2018-04-03 00:36:48,2018-04-03 05:45:00,308,25,5,6,0.2,1,1.8,9,"[{'game_title': 'Overwatch', 'game_date': '2018-04-03 05:40:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-03 04:40:00', 'game_avg_viewers': '5'}]"
alsdk58,https://twitchtracker.com/alsdk58/streams/28174126256,2018-04-02 13:21:19,2018-04-02 15:45:00,143,16,7,11,0,0,3.4,8,
alsdk58,https://twitchtracker.com/alsdk58/streams/28168001936,2018-04-01 22:52:03,2018-04-02 00:05:00,72,7,6,8,0,0,10.8,13,
alsdk58,https://twitchtracker.com/alsdk58/streams/28157189984,2018-04-01 03:18:09,2018-04-01 07:55:00,276,27,6,10,0.2,1,6.3,29,"[{'game_title': 'Overwatch', 'game_date': '2018-04-01 07:50:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-01 06:30:00', 'game_avg_viewers': '5'}]"
alsdk58,https://twitchtracker.com/alsdk58/streams/28142390928,2018-03-31 02:19:14,2018-03-31 05:25:00,185,24,8,11,2.9,9,17.5,54,
alsdk58,https://twitchtracker.com/alsdk58/streams/28132048928,2018-03-30 11:05:04,2018-03-30 12:45:00,99,9,6,9,0.6,1,6.7,11,
alsdk58,https://twitchtracker.com/alsdk58/streams/28121306640,2018-03-29 16:54:54,2018-03-29 17:35:00,40,3,5,5,0,0,0,0,
alsdk58,https://twitchtracker.com/alsdk58/streams/28119023168,2018-03-29 12:41:41,2018-03-29 13:25:00,43,3,5,5,0,0,9.8,7,
alsdk58,https://twitchtracker.com/alsdk58/streams/28115922384,2018-03-29 03:40:40,2018-03-29 04:45:00,64,6,6,6,-0.9,-1,13.1,14,
alsdk58,https://twitchtracker.com/alsdk58/streams/28108049600,2018-03-28 16:30:20,2018-03-28 18:15:00,104,12,7,7,1.2,2,1.7,3,
alsdk58,https://twitchtracker.com/alsdk58/streams/28101630496,2018-03-28 01:26:05,2018-03-28 03:25:00,118,9,5,6,0,0,1.5,3,
alsdk58,https://twitchtracker.com/alsdk58/streams/28092274560,2018-03-27 10:20:54,2018-03-27 12:15:00,114,9,5,5,0,0,1.6,3,
alsdk58,https://twitchtracker.com/alsdk58/streams/28094771184,2018-03-27 15:56:22,2018-03-27 17:15:00,78,7,6,7,0,0,2.3,3,
alsdk58,https://twitchtracker.com/alsdk58/streams/28078718640,2018-03-26 07:18:42,2018-03-26 08:15:00,56,5,6,6,0,0,2.1,2,
alsdk58,https://twitchtracker.com/alsdk58/streams/28074394480,2018-03-25 22:34:30,2018-03-26 00:55:00,140,11,5,6,0,0,3.9,9,
alsdk58,https://twitchtracker.com/alsdk58/streams/28066755008,2018-03-25 11:42:50,2018-03-25 13:25:00,102,8,5,5,1.2,2,8.2,14,
alsdk58,https://twitchtracker.com/alsdk58/streams/28051535248,2018-03-24 11:33:52,2018-03-24 16:15:00,281,23,5,6,0,0,3.2,15,
alsdk58,https://twitchtracker.com/alsdk58/streams/28037116016,2018-03-23 08:15:52,2018-03-23 15:55:00,459,45,6,14,0.3,2,5.6,43,
alsdk58,https://twitchtracker.com/alsdk58/streams/28079867792,2018-03-26 11:26:34,2018-03-26 13:55:00,148,14,6,6,0,0,3.6,9,
alsdk58,https://twitchtracker.com/alsdk58/streams/28028357392,2018-03-22 16:36:31,2018-03-22 18:55:00,138,13,6,7,0,0,1.3,3,
alsdk58,https://twitchtracker.com/alsdk58/streams/28021103552,2018-03-21 23:19:55,2018-03-22 03:05:00,225,22,6,9,0.5,2,5.9,22,
alsdk58,https://twitchtracker.com/alsdk58/streams/28016449520,2018-03-21 16:56:51,2018-03-21 20:05:00,188,18,6,9,1.6,5,7.3,23,"[{'game_title': 'Overwatch', 'game_date': '2018-03-21 19:20:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-21 20:00:00', 'game_avg_viewers': '5'}]"
alsdk58,https://twitchtracker.com/alsdk58/streams/28001934176,2018-03-20 11:47:33,2018-03-20 14:25:00,157,13,5,6,0,0,1.5,4,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-20 13:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-03-20 14:20:00', 'game_avg_viewers': '5'}]"
alsdk58,https://twitchtracker.com/alsdk58/streams/28013648016,2018-03-21 10:36:52,2018-03-21 12:25:00,108,10,6,8,0,0,6.7,12,
alsdk58,https://twitchtracker.com/alsdk58/streams/27990974560,2018-03-19 14:18:21,2018-03-19 15:45:00,86,7,5,5,0.7,1,11.9,17,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-19 14:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-03-19 15:40:00', 'game_avg_viewers': '5'}]"
alsdk58,https://twitchtracker.com/alsdk58/streams/28001044688,2018-03-20 08:24:25,2018-03-20 11:05:00,160,18,7,11,0.4,1,4.5,12,
alsdk58,https://twitchtracker.com/alsdk58/streams/27990016720,2018-03-19 11:38:35,2018-03-19 12:05:00,26,2,6,6,0,0,0,0,
alsdk58,https://twitchtracker.com/alsdk58/streams/27984897824,2018-03-18 22:40:20,2018-03-19 02:05:00,204,23,7,11,1.5,5,8.8,30,
alsdk58,https://twitchtracker.com/alsdk58/streams/27977518080,2018-03-18 12:01:14,2018-03-18 12:15:00,13,1,5,5,0,0,0,0,
alsdk58,https://twitchtracker.com/alsdk58/streams/27951470816,2018-03-16 15:11:51,2018-03-16 19:25:00,253,21,5,5,0,0,0,0,
alsdk58,https://twitchtracker.com/alsdk58/streams/27948959680,2018-03-16 07:18:51,2018-03-16 13:25:00,366,30,5,6,0.5,3,2.5,15,
alsdk58,https://twitchtracker.com/alsdk58/streams/27940082064,2018-03-15 14:49:39,2018-03-15 15:35:00,45,3,5,5,0,0,0,0,
alsdk58,https://twitchtracker.com/alsdk58/streams/27938373360,2018-03-15 09:19:55,2018-03-15 11:35:00,135,11,5,5,0,0,5.8,13,"[{'game_title': '60 Seconds!', 'game_date': '2018-03-15 10:00:00', 'game_avg_viewers': '4'}, {'game_title': 'Overwatch', 'game_date': '2018-03-15 11:30:00', 'game_avg_viewers': '5'}]"
alsdk58,https://twitchtracker.com/alsdk58/streams/27864039456,2018-03-09 04:16:47,2018-03-09 05:45:00,88,8,6,6,0,0,2.7,4,
alsdk58,https://twitchtracker.com/alsdk58/streams/27853302528,2018-03-08 04:59:07,2018-03-08 08:25:00,205,20,6,7,0,0,3.5,12,
alsdk58,https://twitchtracker.com/alsdk58/streams/27843403664,2018-03-07 10:39:29,2018-03-07 13:15:00,155,12,5,7,0,0,4.6,12,
alsdk58,https://twitchtracker.com/alsdk58/streams/27839332976,2018-03-07 00:30:35,2018-03-07 04:15:00,224,18,5,6,0.3,1,6.4,24,
alsdk58,https://twitchtracker.com/alsdk58/streams/27821498896,2018-03-05 12:11:38,2018-03-05 13:05:00,53,5,6,6,0,0,0,0,
alsdk58,https://twitchtracker.com/alsdk58/streams/27817464608,2018-03-05 00:44:34,2018-03-05 02:55:00,130,10,5,5,0.5,1,1.4,3,
alsdk58,https://twitchtracker.com/alsdk58/streams/27758631200,2018-02-28 08:49:55,2018-02-28 09:05:00,15,1,6,6,0,0,0,0,
alsdk58,https://twitchtracker.com/alsdk58/streams/27755604512,2018-02-28 01:25:31,2018-02-28 02:55:00,89,10,7,7,0,0,0.7,1,
alsdk58,https://twitchtracker.com/alsdk58/streams/27748455648,2018-02-27 10:56:51,2018-02-27 11:25:00,28,2,6,7,0,0,0,0,
alsdk58,https://twitchtracker.com/alsdk58/streams/27726689776,2018-02-25 10:52:37,2018-02-25 11:25:00,32,2,5,5,0,0,0,0,
alsdk58,https://twitchtracker.com/alsdk58/streams/27749894928,2018-02-27 15:14:07,2018-02-27 15:45:00,30,2,5,5,0,0,0,0,
alsdkaksla,https://twitchtracker.com/alsdkaksla/streams/29293200688,2018-06-30 11:50:33,2018-06-30 15:05:00,194,19,6,7,0,0,2.5,8,
alsdkaksla,https://twitchtracker.com/alsdkaksla/streams/29279568608,2018-06-29 10:24:22,2018-06-29 15:35:00,310,31,6,6,0,0,3.5,18,"[{'game_title': 'StarCraft II', 'game_date': '2018-06-29 14:10:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-06-29 15:30:00', 'game_avg_viewers': '5'}]"
