streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
antapt301,https://twitchtracker.com/antapt301/streams/28739753136,2018-05-18 12:30:00,2018-05-18 18:35:00,365,66,11,17,0.5,3,10,61,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-18 18:20:00', 'game_avg_viewers': '11'}, {'game_title': 'IRL', 'game_date': '2018-05-18 18:30:00', 'game_avg_viewers': '11'}]"
antapt301,https://twitchtracker.com/antapt301/streams/28716889840,2018-05-16 12:03:38,2018-05-16 16:25:00,261,34,8,10,0,0,12.4,54,"[{'game_title': 'IRL', 'game_date': '2018-05-16 13:30:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-16 15:10:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-05-16 16:20:00', 'game_avg_viewers': '9'}]"
antapt301,https://twitchtracker.com/antapt301/streams/28705589936,2018-05-15 12:21:07,2018-05-15 15:55:00,213,31,9,12,0.3,1,11.3,40,"[{'game_title': 'IRL', 'game_date': '2018-05-15 15:50:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-15 14:00:00', 'game_avg_viewers': '10'}, {'game_title': 'Gang Beasts', 'game_date': '2018-05-15 15:30:00', 'game_avg_viewers': '9'}]"
antapt301,https://twitchtracker.com/antapt301/streams/28693752544,2018-05-14 11:07:15,2018-05-14 16:05:00,297,39,8,11,0,0,11.7,58,"[{'game_title': 'IRL', 'game_date': '2018-05-14 14:00:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-14 16:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Gang Beasts', 'game_date': '2018-05-14 15:10:00', 'game_avg_viewers': '7'}]"
antapt301,https://twitchtracker.com/antapt301/streams/28655386992,2018-05-11 13:56:27,2018-05-11 18:25:00,268,35,8,13,0.2,1,12.5,56,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-11 16:00:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-05-11 18:20:00', 'game_avg_viewers': '8'}]"
antapt301,https://twitchtracker.com/antapt301/streams/28631052848,2018-05-09 11:50:06,2018-05-09 16:05:00,254,25,6,7,0,0,4.5,19,
antapt301,https://twitchtracker.com/antapt301/streams/28570653232,2018-05-04 12:37:28,2018-05-04 16:15:00,217,21,6,8,0,0,3.9,14,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-04 14:20:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-05-04 16:10:00', 'game_avg_viewers': '5'}]"
antapt301,https://twitchtracker.com/antapt301/streams/28619808016,2018-05-08 11:21:13,2018-05-08 15:55:00,273,31,7,10,0,0,4.2,19,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-08 15:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Hand Simulator', 'game_date': '2018-05-08 13:50:00', 'game_avg_viewers': '8'}]"
antapt301,https://twitchtracker.com/antapt301/streams/28642788080,2018-05-10 11:57:45,2018-05-10 16:05:00,247,28,7,8,0.2,1,10.2,42,"[{'game_title': 'IRL', 'game_date': '2018-05-10 13:00:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-10 16:00:00', 'game_avg_viewers': '6'}]"
antapt301,https://twitchtracker.com/antapt301/streams/28559217328,2018-05-03 11:40:07,2018-05-03 12:25:00,44,5,7,8,0,0,12.3,9,
antapt301,https://twitchtracker.com/antapt301/streams/28559695696,2018-05-03 13:04:02,2018-05-03 16:25:00,200,23,7,10,0,0,15.3,51,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-03 15:10:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-05-03 16:20:00', 'game_avg_viewers': '7'}]"
antapt301,https://twitchtracker.com/antapt301/streams/28548787536,2018-05-02 12:41:47,2018-05-02 17:15:00,273,27,6,8,-0.2,-1,7.9,36,
antapt301,https://twitchtracker.com/antapt301/streams/28496896416,2018-04-28 08:46:18,2018-04-28 21:25:00,758,113,9,16,0.2,3,8.7,110,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-28 18:10:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2018-04-28 15:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Unknown', 'game_date': '2018-04-28 21:20:00', 'game_avg_viewers': '10'}]"
antapt301,https://twitchtracker.com/antapt301/streams/28524524528,2018-04-30 11:26:31,2018-04-30 18:35:00,428,57,8,13,0.1,1,13.5,96,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-30 14:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Left 4 Dead 2', 'game_date': '2018-04-30 15:30:00', 'game_avg_viewers': '11'}, {'game_title': 'IRL', 'game_date': '2018-04-30 18:30:00', 'game_avg_viewers': '7'}]"
antapt301,https://twitchtracker.com/antapt301/streams/28511037328,2018-04-29 10:00:13,2018-04-29 15:45:00,344,51,9,16,0,0,7,40,"[{'game_title': 'IRL', 'game_date': '2018-04-29 14:20:00', 'game_avg_viewers': '9'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-29 15:40:00', 'game_avg_viewers': '7'}]"
antapt301,https://twitchtracker.com/antapt301/streams/28462808128,2018-04-25 12:29:07,2018-04-25 18:25:00,355,59,10,13,0.5,3,10.1,60,
antapt301,https://twitchtracker.com/antapt301/streams/28451025792,2018-04-24 11:47:04,2018-04-24 17:45:00,357,35,6,9,0,0,6.6,39,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-24 13:50:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-04-24 15:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Angvik', 'game_date': '2018-04-24 17:40:00', 'game_avg_viewers': '8'}]"
antapt301,https://twitchtracker.com/antapt301/streams/28439710736,2018-04-23 11:43:02,2018-04-23 17:35:00,351,40,7,11,0.2,1,7.4,43,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-23 16:40:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-04-23 17:30:00', 'game_avg_viewers': '7'}]"
antapt301,https://twitchtracker.com/antapt301/streams/28389237312,2018-04-19 12:26:05,2018-04-19 17:05:00,278,37,8,11,0.9,4,19.6,91,
antapt301,https://twitchtracker.com/antapt301/streams/28486194224,2018-04-27 14:09:21,2018-04-27 19:55:00,345,46,8,13,0,0,14.6,84,"[{'game_title': 'League of Legends', 'game_date': '2018-04-27 16:40:00', 'game_avg_viewers': '7'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-27 19:50:00', 'game_avg_viewers': '8'}]"
antapt301,https://twitchtracker.com/antapt301/streams/28388979296,2018-04-19 11:38:09,2018-04-19 11:55:00,16,1,7,7,0,0,0,0,
antapt301,https://twitchtracker.com/antapt301/streams/28354433664,2018-04-16 13:10:56,2018-04-16 15:45:00,154,15,6,7,0,0,12.1,31,
antapt301,https://twitchtracker.com/antapt301/streams/28378310384,2018-04-18 13:45:02,2018-04-18 16:05:00,139,16,7,9,0,0,12.1,28,"[{'game_title': 'IRL', 'game_date': '2018-04-18 14:50:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-18 16:00:00', 'game_avg_viewers': '7'}]"
antapt301,https://twitchtracker.com/antapt301/streams/28366286016,2018-04-17 12:58:55,2018-04-17 17:25:00,266,44,10,15,0.2,1,18.7,83,"[{'game_title': 'IRL', 'game_date': '2018-04-17 14:30:00', 'game_avg_viewers': '12'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-17 17:20:00', 'game_avg_viewers': '8'}]"
antapt301,https://twitchtracker.com/antapt301/streams/28340016032,2018-04-15 08:40:40,2018-04-15 15:05:00,384,76,12,20,1.3,8,25.2,161,
antapt301,https://twitchtracker.com/antapt301/streams/28314234496,2018-04-13 12:35:36,2018-04-13 16:15:00,219,21,6,8,0,0,4.4,16,
antapt301,https://twitchtracker.com/antapt301/streams/28303331072,2018-04-12 15:27:53,2018-04-12 17:55:00,147,19,8,13,0.8,2,9.4,23,
antapt301,https://twitchtracker.com/antapt301/streams/28301605904,2018-04-12 11:10:19,2018-04-12 14:55:00,224,22,6,7,0,0,8.3,31,"[{'game_title': 'IRL', 'game_date': '2018-04-12 12:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-12 14:50:00', 'game_avg_viewers': '5'}]"
antapt301,https://twitchtracker.com/antapt301/streams/28290032992,2018-04-11 12:07:14,2018-04-11 16:25:00,257,34,8,9,0,0,11.9,51,"[{'game_title': 'Angvik', 'game_date': '2018-04-11 12:50:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-11 16:20:00', 'game_avg_viewers': '7'}]"
antapt301,https://twitchtracker.com/antapt301/streams/28237603040,2018-04-07 10:08:10,2018-04-07 16:45:00,396,39,6,8,0.2,1,5.9,39,"[{'game_title': 'IRL', 'game_date': '2018-04-07 10:20:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-07 14:20:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-04-07 16:40:00', 'game_avg_viewers': '6'}]"
antapt301,https://twitchtracker.com/antapt301/streams/28277627936,2018-04-10 11:40:44,2018-04-10 15:45:00,244,24,6,9,0.2,1,5.2,21,
antapt301,https://twitchtracker.com/antapt301/streams/28265890064,2018-04-09 12:31:33,2018-04-09 15:55:00,203,16,5,7,0,0,3.3,11,
antapt301,https://twitchtracker.com/antapt301/streams/28224544432,2018-04-06 11:37:55,2018-04-06 15:35:00,237,19,5,5,0,0,0,0,
antapt301,https://twitchtracker.com/antapt301/streams/28252318160,2018-04-08 10:40:10,2018-04-08 14:45:00,244,32,8,10,0,0,10.1,41,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-08 14:40:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-04-08 13:00:00', 'game_avg_viewers': '7'}]"
antapt301,https://twitchtracker.com/antapt301/streams/28212812640,2018-04-05 12:41:24,2018-04-05 15:15:00,153,12,5,5,0,0,7.8,20,
antapt301,https://twitchtracker.com/antapt301/streams/28226763712,2018-04-06 16:12:22,2018-04-06 17:25:00,72,12,10,11,0,0,13.3,16,
antapt301,https://twitchtracker.com/antapt301/streams/28200141088,2018-04-04 12:29:13,2018-04-04 16:05:00,215,25,7,8,0,0,9.8,35,
antapt301,https://twitchtracker.com/antapt301/streams/28174144512,2018-04-02 13:23:34,2018-04-02 16:25:00,181,21,7,9,0,0,6,18,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-02 16:00:00', 'game_avg_viewers': '6'}, {'game_title': 'IRL', 'game_date': '2018-04-02 16:20:00', 'game_avg_viewers': '5'}]"
antapt301,https://twitchtracker.com/antapt301/streams/28145298496,2018-03-31 08:08:12,2018-03-31 16:55:00,526,52,6,9,0.2,2,4.2,37,
antapt301,https://twitchtracker.com/antapt301/streams/28160474656,2018-04-01 11:18:47,2018-04-01 14:35:00,196,19,6,9,0,0,10.1,33,
antapt301,https://twitchtracker.com/antapt301/streams/28187180672,2018-04-03 12:24:48,2018-04-03 14:55:00,150,15,6,7,0,0,6,15,"[{'game_title': 'IRL', 'game_date': '2018-04-03 12:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-03 14:50:00', 'game_avg_viewers': '5'}]"
antapt301,https://twitchtracker.com/antapt301/streams/28118709760,2018-03-29 12:02:11,2018-03-29 16:05:00,242,20,5,7,0.2,1,9.4,38,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-03-29 16:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Creative', 'game_date': '2018-03-29 15:20:00', 'game_avg_viewers': '5'}]"
antapt301,https://twitchtracker.com/antapt301/streams/28155070624,2018-04-01 00:04:24,2018-04-01 04:45:00,280,28,6,7,0.9,4,2.4,11,
antapt301,https://twitchtracker.com/antapt301/streams/28106201104,2018-03-28 13:04:00,2018-03-28 16:25:00,201,20,6,7,0.3,1,5.7,19,
antapt301,https://twitchtracker.com/antapt301/streams/28092672080,2018-03-27 11:33:27,2018-03-27 15:55:00,261,30,7,8,0,0,7.8,34,
antapt301,https://twitchtracker.com/antapt301/streams/28052936016,2018-03-24 14:07:27,2018-03-24 14:15:00,7,0,4,4,0,0,0,0,
antapt301,https://twitchtracker.com/antapt301/streams/28066659712,2018-03-25 11:29:16,2018-03-25 13:35:00,125,10,5,5,0,0,1.9,4,
anwlro102,https://twitchtracker.com/anwlro102/streams/27830807808,2018-03-06 05:26:34,2018-03-06 07:55:00,148,17,7,9,0,0,6.5,16,
anwlro102,https://twitchtracker.com/anwlro102/streams/27768923904,2018-03-01 06:02:42,2018-03-01 06:25:00,22,1,4,4,0,0,0,0,
antapt301,https://twitchtracker.com/antapt301/streams/28079809280,2018-03-26 11:16:24,2018-03-26 16:25:00,308,30,6,8,0.8,4,8.6,44,
anwlro102,https://twitchtracker.com/anwlro102/streams/27737362752,2018-02-26 07:51:38,2018-02-26 09:35:00,103,8,5,5,0,0,0,0,
antrabbit,https://twitchtracker.com/antrabbit/streams/33128461808,2019-03-10 10:31:00,2019-03-10 13:45:00,194,22,7,8,0,0,7.1,23,
anwlro102,https://twitchtracker.com/anwlro102/streams/27568779936,2018-02-11 05:15:27,2018-02-11 05:55:00,39,3,5,5,0,0,0,0,
antrabbit,https://twitchtracker.com/antrabbit/streams/33109474512,2019-03-09 12:09:48,2019-03-09 14:15:00,125,16,8,8,0,0,5.3,11,
antrabbit,https://twitchtracker.com/antrabbit/streams/33076232672,2019-03-07 11:19:28,2019-03-07 14:25:00,185,30,10,14,1.3,4,14.9,46,
anwlro102,https://twitchtracker.com/anwlro102/streams/27726862800,2018-02-25 11:21:19,2018-02-25 17:35:00,373,31,5,6,0,0,4.3,27,
anwlro102,https://twitchtracker.com/anwlro102/streams/27450965680,2018-01-31 05:48:23,2018-01-31 08:55:00,186,18,6,6,0,0,0,0,
antrabbit,https://twitchtracker.com/antrabbit/streams/33060861888,2019-03-06 10:44:19,2019-03-06 13:25:00,160,18,7,7,0.8,2,0.4,1,
antrabbit,https://twitchtracker.com/antrabbit/streams/32995821936,2019-03-02 14:20:45,2019-03-02 15:15:00,54,8,9,11,0,0,14.4,13,
antrabbit,https://twitchtracker.com/antrabbit/streams/32962391520,2019-02-28 12:15:26,2019-02-28 16:15:00,239,35,9,14,1.5,6,7,28,
antrabbit,https://twitchtracker.com/antrabbit/streams/33030750048,2019-03-04 12:07:06,2019-03-04 14:15:00,127,12,6,7,0,0,5.7,12,
antrabbit,https://twitchtracker.com/antrabbit/streams/33013572368,2019-03-03 12:18:48,2019-03-03 13:05:00,46,5,7,7,0,0,13,10,
antrabbit,https://twitchtracker.com/antrabbit/streams/32976716880,2019-03-01 11:00:12,2019-03-01 13:35:00,154,23,9,11,0.8,2,6.6,17,
antrabbit,https://twitchtracker.com/antrabbit/streams/32993695456,2019-03-02 10:54:43,2019-03-02 13:05:00,130,17,8,10,0.5,1,8.3,18,
antrabbit,https://twitchtracker.com/antrabbit/streams/33045874032,2019-03-05 11:06:45,2019-03-05 13:35:00,148,17,7,9,0.4,1,4.9,12,
antrabbit,https://twitchtracker.com/antrabbit/streams/32931909264,2019-02-26 10:56:39,2019-02-26 13:25:00,148,14,6,8,0.4,1,5.3,13,
antrabbit,https://twitchtracker.com/antrabbit/streams/32946725424,2019-02-27 11:23:17,2019-02-27 14:45:00,201,20,6,7,0.3,1,4.5,15,
antrabbit,https://twitchtracker.com/antrabbit/streams/32916986272,2019-02-25 10:05:26,2019-02-25 12:05:00,119,11,6,7,0,0,1.5,3,
antrabbit,https://twitchtracker.com/antrabbit/streams/32898475392,2019-02-24 07:23:49,2019-02-24 10:25:00,181,18,6,7,0,0,4,12,
antrabbit,https://twitchtracker.com/antrabbit/streams/32878824272,2019-02-23 07:27:52,2019-02-23 11:45:00,257,42,10,14,0.9,4,6.5,28,
antrabbit,https://twitchtracker.com/antrabbit/streams/32847532912,2019-02-21 12:01:54,2019-02-21 14:55:00,173,23,8,10,0.3,1,7.6,22,
antrabbit,https://twitchtracker.com/antrabbit/streams/32863188688,2019-02-22 11:59:32,2019-02-22 14:55:00,175,26,9,11,-0.3,-1,8.2,24,
antrabbit,https://twitchtracker.com/antrabbit/streams/32831124112,2019-02-20 11:40:02,2019-02-20 12:35:00,54,6,7,9,0,0,13.3,12,
antrabbit,https://twitchtracker.com/antrabbit/streams/32728151312,2019-02-14 12:22:26,2019-02-14 13:15:00,52,4,5,6,0,0,0,0,
antrabbit,https://twitchtracker.com/antrabbit/streams/32711723024,2019-02-13 10:42:19,2019-02-13 12:45:00,122,14,7,9,0,0,7.4,15,
antrabbit,https://twitchtracker.com/antrabbit/streams/32678552400,2019-02-11 11:01:55,2019-02-11 12:25:00,83,8,6,8,0,0,5.8,8,
antrabbit,https://twitchtracker.com/antrabbit/streams/32741859456,2019-02-15 11:04:15,2019-02-15 14:15:00,190,25,8,11,1.3,4,5.1,16,
antrabbit,https://twitchtracker.com/antrabbit/streams/32636254016,2019-02-09 11:26:46,2019-02-09 14:25:00,178,20,7,10,0,0,10.4,31,
antrabbit,https://twitchtracker.com/antrabbit/streams/32599985760,2019-02-07 11:20:24,2019-02-07 15:05:00,224,29,8,11,0.8,3,5.1,19,
antrabbit,https://twitchtracker.com/antrabbit/streams/32582333152,2019-02-06 07:23:01,2019-02-06 10:05:00,161,13,5,6,0,0,6,16,
antrabbit,https://twitchtracker.com/antrabbit/streams/32798039040,2019-02-18 11:35:48,2019-02-18 13:25:00,109,10,6,7,0,0,1.7,3,
antrabbit,https://twitchtracker.com/antrabbit/streams/32565517552,2019-02-05 05:12:29,2019-02-05 07:35:00,142,11,5,5,0,0,0,0,
antrabbit,https://twitchtracker.com/antrabbit/streams/32532270800,2019-02-03 06:31:23,2019-02-03 11:35:00,303,35,7,10,0.4,2,3.2,16,
antrabbit,https://twitchtracker.com/antrabbit/streams/32493686816,2019-02-01 09:53:39,2019-02-01 16:45:00,411,54,8,14,0.7,5,1.8,12,
antrabbit,https://twitchtracker.com/antrabbit/streams/32551773616,2019-02-04 11:05:20,2019-02-04 14:55:00,229,22,6,9,-0.3,-1,2.9,11,
antrabbit,https://twitchtracker.com/antrabbit/streams/32536867344,2019-02-03 14:08:30,2019-02-03 16:15:00,126,12,6,9,0.5,1,4.8,10,
antrabbit,https://twitchtracker.com/antrabbit/streams/32512682672,2019-02-02 10:33:43,2019-02-02 15:15:00,281,28,6,9,0.4,2,3.4,16,
antrabbit,https://twitchtracker.com/antrabbit/streams/32511464928,2019-02-02 08:08:03,2019-02-02 09:05:00,56,5,6,7,0,0,16.1,15,
antrabbit,https://twitchtracker.com/antrabbit/streams/32478342816,2019-01-31 12:29:37,2019-01-31 14:15:00,105,10,6,6,0,0,0,0,
antrabbit,https://twitchtracker.com/antrabbit/streams/32460189952,2019-01-30 11:33:40,2019-01-30 13:15:00,101,10,6,7,0.6,1,2.4,4,
antrabbit,https://twitchtracker.com/antrabbit/streams/32442997824,2019-01-29 11:56:51,2019-01-29 13:25:00,88,8,6,7,0,0,0,0,
antrabbit,https://twitchtracker.com/antrabbit/streams/32384465072,2019-01-26 08:07:55,2019-01-26 11:35:00,207,20,6,7,0,0,2,7,
antrabbit,https://twitchtracker.com/antrabbit/streams/32366264192,2019-01-25 11:31:46,2019-01-25 16:15:00,283,23,5,8,1.1,5,2.3,11,
antrabbit,https://twitchtracker.com/antrabbit/streams/32349260240,2019-01-24 10:46:04,2019-01-24 12:25:00,98,9,6,6,0.6,1,0,0,
antrabbit,https://twitchtracker.com/antrabbit/streams/32333904352,2019-01-23 12:26:37,2019-01-23 14:05:00,98,8,5,6,1.2,2,6.7,11,
antrabbit,https://twitchtracker.com/antrabbit/streams/32317832784,2019-01-22 12:17:21,2019-01-22 13:05:00,47,4,6,6,1.3,1,10.2,8,
antrabbit,https://twitchtracker.com/antrabbit/streams/32105906992,2019-01-10 11:45:37,2019-01-10 13:35:00,109,9,5,6,0,0,3.3,6,
antrabbit,https://twitchtracker.com/antrabbit/streams/32090534816,2019-01-09 11:02:17,2019-01-09 11:35:00,32,2,5,5,0,0,9.4,5,
antrabbit,https://twitchtracker.com/antrabbit/streams/32060598016,2019-01-07 12:46:52,2019-01-07 15:35:00,168,16,6,7,0,0,1.8,5,
anuzik685,https://twitchtracker.com/anuzik685/streams/28134524736,2018-03-30 15:46:56,2018-03-30 16:25:00,38,3,5,5,0,0,0,0,
anuzik685,https://twitchtracker.com/anuzik685/streams/28303016000,2018-04-12 14:48:38,2018-04-12 16:05:00,76,7,6,7,0,0,3.2,4,
anuzik685,https://twitchtracker.com/anuzik685/streams/28280463744,2018-04-10 17:26:15,2018-04-10 17:35:00,8,0,5,5,0,0,0,0,
anuzik685,https://twitchtracker.com/anuzik685/streams/28120795312,2018-03-29 16:04:52,2018-03-29 17:35:00,90,9,6,6,0,0,0,0,
anuzik685,https://twitchtracker.com/anuzik685/streams/28264689440,2018-04-09 08:27:23,2018-04-09 10:55:00,147,12,5,5,0,0,0,0,
antrabbit,https://twitchtracker.com/antrabbit/streams/32076307312,2019-01-08 13:23:17,2019-01-08 14:15:00,51,5,6,6,0,0,0,0,
anuzik685,https://twitchtracker.com/anuzik685/streams/26609387264,2017-10-30 12:40:35,2017-10-30 16:55:00,254,25,6,8,0,0,0.2,1,
anuzik685,https://twitchtracker.com/anuzik685/streams/26553052896,2017-10-23 12:31:35,2017-10-23 14:25:00,113,9,5,6,0,0,4.2,8,
anuzik685,https://twitchtracker.com/anuzik685/streams/28092603360,2018-03-27 11:21:50,2018-03-27 14:35:00,193,16,5,5,0,0,0,0,
anuzik685,https://twitchtracker.com/anuzik685/streams/27229869200,2018-01-10 15:59:40,2018-01-10 16:15:00,15,1,4,4,0,0,0,0,
anuzik685,https://twitchtracker.com/anuzik685/streams/26577013792,2017-10-26 14:04:19,2017-10-26 16:35:00,150,15,6,7,0,0,4,10,
anuzik685,https://twitchtracker.com/anuzik685/streams/26498497648,2017-10-16 13:08:06,2017-10-16 15:55:00,166,13,5,6,0,0,0.4,1,
anuzik685,https://twitchtracker.com/anuzik685/streams/26490196992,2017-10-15 11:02:14,2017-10-15 11:25:00,22,1,4,4,0,0,0,0,
anuzik685,https://twitchtracker.com/anuzik685/streams/26877029056,2017-12-02 16:17:56,2017-12-02 16:35:00,17,1,4,4,0,0,0,0,
anuzik685,https://twitchtracker.com/anuzik685/streams/26365892672,2017-09-29 14:44:18,2017-09-29 15:35:00,50,4,5,5,0,0,0,0,
anuzik685,https://twitchtracker.com/anuzik685/streams/26404746928,2017-10-04 10:52:30,2017-10-04 17:05:00,372,31,5,6,0,0,0.2,1,"[{'game_title': 'Tekken 7', 'game_date': '2017-10-04 14:10:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2017-10-04 17:00:00', 'game_avg_viewers': '5'}]"
anuzik685,https://twitchtracker.com/anuzik685/streams/26482497696,2017-10-14 13:59:54,2017-10-14 15:25:00,85,7,5,6,0,0,0.7,1,
