streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
1983kej,https://twitchtracker.com/1983kej/streams/31365064512,2018-11-23 15:24:58,2018-11-23 20:55:00,330,572,104,150,0,0,343.3,1888,
1983kej,https://twitchtracker.com/1983kej/streams/31357432176,2018-11-22 23:01:13,2018-11-23 07:25:00,503,1140,136,211,1.8,15,609.9,5113,
1983kej,https://twitchtracker.com/1983kej/streams/31349019536,2018-11-22 07:32:14,2018-11-22 11:45:00,252,390,93,127,-1,-4,396.2,1664,
1983kej,https://twitchtracker.com/1983kej/streams/31438512896,2018-11-28 06:28:32,2018-11-28 07:35:00,66,66,60,114,-0.9,-1,197.3,217,
1983kej,https://twitchtracker.com/1983kej/streams/31336724864,2018-11-21 13:59:41,2018-11-21 22:25:00,505,1338,159,899,1.7,14,445.4,3749,
1983kej,https://twitchtracker.com/1983kej/streams/31376283712,2018-11-24 05:23:05,2018-11-24 10:05:00,281,571,122,150,0.4,2,432.8,2027,
1983kej,https://twitchtracker.com/1983kej/streams/31323754512,2018-11-20 15:53:35,2018-11-20 20:55:00,301,576,115,258,1.6,8,364.6,1829,
1983kej,https://twitchtracker.com/1983kej/streams/31310299472,2018-11-19 16:17:29,2018-11-19 20:15:00,237,244,62,106,0.3,1,251.6,994,
1983kej,https://twitchtracker.com/1983kej/streams/31210404336,2018-11-12 12:41:46,2018-11-12 16:25:00,223,252,68,114,0,0,436.1,1621,
1983kej,https://twitchtracker.com/1983kej/streams/31200811264,2018-11-11 19:07:40,2018-11-11 20:35:00,87,60,42,53,-2.8,-4,162.8,236,
1983kej,https://twitchtracker.com/1983kej/streams/31154744528,2018-11-08 18:19:20,2018-11-08 22:05:00,225,176,47,137,-0.3,-1,171.5,643,
1983kej,https://twitchtracker.com/1983kej/streams/31135942736,2018-11-07 03:05:52,2018-11-07 10:25:00,439,899,123,224,1.9,14,496.7,3634,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-11-07 03:40:00', 'game_avg_viewers': '38'}, {'game_title': 'League of Legends', 'game_date': '2018-11-07 04:40:00', 'game_avg_viewers': '55'}, {'game_title': 'Lost Ark Online', 'game_date': '2018-11-07 10:20:00', 'game_avg_viewers': '146'}]"
1983kej,https://twitchtracker.com/1983kej/streams/31140357168,2018-11-07 15:03:08,2018-11-07 20:05:00,301,346,69,82,-0.4,-2,281.9,1414,
1983kej,https://twitchtracker.com/1983kej/streams/31169517920,2018-11-09 20:51:33,2018-11-09 23:15:00,143,567,238,293,5,12,605.9,1444,
1983kej,https://twitchtracker.com/1983kej/streams/31111088528,2018-11-05 15:44:00,2018-11-05 22:45:00,421,1073,153,490,1.4,10,395.6,2776,
1983kej,https://twitchtracker.com/1983kej/streams/31025108144,2018-10-31 16:00:47,2018-10-31 21:25:00,324,523,97,124,1.3,7,288.5,1558,
1983kej,https://twitchtracker.com/1983kej/streams/31002500048,2018-10-29 20:37:37,2018-10-30 03:55:00,437,1660,228,328,5.5,40,644.9,4697,"[{'game_title': 'League of Legends', 'game_date': '2018-10-30 00:50:00', 'game_avg_viewers': '200'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-10-30 03:50:00', 'game_avg_viewers': '264'}]"
1983kej,https://twitchtracker.com/1983kej/streams/30975926000,2018-10-28 15:09:14,2018-10-28 20:55:00,345,448,78,313,0.5,3,177.7,1022,"[{'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-10-28 17:20:00', 'game_avg_viewers': '55'}, {'game_title': 'League of Legends', 'game_date': '2018-10-28 20:50:00', 'game_avg_viewers': '92'}]"
1983kej,https://twitchtracker.com/1983kej/streams/30914734416,2018-10-24 18:51:56,2018-10-24 23:05:00,253,349,83,120,0.5,2,336,1417,
1983kej,https://twitchtracker.com/1983kej/streams/30881211168,2018-10-22 01:18:44,2018-10-22 06:55:00,336,1607,287,465,12.1,68,1100.2,6161,
1983kej,https://twitchtracker.com/1983kej/streams/30894596096,2018-10-23 02:24:34,2018-10-23 08:05:00,340,736,130,184,3.7,21,491.1,2783,"[{'game_title': 'League of Legends', 'game_date': '2018-10-23 04:30:00', 'game_avg_viewers': '121'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2018-10-23 08:00:00', 'game_avg_viewers': '134'}]"
1983kej,https://twitchtracker.com/1983kej/streams/30907662000,2018-10-24 02:56:53,2018-10-24 08:05:00,308,641,125,177,3.3,17,458,2351,
1983kej,https://twitchtracker.com/1983kej/streams/30828494528,2018-10-18 13:13:09,2018-10-18 16:25:00,191,241,76,159,1.6,5,206.1,656,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-18 14:00:00', 'game_avg_viewers': '29'}, {'game_title': 'League of Legends', 'game_date': '2018-10-18 16:20:00', 'game_avg_viewers': '91'}]"
1983kej,https://twitchtracker.com/1983kej/streams/30824152720,2018-10-18 01:35:08,2018-10-18 04:55:00,199,742,224,354,5.1,17,636.5,2111,
1983kej,https://twitchtracker.com/1983kej/streams/30810462592,2018-10-17 00:37:28,2018-10-17 04:15:00,217,1457,403,610,15.8,57,1214.9,4394,"[{'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2018-10-17 00:40:00', 'game_avg_viewers': '10'}, {'game_title': 'League of Legends', 'game_date': '2018-10-17 04:10:00', 'game_avg_viewers': '422'}]"
1983kej,https://twitchtracker.com/1983kej/streams/30795600000,2018-10-15 22:18:25,2018-10-16 02:15:00,236,849,216,365,3.6,14,679.3,2672,
1983kej,https://twitchtracker.com/1983kej/streams/30780438848,2018-10-14 19:56:05,2018-10-15 02:35:00,398,1950,294,472,8.7,58,708.2,4698,
1983kej,https://twitchtracker.com/1983kej/streams/30711136448,2018-10-10 01:30:06,2018-10-10 07:15:00,344,1777,310,518,7,40,778.8,4465,"[{'game_title': 'Heroes of the Storm', 'game_date': '2018-10-10 04:20:00', 'game_avg_viewers': '186'}, {'game_title': 'StarCraft', 'game_date': '2018-10-10 07:10:00', 'game_avg_viewers': '426'}]"
1983kej,https://twitchtracker.com/1983kej/streams/30717214560,2018-10-10 16:14:59,2018-10-10 17:25:00,70,318,273,387,14.6,17,1007.1,1175,
1983kej,https://twitchtracker.com/1983kej/streams/30668163296,2018-10-07 00:41:42,2018-10-07 03:15:00,153,346,136,182,3.1,8,757.6,1932,
1983kej,https://twitchtracker.com/1983kej/streams/30683965824,2018-10-08 00:40:52,2018-10-08 04:05:00,204,306,90,142,2.4,8,534.7,1818,
1983kej,https://twitchtracker.com/1983kej/streams/30650066752,2018-10-05 22:19:55,2018-10-06 03:35:00,315,2231,425,606,13.5,71,1192.8,6262,
1983kej,https://twitchtracker.com/1983kej/streams/30624611584,2018-10-03 22:20:30,2018-10-04 02:55:00,274,1246,273,395,7.2,33,692.6,3163,"[{'game_title': 'StarCraft', 'game_date': '2018-10-03 22:40:00', 'game_avg_viewers': '52'}, {'game_title': 'League of Legends', 'game_date': '2018-10-04 02:50:00', 'game_avg_viewers': '291'}]"
1983kej,https://twitchtracker.com/1983kej/streams/30598861200,2018-10-01 21:50:24,2018-10-02 04:05:00,374,1471,236,350,8.2,51,681.3,4247,
1983kej,https://twitchtracker.com/1983kej/streams/30586157360,2018-09-30 21:21:37,2018-10-01 01:55:00,273,1660,365,619,14.5,66,850.1,3868,
1983kej,https://twitchtracker.com/1983kej/streams/30524244352,2018-09-26 16:21:13,2018-09-27 02:05:00,583,4527,466,1001,8.3,81,681.4,6621,
1983kej,https://twitchtracker.com/1983kej/streams/30550076912,2018-09-28 16:37:48,2018-09-28 20:55:00,257,458,107,148,2.1,9,339,1452,
1983kej,https://twitchtracker.com/1983kej/streams/30522728368,2018-09-26 13:39:18,2018-09-26 15:25:00,105,259,148,201,4,7,513.1,898,
1983kej,https://twitchtracker.com/1983kej/streams/30509322656,2018-09-25 12:30:01,2018-09-25 23:35:00,664,1660,150,415,2,22,333.8,3694,
1983kej,https://twitchtracker.com/1983kej/streams/30496175152,2018-09-24 12:04:48,2018-09-24 14:15:00,130,424,196,272,0.5,1,666.5,1444,
1983kej,https://twitchtracker.com/1983kej/streams/30468208912,2018-09-22 16:52:46,2018-09-22 21:05:00,252,722,172,575,3.6,15,439.3,1845,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-22 19:00:00', 'game_avg_viewers': '59'}, {'game_title': 'League of Legends', 'game_date': '2018-09-22 21:00:00', 'game_avg_viewers': '293'}]"
1983kej,https://twitchtracker.com/1983kej/streams/30450412912,2018-09-21 13:35:07,2018-09-21 20:35:00,419,1305,187,319,3,21,473.8,3309,"[{'game_title': 'Heroes of the Storm', 'game_date': '2018-09-21 15:30:00', 'game_avg_viewers': '110'}, {'game_title': 'IRL', 'game_date': '2018-09-21 20:30:00', 'game_avg_viewers': '214'}]"
1983kej,https://twitchtracker.com/1983kej/streams/30437388688,2018-09-20 12:07:38,2018-09-20 18:15:00,367,397,65,98,0.8,5,218.4,1336,
1983kej,https://twitchtracker.com/1983kej/streams/30427066848,2018-09-19 16:36:03,2018-09-19 23:35:00,418,1135,163,283,3.3,23,333.2,2321,
1983kej,https://twitchtracker.com/1983kej/streams/30414296608,2018-09-18 16:19:46,2018-09-18 21:15:00,295,432,88,105,1.8,9,318.1,1564,
1983kej,https://twitchtracker.com/1983kej/streams/30402787184,2018-09-17 17:18:34,2018-09-17 22:35:00,316,563,107,166,1.3,7,345,1817,
1983kej,https://twitchtracker.com/1983kej/streams/30374086288,2018-09-15 18:30:50,2018-09-15 21:15:00,164,246,90,107,0.7,2,213.3,583,
1983kej,https://twitchtracker.com/1983kej/streams/30340604032,2018-09-13 12:56:20,2018-09-13 19:55:00,418,1414,203,692,3.7,26,502.1,3498,"[{'game_title': 'Destiny 2', 'game_date': '2018-09-13 14:40:00', 'game_avg_viewers': '42'}, {'game_title': 'FIFA Online 4', 'game_date': '2018-09-13 19:50:00', 'game_avg_viewers': '252'}]"
1983kej,https://twitchtracker.com/1983kej/streams/30326685856,2018-09-12 09:50:52,2018-09-12 15:15:00,324,194,36,83,1.1,6,198.7,1073,
1983kej,https://twitchtracker.com/1983kej/streams/30315124112,2018-09-11 13:33:00,2018-09-11 20:15:00,402,1835,274,695,6.3,42,500.3,3352,"[{'game_title': 'Heroes of the Storm', 'game_date': '2018-09-11 14:00:00', 'game_avg_viewers': '61'}, {'game_title': 'League of Legends', 'game_date': '2018-09-11 15:50:00', 'game_avg_viewers': '142'}, {'game_title': 'Destiny 2', 'game_date': '2018-09-11 20:10:00', 'game_avg_viewers': '343'}]"
1983kej,https://twitchtracker.com/1983kej/streams/29228724224,2018-06-25 13:52:46,2018-06-25 14:55:00,62,205,199,269,-1,-1,565.2,584,
1983kej,https://twitchtracker.com/1983kej/streams/29282156848,2018-06-29 16:03:02,2018-06-29 16:15:00,11,11,64,64,0,0,0,0,
1983kej,https://twitchtracker.com/1983kej/streams/30312361664,2018-09-11 05:10:06,2018-09-11 06:25:00,74,167,136,186,-0.8,-1,401.4,495,
1983kej,https://twitchtracker.com/1983kej/streams/29164030880,2018-06-20 15:53:58,2018-06-20 17:45:00,111,666,360,644,9.2,17,728.6,1348,
1983kej,https://twitchtracker.com/1983kej/streams/29138972544,2018-06-18 16:41:44,2018-06-18 18:05:00,83,44,32,41,-0.7,-1,91.1,126,
1983kej,https://twitchtracker.com/1983kej/streams/29116328032,2018-06-16 19:58:52,2018-06-16 21:45:00,106,104,59,74,0.6,1,138.1,244,
1983kej,https://twitchtracker.com/1983kej/streams/29104539456,2018-06-15 22:03:18,2018-06-15 23:35:00,91,310,205,258,4.6,7,605.9,919,
1983kej,https://twitchtracker.com/1983kej/streams/29075219888,2018-06-13 15:21:24,2018-06-13 16:05:00,43,40,57,69,1.4,1,124.2,89,
1983kej,https://twitchtracker.com/1983kej/streams/29059033376,2018-06-12 05:31:47,2018-06-12 13:45:00,493,3615,440,1037,13.8,113,615.2,5055,"[{'game_title': 'FIFA Online 4', 'game_date': '2018-06-12 07:40:00', 'game_avg_viewers': '130'}, {'game_title': 'League of Legends', 'game_date': '2018-06-12 13:40:00', 'game_avg_viewers': '554'}]"
1983kej,https://twitchtracker.com/1983kej/streams/29051277600,2018-06-11 17:10:24,2018-06-11 20:15:00,184,162,53,76,-0.7,-2,123.6,379,
1983kej,https://twitchtracker.com/1983kej/streams/29023795216,2018-06-09 15:31:05,2018-06-09 22:55:00,443,1602,217,381,2.2,16,281,2075,"[{'game_title': 'FIFA Online 4', 'game_date': '2018-06-09 20:10:00', 'game_avg_viewers': '256'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-09 22:50:00', 'game_avg_viewers': '155'}]"
1983kej,https://twitchtracker.com/1983kej/streams/29038574912,2018-06-10 16:48:16,2018-06-10 21:25:00,276,469,102,159,2.8,13,198,911,"[{'game_title': 'League of Legends', 'game_date': '2018-06-10 19:10:00', 'game_avg_viewers': '111'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-10 21:20:00', 'game_avg_viewers': '92'}]"
1983kej,https://twitchtracker.com/1983kej/streams/29012119072,2018-06-08 18:33:04,2018-06-08 22:45:00,251,560,134,188,2.2,9,573.2,2398,
1983kej,https://twitchtracker.com/1983kej/streams/28985262464,2018-06-06 16:11:23,2018-06-06 20:05:00,233,1161,299,651,11.1,43,763.8,2966,
1983kej,https://twitchtracker.com/1983kej/streams/28960786592,2018-06-04 17:16:04,2018-06-04 20:55:00,218,737,203,267,2.8,10,524.9,1907,
1983kej,https://twitchtracker.com/1983kej/streams/28945795392,2018-06-03 12:43:51,2018-06-03 20:15:00,451,571,76,108,1.5,11,495,3721,
1983kej,https://twitchtracker.com/1983kej/streams/28935084160,2018-06-02 17:50:54,2018-06-02 23:15:00,324,1911,354,440,4.1,22,334.8,1808,
1983kej,https://twitchtracker.com/1983kej/streams/28905218944,2018-05-31 10:23:31,2018-05-31 14:35:00,251,188,45,82,1.9,8,154.7,647,
1983kej,https://twitchtracker.com/1983kej/streams/28896179216,2018-05-30 17:37:34,2018-05-30 22:15:00,277,535,116,208,5.6,26,426.3,1968,
1983kej,https://twitchtracker.com/1983kej/streams/28880543360,2018-05-29 11:42:49,2018-05-29 23:05:00,682,2250,198,364,4.2,48,467.7,5316,
1983kej,https://twitchtracker.com/1983kej/streams/28920303600,2018-06-01 16:15:45,2018-06-01 19:25:00,189,302,96,149,2.5,8,467.3,1472,
1983kej,https://twitchtracker.com/1983kej/streams/28868018368,2018-05-28 12:59:07,2018-05-28 23:35:00,635,5863,554,819,9.7,103,653.4,6915,
1983kej,https://twitchtracker.com/1983kej/streams/28856100224,2018-05-27 15:29:18,2018-05-27 23:05:00,455,674,89,179,2.9,22,178.4,1353,
1983kej,https://twitchtracker.com/1983kej/streams/28841593568,2018-05-26 14:14:50,2018-05-26 18:05:00,230,237,62,86,1.6,6,152.9,586,
1983kej,https://twitchtracker.com/1983kej/streams/28846524032,2018-05-26 21:15:57,2018-05-27 01:55:00,279,948,204,429,8,37,396.8,1845,
1983kej,https://twitchtracker.com/1983kej/streams/28829056992,2018-05-25 16:25:43,2018-05-25 21:45:00,319,2084,392,647,5.6,30,453.7,2412,
1983kej,https://twitchtracker.com/1983kej/streams/28819354368,2018-05-24 20:17:33,2018-05-25 02:05:00,347,624,108,145,3.8,22,293.9,1700,
1983kej,https://twitchtracker.com/1983kej/streams/28803325808,2018-05-23 13:30:06,2018-05-24 01:25:00,714,1594,134,315,4,48,429,5105,
1983kej,https://twitchtracker.com/1983kej/streams/28794246672,2018-05-22 18:36:36,2018-05-22 21:05:00,148,271,110,189,2.8,7,430.1,1061,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-22 18:40:00', 'game_avg_viewers': '12'}, {'game_title': 'League of Legends', 'game_date': '2018-05-22 21:00:00', 'game_avg_viewers': '119'}]"
1983kej,https://twitchtracker.com/1983kej/streams/28768169520,2018-05-20 15:27:57,2018-05-20 18:35:00,187,149,48,69,-1,-3,201.2,627,
1983kej,https://twitchtracker.com/1983kej/streams/28741140400,2018-05-18 14:30:00,2018-05-18 20:25:00,355,3100,524,828,10.5,62,777.3,4599,
1983kej,https://twitchtracker.com/1983kej/streams/28727529664,2018-05-17 09:27:04,2018-05-17 14:25:00,297,4207,850,1546,66.3,328,2558.2,12663,
1983kej,https://twitchtracker.com/1983kej/streams/28717685424,2018-05-16 14:04:36,2018-05-16 18:15:00,250,2195,527,1005,13.4,56,710.2,2959,
1983kej,https://twitchtracker.com/1983kej/streams/28712705632,2018-05-16 00:42:46,2018-05-16 08:25:00,462,731,95,141,3,23,281.8,2170,
1983kej,https://twitchtracker.com/1983kej/streams/28701421776,2018-05-15 00:42:27,2018-05-15 06:15:00,332,841,152,211,9.9,55,733.6,4059,
1983kej,https://twitchtracker.com/1983kej/streams/28684507552,2018-05-13 16:34:36,2018-05-13 19:25:00,170,110,39,54,0.7,2,368.8,1045,
1983kej,https://twitchtracker.com/1983kej/streams/28659672928,2018-05-11 20:44:25,2018-05-12 02:35:00,350,1540,264,416,9.9,58,1038.7,6059,
1983kej,https://twitchtracker.com/1983kej/streams/28643080912,2018-05-10 12:41:07,2018-05-10 16:25:00,223,92,25,53,-1.1,-4,93.1,346,
1983kej,https://twitchtracker.com/1983kej/streams/28632772128,2018-05-09 15:55:51,2018-05-10 00:05:00,489,1947,239,495,6.7,55,537.8,4383,
1983kej,https://twitchtracker.com/1983kej/streams/28610309920,2018-05-07 15:33:21,2018-05-08 00:45:00,551,973,106,258,2,18,451.9,4150,
1983kej,https://twitchtracker.com/1983kej/streams/28621903616,2018-05-08 16:21:52,2018-05-08 22:35:00,373,441,71,129,1.9,12,347.5,2160,"[{'game_title': 'Hearthstone', 'game_date': '2018-05-08 20:10:00', 'game_avg_viewers': '51'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-08 22:30:00', 'game_avg_viewers': '95'}]"
1983kej,https://twitchtracker.com/1983kej/streams/28599053968,2018-05-06 16:28:53,2018-05-06 21:55:00,326,456,84,128,2.4,13,377.7,2052,
1983kej,https://twitchtracker.com/1983kej/streams/28549326112,2018-05-02 14:01:59,2018-05-02 18:35:00,273,500,110,252,2.9,13,445.9,2029,
1983kej,https://twitchtracker.com/1983kej/streams/28565795712,2018-05-03 23:50:02,2018-05-04 04:35:00,284,373,79,126,2.7,13,236,1117,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-04 04:30:00', 'game_avg_viewers': '79'}, {'game_title': 'League of Legends', 'game_date': '2018-05-04 01:00:00', 'game_avg_viewers': '79'}]"
1983kej,https://twitchtracker.com/1983kej/streams/28538844240,2018-05-01 15:20:25,2018-05-01 18:25:00,184,141,46,73,1.3,4,288.6,885,
1983kej,https://twitchtracker.com/1983kej/streams/28520466352,2018-04-30 00:39:28,2018-04-30 06:25:00,345,586,102,151,2.8,16,501.9,2886,
1983kej,https://twitchtracker.com/1983kej/streams/28526592624,2018-04-30 16:06:30,2018-04-30 22:35:00,388,1099,170,474,5.6,36,568.8,3678,
1983kej,https://twitchtracker.com/1983kej/streams/28515434992,2018-04-29 17:46:44,2018-04-29 20:15:00,148,81,33,62,0.8,2,239.6,591,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-29 18:40:00', 'game_avg_viewers': '14'}, {'game_title': 'Warcraft III: The Frozen Throne', 'game_date': '2018-04-29 20:10:00', 'game_avg_viewers': '45'}]"
1983kej,https://twitchtracker.com/1983kej/streams/28499042032,2018-04-28 13:53:10,2018-04-28 20:15:00,381,952,150,320,3.1,20,489.9,3111,
1983kej,https://twitchtracker.com/1983kej/streams/28474625072,2018-04-26 13:21:24,2018-04-26 19:05:00,343,543,95,144,0.5,3,373.5,2135,
1983kej,https://twitchtracker.com/1983kej/streams/28459198896,2018-04-25 01:53:01,2018-04-25 02:45:00,51,49,58,69,0,0,161.2,137,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-25 02:20:00', 'game_avg_viewers': '59'}, {'game_title': 'Football Manager 2018', 'game_date': '2018-04-25 02:40:00', 'game_avg_viewers': '58'}]"
1983kej,https://twitchtracker.com/1983kej/streams/28446981616,2018-04-24 00:33:08,2018-04-24 07:25:00,411,801,117,178,5.1,35,662,4535,
1983kej,https://twitchtracker.com/1983kej/streams/28431616208,2018-04-22 18:28:22,2018-04-22 22:05:00,216,172,48,78,0.8,3,271.1,976,
1983kej,https://twitchtracker.com/1983kej/streams/28400359888,2018-04-20 11:04:08,2018-04-20 17:05:00,360,330,55,95,0.5,3,319,1914,
1983kej,https://twitchtracker.com/1983kej/streams/28390009344,2018-04-19 14:21:16,2018-04-19 20:55:00,393,451,69,99,2.3,15,382.4,2505,"[{'game_title': 'Warcraft III: The Frozen Throne', 'game_date': '2018-04-19 17:30:00', 'game_avg_viewers': '70'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-19 20:50:00', 'game_avg_viewers': '67'}]"
1983kej,https://twitchtracker.com/1983kej/streams/28378060384,2018-04-18 13:08:52,2018-04-18 19:05:00,356,569,96,182,1.7,10,547.6,3249,"[{'game_title': 'Warcraft III: The Frozen Throne', 'game_date': '2018-04-18 13:50:00', 'game_avg_viewers': '99'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-18 19:00:00', 'game_avg_viewers': '95'}]"
1983kej,https://twitchtracker.com/1983kej/streams/28375968832,2018-04-18 05:54:33,2018-04-18 10:15:00,260,723,167,322,3,13,1031.5,4470,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-18 07:50:00', 'game_avg_viewers': '81'}, {'game_title': 'Warcraft III: The Frozen Throne', 'game_date': '2018-04-18 10:10:00', 'game_avg_viewers': '252'}]"
1983kej,https://twitchtracker.com/1983kej/streams/28301435888,2018-04-12 10:33:58,2018-04-12 17:45:00,431,474,66,160,1.3,9,530,3807,
1983kej,https://twitchtracker.com/1983kej/streams/28367750560,2018-04-17 16:06:03,2018-04-17 18:05:00,118,82,42,69,1.5,3,326.9,643,
1983kej,https://twitchtracker.com/1983kej/streams/28290528384,2018-04-11 13:15:29,2018-04-11 17:35:00,259,138,32,39,0.5,2,103.1,445,
1983kej,https://twitchtracker.com/1983kej/streams/28212543280,2018-04-05 12:00:12,2018-04-05 17:35:00,334,1363,245,611,13.5,75,886.7,4936,"[{'game_title': 'IRL', 'game_date': '2018-04-05 14:00:00', 'game_avg_viewers': '253'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-05 17:30:00', 'game_avg_viewers': '240'}]"
