streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
9321207_,https://twitchtracker.com/9321207_/streams/29087723920,2018-06-14 14:59:34,2018-06-14 19:45:00,285,223,47,81,0.6,3,378.1,1796,"[{'game_title': 'IRL', 'game_date': '2018-06-14 19:40:00', 'game_avg_viewers': '40'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-14 18:30:00', 'game_avg_viewers': '49'}, {'game_title': 'Unknown', 'game_date': '2018-06-14 19:30:00', 'game_avg_viewers': '43'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29073731072,2018-06-13 12:20:56,2018-06-13 19:35:00,434,296,41,57,0.6,4,130.8,946,"[{'game_title': 'IRL', 'game_date': '2018-06-13 19:30:00', 'game_avg_viewers': '40'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-13 14:00:00', 'game_avg_viewers': '45'}, {'game_title': 'Rise of the Tomb Raider', 'game_date': '2018-06-13 15:40:00', 'game_avg_viewers': '38'}, {'game_title': 'League of Legends', 'game_date': '2018-06-13 17:50:00', 'game_avg_viewers': '41'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29049085952,2018-06-11 13:16:17,2018-06-11 19:35:00,378,270,43,55,1,6,69.2,436,"[{'game_title': 'IRL', 'game_date': '2018-06-11 19:30:00', 'game_avg_viewers': '44'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-11 16:00:00', 'game_avg_viewers': '46'}, {'game_title': 'League of Legends', 'game_date': '2018-06-11 18:40:00', 'game_avg_viewers': '39'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29036549264,2018-06-10 13:31:54,2018-06-10 20:05:00,393,294,45,63,0.9,6,73.6,482,"[{'game_title': 'IRL', 'game_date': '2018-06-10 20:00:00', 'game_avg_viewers': '46'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-10 16:50:00', 'game_avg_viewers': '48'}, {'game_title': 'League of Legends', 'game_date': '2018-06-10 18:20:00', 'game_avg_viewers': '37'}]"
9321207_,https://twitchtracker.com/9321207_/streams/29008902912,2018-06-08 13:11:27,2018-06-08 19:15:00,363,272,45,85,1.2,7,225.5,1364,"[{'game_title': 'IRL', 'game_date': '2018-06-08 19:10:00', 'game_avg_viewers': '49'}, {'game_title': 'Who Am I: The Tale of Dorothy', 'game_date': '2018-06-08 17:20:00', 'game_avg_viewers': '41'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28983596112,2018-06-06 13:00:19,2018-06-06 19:05:00,364,321,53,100,1,6,413.2,2507,"[{'game_title': 'IRL', 'game_date': '2018-06-06 19:00:00', 'game_avg_viewers': '59'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-06 17:10:00', 'game_avg_viewers': '47'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28932140368,2018-06-02 13:10:23,2018-06-02 16:55:00,224,175,47,77,0.3,1,228.5,853,"[{'game_title': 'IRL', 'game_date': '2018-06-02 16:50:00', 'game_avg_viewers': '47'}, {'game_title': 'League of Legends', 'game_date': '2018-06-02 16:30:00', 'game_avg_viewers': '47'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28918827872,2018-06-01 13:30:43,2018-06-01 19:55:00,384,339,53,85,2,13,363.8,2328,"[{'game_title': 'IRL', 'game_date': '2018-06-01 19:50:00', 'game_avg_viewers': '51'}, {'game_title': 'FRAMED Collection', 'game_date': '2018-06-01 16:10:00', 'game_avg_viewers': '47'}, {'game_title': 'League of Legends', 'game_date': '2018-06-01 18:00:00', 'game_avg_viewers': '58'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-06-01 19:20:00', 'game_avg_viewers': '58'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28946085936,2018-06-03 13:18:25,2018-06-03 18:55:00,336,235,42,79,1.6,9,296.3,1659,"[{'game_title': 'IRL', 'game_date': '2018-06-03 18:50:00', 'game_avg_viewers': '40'}, {'game_title': 'League of Legends', 'game_date': '2018-06-03 16:10:00', 'game_avg_viewers': '43'}, {'game_title': 'Dungreed', 'game_date': '2018-06-03 17:30:00', 'game_avg_viewers': '42'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28907201088,2018-05-31 14:59:56,2018-05-31 19:05:00,245,208,51,71,1,4,318.9,1302,"[{'game_title': 'IRL', 'game_date': '2018-05-31 19:00:00', 'game_avg_viewers': '50'}, {'game_title': 'FRAMED Collection', 'game_date': '2018-05-31 17:40:00', 'game_avg_viewers': '50'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28970989328,2018-06-05 13:07:18,2018-06-05 19:15:00,367,275,45,73,1,6,235.9,1443,"[{'game_title': 'IRL', 'game_date': '2018-06-05 19:10:00', 'game_avg_viewers': '51'}, {'game_title': 'League of Legends', 'game_date': '2018-06-05 17:00:00', 'game_avg_viewers': '38'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28893800304,2018-05-30 13:18:11,2018-05-30 18:45:00,326,244,45,68,0.6,3,357.4,1942,"[{'game_title': 'IRL', 'game_date': '2018-05-30 18:40:00', 'game_avg_viewers': '44'}, {'game_title': 'League of Legends', 'game_date': '2018-05-30 17:40:00', 'game_avg_viewers': '45'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28996894160,2018-06-07 14:45:41,2018-06-07 18:45:00,239,227,57,81,2.8,11,358.2,1427,"[{'game_title': 'IRL', 'game_date': '2018-06-07 18:40:00', 'game_avg_viewers': '56'}, {'game_title': 'League of Legends', 'game_date': '2018-06-07 17:20:00', 'game_avg_viewers': '58'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28881171216,2018-05-29 13:14:13,2018-05-29 19:15:00,360,408,68,101,1.8,11,401.2,2407,"[{'game_title': 'IRL', 'game_date': '2018-05-29 19:10:00', 'game_avg_viewers': '64'}, {'game_title': 'League of Legends', 'game_date': '2018-05-29 15:50:00', 'game_avg_viewers': '70'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-29 16:20:00', 'game_avg_viewers': '86'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28868193200,2018-05-28 13:20:58,2018-05-28 19:15:00,354,277,47,99,1.4,8,222,1310,"[{'game_title': 'IRL', 'game_date': '2018-05-28 19:10:00', 'game_avg_viewers': '54'}, {'game_title': 'League of Legends', 'game_date': '2018-05-28 18:30:00', 'game_avg_viewers': '42'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28854559072,2018-05-27 12:48:55,2018-05-27 19:05:00,376,319,51,100,1.4,9,174.7,1095,"[{'game_title': 'IRL', 'game_date': '2018-05-27 19:00:00', 'game_avg_viewers': '47'}, {'game_title': 'League of Legends', 'game_date': '2018-05-27 16:50:00', 'game_avg_viewers': '54'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28826487488,2018-05-25 11:02:41,2018-05-25 14:15:00,192,105,33,43,0.6,2,108.8,348,"[{'game_title': 'Lost Ark Online', 'game_date': '2018-05-25 14:00:00', 'game_avg_viewers': '32'}, {'game_title': 'Unknown', 'game_date': '2018-05-25 14:10:00', 'game_avg_viewers': '35'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28841065232,2018-05-26 13:17:45,2018-05-26 17:25:00,247,139,34,45,-0.2,-1,78,321,"[{'game_title': 'IRL', 'game_date': '2018-05-26 17:20:00', 'game_avg_viewers': '34'}, {'game_title': 'League of Legends', 'game_date': '2018-05-26 16:20:00', 'game_avg_viewers': '33'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28828351856,2018-05-25 15:14:47,2018-05-25 19:35:00,260,251,58,90,1.4,6,313.6,1359,"[{'game_title': 'Unknown', 'game_date': '2018-05-25 16:40:00', 'game_avg_viewers': '59'}, {'game_title': 'IRL', 'game_date': '2018-05-25 19:30:00', 'game_avg_viewers': '57'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28815831904,2018-05-24 14:55:20,2018-05-24 19:45:00,289,216,45,62,1,5,218.6,1053,"[{'game_title': 'IRL', 'game_date': '2018-05-24 19:40:00', 'game_avg_viewers': '45'}, {'game_title': 'League of Legends', 'game_date': '2018-05-24 18:30:00', 'game_avg_viewers': '40'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28803379472,2018-05-23 13:37:08,2018-05-23 19:15:00,337,258,46,86,0.5,3,359.5,2019,"[{'game_title': 'IRL', 'game_date': '2018-05-23 19:10:00', 'game_avg_viewers': '40'}, {'game_title': 'Silence', 'game_date': '2018-05-23 15:00:00', 'game_avg_viewers': '40'}, {'game_title': 'League of Legends', 'game_date': '2018-05-23 17:50:00', 'game_avg_viewers': '52'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28791398256,2018-05-22 13:29:31,2018-05-22 18:35:00,305,244,48,74,0,0,230,1169,"[{'game_title': 'IRL', 'game_date': '2018-05-22 18:30:00', 'game_avg_viewers': '43'}, {'game_title': 'Wizard of Legend', 'game_date': '2018-05-22 14:30:00', 'game_avg_viewers': '37'}, {'game_title': 'Unknown', 'game_date': '2018-05-22 15:30:00', 'game_avg_viewers': '46'}, {'game_title': 'League of Legends', 'game_date': '2018-05-22 18:00:00', 'game_avg_viewers': '52'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28779485936,2018-05-21 13:04:24,2018-05-21 18:55:00,350,303,52,77,1,6,225.8,1317,"[{'game_title': 'IRL', 'game_date': '2018-05-21 18:50:00', 'game_avg_viewers': '58'}, {'game_title': 'League of Legends', 'game_date': '2018-05-21 17:00:00', 'game_avg_viewers': '45'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28766886128,2018-05-20 13:18:14,2018-05-20 19:15:00,356,296,50,102,0.7,4,196.3,1165,"[{'game_title': 'IRL', 'game_date': '2018-05-20 19:10:00', 'game_avg_viewers': '53'}, {'game_title': 'League of Legends', 'game_date': '2018-05-20 17:00:00', 'game_avg_viewers': '44'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28729209616,2018-05-17 14:20:00,2018-05-17 19:45:00,325,216,40,74,0.2,1,203.8,1104,"[{'game_title': 'IRL', 'game_date': '2018-05-17 19:40:00', 'game_avg_viewers': '42'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-17 16:30:00', 'game_avg_viewers': '48'}, {'game_title': 'League of Legends', 'game_date': '2018-05-17 17:40:00', 'game_avg_viewers': '30'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28752880752,2018-05-19 13:02:27,2018-05-19 17:05:00,242,137,34,47,0.5,2,73.6,297,"[{'game_title': 'IRL', 'game_date': '2018-05-19 17:00:00', 'game_avg_viewers': '31'}, {'game_title': 'Max: The Curse of Brotherhood', 'game_date': '2018-05-19 15:00:00', 'game_avg_viewers': '35'}, {'game_title': 'League of Legends', 'game_date': '2018-05-19 16:40:00', 'game_avg_viewers': '34'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28740535200,2018-05-18 14:25:15,2018-05-18 19:15:00,289,236,49,70,1.2,6,281.1,1354,"[{'game_title': 'Max: The Curse of Brotherhood', 'game_date': '2018-05-18 16:00:00', 'game_avg_viewers': '45'}, {'game_title': 'League of Legends', 'game_date': '2018-05-18 18:30:00', 'game_avg_viewers': '49'}, {'game_title': 'IRL', 'game_date': '2018-05-18 19:10:00', 'game_avg_viewers': '47'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28717213504,2018-05-16 12:57:59,2018-05-16 19:05:00,367,269,44,104,1.1,7,319.3,1953,"[{'game_title': 'IRL', 'game_date': '2018-05-16 19:00:00', 'game_avg_viewers': '39'}, {'game_title': 'Max: The Curse of Brotherhood', 'game_date': '2018-05-16 14:20:00', 'game_avg_viewers': '74'}, {'game_title': 'League of Legends', 'game_date': '2018-05-16 17:00:00', 'game_avg_viewers': '37'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28705941904,2018-05-15 13:18:26,2018-05-15 19:45:00,386,283,44,63,1.4,9,199.7,1285,"[{'game_title': 'IRL', 'game_date': '2018-05-15 19:40:00', 'game_avg_viewers': '43'}, {'game_title': 'League of Legends', 'game_date': '2018-05-15 18:10:00', 'game_avg_viewers': '44'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28694063408,2018-05-14 12:11:14,2018-05-14 19:25:00,433,353,49,100,1.1,8,241.7,1744,"[{'game_title': 'IRL', 'game_date': '2018-05-14 19:20:00', 'game_avg_viewers': '41'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-14 14:10:00', 'game_avg_viewers': '42'}, {'game_title': 'League of Legends', 'game_date': '2018-05-14 18:20:00', 'game_avg_viewers': '55'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28682789552,2018-05-13 13:52:19,2018-05-13 19:25:00,332,293,53,78,0.9,5,283.2,1567,"[{'game_title': 'IRL', 'game_date': '2018-05-13 19:20:00', 'game_avg_viewers': '52'}, {'game_title': 'League of Legends', 'game_date': '2018-05-13 18:20:00', 'game_avg_viewers': '53'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28668162784,2018-05-12 12:56:34,2018-05-12 17:35:00,278,152,33,43,1.1,5,68.2,316,"[{'game_title': 'IRL', 'game_date': '2018-05-12 15:40:00', 'game_avg_viewers': '30'}, {'game_title': 'League of Legends', 'game_date': '2018-05-12 17:30:00', 'game_avg_viewers': '36'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28643909936,2018-05-10 14:29:41,2018-05-10 18:45:00,255,174,41,81,1.6,7,236.2,1004,"[{'game_title': 'IRL', 'game_date': '2018-05-10 18:40:00', 'game_avg_viewers': '40'}, {'game_title': 'League of Legends', 'game_date': '2018-05-10 16:40:00', 'game_avg_viewers': '40'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28631576048,2018-05-09 13:14:40,2018-05-09 19:45:00,390,234,36,53,1.7,11,162,1053,"[{'game_title': 'IRL', 'game_date': '2018-05-09 19:40:00', 'game_avg_viewers': '38'}, {'game_title': 'League of Legends', 'game_date': '2018-05-09 16:00:00', 'game_avg_viewers': '34'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-09 18:40:00', 'game_avg_viewers': '35'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28583197872,2018-05-05 12:08:26,2018-05-05 17:05:00,296,157,32,43,1.2,6,85.3,421,"[{'game_title': 'IRL', 'game_date': '2018-05-05 17:00:00', 'game_avg_viewers': '29'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-05 15:30:00', 'game_avg_viewers': '33'}, {'game_title': 'League of Legends', 'game_date': '2018-05-05 16:20:00', 'game_avg_viewers': '30'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28596803856,2018-05-06 12:33:10,2018-05-06 18:55:00,381,234,37,74,1.6,10,97,616,"[{'game_title': 'IRL', 'game_date': '2018-05-06 18:50:00', 'game_avg_viewers': '41'}, {'game_title': 'League of Legends', 'game_date': '2018-05-06 15:00:00', 'game_avg_viewers': '27'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-06 17:10:00', 'game_avg_viewers': '38'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28571197344,2018-05-04 13:56:02,2018-05-04 19:05:00,308,241,47,77,0.6,3,201.8,1036,
9321207_,https://twitchtracker.com/9321207_/streams/28655103360,2018-05-11 13:18:33,2018-05-11 19:35:00,376,250,40,55,0.3,2,161.6,1013,"[{'game_title': 'IRL', 'game_date': '2018-05-11 19:30:00', 'game_avg_viewers': '42'}, {'game_title': 'League of Legends', 'game_date': '2018-05-11 16:50:00', 'game_avg_viewers': '37'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-11 18:10:00', 'game_avg_viewers': '38'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28620723216,2018-05-08 13:50:31,2018-05-08 19:15:00,324,232,43,78,1.7,9,233.9,1263,"[{'game_title': 'IRL', 'game_date': '2018-05-08 19:10:00', 'game_avg_viewers': '38'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-08 18:40:00', 'game_avg_viewers': '48'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28609502240,2018-05-07 13:47:28,2018-05-07 19:15:00,327,299,55,96,1.5,8,525.1,2862,"[{'game_title': 'IRL', 'game_date': '2018-05-07 19:10:00', 'game_avg_viewers': '47'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-07 16:30:00', 'game_avg_viewers': '69'}, {'game_title': 'Selma and the Wisp', 'game_date': '2018-05-07 17:10:00', 'game_avg_viewers': '52'}, {'game_title': 'Slay the Spire', 'game_date': '2018-05-07 18:00:00', 'game_avg_viewers': '48'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28548796864,2018-05-02 12:43:15,2018-05-02 16:35:00,231,154,40,86,0.8,3,258.2,994,"[{'game_title': 'IRL', 'game_date': '2018-05-02 16:30:00', 'game_avg_viewers': '39'}, {'game_title': 'Games + Demos', 'game_date': '2018-05-02 14:10:00', 'game_avg_viewers': '31'}, {'game_title': 'Fez', 'game_date': '2018-05-02 16:00:00', 'game_avg_viewers': '43'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28537866960,2018-05-01 13:24:32,2018-05-01 19:05:00,340,232,41,73,2.8,16,222,1258,"[{'game_title': 'IRL', 'game_date': '2018-05-01 19:00:00', 'game_avg_viewers': '46'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-01 15:50:00', 'game_avg_viewers': '32'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28525080304,2018-04-30 12:54:33,2018-04-30 19:05:00,370,222,36,62,1.3,8,149.5,922,"[{'game_title': 'IRL', 'game_date': '2018-04-30 19:00:00', 'game_avg_viewers': '37'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-30 15:30:00', 'game_avg_viewers': '35'}, {'game_title': 'Slay the Spire', 'game_date': '2018-04-30 16:00:00', 'game_avg_viewers': '37'}, {'game_title': 'League of Legends', 'game_date': '2018-04-30 17:40:00', 'game_avg_viewers': '32'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28512184656,2018-04-29 12:39:38,2018-04-29 19:05:00,385,224,35,70,0.9,6,79.6,511,"[{'game_title': 'IRL', 'game_date': '2018-04-29 19:00:00', 'game_avg_viewers': '38'}, {'game_title': 'Slay the Spire', 'game_date': '2018-04-29 14:20:00', 'game_avg_viewers': '35'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-29 16:30:00', 'game_avg_viewers': '31'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28498159424,2018-04-28 12:07:27,2018-04-28 17:25:00,317,200,38,74,1.1,6,286.6,1514,"[{'game_title': 'IRL', 'game_date': '2018-04-28 17:20:00', 'game_avg_viewers': '40'}, {'game_title': 'Life Is Strange: Before the Storm', 'game_date': '2018-04-28 14:50:00', 'game_avg_viewers': '32'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28560451248,2018-05-03 14:55:33,2018-05-03 19:15:00,259,176,41,62,1.2,5,156.8,677,"[{'game_title': 'IRL', 'game_date': '2018-05-03 19:10:00', 'game_avg_viewers': '36'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-03 16:20:00', 'game_avg_viewers': '38'}, {'game_title': 'League of Legends', 'game_date': '2018-05-03 18:30:00', 'game_avg_viewers': '46'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28485373824,2018-04-27 12:11:48,2018-04-27 19:05:00,413,234,34,53,1.2,8,125.2,862,"[{'game_title': 'IRL', 'game_date': '2018-04-27 19:00:00', 'game_avg_viewers': '37'}, {'game_title': 'League of Legends', 'game_date': '2018-04-27 14:50:00', 'game_avg_viewers': '34'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-27 16:50:00', 'game_avg_viewers': '30'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28475075696,2018-04-26 14:25:15,2018-04-26 19:35:00,309,211,41,52,1.6,8,246.6,1270,"[{'game_title': 'IRL', 'game_date': '2018-04-26 19:30:00', 'game_avg_viewers': '37'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-26 18:10:00', 'game_avg_viewers': '45'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28366514512,2018-04-17 13:31:19,2018-04-17 19:15:00,343,234,41,66,1.6,9,207.5,1186,"[{'game_title': 'IRL', 'game_date': '2018-04-17 19:10:00', 'game_avg_viewers': '43'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-17 17:00:00', 'game_avg_viewers': '37'}, {'game_title': 'Slay the Spire', 'game_date': '2018-04-17 17:10:00', 'game_avg_viewers': '47'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28440298624,2018-04-23 13:20:22,2018-04-23 19:45:00,384,281,44,85,1.9,12,427.7,2737,"[{'game_title': 'IRL', 'game_date': '2018-04-23 19:40:00', 'game_avg_viewers': '43'}, {'game_title': 'Aim Hero', 'game_date': '2018-04-23 14:20:00', 'game_avg_viewers': '78'}, {'game_title': 'League of Legends', 'game_date': '2018-04-23 16:40:00', 'game_avg_viewers': '40'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-23 18:20:00', 'game_avg_viewers': '37'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28428123552,2018-04-22 13:19:40,2018-04-22 19:05:00,345,189,33,51,0.7,4,98.1,564,"[{'game_title': 'IRL', 'game_date': '2018-04-22 19:00:00', 'game_avg_viewers': '37'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-22 17:30:00', 'game_avg_viewers': '30'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28389837344,2018-04-19 13:58:05,2018-04-19 19:35:00,336,184,33,57,1.6,9,248.2,1390,"[{'game_title': 'IRL', 'game_date': '2018-04-19 19:30:00', 'game_avg_viewers': '27'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-19 18:30:00', 'game_avg_viewers': '35'}]"
9321207_,https://twitchtracker.com/9321207_/streams/28377910144,2018-04-18 12:47:31,2018-04-18 19:15:00,387,283,44,92,1.7,11,350.2,2259,"[{'game_title': 'IRL', 'game_date': '2018-04-18 19:10:00', 'game_avg_viewers': '42'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-18 17:20:00', 'game_avg_viewers': '45'}]"
