streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games 
wess0331,https://twitchtracker.com/wess0331/streams/26768327712,2017-11-19 10:02:34,2017-11-19 14:45:00,282,28,6,9,0.4,2,11.9,56,"[{'game_title': 'Social Eating', 'game_date': '2017-11-19 11:40:00', 'game_avg_viewers': '6'}, {'game_title': '140', 'game_date': '2017-11-19 13:50:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-11-19 14:40:00', 'game_avg_viewers': '6'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26776766144,2017-11-20 10:32:15,2017-11-20 14:15:00,222,33,9,12,0,0,5.7,21,"[{'game_title': 'IRL', 'game_date': '2017-11-20 11:30:00', 'game_avg_viewers': '8'}, {'game_title': 'Gonner', 'game_date': '2017-11-20 14:10:00', 'game_avg_viewers': '8'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26759116848,2017-11-18 09:58:30,2017-11-18 15:25:00,326,38,7,10,0,0,8.3,45,"[{'game_title': 'Social Eating', 'game_date': '2017-11-18 10:10:00', 'game_avg_viewers': '10'}, {'game_title': 'Hollow Knight', 'game_date': '2017-11-18 11:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Games + Demos', 'game_date': '2017-11-18 11:20:00', 'game_avg_viewers': '6'}, {'game_title': 'This War of Mine', 'game_date': '2017-11-18 14:20:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2017-11-18 15:20:00', 'game_avg_viewers': '6'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26750711120,2017-11-17 09:57:13,2017-11-17 17:35:00,457,53,7,11,0,0,7.6,58,"[{'game_title': 'Social Eating', 'game_date': '2017-11-17 17:30:00', 'game_avg_viewers': '7'}, {'game_title': 'This War of Mine', 'game_date': '2017-11-17 13:20:00', 'game_avg_viewers': '8'}, {'game_title': 'IRL', 'game_date': '2017-11-17 13:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Hollow Knight', 'game_date': '2017-11-17 16:40:00', 'game_avg_viewers': '6'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26728264832,2017-11-14 10:02:48,2017-11-14 16:35:00,392,52,8,11,0,0,5.5,36,"[{'game_title': 'Owlboy', 'game_date': '2017-11-14 13:00:00', 'game_avg_viewers': '8'}, {'game_title': 'IRL', 'game_date': '2017-11-14 16:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Getting Over It', 'game_date': '2017-11-14 13:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Hollow Knight', 'game_date': '2017-11-14 15:50:00', 'game_avg_viewers': '7'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26712889728,2017-11-12 10:34:47,2017-11-12 16:35:00,360,48,8,12,0.2,1,12.8,77,"[{'game_title': 'Social Eating', 'game_date': '2017-11-12 11:20:00', 'game_avg_viewers': '8'}, {'game_title': 'Teslagrad', 'game_date': '2017-11-12 13:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Spelunky', 'game_date': '2017-11-12 15:20:00', 'game_avg_viewers': '8'}, {'game_title': 'IRL', 'game_date': '2017-11-12 16:30:00', 'game_avg_viewers': '9'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26720901440,2017-11-13 10:05:03,2017-11-13 13:45:00,219,47,13,17,0.3,1,16.7,61,"[{'game_title': 'IRL', 'game_date': '2017-11-13 13:40:00', 'game_avg_viewers': '11'}, {'game_title': 'Refunct', 'game_date': '2017-11-13 11:10:00', 'game_avg_viewers': '12'}, {'game_title': ""Don't Starve Together"", 'game_date': '2017-11-13 12:20:00', 'game_avg_viewers': '14'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26679474896,2017-11-08 06:58:43,2017-11-08 11:15:00,256,29,7,10,0,0,5.6,24,"[{'game_title': 'Social Eating', 'game_date': '2017-11-08 07:30:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2017-11-08 11:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Tabletop Simulator', 'game_date': '2017-11-08 08:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Spelunky', 'game_date': '2017-11-08 10:40:00', 'game_avg_viewers': '7'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26694701504,2017-11-10 09:37:37,2017-11-10 16:55:00,437,58,8,15,0.1,1,10.2,74,"[{'game_title': 'IRL', 'game_date': '2017-11-10 16:50:00', 'game_avg_viewers': '7'}, {'game_title': 'The Sims 4', 'game_date': '2017-11-10 12:20:00', 'game_avg_viewers': '10'}, {'game_title': 'Games + Demos', 'game_date': '2017-11-10 12:50:00', 'game_avg_viewers': '7'}, {'game_title': 'Teslagrad', 'game_date': '2017-11-10 13:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2017-11-10 16:10:00', 'game_avg_viewers': '6'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26703470032,2017-11-11 09:31:20,2017-11-11 13:15:00,223,29,8,11,0.8,3,4.8,18,"[{'game_title': 'IRL', 'game_date': '2017-11-11 13:10:00', 'game_avg_viewers': '8'}, {'game_title': 'Stardew Valley', 'game_date': '2017-11-11 11:30:00', 'game_avg_viewers': '8'}, {'game_title': 'Getting Over It', 'game_date': '2017-11-11 12:10:00', 'game_avg_viewers': '6'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26673852064,2017-11-07 15:22:29,2017-11-07 18:45:00,202,37,11,21,0.3,1,5.3,18,"[{'game_title': 'Getting Over It', 'game_date': '2017-11-07 18:00:00', 'game_avg_viewers': '9'}, {'game_title': 'IRL', 'game_date': '2017-11-07 18:40:00', 'game_avg_viewers': '15'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26735665408,2017-11-15 09:58:07,2017-11-15 20:15:00,616,71,7,9,0.2,2,2.5,26,"[{'game_title': 'Owlboy', 'game_date': '2017-11-15 11:40:00', 'game_avg_viewers': '5'}, {'game_title': 'Hollow Knight', 'game_date': '2017-11-15 19:20:00', 'game_avg_viewers': '7'}, {'game_title': 'IRL', 'game_date': '2017-11-15 20:10:00', 'game_avg_viewers': '6'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26665611408,2017-11-06 12:25:28,2017-11-06 15:35:00,189,34,11,17,0.3,1,10.2,32,"[{'game_title': 'Hollow Knight', 'game_date': '2017-11-06 14:40:00', 'game_avg_viewers': '9'}, {'game_title': 'IRL', 'game_date': '2017-11-06 15:30:00', 'game_avg_viewers': '14'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26664461680,2017-11-06 06:01:46,2017-11-06 11:15:00,313,36,7,12,0.4,2,8.8,46,"[{'game_title': 'Getting Over It', 'game_date': '2017-11-06 08:40:00', 'game_avg_viewers': '8'}, {'game_title': 'Hollow Knight', 'game_date': '2017-11-06 11:10:00', 'game_avg_viewers': '6'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26656129600,2017-11-05 06:19:32,2017-11-05 18:25:00,725,277,23,151,4.5,54,33.8,408,"[{'game_title': 'Hollow Knight', 'game_date': '2017-11-05 10:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Getting Over It', 'game_date': '2017-11-05 18:00:00', 'game_avg_viewers': '29'}, {'game_title': 'IRL', 'game_date': '2017-11-05 18:20:00', 'game_avg_viewers': '44'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26599619200,2017-10-29 05:02:22,2017-10-29 10:15:00,312,46,9,14,0.4,2,9.4,49,"[{'game_title': 'Mega Man 9', 'game_date': '2017-10-29 06:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Rayman Origins', 'game_date': '2017-10-29 10:10:00', 'game_avg_viewers': '9'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26622842496,2017-11-01 05:32:24,2017-11-01 08:35:00,182,21,7,11,0.3,1,5.9,18,
wess0331,https://twitchtracker.com/wess0331/streams/26615274880,2017-10-31 04:32:07,2017-10-31 10:35:00,362,36,6,8,0,0,4.1,25,"[{'game_title': 'IRL', 'game_date': '2017-10-31 05:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Rayman Origins', 'game_date': '2017-10-31 10:30:00', 'game_avg_viewers': '6'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26646418032,2017-11-04 05:09:43,2017-11-04 10:35:00,325,32,6,12,0.2,1,10.7,58,"[{'game_title': 'IRL', 'game_date': '2017-11-04 06:20:00', 'game_avg_viewers': '9'}, {'game_title': 'Just Dance 2018', 'game_date': '2017-11-04 06:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Hollow Knight', 'game_date': '2017-11-04 10:30:00', 'game_avg_viewers': '5'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26608053120,2017-10-30 05:31:39,2017-10-30 12:55:00,443,73,10,14,0.4,3,6.9,51,"[{'game_title': 'Rayman Origins', 'game_date': '2017-10-30 11:10:00', 'game_avg_viewers': '9'}, {'game_title': 'Card Games', 'game_date': '2017-10-30 12:30:00', 'game_avg_viewers': '12'}, {'game_title': 'IRL', 'game_date': '2017-10-30 12:50:00', 'game_avg_viewers': '13'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26582527232,2017-10-27 04:30:25,2017-10-27 08:45:00,254,76,18,23,2.4,10,11.1,47,"[{'game_title': 'IRL', 'game_date': '2017-10-27 08:40:00', 'game_avg_viewers': '15'}, {'game_title': 'Cuphead', 'game_date': '2017-10-27 07:30:00', 'game_avg_viewers': '18'}]"
wes1202,https://twitchtracker.com/wes1202/streams/30532922640,2018-09-27 06:01:44,2018-09-27 08:45:00,163,19,7,11,0,0,6.3,17,"[{'game_title': 'Minecraft', 'game_date': '2018-09-27 08:30:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-09-27 08:40:00', 'game_avg_viewers': '7'}]"
wess0331,https://twitchtracker.com/wess0331/streams/26590844832,2017-10-28 04:37:59,2017-10-28 08:35:00,237,35,9,14,1,4,7.3,29,"[{'game_title': 'Outlast', 'game_date': '2017-10-28 07:50:00', 'game_avg_viewers': '10'}, {'game_title': 'IRL', 'game_date': '2017-10-28 08:30:00', 'game_avg_viewers': '6'}]"
wes1202,https://twitchtracker.com/wes1202/streams/30494124400,2018-09-24 05:01:46,2018-09-24 08:05:00,183,24,8,13,0,0,10.5,32,"[{'game_title': 'Minecraft', 'game_date': '2018-09-24 06:50:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2018-09-24 08:00:00', 'game_avg_viewers': '5'}]"
wes1202,https://twitchtracker.com/wes1202/streams/30461603264,2018-09-22 04:59:53,2018-09-22 12:05:00,425,56,8,13,0.6,4,7.5,53,"[{'game_title': 'Minecraft', 'game_date': '2018-09-22 12:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Fortnite', 'game_date': '2018-09-22 10:20:00', 'game_avg_viewers': '5'}]"
wes1202,https://twitchtracker.com/wes1202/streams/30447923216,2018-09-21 05:56:47,2018-09-21 12:25:00,388,51,8,12,0.6,4,1.9,12,
wes1202,https://twitchtracker.com/wes1202/streams/30520155328,2018-09-26 05:41:44,2018-09-26 11:05:00,323,43,8,12,0.9,5,13.9,75,"[{'game_title': 'Minecraft', 'game_date': '2018-09-26 09:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Games + Demos', 'game_date': '2018-09-26 10:10:00', 'game_avg_viewers': '8'}, {'game_title': 'ROBLOX', 'game_date': '2018-09-26 11:00:00', 'game_avg_viewers': '8'}]"
wes1202,https://twitchtracker.com/wes1202/streams/30435653040,2018-09-20 05:58:37,2018-09-20 11:25:00,326,32,6,8,0.2,1,4.8,26,
wes1202,https://twitchtracker.com/wes1202/streams/30422936368,2018-09-19 05:58:24,2018-09-19 11:25:00,326,38,7,11,0.9,5,7.2,39,"[{'game_title': 'Minecraft', 'game_date': '2018-09-19 11:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Fortnite', 'game_date': '2018-09-19 09:00:00', 'game_avg_viewers': '8'}]"
wes1202,https://twitchtracker.com/wes1202/streams/30398321600,2018-09-17 05:59:44,2018-09-17 11:45:00,345,46,8,12,0.3,2,8.7,50,"[{'game_title': 'Minecraft', 'game_date': '2018-09-17 11:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Games + Demos', 'game_date': '2018-09-17 10:20:00', 'game_avg_viewers': '7'}]"
wes1202,https://twitchtracker.com/wes1202/streams/30382657072,2018-09-16 05:04:14,2018-09-16 11:05:00,360,78,13,19,0.5,3,14.2,85,"[{'game_title': 'Minecraft', 'game_date': '2018-09-16 10:00:00', 'game_avg_viewers': '14'}, {'game_title': 'Fortnite', 'game_date': '2018-09-16 11:00:00', 'game_avg_viewers': '9'}]"
wes1202,https://twitchtracker.com/wes1202/streams/30365575744,2018-09-15 05:01:02,2018-09-15 12:45:00,463,61,8,12,0.4,3,13.1,101,"[{'game_title': 'Minecraft', 'game_date': '2018-09-15 12:40:00', 'game_avg_viewers': '8'}, {'game_title': 'Fortnite', 'game_date': '2018-09-15 11:40:00', 'game_avg_viewers': '8'}]"
wes1202,https://twitchtracker.com/wes1202/streams/30351270416,2018-09-14 05:58:31,2018-09-14 11:35:00,336,44,8,12,0,0,7.1,40,"[{'game_title': 'Minecraft', 'game_date': '2018-09-14 07:40:00', 'game_avg_viewers': '6'}, {'game_title': ""Don't Starve Together"", 'game_date': '2018-09-14 09:50:00', 'game_avg_viewers': '7'}, {'game_title': 'Fortnite', 'game_date': '2018-09-14 11:30:00', 'game_avg_viewers': '8'}]"
wes1202,https://twitchtracker.com/wes1202/streams/30325456672,2018-09-12 05:26:38,2018-09-12 11:15:00,348,34,6,8,0.3,2,6.2,36,"[{'game_title': 'Minecraft', 'game_date': '2018-09-12 10:00:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-09-12 11:10:00', 'game_avg_viewers': '5'}]"
wes1202,https://twitchtracker.com/wes1202/streams/30338154288,2018-09-13 05:03:47,2018-09-13 11:35:00,391,39,6,9,0.2,1,8.3,54,"[{'game_title': 'Minecraft', 'game_date': '2018-09-13 07:20:00', 'game_avg_viewers': '5'}, {'game_title': ""Don't Starve Together"", 'game_date': '2018-09-13 10:20:00', 'game_avg_viewers': '6'}, {'game_title': 'Fortnite', 'game_date': '2018-09-13 11:30:00', 'game_avg_viewers': '7'}]"
wes1202,https://twitchtracker.com/wes1202/streams/30299217072,2018-09-10 06:05:09,2018-09-10 11:05:00,299,34,7,10,0.8,4,10.2,51,"[{'game_title': 'Minecraft', 'game_date': '2018-09-10 10:00:00', 'game_avg_viewers': '8'}, {'game_title': 'Fortnite', 'game_date': '2018-09-10 08:10:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2018-09-10 11:00:00', 'game_avg_viewers': '5'}]"
wes1202,https://twitchtracker.com/wes1202/streams/30283611088,2018-09-09 05:03:48,2018-09-09 09:55:00,291,48,10,16,1.6,8,18.1,88,"[{'game_title': 'Minecraft', 'game_date': '2018-09-09 07:20:00', 'game_avg_viewers': '12'}, {'game_title': 'Games + Demos', 'game_date': '2018-09-09 09:40:00', 'game_avg_viewers': '7'}, {'game_title': 'League of Legends', 'game_date': '2018-09-09 09:50:00', 'game_avg_viewers': '5'}]"
wes1202,https://twitchtracker.com/wes1202/streams/30267435120,2018-09-08 05:09:19,2018-09-08 10:45:00,335,67,12,17,1.1,6,19.5,109,"[{'game_title': 'Games + Demos', 'game_date': '2018-09-08 06:00:00', 'game_avg_viewers': '14'}, {'game_title': 'Minecraft', 'game_date': '2018-09-08 08:10:00', 'game_avg_viewers': '13'}, {'game_title': 'Fortnite', 'game_date': '2018-09-08 10:40:00', 'game_avg_viewers': '8'}]"
wes1202,https://twitchtracker.com/wes1202/streams/30253299440,2018-09-07 04:58:59,2018-09-07 10:55:00,356,59,10,11,0.5,3,6.4,38,"[{'game_title': 'Fortnite', 'game_date': '2018-09-07 06:50:00', 'game_avg_viewers': '10'}, {'game_title': 'Minecraft', 'game_date': '2018-09-07 10:50:00', 'game_avg_viewers': '10'}]"
wes1202,https://twitchtracker.com/wes1202/streams/30126195680,2018-08-29 04:40:49,2018-08-29 10:15:00,334,55,10,11,0.2,1,1.8,10,
wes1202,https://twitchtracker.com/wes1202/streams/30227508944,2018-09-05 04:57:43,2018-09-05 10:25:00,327,65,12,14,0.6,3,5.5,30,
wes1202,https://twitchtracker.com/wes1202/streams/30153334464,2018-08-31 05:30:00,2018-08-31 09:55:00,265,44,10,11,0.5,2,5.2,23,
wes1202,https://twitchtracker.com/wes1202/streams/30084057376,2018-08-26 03:52:37,2018-08-26 09:25:00,332,60,11,12,0.4,2,8.1,45,
wes1202,https://twitchtracker.com/wes1202/streams/30099279808,2018-08-27 04:55:01,2018-08-27 11:05:00,369,67,11,13,0.8,5,5.4,33,
wes1202,https://twitchtracker.com/wes1202/streams/30071410992,2018-08-25 08:19:17,2018-08-25 13:45:00,325,75,14,18,0.7,4,12.2,66,
wes1202,https://twitchtracker.com/wes1202/streams/30056523616,2018-08-24 04:50:16,2018-08-24 05:05:00,14,2,9,9,0,0,0,0,
wes1202,https://twitchtracker.com/wes1202/streams/30043131568,2018-08-23 04:23:52,2018-08-23 08:35:00,251,71,17,23,0.7,3,11,46,
wes1202,https://twitchtracker.com/wes1202/streams/30029458528,2018-08-22 04:13:26,2018-08-22 09:15:00,301,40,8,12,0.2,1,7.6,38,
wes1202,https://twitchtracker.com/wes1202/streams/30016428624,2018-08-21 06:19:02,2018-08-21 07:45:00,85,8,6,7,0,0,4.9,7,
wes1202,https://twitchtracker.com/wes1202/streams/29987025424,2018-08-19 04:42:49,2018-08-19 10:25:00,342,57,10,15,1.2,7,9.1,52,"[{'game_title': 'Minecraft', 'game_date': '2018-08-19 10:20:00', 'game_avg_viewers': '9'}, {'game_title': 'Games + Demos', 'game_date': '2018-08-19 07:00:00', 'game_avg_viewers': '8'}]"
wes1202,https://twitchtracker.com/wes1202/streams/29973399840,2018-08-18 07:39:08,2018-08-18 09:55:00,135,13,6,8,0.4,1,13.3,30,
wes1202,https://twitchtracker.com/wes1202/streams/29972103184,2018-08-18 04:41:49,2018-08-18 06:55:00,133,19,9,10,0.5,1,14.9,33,"[{'game_title': 'Minecraft', 'game_date': '2018-08-18 06:30:00', 'game_avg_viewers': '9'}, {'game_title': 'IRL', 'game_date': '2018-08-18 06:50:00', 'game_avg_viewers': '8'}]"
wes1202,https://twitchtracker.com/wes1202/streams/29957804688,2018-08-17 04:23:14,2018-08-17 06:05:00,101,10,6,7,0.6,1,9.5,16,
wes1202,https://twitchtracker.com/wes1202/streams/29944205024,2018-08-16 04:36:54,2018-08-16 09:35:00,298,39,8,11,1,5,9.7,48,
wes1202,https://twitchtracker.com/wes1202/streams/30001642064,2018-08-20 03:58:11,2018-08-20 10:35:00,396,59,9,16,0.9,6,10.3,68,
wes1202,https://twitchtracker.com/wes1202/streams/29930065328,2018-08-15 04:40:22,2018-08-15 08:55:00,254,33,8,14,1.2,5,11.8,50,
wes1202,https://twitchtracker.com/wes1202/streams/29841303840,2018-08-09 06:32:33,2018-08-09 08:25:00,112,13,7,9,0,0,10.2,19,
wes1202,https://twitchtracker.com/wes1202/streams/29855257632,2018-08-10 05:00:25,2018-08-10 08:55:00,234,27,7,10,0,0,10.8,42,
wes1202,https://twitchtracker.com/wes1202/streams/29885726480,2018-08-12 05:00:56,2018-08-12 08:25:00,204,30,9,11,0.9,3,7.4,25,
wes1202,https://twitchtracker.com/wes1202/streams/29900687792,2018-08-13 04:57:16,2018-08-13 07:15:00,137,13,6,7,0.4,1,7.9,18,
wes1202,https://twitchtracker.com/wes1202/streams/29870259328,2018-08-11 04:41:59,2018-08-11 08:45:00,243,28,7,11,0.2,1,8.4,34,"[{'game_title': 'Minecraft', 'game_date': '2018-08-11 07:10:00', 'game_avg_viewers': '8'}, {'game_title': 'IRL', 'game_date': '2018-08-11 08:10:00', 'game_avg_viewers': '6'}, {'game_title': 'Warface', 'game_date': '2018-08-11 08:30:00', 'game_avg_viewers': '5'}, {'game_title': 'Kartrider', 'game_date': '2018-08-11 08:40:00', 'game_avg_viewers': '5'}]"
wes1202,https://twitchtracker.com/wes1202/streams/29840627856,2018-08-09 04:56:15,2018-08-09 05:35:00,38,5,8,10,0,0,0,0,"[{'game_title': 'IRL', 'game_date': '2018-08-09 05:10:00', 'game_avg_viewers': '5'}, {'game_title': 'Minecraft', 'game_date': '2018-08-09 05:30:00', 'game_avg_viewers': '9'}]"
wes1202,https://twitchtracker.com/wes1202/streams/29796777440,2018-08-06 05:01:56,2018-08-06 09:45:00,283,51,11,14,0.4,2,8.3,39,"[{'game_title': 'IRL', 'game_date': '2018-08-06 06:10:00', 'game_avg_viewers': '8'}, {'game_title': 'Minecraft', 'game_date': '2018-08-06 09:40:00', 'game_avg_viewers': '11'}]"
wes1202,https://twitchtracker.com/wes1202/streams/29826084336,2018-08-08 04:56:54,2018-08-08 09:45:00,288,38,8,11,1.3,6,18.1,87,
wes1202,https://twitchtracker.com/wes1202/streams/29782906800,2018-08-05 07:35:00,2018-08-05 08:05:00,30,3,6,7,0,0,0,0,
wes1202,https://twitchtracker.com/wes1202/streams/29782380240,2018-08-05 04:54:02,2018-08-05 06:35:00,100,10,6,7,-0.6,-1,13.8,23,
wes1202,https://twitchtracker.com/wes1202/streams/29753610928,2018-08-03 04:55:26,2018-08-03 09:15:00,259,43,10,13,0.7,3,5.8,25,
wes1202,https://twitchtracker.com/wes1202/streams/29768103392,2018-08-04 04:51:54,2018-08-04 09:25:00,273,45,10,13,0,0,13.2,60,
wes1202,https://twitchtracker.com/wes1202/streams/29737117392,2018-08-02 04:59:19,2018-08-02 09:35:00,275,41,9,13,2,9,8.5,39,
wes1202,https://twitchtracker.com/wes1202/streams/29695178928,2018-07-30 04:58:02,2018-07-30 08:45:00,226,22,6,10,0.5,2,4.8,18,
wes1202,https://twitchtracker.com/wes1202/streams/29681669040,2018-07-29 04:56:18,2018-07-29 09:35:00,278,41,9,13,0.9,4,6.5,30,"[{'game_title': 'Minecraft', 'game_date': '2018-07-29 09:30:00', 'game_avg_viewers': '9'}, {'game_title': 'IRL', 'game_date': '2018-07-29 08:30:00', 'game_avg_viewers': '9'}]"
wes1202,https://twitchtracker.com/wes1202/streams/29643420368,2018-07-26 04:57:37,2018-07-26 11:15:00,377,69,11,16,1.3,8,9.2,58,"[{'game_title': 'Minecraft', 'game_date': '2018-07-26 11:10:00', 'game_avg_viewers': '11'}, {'game_title': 'IRL', 'game_date': '2018-07-26 08:30:00', 'game_avg_viewers': '9'}]"
wes1202,https://twitchtracker.com/wes1202/streams/29668578864,2018-07-28 04:56:44,2018-07-28 09:35:00,278,50,11,18,0.6,3,9.5,44,"[{'game_title': 'Minecraft', 'game_date': '2018-07-28 09:30:00', 'game_avg_viewers': '10'}, {'game_title': 'IRL', 'game_date': '2018-07-28 08:30:00', 'game_avg_viewers': '8'}]"
werrrty,https://twitchtracker.com/werrrty/streams/27613078736,2018-02-15 11:02:04,2018-02-15 13:45:00,162,16,6,6,0,0,6.3,17,
wes1202,https://twitchtracker.com/wes1202/streams/29614639120,2018-07-24 06:34:40,2018-07-24 09:05:00,150,15,6,7,0.8,2,0.8,2,
wes1202,https://twitchtracker.com/wes1202/streams/29629665408,2018-07-25 04:55:06,2018-07-25 10:45:00,349,58,10,15,1.2,7,9.5,55,"[{'game_title': 'Minecraft', 'game_date': '2018-07-25 10:00:00', 'game_avg_viewers': '11'}, {'game_title': 'IRL', 'game_date': '2018-07-25 10:40:00', 'game_avg_viewers': '7'}]"
