streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
2day2morogame,https://twitchtracker.com/2day2morogame/streams/29843297712,2018-08-09 12:00:32,2018-08-09 17:35:00,334,33,6,8,0.4,2,3.4,19,"[{'game_title': 'Killing Floor 2', 'game_date': '2018-08-09 17:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-08-09 14:30:00', 'game_avg_viewers': '5'}]"
2day2morogame,https://twitchtracker.com/2day2morogame/streams/29785244752,2018-08-05 11:55:04,2018-08-05 16:25:00,269,22,5,6,0,0,1.1,5,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/29756373584,2018-08-03 11:58:16,2018-08-03 15:55:00,236,23,6,6,0,0,0,0,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/29697696704,2018-07-30 12:00:00,2018-07-30 14:55:00,175,14,5,6,0,0,1,3,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/29684333504,2018-07-29 11:49:50,2018-07-29 12:45:00,55,4,5,5,0,0,0,0,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/29658328080,2018-07-27 12:03:46,2018-07-27 14:45:00,161,13,5,7,0,0,2.6,7,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/29616689248,2018-07-24 12:02:08,2018-07-24 15:25:00,202,16,5,6,0,0,2.7,9,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/29530634064,2018-07-18 14:03:56,2018-07-18 16:25:00,141,14,6,7,0,0,1.3,3,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/29500644592,2018-07-16 13:02:34,2018-07-16 16:25:00,202,20,6,8,0.3,1,1.5,5,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/29515322272,2018-07-17 13:04:31,2018-07-17 16:35:00,210,21,6,6,0.6,2,1.7,6,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/29459089648,2018-07-13 13:16:35,2018-07-13 15:05:00,108,9,5,5,0,0,0,0,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/29486938288,2018-07-15 13:11:28,2018-07-15 16:05:00,173,14,5,6,0,0,0,0,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/29445047520,2018-07-12 12:55:02,2018-07-12 17:15:00,259,21,5,7,0,0,2.3,10,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/29405181424,2018-07-09 13:28:11,2018-07-09 16:55:00,206,20,6,6,0,0,0,0,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/29367872224,2018-07-06 14:06:51,2018-07-06 14:35:00,28,2,6,6,0,0,0,0,
2day2morogame,https://twitchtracker.com/2day2morogame/streams/29355533232,2018-07-05 13:27:23,2018-07-05 13:35:00,7,0,5,5,0,0,0,0,
2hasa_,https://twitchtracker.com/2hasa_/streams/31866633136,2018-12-27 10:05:14,2018-12-27 10:45:00,39,3,5,5,0,0,0,0,
2hasa_,https://twitchtracker.com/2hasa_/streams/31769334080,2018-12-21 05:47:31,2018-12-21 07:05:00,77,6,5,5,0,0,0,0,
2hasa_,https://twitchtracker.com/2hasa_/streams/31640096576,2018-12-12 05:13:10,2018-12-12 06:55:00,101,8,5,5,0,0,1.2,2,
2hasa_,https://twitchtracker.com/2hasa_/streams/31078288976,2018-11-04 03:44:14,2018-11-04 09:55:00,370,30,5,5,0,0,0,0,
2hasa_,https://twitchtracker.com/2hasa_/streams/31595207456,2018-12-09 01:36:23,2018-12-09 04:45:00,188,15,5,5,0,0,0,0,
2hasa_,https://twitchtracker.com/2hasa_/streams/31150064320,2018-11-08 06:59:37,2018-11-08 10:05:00,185,18,6,6,0,0,0,0,
2hasa_,https://twitchtracker.com/2hasa_/streams/31578537792,2018-12-08 01:49:30,2018-12-08 05:05:00,195,19,6,7,0,0,1.2,4,
2hasa_,https://twitchtracker.com/2hasa_/streams/30701076192,2018-10-09 08:10:41,2018-10-09 12:35:00,264,26,6,7,0.2,1,7.3,32,
2hasa_,https://twitchtracker.com/2hasa_/streams/30654778592,2018-10-06 04:54:59,2018-10-06 05:45:00,50,5,6,8,0,0,1.2,1,
2hasa_,https://twitchtracker.com/2hasa_/streams/30641332208,2018-10-05 06:20:20,2018-10-05 14:15:00,474,39,5,5,0,0,0,0,
2hasa_,https://twitchtracker.com/2hasa_/streams/30616977440,2018-10-03 07:52:35,2018-10-03 13:55:00,362,30,5,6,0.3,2,2,12,
2hasa_,https://twitchtracker.com/2hasa_/streams/30533457648,2018-09-27 07:56:00,2018-09-27 15:15:00,439,43,6,7,0.4,3,1.2,9,
2hasa_,https://twitchtracker.com/2hasa_/streams/30423378448,2018-09-19 07:35:08,2018-09-19 11:15:00,219,21,6,7,0,0,3.3,12,
2hasa_,https://twitchtracker.com/2hasa_/streams/30495471952,2018-09-24 09:48:21,2018-09-24 16:15:00,386,32,5,6,0,0,0,0,
2hasa_,https://twitchtracker.com/2hasa_/streams/30410620512,2018-09-18 06:06:13,2018-09-18 12:45:00,398,39,6,7,0,0,0.8,5,
2hasa_,https://twitchtracker.com/2hasa_/streams/30398535968,2018-09-17 06:45:32,2018-09-17 12:25:00,339,28,5,5,0,0,2.5,14,
2hasa_,https://twitchtracker.com/2hasa_/streams/30383843264,2018-09-16 07:47:21,2018-09-16 16:15:00,507,42,5,6,0,0,3.4,29,
2hasa_,https://twitchtracker.com/2hasa_/streams/30837039120,2018-10-19 02:14:11,2018-10-19 13:35:00,680,56,5,5,0,0,0,0,
2hasa_,https://twitchtracker.com/2hasa_/streams/30367136464,2018-09-15 08:34:22,2018-09-15 10:55:00,140,11,5,5,0,0,0,0,
2hasa_,https://twitchtracker.com/2hasa_/streams/30339333104,2018-09-13 09:08:16,2018-09-13 11:45:00,156,13,5,5,0,0,0,0,
2hasa_,https://twitchtracker.com/2hasa_/streams/30326267120,2018-09-12 08:16:43,2018-09-12 11:35:00,198,16,5,5,0,0,0,0,
2hasa_,https://twitchtracker.com/2hasa_/streams/30313272240,2018-09-11 08:12:03,2018-09-11 09:25:00,72,6,5,5,0,0,0,0,
2hasa_,https://twitchtracker.com/2hasa_/streams/30299596960,2018-09-10 07:29:41,2018-09-10 12:15:00,285,28,6,7,0.4,2,1.7,8,
2henz,https://twitchtracker.com/2henz/streams/31529206176,2018-12-04 13:42:16,2018-12-04 14:55:00,72,7,6,6,0,0,0.8,1,
2hasa_,https://twitchtracker.com/2hasa_/streams/30268326576,2018-09-08 07:14:39,2018-09-08 14:25:00,430,35,5,5,0,0,0,0,
2hasa_,https://twitchtracker.com/2hasa_/streams/28388017712,2018-04-19 07:56:15,2018-04-19 08:55:00,58,4,5,5,0,0,0,0,
2henz,https://twitchtracker.com/2henz/streams/31516187504,2018-12-03 14:21:15,2018-12-03 17:25:00,183,24,8,9,1,3,8.2,25,
2henz,https://twitchtracker.com/2henz/streams/31454650064,2018-11-29 15:06:37,2018-11-29 19:45:00,278,46,10,14,0.2,1,5.6,26,
2henz,https://twitchtracker.com/2henz/streams/31499308960,2018-12-02 11:03:50,2018-12-02 11:45:00,41,3,5,5,0,0,0,0,
2henz,https://twitchtracker.com/2henz/streams/31262578576,2018-11-16 14:23:07,2018-11-16 17:35:00,191,19,6,8,0,0,7.2,23,
2henz,https://twitchtracker.com/2henz/streams/31024669104,2018-10-31 15:15:52,2018-10-31 17:25:00,129,15,7,10,0.9,2,11.2,24,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-31 16:20:00', 'game_avg_viewers': '7'}, {'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2018-10-31 17:20:00', 'game_avg_viewers': '6'}]"
2henz,https://twitchtracker.com/2henz/streams/31010769808,2018-10-30 13:35:14,2018-10-30 17:35:00,239,19,5,6,0.3,1,5.3,21,
2henz,https://twitchtracker.com/2henz/streams/30971708688,2018-10-28 10:28:29,2018-10-28 13:15:00,166,13,5,5,0,0,0,0,
2henz,https://twitchtracker.com/2henz/streams/30997600640,2018-10-29 15:07:49,2018-10-29 17:35:00,147,14,6,7,0,0,0.4,1,
2henz,https://twitchtracker.com/2henz/streams/30909103728,2018-10-24 06:50:28,2018-10-24 08:55:00,124,10,5,5,0,0,3.9,8,
2henz,https://twitchtracker.com/2henz/streams/30841603312,2018-10-19 14:14:46,2018-10-19 17:55:00,220,18,5,5,0,0,4.4,16,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-19 15:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Overwatch', 'game_date': '2018-10-19 17:50:00', 'game_avg_viewers': '5'}]"
2henz,https://twitchtracker.com/2henz/streams/30828969120,2018-10-18 14:14:43,2018-10-18 16:05:00,110,9,5,5,0.5,1,1.1,2,
2henz,https://twitchtracker.com/2henz/streams/30687908784,2018-10-08 08:50:32,2018-10-08 11:05:00,134,15,7,10,0.4,1,9,20,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2018-10-08 09:00:00', 'game_avg_viewers': '4'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-08 11:00:00', 'game_avg_viewers': '7'}]"
2henz,https://twitchtracker.com/2henz/streams/27975581936,2018-03-18 06:37:24,2018-03-18 07:35:00,57,5,6,6,0,0,0,0,
2henz,https://twitchtracker.com/2henz/streams/27701184336,2018-02-23 07:10:22,2018-02-23 09:05:00,114,9,5,6,0,0,6.8,13,
2henz,https://twitchtracker.com/2henz/streams/27431137008,2018-01-29 08:43:40,2018-01-29 09:55:00,71,5,5,5,0,0,0,0,
2heroro,https://twitchtracker.com/2heroro/streams/33060115776,2019-03-06 08:25:45,2019-03-06 09:15:00,49,4,5,5,0,0,3.7,3,
2heroro,https://twitchtracker.com/2heroro/streams/31640087248,2018-12-12 05:11:54,2018-12-12 06:15:00,63,5,5,5,0,0,0,0,
2hokt,https://twitchtracker.com/2hokt/streams/28812668432,2018-05-24 05:14:55,2018-05-24 07:05:00,110,11,6,6,0,0,1.1,2,
2hokt,https://twitchtracker.com/2hokt/streams/28800735312,2018-05-23 04:53:27,2018-05-23 09:15:00,261,39,9,17,0.9,4,6,26,
2hokt,https://twitchtracker.com/2hokt/streams/28749847216,2018-05-19 05:02:13,2018-05-19 07:45:00,162,27,10,13,1.1,3,13.3,36,
2hyeon_,https://twitchtracker.com/2hyeon_/streams/30424950736,2018-09-19 12:46:02,2018-09-19 13:35:00,48,4,6,7,1.3,1,30,24,
2hyeon_,https://twitchtracker.com/2hyeon_/streams/29574674880,2018-07-21 15:30:43,2018-07-21 17:05:00,94,7,5,6,0,0,0,0,
2hyeon_,https://twitchtracker.com/2hyeon_/streams/29501018304,2018-07-16 13:48:42,2018-07-16 15:25:00,96,8,5,6,0,0,4.4,7,
2jubin,https://twitchtracker.com/2jubin/streams/28643964880,2018-05-10 14:36:22,2018-05-10 15:15:00,38,3,5,5,0,0,4.7,3,
2imahan,https://twitchtracker.com/2imahan/streams/33735384640,2019-04-17 17:45:21,2019-04-17 18:35:00,49,4,5,5,0,0,0,0,
2imahan,https://twitchtracker.com/2imahan/streams/33700953296,2019-04-15 10:04:26,2019-04-15 15:25:00,320,26,5,5,0.2,1,0.9,5,
2junewon,https://twitchtracker.com/2junewon/streams/29786148128,2018-08-05 13:43:07,2018-08-05 13:55:00,11,0,4,4,0,0,0,0,
2imahan,https://twitchtracker.com/2imahan/streams/33593203856,2019-04-08 07:57:47,2019-04-08 10:55:00,177,17,6,6,0,0,1,3,"[{'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2019-04-08 10:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Sekiro: Shadows Die Twice', 'game_date': '2019-04-08 10:50:00', 'game_avg_viewers': '6'}]"
2junwoo,https://twitchtracker.com/2junwoo/streams/32902244032,2019-02-24 14:18:50,2019-02-24 14:35:00,16,1,5,5,0,0,0,0,
2jiuna,https://twitchtracker.com/2jiuna/streams/33244707584,2019-03-17 14:30:29,2019-03-17 14:55:00,24,2,5,5,0,0,0,0,
2jiuna,https://twitchtracker.com/2jiuna/streams/32978233744,2019-03-01 14:12:54,2019-03-01 14:55:00,42,4,6,6,0,0,4.3,3,
2jiuna,https://twitchtracker.com/2jiuna/streams/32963723968,2019-02-28 14:50:25,2019-02-28 16:15:00,84,9,7,9,1.4,2,21.4,30,
2jiuna,https://twitchtracker.com/2jiuna/streams/32918155632,2019-02-25 13:14:59,2019-02-25 15:05:00,110,22,12,17,6,11,16.4,30,
2jiuna,https://twitchtracker.com/2jiuna/streams/32781605856,2019-02-17 14:22:21,2019-02-17 16:05:00,102,10,6,8,0,0,12.4,21,
2jiuna,https://twitchtracker.com/2jiuna/streams/32763288432,2019-02-16 15:37:40,2019-02-16 16:15:00,37,3,6,7,0,0,30.8,19,
2jiuna,https://twitchtracker.com/2jiuna/streams/32697080896,2019-02-12 15:26:45,2019-02-12 16:35:00,68,5,5,6,0,0,8.8,10,
2jiuna,https://twitchtracker.com/2jiuna/streams/32618732784,2019-02-08 15:06:48,2019-02-08 16:05:00,58,7,8,10,2.1,2,0,0,
2jiuna,https://twitchtracker.com/2jiuna/streams/32618536240,2019-02-08 14:49:58,2019-02-08 15:05:00,15,1,6,6,0,0,0,0,
2jiuna,https://twitchtracker.com/2jiuna/streams/32601609376,2019-02-07 14:33:51,2019-02-07 15:55:00,81,9,7,9,0,0,9.6,13,
2hye2,https://twitchtracker.com/2hye2/streams/29684008880,2018-07-29 11:01:34,2018-07-29 11:35:00,33,2,5,5,0,0,0,0,
2hye2,https://twitchtracker.com/2hye2/streams/30313175728,2018-09-11 07:51:31,2018-09-11 12:25:00,273,54,12,19,0.7,3,20.7,94,"[{'game_title': 'League of Legends', 'game_date': '2018-09-11 11:00:00', 'game_avg_viewers': '11'}, {'game_title': 'Unknown', 'game_date': '2018-09-11 11:40:00', 'game_avg_viewers': '13'}, {'game_title': 'IRL', 'game_date': '2018-09-11 12:20:00', 'game_avg_viewers': '10'}]"
2hye2,https://twitchtracker.com/2hye2/streams/33685515760,2019-04-14 12:21:01,2019-04-14 15:15:00,173,17,6,8,0,0,5.5,16,
2hye2,https://twitchtracker.com/2hye2/streams/33682683792,2019-04-14 06:29:40,2019-04-14 06:35:00,5,0,4,4,0,0,0,0,
2hye2,https://twitchtracker.com/2hye2/streams/33619115808,2019-04-10 02:46:50,2019-04-10 07:35:00,288,28,6,7,0,0,7.3,35,
2hye2,https://twitchtracker.com/2hye2/streams/33592767088,2019-04-08 06:26:05,2019-04-08 11:35:00,308,46,9,14,0.8,4,11.1,57,
2hye2,https://twitchtracker.com/2hye2/streams/33388574608,2019-03-26 11:30:43,2019-03-26 13:05:00,94,7,5,5,1.3,2,4.5,7,
2hye2,https://twitchtracker.com/2hye2/streams/33273431104,2019-03-19 09:34:51,2019-03-19 11:35:00,120,12,6,7,0,0,1.5,3,
2hye2,https://twitchtracker.com/2hye2/streams/33257142352,2019-03-18 04:44:04,2019-03-18 07:15:00,150,15,6,7,0,0,0,0,
2hye2,https://twitchtracker.com/2hye2/streams/33204884720,2019-03-15 08:42:05,2019-03-15 11:45:00,182,21,7,10,0,0,13.2,40,
2junbok,https://twitchtracker.com/2junbok/streams/27470583248,2018-02-02 04:12:43,2018-02-02 07:25:00,192,16,5,5,0,0,0,0,
2junbok,https://twitchtracker.com/2junbok/streams/32975013744,2019-03-01 06:04:40,2019-03-01 07:25:00,80,6,5,5,0,0,0,0,
2junbok,https://twitchtracker.com/2junbok/streams/32969238016,2019-02-28 22:00:46,2019-03-01 01:45:00,224,22,6,6,0,0,0,0,
2junbok,https://twitchtracker.com/2junbok/streams/32899519888,2019-02-24 09:36:29,2019-02-24 15:35:00,358,29,5,5,0,0,0.8,5,
2junbok,https://twitchtracker.com/2junbok/streams/32875103440,2019-02-23 02:22:48,2019-02-23 03:45:00,82,8,6,8,0,0,10.2,14,
2junbok,https://twitchtracker.com/2junbok/streams/32865242896,2019-02-22 15:34:35,2019-02-22 23:25:00,470,39,5,7,0,0,2.8,22,"[{'game_title': 'Football Manager 2019', 'game_date': '2019-02-22 18:50:00', 'game_avg_viewers': '5'}, {'game_title': 'Apex Legends', 'game_date': '2019-02-22 23:20:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-02-22 20:50:00', 'game_avg_viewers': '5'}]"
2junbok,https://twitchtracker.com/2junbok/streams/32797892928,2019-02-18 11:14:05,2019-02-18 12:55:00,100,8,5,5,0,0,0,0,
2junbok,https://twitchtracker.com/2junbok/streams/32955761584,2019-02-28 00:08:40,2019-02-28 06:55:00,406,40,6,8,0,0,1.8,12,
2junbok,https://twitchtracker.com/2junbok/streams/32784377472,2019-02-17 17:31:41,2019-02-17 23:45:00,373,31,5,5,0,0,0,0,
2junbok,https://twitchtracker.com/2junbok/streams/32768493088,2019-02-16 20:33:42,2019-02-16 22:05:00,91,7,5,5,0,0,0,0,
2junbok,https://twitchtracker.com/2junbok/streams/32588049424,2019-02-06 18:07:19,2019-02-06 18:35:00,27,2,5,5,0,0,0,0,
2junbok,https://twitchtracker.com/2junbok/streams/32552560000,2019-02-04 13:08:15,2019-02-04 17:55:00,286,28,6,9,0,0,0.6,3,"[{'game_title': 'League of Legends', 'game_date': '2019-02-04 17:20:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-04 17:50:00', 'game_avg_viewers': '6'}]"
2junbok,https://twitchtracker.com/2junbok/streams/32459229264,2019-01-30 08:55:16,2019-01-30 13:25:00,269,22,5,6,0,0,0.2,1,
2junbok,https://twitchtracker.com/2junbok/streams/32443721152,2019-01-29 13:27:16,2019-01-29 14:45:00,77,7,6,7,1.6,2,6.2,8,
2junbok,https://twitchtracker.com/2junbok/streams/32422746432,2019-01-28 03:15:40,2019-01-28 04:55:00,99,8,5,5,0,0,0,0,
2junbok,https://twitchtracker.com/2junbok/streams/32442812384,2019-01-29 11:30:21,2019-01-29 12:45:00,74,6,5,5,0,0,0,0,
2junbok,https://twitchtracker.com/2junbok/streams/32393900128,2019-01-26 19:30:39,2019-01-26 20:05:00,34,2,5,5,0,0,0,0,
2junbok,https://twitchtracker.com/2junbok/streams/32348854160,2019-01-24 09:34:57,2019-01-24 11:55:00,140,11,5,7,0,0,3,7,
2junbok,https://twitchtracker.com/2junbok/streams/32345608272,2019-01-24 02:45:37,2019-01-24 08:45:00,359,29,5,6,0,0,2,12,"[{'game_title': 'League of Legends', 'game_date': '2019-01-24 08:40:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-24 05:30:00', 'game_avg_viewers': '5'}]"
2junbok,https://twitchtracker.com/2junbok/streams/32338660496,2019-01-23 19:03:20,2019-01-23 22:45:00,221,18,5,6,0,0,3.5,13,"[{'game_title': 'Life Is Strange', 'game_date': '2019-01-23 19:20:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-01-23 22:40:00', 'game_avg_viewers': '5'}]"
2junbok,https://twitchtracker.com/2junbok/streams/32333842864,2019-01-23 12:18:11,2019-01-23 15:05:00,166,19,7,10,0.4,1,8,22,
2junbok,https://twitchtracker.com/2junbok/streams/32318576144,2019-01-22 13:51:14,2019-01-22 17:05:00,193,38,12,18,1.2,4,24.9,80,
2junbok,https://twitchtracker.com/2junbok/streams/32285075760,2019-01-20 17:01:01,2019-01-20 18:45:00,103,10,6,6,0,0,9.3,16,
2junbok,https://twitchtracker.com/2junbok/streams/32279646496,2019-01-20 09:46:20,2019-01-20 13:05:00,198,23,7,9,0,0,3.3,11,
2junbok,https://twitchtracker.com/2junbok/streams/32239141008,2019-01-18 09:36:31,2019-01-18 12:05:00,148,14,6,8,0,0,7.7,19,
2junbok,https://twitchtracker.com/2junbok/streams/32223559472,2019-01-17 09:25:32,2019-01-17 11:25:00,119,9,5,6,0,0,5,10,
2junbok,https://twitchtracker.com/2junbok/streams/32208333744,2019-01-16 10:56:44,2019-01-16 19:55:00,538,53,6,9,0.2,2,2.9,26,
2junbok,https://twitchtracker.com/2junbok/streams/32192206320,2019-01-15 09:13:42,2019-01-15 13:05:00,231,23,6,7,0,0,3.1,12,
2junbok,https://twitchtracker.com/2junbok/streams/32176440672,2019-01-14 08:59:39,2019-01-14 16:05:00,425,49,7,14,0.3,2,10.2,72,
2junbok,https://twitchtracker.com/2junbok/streams/32159829712,2019-01-13 12:40:33,2019-01-13 15:45:00,184,21,7,9,0.7,2,4.6,14,
2junbok,https://twitchtracker.com/2junbok/streams/32156363088,2019-01-13 06:06:26,2019-01-13 10:45:00,278,27,6,8,0.2,1,7.1,33,
2junbok,https://twitchtracker.com/2junbok/streams/32138669120,2019-01-12 11:16:29,2019-01-12 19:05:00,468,62,8,15,1.5,12,7.1,55,
2junbok,https://twitchtracker.com/2junbok/streams/32107245376,2019-01-10 14:36:41,2019-01-10 17:45:00,188,15,5,6,0,0,4.1,13,
2junbok,https://twitchtracker.com/2junbok/streams/32083208080,2019-01-08 22:36:47,2019-01-09 00:05:00,88,10,7,7,0,0,0,0,
2junbok,https://twitchtracker.com/2junbok/streams/32042632272,2019-01-06 11:03:53,2019-01-06 13:15:00,131,13,6,8,0.5,1,7.3,16,
2junbok,https://twitchtracker.com/2junbok/streams/31967982832,2019-01-02 07:40:41,2019-01-02 08:55:00,74,6,5,5,0,0,0,0,
2junbok,https://twitchtracker.com/2junbok/streams/31932287024,2018-12-31 02:52:02,2018-12-31 05:25:00,152,15,6,8,0,0,0.4,1,
2junbok,https://twitchtracker.com/2junbok/streams/31822943616,2018-12-24 15:26:31,2018-12-24 22:35:00,428,35,5,6,-0.1,-1,2.4,17,
2junbok,https://twitchtracker.com/2junbok/streams/31763266880,2018-12-20 21:21:04,2018-12-21 00:55:00,213,17,5,5,0,0,0,0,
2junbok,https://twitchtracker.com/2junbok/streams/31586841840,2018-12-08 16:18:51,2018-12-08 16:35:00,16,1,5,5,0,0,0,0,
2junbok,https://twitchtracker.com/2junbok/streams/30869673680,2018-10-21 09:00:39,2018-10-21 12:55:00,234,19,5,5,0,0,0,0,
2junbok,https://twitchtracker.com/2junbok/streams/30722034000,2018-10-10 23:12:04,2018-10-10 23:55:00,42,3,5,5,0,0,0,0,
2junbok,https://twitchtracker.com/2junbok/streams/30672237824,2018-10-07 07:46:26,2018-10-07 10:25:00,158,15,6,6,0,0,0,0,
2junbok,https://twitchtracker.com/2junbok/streams/30661696912,2018-10-06 17:09:37,2018-10-06 19:05:00,115,11,6,6,0,0,3.7,7,
2junbok,https://twitchtracker.com/2junbok/streams/30630276512,2018-10-04 10:42:24,2018-10-04 14:15:00,212,17,5,6,0,0,0.6,2,
2junbok,https://twitchtracker.com/2junbok/streams/30606848064,2018-10-02 15:04:44,2018-10-02 15:15:00,10,0,4,4,0,0,0,0,
2junbok,https://twitchtracker.com/2junbok/streams/30607297600,2018-10-02 15:52:20,2018-10-02 22:45:00,412,34,5,6,0.1,1,1.5,10,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-02 18:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Dead by Daylight', 'game_date': '2018-10-02 18:50:00', 'game_avg_viewers': '5'}, {'game_title': 'FIFA Online 4', 'game_date': '2018-10-02 21:30:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-10-02 22:40:00', 'game_avg_viewers': '5'}]"
2junbok,https://twitchtracker.com/2junbok/streams/30563577184,2018-09-29 14:14:38,2018-09-29 19:15:00,300,25,5,6,0.4,2,8,40,"[{'game_title': 'Dead by Daylight', 'game_date': '2018-09-29 14:30:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-09-29 19:10:00', 'game_avg_viewers': '5'}]"
2junbok,https://twitchtracker.com/2junbok/streams/30550399600,2018-09-28 17:05:59,2018-09-28 19:15:00,129,10,5,5,0,0,0,0,
2junbok,https://twitchtracker.com/2junbok/streams/30523707408,2018-09-26 15:28:15,2018-09-26 20:55:00,326,27,5,5,0,0,2.2,12,"[{'game_title': 'Dead by Daylight', 'game_date': '2018-09-26 20:00:00', 'game_avg_viewers': '5'}, {'game_title': 'IRL', 'game_date': '2018-09-26 20:10:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2018-09-26 20:50:00', 'game_avg_viewers': '5'}]"
