streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games 
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/27440728160,2018-01-30 06:09:46,2018-01-30 07:35:00,85,8,6,7,0,0,4.9,7,
0mega3,https://twitchtracker.com/0mega3/streams/33779018160,2019-04-20 12:05:31,2019-04-20 13:05:00,59,4,5,5,0,0,0,0,
0ooeveoo0,https://twitchtracker.com/0ooeveoo0/streams/27639172736,2018-02-17 18:13:38,2018-02-17 18:25:00,11,0,4,4,0,0,0,0,
0mega3,https://twitchtracker.com/0mega3/streams/33126732336,2019-03-10 07:00:22,2019-03-10 10:45:00,224,26,7,7,0,0,0,0,
0mega3,https://twitchtracker.com/0mega3/streams/33075770064,2019-03-07 10:00:09,2019-03-07 12:05:00,124,10,5,5,0,0,0,0,
0mega3,https://twitchtracker.com/0mega3/streams/32994582032,2019-03-02 12:30:28,2019-03-02 13:05:00,34,2,5,5,0,0,0,0,
0mega3,https://twitchtracker.com/0mega3/streams/32879514672,2019-02-23 09:00:14,2019-02-23 11:45:00,164,13,5,5,0,0,2.9,8,
0mega3,https://twitchtracker.com/0mega3/streams/32992137760,2019-03-02 07:31:02,2019-03-02 09:05:00,93,9,6,6,0,0,0,0,
0mega3,https://twitchtracker.com/0mega3/streams/32975180544,2019-03-01 06:29:36,2019-03-01 08:45:00,135,13,6,6,0,0,4,9,
0mega3,https://twitchtracker.com/0mega3/streams/32860120384,2019-02-22 04:30:09,2019-02-22 05:05:00,34,2,5,5,0,0,0,0,
0mega3,https://twitchtracker.com/0mega3/streams/32636830832,2019-02-09 12:21:27,2019-02-09 12:45:00,23,1,5,5,0,0,0,0,
0mega3,https://twitchtracker.com/0mega3/streams/32457353568,2019-01-30 04:38:23,2019-01-30 06:15:00,96,8,5,5,0,0,0,0,
0mega3,https://twitchtracker.com/0mega3/streams/32440602000,2019-01-29 05:38:08,2019-01-29 08:05:00,146,14,6,7,0,0,0,0,
0mega3,https://twitchtracker.com/0mega3/streams/32387778736,2019-01-26 13:50:00,2019-01-26 14:05:00,15,1,4,4,0,0,44,11,
0mega3,https://twitchtracker.com/0mega3/streams/32386987504,2019-01-26 12:45:41,2019-01-26 13:05:00,19,1,6,6,0,0,0,0,
0mega3,https://twitchtracker.com/0mega3/streams/32350773072,2019-01-24 14:05:07,2019-01-24 14:15:00,9,1,7,7,0,0,0,0,
0mega3,https://twitchtracker.com/0mega3/streams/32333395872,2019-01-23 11:13:11,2019-01-23 14:15:00,181,21,7,18,0.3,1,19.2,58,"[{'game_title': 'Unknown', 'game_date': '2019-01-23 12:00:00', 'game_avg_viewers': '7'}, {'game_title': 'Forza Horizon 3', 'game_date': '2019-01-23 12:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Battlefield 4', 'game_date': '2019-01-23 13:30:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-01-23 14:10:00', 'game_avg_viewers': '11'}]"
0mega3,https://twitchtracker.com/0mega3/streams/32364632688,2019-01-25 07:04:18,2019-01-25 08:55:00,110,9,5,6,0,0,9.3,17,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-25 07:20:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-01-25 08:50:00', 'game_avg_viewers': '5'}]"
0mega3,https://twitchtracker.com/0mega3/streams/32351420304,2019-01-24 15:10:00,2019-01-24 15:35:00,25,2,5,6,2.4,1,19.2,8,
0jimong,https://twitchtracker.com/0jimong/streams/33822719008,2019-04-23 04:56:30,2019-04-23 05:45:00,48,4,5,5,0,0,0,0,
0jimong,https://twitchtracker.com/0jimong/streams/33779901104,2019-04-20 13:35:21,2019-04-20 15:55:00,139,18,8,8,0,0,0,0,
0jimong,https://twitchtracker.com/0jimong/streams/33741119600,2019-04-18 00:40:55,2019-04-18 01:35:00,54,6,7,7,0,0,0,0,
0jimong,https://twitchtracker.com/0jimong/streams/33715668240,2019-04-16 09:56:32,2019-04-16 11:05:00,68,6,6,9,0.9,1,20.3,23,
0jimong,https://twitchtracker.com/0jimong/streams/33700129632,2019-04-15 07:35:10,2019-04-15 09:15:00,99,9,6,6,0,0,15.2,25,
0jimong,https://twitchtracker.com/0jimong/streams/33668648160,2019-04-13 14:00:04,2019-04-13 16:55:00,174,14,5,6,0,0,4.1,12,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-13 15:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Auto Chess', 'game_date': '2019-04-13 16:50:00', 'game_avg_viewers': '5'}]"
0mok1577,https://twitchtracker.com/0mok1577/streams/31555986640,2018-12-06 12:45:04,2018-12-06 14:45:00,119,15,8,13,0,0,6.6,13,
0mok1577,https://twitchtracker.com/0mok1577/streams/31542706912,2018-12-05 13:39:06,2018-12-05 15:05:00,85,7,5,5,0,0,0,0,
0mok1577,https://twitchtracker.com/0mok1577/streams/31465525376,2018-11-30 09:47:36,2018-11-30 10:55:00,67,5,5,6,0,0,0,0,
0mok1577,https://twitchtracker.com/0mok1577/streams/31453504208,2018-11-29 12:31:45,2018-11-29 15:15:00,163,19,7,11,1.8,5,8.5,23,
0mok1577,https://twitchtracker.com/0mok1577/streams/31035783184,2018-11-01 12:14:35,2018-11-01 12:25:00,10,1,8,8,0,0,0,0,
0mok1577,https://twitchtracker.com/0mok1577/streams/30953333744,2018-10-27 14:05:45,2018-10-27 15:35:00,89,13,9,11,0.7,1,14.8,22,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-10-27 15:00:00', 'game_avg_viewers': '9'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-27 15:10:00', 'game_avg_viewers': '9'}, {'game_title': 'Overwatch', 'game_date': '2018-10-27 15:30:00', 'game_avg_viewers': '9'}]"
0mok1577,https://twitchtracker.com/0mok1577/streams/30885414592,2018-10-22 12:29:33,2018-10-22 14:25:00,115,17,9,15,1.6,3,9.4,18,"[{'game_title': 'Games + Demos', 'game_date': '2018-10-22 13:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2018-10-22 14:20:00', 'game_avg_viewers': '12'}]"
0mok1577,https://twitchtracker.com/0mok1577/streams/30853922800,2018-10-20 09:13:04,2018-10-20 12:15:00,181,21,7,9,0.3,1,5.3,16,
0mok1577,https://twitchtracker.com/0mok1577/streams/29798970592,2018-08-06 11:01:02,2018-08-06 12:25:00,83,6,5,6,2.2,3,0.7,1,
0mok1577,https://twitchtracker.com/0mok1577/streams/30871275568,2018-10-21 12:23:00,2018-10-21 13:45:00,82,9,7,10,0.7,1,7.3,10,"[{'game_title': 'Just Chatting', 'game_date': '2018-10-21 12:50:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-10-21 13:40:00', 'game_avg_viewers': '7'}]"
0jimong,https://twitchtracker.com/0jimong/streams/33636505776,2019-04-11 12:02:38,2019-04-11 12:25:00,22,1,5,5,0,0,0,0,
0jimong,https://twitchtracker.com/0jimong/streams/33633984720,2019-04-11 04:38:04,2019-04-11 06:15:00,96,14,9,16,0.6,1,20.6,33,
0jimong,https://twitchtracker.com/0jimong/streams/33606643392,2019-04-09 06:46:47,2019-04-09 08:05:00,78,7,6,7,0.8,1,19.2,25,
0jimong,https://twitchtracker.com/0jimong/streams/33605584688,2019-04-09 03:52:48,2019-04-09 04:55:00,62,8,8,11,1.9,2,5.8,6,
0jimong,https://twitchtracker.com/0jimong/streams/33562469424,2019-04-06 14:04:59,2019-04-06 15:25:00,80,8,6,6,0,0,3.8,5,
0jimong,https://twitchtracker.com/0jimong/streams/33527893840,2019-04-04 04:41:49,2019-04-04 08:15:00,213,21,6,11,1.1,4,16.3,58,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-04 07:10:00', 'game_avg_viewers': '6'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-04-04 08:10:00', 'game_avg_viewers': '5'}]"
0jimong,https://twitchtracker.com/0jimong/streams/33498934208,2019-04-02 05:07:31,2019-04-02 07:45:00,157,15,6,8,-0.4,-1,10.3,27,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-02 06:40:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Dance 2019', 'game_date': '2019-04-02 06:30:00', 'game_avg_viewers': '6'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-04-02 07:20:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2019-04-02 07:40:00', 'game_avg_viewers': '5'}]"
0jimong,https://twitchtracker.com/0jimong/streams/33416217968,2019-03-28 03:50:45,2019-03-28 05:35:00,104,13,8,14,0.6,1,13.3,23,"[{'game_title': 'League of Legends', 'game_date': '2019-03-28 04:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-28 05:30:00', 'game_avg_viewers': '9'}]"
0jimong,https://twitchtracker.com/0jimong/streams/33405423200,2019-03-27 14:42:43,2019-03-27 16:05:00,82,8,6,7,0.7,1,9.5,13,
0jimong,https://twitchtracker.com/0jimong/streams/33402870624,2019-03-27 08:53:51,2019-03-27 09:05:00,11,0,5,5,0,0,0,0,
0jimong,https://twitchtracker.com/0jimong/streams/33400970112,2019-03-27 03:51:05,2019-03-27 05:15:00,83,8,6,8,0,0,10.8,15,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-27 04:50:00', 'game_avg_viewers': '6'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-03-27 05:10:00', 'game_avg_viewers': '5'}]"
0jimong,https://twitchtracker.com/0jimong/streams/33484344656,2019-04-01 05:00:18,2019-04-01 10:05:00,304,30,6,8,0.6,3,9.5,48,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-01 10:00:00', 'game_avg_viewers': '6'}, {'game_title': 'A Dance of Fire and Ice', 'game_date': '2019-04-01 06:20:00', 'game_avg_viewers': '5'}]"
0jimong,https://twitchtracker.com/0jimong/streams/33370831280,2019-03-25 04:43:05,2019-03-25 07:35:00,171,17,6,7,0,0,5.3,15,
0jimong,https://twitchtracker.com/0jimong/streams/33301702592,2019-03-21 05:13:19,2019-03-21 07:35:00,141,14,6,7,0.4,1,15.3,36,
0jimong,https://twitchtracker.com/0jimong/streams/33315728704,2019-03-22 04:03:23,2019-03-22 07:25:00,201,23,7,9,0.9,3,3.3,11,
0jimong,https://twitchtracker.com/0jimong/streams/33286562848,2019-03-20 04:19:57,2019-03-20 07:15:00,175,26,9,11,1,3,8.6,25,
0jimong,https://twitchtracker.com/0jimong/streams/33257181552,2019-03-18 04:49:43,2019-03-18 08:45:00,235,27,7,12,1.5,6,10.7,42,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-18 08:20:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2019-03-18 08:40:00', 'game_avg_viewers': '6'}]"
0jimong,https://twitchtracker.com/0jimong/streams/33269328112,2019-03-19 00:50:09,2019-03-19 02:25:00,94,18,12,15,2.6,4,26.2,41,
0jimong,https://twitchtracker.com/0jimong/streams/33189278528,2019-03-14 05:14:16,2019-03-14 06:45:00,90,9,6,8,0,0,12.7,19,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-14 06:20:00', 'game_avg_viewers': '6'}, {'game_title': 'League of Legends', 'game_date': '2019-03-14 06:40:00', 'game_avg_viewers': '5'}]"
0jimong,https://twitchtracker.com/0jimong/streams/33201078192,2019-03-15 01:03:06,2019-03-15 02:05:00,61,6,6,7,0,0,14.8,15,
0jimong,https://twitchtracker.com/0jimong/streams/33176193968,2019-03-13 11:04:17,2019-03-13 12:05:00,60,5,5,5,2,2,4,4,
0jimong,https://twitchtracker.com/0jimong/streams/33158763120,2019-03-12 04:05:16,2019-03-12 06:45:00,159,13,5,6,0,0,0,0,
0mok1577,https://twitchtracker.com/0mok1577/streams/29098542512,2018-06-15 12:00:19,2018-06-15 13:15:00,74,9,8,8,1.6,2,11.4,14,
0jimong,https://twitchtracker.com/0jimong/streams/33160729232,2019-03-12 09:37:20,2019-03-12 09:45:00,7,0,4,4,0,0,0,0,
0jimong,https://twitchtracker.com/0jimong/streams/33143721984,2019-03-11 03:48:40,2019-03-11 07:25:00,216,25,7,10,2.2,8,15,54,
0jimong,https://twitchtracker.com/0jimong/streams/33043655488,2019-03-05 04:58:50,2019-03-05 07:55:00,176,20,7,9,0.3,1,2.7,8,"[{'game_title': 'League of Legends', 'game_date': '2019-03-05 07:00:00', 'game_avg_viewers': '5'}, {'game_title': 'Just Chatting', 'game_date': '2019-03-05 07:50:00', 'game_avg_viewers': '6'}]"
0jimong,https://twitchtracker.com/0jimong/streams/32958703744,2019-02-28 03:43:42,2019-02-28 04:05:00,21,2,6,6,0,0,0,0,
0jimong,https://twitchtracker.com/0jimong/streams/33073811184,2019-03-07 04:45:37,2019-03-07 05:15:00,29,2,5,5,0,0,0,0,
0jimong,https://twitchtracker.com/0jimong/streams/32943899200,2019-02-27 03:59:32,2019-02-27 04:35:00,35,3,6,6,0,0,0,0,
0jimong,https://twitchtracker.com/0jimong/streams/32456934240,2019-01-30 04:03:04,2019-01-30 07:45:00,221,22,6,8,3,11,9,33,
0jimong,https://twitchtracker.com/0jimong/streams/32439747904,2019-01-29 04:21:26,2019-01-29 06:15:00,113,11,6,7,0,0,4.8,9,
0hh0ng,https://twitchtracker.com/0hh0ng/streams/33725422544,2019-04-16 23:45:32,2019-04-17 01:55:00,129,10,5,5,0,0,0,0,
0hh0ng,https://twitchtracker.com/0hh0ng/streams/33554348912,2019-04-06 00:39:39,2019-04-06 04:55:00,255,25,6,6,0.2,1,1.4,6,
0hh0ng,https://twitchtracker.com/0hh0ng/streams/33530367568,2019-04-04 12:07:28,2019-04-04 13:25:00,77,7,6,6,0,0,1.6,2,
0hh0ng,https://twitchtracker.com/0hh0ng/streams/33333869824,2019-03-23 05:48:34,2019-03-23 09:45:00,236,19,5,6,0,0,0.3,1,
0hh0ng,https://twitchtracker.com/0hh0ng/streams/33304093680,2019-03-21 12:34:46,2019-03-21 14:05:00,90,9,6,7,0,0,0,0,
0hh0ng,https://twitchtracker.com/0hh0ng/streams/33289675424,2019-03-20 13:13:17,2019-03-20 17:45:00,271,22,5,5,0.2,1,0.7,3,
0hh0ng,https://twitchtracker.com/0hh0ng/streams/33061979136,2019-03-06 13:24:48,2019-03-06 14:45:00,80,6,5,5,0,0,0,0,
0hh0ng,https://twitchtracker.com/0hh0ng/streams/33009864656,2019-03-03 05:15:07,2019-03-03 10:45:00,329,38,7,8,0.2,1,2.2,12,
0hh0ng,https://twitchtracker.com/0hh0ng/streams/32971895984,2019-03-01 01:14:55,2019-03-01 03:45:00,150,15,6,6,0,0,3.6,9,
0hh0ng,https://twitchtracker.com/0hh0ng/streams/33273830336,2019-03-19 10:54:05,2019-03-19 13:15:00,140,11,5,5,0,0,0,0,
0hh0ng,https://twitchtracker.com/0hh0ng/streams/32942452496,2019-02-27 02:02:22,2019-02-27 06:25:00,262,26,6,7,0,0,0.9,4,
0hh0ng,https://twitchtracker.com/0hh0ng/streams/32824677184,2019-02-20 00:05:36,2019-02-20 01:05:00,59,4,5,5,0,0,0,0,
0jun327,https://twitchtracker.com/0jun327/streams/32043352960,2019-01-06 12:23:50,2019-01-06 14:55:00,151,12,5,5,0,0,0,0,
0ju0ju0,https://twitchtracker.com/0ju0ju0/streams/29680202592,2018-07-29 02:26:17,2018-07-29 04:25:00,118,9,5,6,0,0,3.1,6,
0ju0ju0,https://twitchtracker.com/0ju0ju0/streams/29222033664,2018-06-24 22:53:39,2018-06-25 03:55:00,301,25,5,5,0,0,0,0,
0ju0ju0,https://twitchtracker.com/0ju0ju0/streams/29002481104,2018-06-07 23:12:26,2018-06-08 00:25:00,72,12,10,15,0,0,11.7,14,
0ju0ju0,https://twitchtracker.com/0ju0ju0/streams/28990834288,2018-06-07 00:04:11,2018-06-07 01:25:00,80,10,8,10,0,0,5.3,7,
0ju0ju0,https://twitchtracker.com/0ju0ju0/streams/28963266496,2018-06-04 20:38:18,2018-06-05 01:45:00,306,45,9,14,0.8,4,12.2,62,"[{'game_title': 'Raft', 'game_date': '2018-06-05 01:40:00', 'game_avg_viewers': '8'}, {'game_title': 'League of Legends', 'game_date': '2018-06-05 01:00:00', 'game_avg_viewers': '9'}]"
0ju0ju0,https://twitchtracker.com/0ju0ju0/streams/28943341264,2018-06-03 06:21:56,2018-06-03 10:15:00,233,19,5,5,0,0,3.1,12,
0ju0ju0,https://twitchtracker.com/0ju0ju0/streams/28940446704,2018-06-03 01:11:11,2018-06-03 04:45:00,213,21,6,10,0,0,13.2,47,
0ju0ju0,https://twitchtracker.com/0ju0ju0/streams/28898577248,2018-05-30 20:56:26,2018-05-31 01:25:00,268,26,6,8,1.6,7,11.9,53,"[{'game_title': 'League of Legends', 'game_date': '2018-05-31 01:20:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-05-30 23:00:00', 'game_avg_viewers': '7'}]"
0frang0,https://twitchtracker.com/0frang0/streams/27135872896,2018-01-01 06:28:18,2018-01-01 06:55:00,26,2,5,5,0,0,0,0,
0frang0,https://twitchtracker.com/0frang0/streams/26946580720,2017-12-10 13:01:40,2017-12-10 13:15:00,13,1,7,7,0,0,0,0,
0frang0,https://twitchtracker.com/0frang0/streams/26938475872,2017-12-09 17:38:09,2017-12-09 19:15:00,96,8,5,5,0,0,6.3,10,
0frang0,https://twitchtracker.com/0frang0/streams/26382008592,2017-10-01 10:23:40,2017-10-01 11:25:00,61,7,7,7,0,0,0,0,
0frang0,https://twitchtracker.com/0frang0/streams/26412686944,2017-10-05 13:27:14,2017-10-05 17:15:00,227,18,5,5,0,0,0,0,
0frang0,https://twitchtracker.com/0frang0/streams/26381658016,2017-10-01 08:56:51,2017-10-01 09:45:00,48,4,5,5,0,0,0,0,
0frang0,https://twitchtracker.com/0frang0/streams/25933495248,2017-08-05 12:04:24,2017-08-05 14:25:00,140,16,7,8,0,0,11.6,27,
0paperpeople0,https://twitchtracker.com/0paperpeople0/streams/32846081600,2019-02-21 08:01:23,2019-02-21 13:15:00,313,26,5,5,0,0,0,0,"[{'game_title': 'Just Chatting', 'game_date': '2019-02-21 11:20:00', 'game_avg_viewers': '5'}, {'game_title': 'League of Legends', 'game_date': '2019-02-21 13:10:00', 'game_avg_viewers': '5'}]"
0pbserver,https://twitchtracker.com/0pbserver/streams/33061264800,2019-03-06 11:50:00,2019-03-06 13:05:00,75,6,5,5,0,0,0,0,
0pbserver,https://twitchtracker.com/0pbserver/streams/33046371648,2019-03-05 12:19:43,2019-03-05 16:15:00,235,19,5,5,0,0,0.5,2,
0rganicbean,https://twitchtracker.com/0rganicbean/streams/26020487280,2017-08-15 14:03:13,2017-08-15 14:55:00,51,4,5,5,0,0,0,0,
0reliel0,https://twitchtracker.com/0reliel0/streams/33338309776,2019-03-23 14:02:44,2019-03-23 14:35:00,32,2,5,5,0,0,0,0,
0ryung,https://twitchtracker.com/0ryung/streams/32798416176,2019-02-18 12:27:20,2019-02-18 16:05:00,217,18,5,5,0.6,2,3,11,
0ryung,https://twitchtracker.com/0ryung/streams/32692778672,2019-02-12 05:15:34,2019-02-12 07:45:00,149,12,5,6,0,0,2.8,7,
0rganicbean,https://twitchtracker.com/0rganicbean/streams/28652190272,2018-05-11 04:05:48,2018-05-11 04:15:00,9,0,5,5,0,0,0,0,
0wldbf,https://twitchtracker.com/0wldbf/streams/31165340640,2018-11-09 14:55:21,2018-11-09 15:25:00,29,2,5,5,0,0,0,0,
0rae,https://twitchtracker.com/0rae/streams/33898633440,2019-04-28 11:10:16,2019-04-28 12:05:00,54,4,5,6,0,0,2.2,2,
0youra,https://twitchtracker.com/0youra/streams/33353652208,2019-03-24 06:37:41,2019-03-24 08:25:00,107,8,5,5,0,0,0,0,
0rae,https://twitchtracker.com/0rae/streams/31564012496,2018-12-07 00:59:12,2018-12-07 03:45:00,165,13,5,5,0,0,0,0,
0youra,https://twitchtracker.com/0youra/streams/33127189008,2019-03-10 07:55:41,2019-03-10 08:25:00,29,2,5,5,0,0,0,0,
0youra,https://twitchtracker.com/0youra/streams/33126026304,2019-03-10 05:47:33,2019-03-10 05:55:00,7,0,4,4,0,0,0,0,
0youra,https://twitchtracker.com/0youra/streams/33111085584,2019-03-09 14:26:25,2019-03-09 16:55:00,148,12,5,5,0,0,5.7,14,
0w0__0n150,https://twitchtracker.com/0w0__0n150/streams/33881292880,2019-04-27 08:58:48,2019-04-27 10:05:00,66,5,5,6,0.9,1,13.6,15,
0w0__0n150,https://twitchtracker.com/0w0__0n150/streams/33559600336,2019-04-06 09:03:33,2019-04-06 09:25:00,21,2,8,8,0,0,0,0,
0sik2,https://twitchtracker.com/0sik2/streams/33790382512,2019-04-21 02:00:26,2019-04-21 03:15:00,74,6,5,5,0,0,0,0,
0w0__0n150,https://twitchtracker.com/0w0__0n150/streams/33558824352,2019-04-06 07:15:14,2019-04-06 08:15:00,59,4,5,6,0,0,13.2,13,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-06 07:20:00', 'game_avg_viewers': '5'}, {'game_title': 'Games + Demos', 'game_date': '2019-04-06 08:10:00', 'game_avg_viewers': '5'}]"
0w0__0n150,https://twitchtracker.com/0w0__0n150/streams/33543758880,2019-04-05 10:26:53,2019-04-05 11:35:00,68,9,8,10,0.9,1,6.2,7,
0seo,https://twitchtracker.com/0seo/streams/32366220224,2019-01-25 11:25:27,2019-01-25 12:15:00,49,4,5,6,0,0,9.8,8,
0seo,https://twitchtracker.com/0seo/streams/32351614240,2019-01-24 15:28:21,2019-01-24 17:15:00,106,10,6,8,0,0,5.7,10,
0w0__0n150,https://twitchtracker.com/0w0__0n150/streams/33465619728,2019-03-31 03:01:26,2019-03-31 07:35:00,273,31,7,15,3.7,17,11.6,53,"[{'game_title': 'Just Chatting', 'game_date': '2019-03-31 07:30:00', 'game_avg_viewers': '9'}, {'game_title': 'Games + Demos', 'game_date': '2019-03-31 06:40:00', 'game_avg_viewers': '6'}]"
0w0__0n150,https://twitchtracker.com/0w0__0n150/streams/33500622128,2019-04-02 10:09:35,2019-04-02 11:15:00,65,6,6,6,0.9,1,2.8,3,
0seo,https://twitchtracker.com/0seo/streams/32658624976,2019-02-10 11:00:33,2019-02-10 14:25:00,204,27,8,13,0.3,1,12.1,41,
0seo,https://twitchtracker.com/0seo/streams/32679000384,2019-02-11 12:08:57,2019-02-11 15:25:00,196,22,7,11,0,0,5.8,19,"[{'game_title': 'Stardew Valley', 'game_date': '2019-02-11 13:40:00', 'game_avg_viewers': '8'}, {'game_title': 'Overwatch', 'game_date': '2019-02-11 15:20:00', 'game_avg_viewers': '5'}]"
0seo,https://twitchtracker.com/0seo/streams/33881391296,2019-04-27 09:12:34,2019-04-27 12:35:00,202,23,7,9,0,0,4.2,14,
0seo,https://twitchtracker.com/0seo/streams/33868856784,2019-04-26 14:51:39,2019-04-26 18:25:00,213,21,6,7,0,0,6.2,22,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-26 15:20:00', 'game_avg_viewers': '5'}, {'game_title': 'House Flipper', 'game_date': '2019-04-26 18:20:00', 'game_avg_viewers': '5'}]"
0seo,https://twitchtracker.com/0seo/streams/33854026128,2019-04-25 13:02:08,2019-04-25 13:25:00,22,1,5,5,0,0,0,0,
0seo,https://twitchtracker.com/0seo/streams/33855318576,2019-04-25 15:17:15,2019-04-25 16:35:00,77,6,5,5,0,0,0,0,
0seo,https://twitchtracker.com/0seo/streams/33761710384,2019-04-19 11:11:44,2019-04-19 12:55:00,103,10,6,7,0,0,8.2,14,"[{'game_title': 'Just Chatting', 'game_date': '2019-04-19 11:20:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-19 12:50:00', 'game_avg_viewers': '6'}]"
0seo,https://twitchtracker.com/0seo/streams/33824420176,2019-04-23 10:00:14,2019-04-23 14:45:00,284,37,8,9,0.2,1,10.4,49,"[{'game_title': 'Overwatch', 'game_date': '2019-04-23 12:00:00', 'game_avg_viewers': '8'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-23 14:40:00', 'game_avg_viewers': '7'}]"
0seo,https://twitchtracker.com/0seo/streams/33608399584,2019-04-09 12:00:58,2019-04-09 14:05:00,124,14,7,9,0,0,8.7,18,
0seo,https://twitchtracker.com/0seo/streams/33662833280,2019-04-13 03:09:06,2019-04-13 07:15:00,245,24,6,9,0.5,2,8.1,33,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-04-13 06:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Stardew Valley', 'game_date': '2019-04-13 07:10:00', 'game_avg_viewers': '5'}]"
