streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games 
areuming,https://twitchtracker.com/areuming/streams/32357429232,2019-01-24 21:45:50,2019-01-25 06:15:00,509,746,88,128,1.8,15,371,3147,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-24 22:00:00', 'game_avg_viewers': '24'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-25 06:10:00', 'game_avg_viewers': '90'}]"
areuming,https://twitchtracker.com/areuming/streams/32390917952,2019-01-26 17:02:28,2019-01-26 17:35:00,32,33,63,65,-3.8,-2,292.5,156,
areuming,https://twitchtracker.com/areuming/streams/32350549168,2019-01-24 13:41:18,2019-01-24 14:15:00,33,15,28,29,-1.8,-1,56.4,31,
areuming,https://twitchtracker.com/areuming/streams/32317276272,2019-01-22 10:50:42,2019-01-22 14:35:00,224,156,42,73,-1.1,-4,120.3,449,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-22 14:30:00', 'game_avg_viewers': '26'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-22 14:00:00', 'game_avg_viewers': '49'}]"
areuming,https://twitchtracker.com/areuming/streams/32279713376,2019-01-20 09:54:32,2019-01-20 17:05:00,430,387,54,71,-0.7,-5,256,1835,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-20 12:50:00', 'game_avg_viewers': '42'}, {'game_title': 'Minecraft', 'game_date': '2019-01-20 17:00:00', 'game_avg_viewers': '61'}]"
areuming,https://twitchtracker.com/areuming/streams/32300676096,2019-01-21 13:19:36,2019-01-21 19:35:00,375,262,42,51,-1.1,-7,213.1,1332,
areuming,https://twitchtracker.com/areuming/streams/32239311488,2019-01-18 10:07:06,2019-01-18 10:55:00,47,19,25,34,1.3,1,153.2,120,
areuming,https://twitchtracker.com/areuming/streams/32221290592,2019-01-17 03:58:02,2019-01-17 17:05:00,786,786,60,96,0.2,2,266.9,3496,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-17 17:00:00', 'game_avg_viewers': '49'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-17 08:50:00', 'game_avg_viewers': '77'}, {'game_title': 'CLOP', 'game_date': '2019-01-17 11:20:00', 'game_avg_viewers': '50'}]"
areuming,https://twitchtracker.com/areuming/streams/32260805728,2019-01-19 14:30:57,2019-01-19 21:25:00,414,489,71,87,0.6,4,348.1,2402,
areuming,https://twitchtracker.com/areuming/streams/32242176752,2019-01-18 15:42:55,2019-01-18 19:05:00,202,198,59,74,-0.3,-1,300.3,1011,
areuming,https://twitchtracker.com/areuming/streams/32195477712,2019-01-15 16:12:00,2019-01-16 01:55:00,583,699,72,118,1.4,14,396.1,3849,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-15 20:50:00', 'game_avg_viewers': '46'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-15 20:10:00', 'game_avg_viewers': '60'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2019-01-16 01:50:00', 'game_avg_viewers': '87'}]"
areuming,https://twitchtracker.com/areuming/streams/32192760816,2019-01-15 10:57:10,2019-01-15 12:15:00,77,71,56,71,-3.1,-4,219.7,282,
areuming,https://twitchtracker.com/areuming/streams/32176614304,2019-01-14 09:33:03,2019-01-14 21:05:00,691,691,60,87,0.3,4,286.1,3295,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-14 21:00:00', 'game_avg_viewers': '57'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2019-01-14 20:40:00', 'game_avg_viewers': '67'}]"
areuming,https://twitchtracker.com/areuming/streams/32159344272,2019-01-13 11:54:29,2019-01-13 16:15:00,260,277,64,80,-1.2,-5,363.5,1575,
areuming,https://twitchtracker.com/areuming/streams/32102955360,2019-01-10 04:06:04,2019-01-10 19:15:00,908,711,47,75,-1.2,-18,194.2,2939,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-10 19:10:00', 'game_avg_viewers': '45'}, {'game_title': 'Games + Demos', 'game_date': '2019-01-10 07:10:00', 'game_avg_viewers': '59'}, {'game_title': 'Lucy - The Eternity She Wished For -', 'game_date': '2019-01-10 09:00:00', 'game_avg_viewers': '48'}]"
areuming,https://twitchtracker.com/areuming/streams/32120888336,2019-01-11 11:41:11,2019-01-11 20:05:00,503,704,84,113,0.7,6,265.6,2227,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-11 20:00:00', 'game_avg_viewers': '72'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-11 18:00:00', 'game_avg_viewers': '89'}]"
areuming,https://twitchtracker.com/areuming/streams/32118678016,2019-01-11 05:34:30,2019-01-11 09:45:00,250,245,59,84,-0.5,-2,350.6,1461,
areuming,https://twitchtracker.com/areuming/streams/32090317184,2019-01-09 10:25:25,2019-01-09 18:15:00,469,320,41,53,-0.3,-2,104.8,819,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-09 18:10:00', 'game_avg_viewers': '41'}, {'game_title': 'Prison Architect', 'game_date': '2019-01-09 10:50:00', 'game_avg_viewers': '29'}, {'game_title': 'House Flipper', 'game_date': '2019-01-09 11:30:00', 'game_avg_viewers': '37'}]"
areuming,https://twitchtracker.com/areuming/streams/32135209744,2019-01-12 04:40:42,2019-01-13 05:35:00,1494,1792,72,128,0.3,7,346,8615,
areuming,https://twitchtracker.com/areuming/streams/32073519888,2019-01-08 05:49:50,2019-01-08 18:45:00,775,955,74,127,0.5,7,234.5,3029,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-08 18:40:00', 'game_avg_viewers': '57'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-01-08 14:00:00', 'game_avg_viewers': '83'}]"
areuming,https://twitchtracker.com/areuming/streams/32087846496,2019-01-09 04:18:34,2019-01-09 08:25:00,246,217,53,77,-0.7,-3,293.4,1203,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-09 08:20:00', 'game_avg_viewers': '51'}, {'game_title': 'Games + Demos', 'game_date': '2019-01-09 06:20:00', 'game_avg_viewers': '63'}, {'game_title': 'Florence', 'game_date': '2019-01-09 08:00:00', 'game_avg_viewers': '45'}]"
areuming,https://twitchtracker.com/areuming/streams/32056471344,2019-01-07 03:13:29,2019-01-07 16:15:00,781,715,55,84,-0.3,-4,208.8,2718,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-07 16:10:00', 'game_avg_viewers': '58'}, {'game_title': 'Counter-Strike: Global Offensive', 'game_date': '2019-01-07 06:50:00', 'game_avg_viewers': '41'}]"
areuming,https://twitchtracker.com/areuming/streams/32045200016,2019-01-06 15:05:17,2019-01-06 16:35:00,89,75,51,59,-3.4,-5,191.5,284,
areuming,https://twitchtracker.com/areuming/streams/32016394528,2019-01-05 00:54:17,2019-01-05 16:05:00,910,1258,83,115,-0.2,-3,525.6,7972,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-05 16:00:00', 'game_avg_viewers': '84'}, {'game_title': 'GRIS', 'game_date': '2019-01-05 15:40:00', 'game_avg_viewers': '79'}]"
areuming,https://twitchtracker.com/areuming/streams/32035603168,2019-01-06 00:42:07,2019-01-06 02:15:00,92,96,63,91,1.3,2,468.9,719,
areuming,https://twitchtracker.com/areuming/streams/31944851728,2018-12-31 22:35:06,2019-01-01 01:35:00,179,346,116,171,2.3,7,875.9,2613,
areuming,https://twitchtracker.com/areuming/streams/31987949408,2019-01-03 13:02:01,2019-01-04 08:45:00,1182,1162,59,99,-0.1,-1,246.9,4863,"[{'game_title': 'Just Chatting', 'game_date': '2019-01-04 07:00:00', 'game_avg_viewers': '67'}, {'game_title': 'Kartrider', 'game_date': '2019-01-03 17:20:00', 'game_avg_viewers': '54'}, {'game_title': 'League of Legends', 'game_date': '2019-01-03 23:10:00', 'game_avg_viewers': '49'}, {'game_title': 'Last Day of June', 'game_date': '2019-01-04 08:40:00', 'game_avg_viewers': '46'}]"
areuming,https://twitchtracker.com/areuming/streams/31937694144,2018-12-31 12:57:48,2018-12-31 17:15:00,257,184,43,67,-0.5,-2,149.4,640,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-31 15:20:00', 'game_avg_viewers': '37'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-31 17:10:00', 'game_avg_viewers': '49'}]"
areuming,https://twitchtracker.com/areuming/streams/31959704848,2019-01-01 21:00:41,2019-01-02 04:25:00,444,643,87,113,2.6,19,535.7,3964,
areuming,https://twitchtracker.com/areuming/streams/31919283312,2018-12-30 10:52:52,2018-12-30 22:25:00,692,899,78,121,0.8,9,295.2,3405,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-30 12:10:00', 'game_avg_viewers': '41'}, {'game_title': 'League of Legends', 'game_date': '2018-12-30 14:00:00', 'game_avg_viewers': '37'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-30 22:20:00', 'game_avg_viewers': '90'}]"
areuming,https://twitchtracker.com/areuming/streams/31902189392,2018-12-29 11:24:11,2018-12-29 19:15:00,470,376,48,76,-1.8,-14,188.2,1474,"[{'game_title': 'Lost Ark Online', 'game_date': '2018-12-29 13:00:00', 'game_avg_viewers': '37'}, {'game_title': 'League of Legends', 'game_date': '2018-12-29 14:40:00', 'game_avg_viewers': '36'}, {'game_title': 'Little Nightmares', 'game_date': '2018-12-29 19:10:00', 'game_avg_viewers': '56'}]"
areuming,https://twitchtracker.com/areuming/streams/31886815120,2018-12-28 15:24:01,2018-12-29 02:55:00,690,782,68,118,2.1,24,346.5,3985,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-29 02:50:00', 'game_avg_viewers': '83'}, {'game_title': 'Hearthstone', 'game_date': '2018-12-28 20:10:00', 'game_avg_viewers': '35'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-12-28 22:40:00', 'game_avg_viewers': '81'}]"
areuming,https://twitchtracker.com/areuming/streams/31868248656,2018-12-27 13:27:25,2018-12-27 13:55:00,27,9,22,23,0,0,0,0,
areuming,https://twitchtracker.com/areuming/streams/31849276688,2018-12-26 09:26:36,2018-12-26 12:35:00,188,178,57,72,0.3,1,571.6,1791,
areuming,https://twitchtracker.com/areuming/streams/31832946032,2018-12-25 07:12:33,2018-12-25 11:25:00,252,222,53,75,0.2,1,459,1928,
areuming,https://twitchtracker.com/areuming/streams/31820235728,2018-12-24 10:02:52,2018-12-24 15:45:00,342,188,33,55,-0.4,-2,111.8,637,
areuming,https://twitchtracker.com/areuming/streams/31788746176,2018-12-22 13:25:24,2018-12-22 16:05:00,159,95,36,46,-2.3,-6,214.3,568,
areuming,https://twitchtracker.com/areuming/streams/31808753472,2018-12-23 17:43:07,2018-12-23 20:55:00,191,101,32,39,-0.3,-1,144.5,460,
areuming,https://twitchtracker.com/areuming/streams/31755605456,2018-12-20 07:11:35,2018-12-20 08:35:00,83,76,55,61,0.7,1,541.4,749,
areuming,https://twitchtracker.com/areuming/streams/31585804736,2018-12-08 14:58:14,2018-12-08 19:25:00,266,203,46,63,-1.1,-5,189,838,
areuming,https://twitchtracker.com/areuming/streams/31682312912,2018-12-15 08:56:45,2018-12-15 13:25:00,268,165,37,51,-2,-9,114,509,
areuming,https://twitchtracker.com/areuming/streams/31703067984,2018-12-16 15:33:09,2018-12-16 16:45:00,71,65,55,63,-2.5,-3,229,271,
areuming,https://twitchtracker.com/areuming/streams/31641573408,2018-12-12 09:45:30,2018-12-12 16:05:00,379,309,49,71,-1.1,-7,328.3,2074,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-12 16:00:00', 'game_avg_viewers': '53'}, {'game_title': 'Lost Ark Online', 'game_date': '2018-12-12 15:40:00', 'game_avg_viewers': '43'}]"
areuming,https://twitchtracker.com/areuming/streams/31630706208,2018-12-11 15:49:38,2018-12-11 18:25:00,155,126,49,73,0,0,183.9,475,
areuming,https://twitchtracker.com/areuming/streams/31600837408,2018-12-09 11:47:39,2018-12-09 18:25:00,397,324,49,71,-1.4,-9,175,1158,
areuming,https://twitchtracker.com/areuming/streams/31672481616,2018-12-14 19:14:02,2018-12-14 20:15:00,60,29,29,42,-1,-1,53,53,
areuming,https://twitchtracker.com/areuming/streams/31498691984,2018-12-02 09:44:00,2018-12-02 13:05:00,201,147,44,65,-0.9,-3,154,516,"[{'game_title': 'Just Chatting', 'game_date': '2018-12-02 11:40:00', 'game_avg_viewers': '39'}, {'game_title': 'Lost Ark Online', 'game_date': '2018-12-02 13:00:00', 'game_avg_viewers': '51'}]"
areuming,https://twitchtracker.com/areuming/streams/31465713376,2018-11-30 10:24:38,2018-11-30 12:55:00,150,92,37,49,0.8,2,154,385,
areuming,https://twitchtracker.com/areuming/streams/31454651760,2018-11-29 15:06:48,2018-11-29 19:25:00,258,219,51,74,-0.5,-2,229.1,985,
areuming,https://twitchtracker.com/areuming/streams/31437319808,2018-11-28 03:45:14,2018-11-28 09:15:00,329,307,56,75,-0.9,-5,473.1,2594,
areuming,https://twitchtracker.com/areuming/streams/31350271728,2018-11-22 11:27:32,2018-11-22 12:55:00,87,40,28,34,-2.1,-3,91,132,
areuming,https://twitchtracker.com/areuming/streams/31431817568,2018-11-27 20:55:05,2018-11-27 22:25:00,89,56,38,49,0.7,1,266.3,395,
areuming,https://twitchtracker.com/areuming/streams/31412991136,2018-11-26 15:53:10,2018-11-26 18:35:00,161,126,47,64,-1.5,-4,197.9,531,
areuming,https://twitchtracker.com/areuming/streams/31369952320,2018-11-23 21:03:32,2018-11-24 02:15:00,311,492,95,150,1.7,9,624.9,3239,
areuming,https://twitchtracker.com/areuming/streams/31333978560,2018-11-21 06:15:49,2018-11-21 08:35:00,139,108,47,68,-0.9,-2,329.4,763,
areuming,https://twitchtracker.com/areuming/streams/31319791456,2018-11-20 05:23:59,2018-11-20 15:45:00,621,621,60,97,0.2,2,241.4,2498,
areuming,https://twitchtracker.com/areuming/streams/31293155072,2018-11-18 11:54:04,2018-11-18 17:15:00,320,288,54,84,-0.9,-5,207.8,1108,
areuming,https://twitchtracker.com/areuming/streams/31275723280,2018-11-17 10:18:22,2018-11-17 21:05:00,646,915,85,120,-0.7,-7,339.5,3655,
areuming,https://twitchtracker.com/areuming/streams/31262996560,2018-11-16 15:07:37,2018-11-16 19:55:00,287,358,75,100,-1.3,-6,417.7,1998,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-16 16:00:00', 'game_avg_viewers': '46'}, {'game_title': 'Lost Ark Online', 'game_date': '2018-11-16 19:50:00', 'game_avg_viewers': '84'}]"
areuming,https://twitchtracker.com/areuming/streams/31210306256,2018-11-12 12:25:16,2018-11-12 17:35:00,309,468,91,120,-0.2,-1,352.2,1814,"[{'game_title': 'Just Chatting', 'game_date': '2018-11-12 13:10:00', 'game_avg_viewers': '42'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-12 17:30:00', 'game_avg_viewers': '101'}]"
areuming,https://twitchtracker.com/areuming/streams/31306938480,2018-11-19 07:23:04,2018-11-19 22:35:00,911,971,64,94,0.1,1,297,4510,
areuming,https://twitchtracker.com/areuming/streams/31222777088,2018-11-13 09:52:46,2018-11-13 11:05:00,72,60,50,58,0.8,1,416.7,500,
areuming,https://twitchtracker.com/areuming/streams/31148944624,2018-11-08 04:06:59,2018-11-08 04:25:00,18,8,29,29,0,0,0,0,
areuming,https://twitchtracker.com/areuming/streams/31191931296,2018-11-11 04:23:15,2018-11-11 07:25:00,181,162,54,74,-2,-6,171,516,
areuming,https://twitchtracker.com/areuming/streams/30897195088,2018-10-23 09:49:35,2018-10-23 12:05:00,135,72,32,48,-0.4,-1,151.6,341,
areuming,https://twitchtracker.com/areuming/streams/31035966064,2018-11-01 12:39:01,2018-11-01 16:25:00,225,210,56,86,-1.1,-4,373.1,1399,
areuming,https://twitchtracker.com/areuming/streams/30896742720,2018-10-23 08:15:59,2018-10-23 08:25:00,9,5,35,35,0,0,0,0,
areuming,https://twitchtracker.com/areuming/streams/30949301264,2018-10-27 07:20:15,2018-10-27 07:35:00,14,7,34,34,0,0,0,0,
areuming,https://twitchtracker.com/areuming/streams/30688742000,2018-10-08 11:38:44,2018-10-08 13:55:00,136,133,59,67,-3.5,-8,416.9,945,
areuming,https://twitchtracker.com/areuming/streams/31010127296,2018-10-30 12:07:19,2018-10-30 13:35:00,87,73,51,59,-6.9,-10,269.7,391,
areuming,https://twitchtracker.com/areuming/streams/30799410816,2018-10-16 04:06:01,2018-10-16 06:35:00,148,120,49,72,-2,-5,138.2,341,
areuming,https://twitchtracker.com/areuming/streams/31142160976,2018-11-07 18:04:31,2018-11-07 20:05:00,120,44,22,28,0,0,139,278,
areuming,https://twitchtracker.com/areuming/streams/30216379456,2018-09-04 11:51:21,2018-09-04 12:25:00,33,31,57,70,-3.6,-2,272.7,150,
areuming,https://twitchtracker.com/areuming/streams/30370105072,2018-09-15 14:08:34,2018-09-15 16:55:00,166,157,57,67,-5.4,-15,340.8,943,
areuming,https://twitchtracker.com/areuming/streams/30605842976,2018-10-02 13:03:27,2018-10-02 13:55:00,51,26,31,33,-2.4,-2,111.8,95,
areuming,https://twitchtracker.com/areuming/streams/30603594560,2018-10-02 05:49:55,2018-10-02 06:45:00,55,33,36,39,-2.2,-2,85.1,78,
areuming,https://twitchtracker.com/areuming/streams/30328190688,2018-09-12 13:47:16,2018-09-12 15:55:00,127,124,59,65,-2.4,-5,277.3,587,
areuming,https://twitchtracker.com/areuming/streams/30591456048,2018-10-01 07:05:00,2018-10-01 08:05:00,60,52,52,57,-3,-3,332,332,
areuming,https://twitchtracker.com/areuming/streams/30497159696,2018-09-24 14:19:00,2018-09-24 15:15:00,56,45,49,60,-6.4,-6,234.6,219,
areuming,https://twitchtracker.com/areuming/streams/30635696800,2018-10-04 20:39:27,2018-10-04 23:25:00,165,192,70,94,-0.4,-1,326.9,899,
areuming,https://twitchtracker.com/areuming/streams/30185426720,2018-09-02 09:40:00,2018-09-02 12:20:00,160,208,78,107,-3.4,-9,320.3,854,"[{'game_title': 'IRL', 'game_date': '2018-09-02 11:15:00', 'game_avg_viewers': '67'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2018-09-02 12:15:00', 'game_avg_viewers': '96'}]"
areuming,https://twitchtracker.com/areuming/streams/29942714560,2018-08-16 02:08:09,2018-08-16 04:45:00,156,145,56,83,0,0,361.2,939,
areuming,https://twitchtracker.com/areuming/streams/30032213280,2018-08-22 11:56:54,2018-08-22 12:05:00,8,1,9,9,0,0,0,0,
areuming,https://twitchtracker.com/areuming/streams/30126920160,2018-08-29 06:46:30,2018-08-29 07:55:00,68,92,82,118,-11.5,-13,534.7,606,
areuming,https://twitchtracker.com/areuming/streams/29980367664,2018-08-18 19:34:42,2018-08-18 23:45:00,250,270,65,123,0.2,1,399.1,1663,
areuming,https://twitchtracker.com/areuming/streams/30012561664,2018-08-20 23:45:21,2018-08-21 01:35:00,109,167,92,121,4.4,8,879.1,1597,
areuming,https://twitchtracker.com/areuming/streams/29919381840,2018-08-14 13:56:28,2018-08-14 16:35:00,158,131,50,64,-1.9,-5,266.6,702,"[{'game_title': 'IRL', 'game_date': '2018-08-14 14:30:00', 'game_avg_viewers': '33'}, {'game_title': 'MapleStory', 'game_date': '2018-08-14 16:30:00', 'game_avg_viewers': '55'}]"
areuming,https://twitchtracker.com/areuming/streams/30016112768,2018-08-21 05:25:21,2018-08-21 10:15:00,289,332,69,88,0.4,2,284.8,1372,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-21 08:30:00', 'game_avg_viewers': '66'}, {'game_title': 'Unknown', 'game_date': '2018-08-21 08:40:00', 'game_avg_viewers': '63'}, {'game_title': 'IRL', 'game_date': '2018-08-21 10:10:00', 'game_avg_viewers': '73'}]"
areuming,https://twitchtracker.com/areuming/streams/29897270224,2018-08-12 23:41:19,2018-08-13 01:45:00,123,196,96,113,-0.5,-1,497.6,1020,
areuming,https://twitchtracker.com/areuming/streams/29828190608,2018-08-08 10:33:28,2018-08-08 13:25:00,171,156,55,73,-0.4,-1,201.8,575,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-08 13:10:00', 'game_avg_viewers': '55'}, {'game_title': 'IRL', 'game_date': '2018-08-08 13:20:00', 'game_avg_viewers': '51'}]"
areuming,https://twitchtracker.com/areuming/streams/29755612992,2018-08-03 10:01:49,2018-08-03 16:25:00,383,446,70,97,0,0,204.6,1306,"[{'game_title': 'IRL', 'game_date': '2018-08-03 16:20:00', 'game_avg_viewers': '68'}, {'game_title': 'Tango 5 Reloaded: Grid Action Heroes', 'game_date': '2018-08-03 13:00:00', 'game_avg_viewers': '65'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-03 16:10:00', 'game_avg_viewers': '72'}]"
areuming,https://twitchtracker.com/areuming/streams/29813179376,2018-08-07 10:00:13,2018-08-07 12:25:00,144,120,50,72,-2.9,-7,166.7,400,"[{'game_title': 'IRL', 'game_date': '2018-08-07 10:40:00', 'game_avg_viewers': '34'}, {'game_title': 'MapleStory', 'game_date': '2018-08-07 11:20:00', 'game_avg_viewers': '42'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-07 12:20:00', 'game_avg_viewers': '62'}]"
areuming,https://twitchtracker.com/areuming/streams/29798582080,2018-08-06 09:58:43,2018-08-06 18:45:00,526,657,75,105,-0.2,-2,387.8,3400,"[{'game_title': 'IRL', 'game_date': '2018-08-06 14:10:00', 'game_avg_viewers': '71'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-06 18:40:00', 'game_avg_viewers': '78'}]"
areuming,https://twitchtracker.com/areuming/streams/29784522240,2018-08-05 10:08:39,2018-08-05 13:45:00,216,284,79,106,-2.2,-8,199.7,719,"[{'game_title': 'IRL', 'game_date': '2018-08-05 10:20:00', 'game_avg_viewers': '32'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-05 13:40:00', 'game_avg_viewers': '81'}]"
