streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
1uming,https://twitchtracker.com/1uming/streams/27632866912,2018-02-17 03:27:36,2018-02-17 07:55:00,267,1014,228,313,10.6,47,451,2007,"[{'game_title': 'IRL', 'game_date': '2018-02-17 07:50:00', 'game_avg_viewers': '237'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-17 07:00:00', 'game_avg_viewers': '219'}]"
1uming,https://twitchtracker.com/1uming/streams/27624430256,2018-02-16 12:34:04,2018-02-16 18:35:00,360,1404,234,311,6.7,40,521,3126,"[{'game_title': 'IRL', 'game_date': '2018-02-16 17:50:00', 'game_avg_viewers': '252'}, {'game_title': 'Heroes of the Storm', 'game_date': '2018-02-16 15:10:00', 'game_avg_viewers': '227'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-16 16:20:00', 'game_avg_viewers': '190'}, {'game_title': 'Getting Over It', 'game_date': '2018-02-16 18:30:00', 'game_avg_viewers': '238'}]"
1uming,https://twitchtracker.com/1uming/streams/27670647056,2018-02-20 11:30:14,2018-02-20 17:15:00,344,1072,187,227,5.1,29,353.4,2026,"[{'game_title': 'IRL', 'game_date': '2018-02-20 17:10:00', 'game_avg_viewers': '188'}, {'game_title': 'Dungreed', 'game_date': '2018-02-20 16:30:00', 'game_avg_viewers': '185'}]"
1uming,https://twitchtracker.com/1uming/streams/27593743584,2018-02-13 13:11:17,2018-02-13 20:05:00,413,1872,272,324,17.6,121,589.5,4058,"[{'game_title': 'IRL', 'game_date': '2018-02-13 20:00:00', 'game_avg_viewers': '267'}, {'game_title': 'Patapon', 'game_date': '2018-02-13 16:00:00', 'game_avg_viewers': '260'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-13 19:20:00', 'game_avg_viewers': '285'}]"
1uming,https://twitchtracker.com/1uming/streams/27603876384,2018-02-14 12:51:51,2018-02-14 20:05:00,433,1782,247,312,10.4,75,492.9,3557,"[{'game_title': 'IRL', 'game_date': '2018-02-14 20:00:00', 'game_avg_viewers': '249'}, {'game_title': 'Patapon', 'game_date': '2018-02-14 14:50:00', 'game_avg_viewers': '255'}, {'game_title': 'Poly Bridge', 'game_date': '2018-02-14 16:00:00', 'game_avg_viewers': '251'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-14 17:50:00', 'game_avg_viewers': '236'}]"
1uming,https://twitchtracker.com/1uming/streams/27582904624,2018-02-12 12:18:17,2018-02-12 21:15:00,536,1411,158,264,2.9,26,272,2430,"[{'game_title': 'IRL', 'game_date': '2018-02-12 21:10:00', 'game_avg_viewers': '195'}, {'game_title': 'A Bird Story', 'game_date': '2018-02-12 15:00:00', 'game_avg_viewers': '176'}, {'game_title': 'Finding Paradise', 'game_date': '2018-02-12 20:40:00', 'game_avg_viewers': '135'}]"
1uming,https://twitchtracker.com/1uming/streams/27571530368,2018-02-11 12:59:28,2018-02-11 18:25:00,325,2193,405,893,22.9,124,729,3949,"[{'game_title': 'IRL', 'game_date': '2018-02-11 18:20:00', 'game_avg_viewers': '381'}, {'game_title': 'Kartrider', 'game_date': '2018-02-11 17:30:00', 'game_avg_viewers': '451'}]"
1uming,https://twitchtracker.com/1uming/streams/27557537232,2018-02-10 07:59:41,2018-02-10 16:45:00,525,2065,236,300,10.7,94,442.6,3873,"[{'game_title': 'Just Dance 2018', 'game_date': '2018-02-10 08:20:00', 'game_avg_viewers': '171'}, {'game_title': 'IRL', 'game_date': '2018-02-10 16:40:00', 'game_avg_viewers': '255'}, {'game_title': 'Undertale', 'game_date': '2018-02-10 14:40:00', 'game_avg_viewers': '228'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-10 16:10:00', 'game_avg_viewers': '247'}]"
1uming,https://twitchtracker.com/1uming/streams/27538298768,2018-02-08 15:01:13,2018-02-08 20:25:00,323,1518,282,513,9.1,49,384.9,2072,"[{'game_title': 'IRL', 'game_date': '2018-02-08 19:30:00', 'game_avg_viewers': '364'}, {'game_title': 'Undertale', 'game_date': '2018-02-08 18:50:00', 'game_avg_viewers': '231'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-08 20:20:00', 'game_avg_viewers': '155'}]"
1uming,https://twitchtracker.com/1uming/streams/27526437904,2018-02-07 09:46:13,2018-02-07 16:25:00,398,1545,233,332,11.2,74,578.7,3839,"[{'game_title': 'IRL', 'game_date': '2018-02-07 16:20:00', 'game_avg_viewers': '278'}, {'game_title': 'Overwatch', 'game_date': '2018-02-07 13:10:00', 'game_avg_viewers': '217'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-07 15:10:00', 'game_avg_viewers': '195'}]"
1uming,https://twitchtracker.com/1uming/streams/27515097776,2018-02-06 04:32:11,2018-02-06 09:35:00,302,1268,252,305,12.7,64,522.5,2630,"[{'game_title': 'IRL', 'game_date': '2018-02-06 09:30:00', 'game_avg_viewers': '244'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-06 08:10:00', 'game_avg_viewers': '259'}]"
1uming,https://twitchtracker.com/1uming/streams/27496740480,2018-02-04 12:02:20,2018-02-04 17:35:00,332,1920,347,475,17.5,97,859.7,4757,"[{'game_title': 'IRL', 'game_date': '2018-02-04 17:30:00', 'game_avg_viewers': '357'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-04 14:20:00', 'game_avg_viewers': '294'}]"
1uming,https://twitchtracker.com/1uming/streams/27483792672,2018-02-03 10:00:31,2018-02-03 18:35:00,514,2330,272,467,14.8,127,489.9,4197,"[{'game_title': 'IRL', 'game_date': '2018-02-03 18:30:00', 'game_avg_viewers': '312'}, {'game_title': 'Undertale', 'game_date': '2018-02-03 16:50:00', 'game_avg_viewers': '249'}]"
1uming,https://twitchtracker.com/1uming/streams/27440315792,2018-01-30 05:00:35,2018-01-30 10:05:00,304,1403,277,463,17,86,670.5,3397,"[{'game_title': 'IRL', 'game_date': '2018-01-30 10:00:00', 'game_avg_viewers': '315'}, {'game_title': 'Undertale', 'game_date': '2018-01-30 08:20:00', 'game_avg_viewers': '220'}]"
1uming,https://twitchtracker.com/1uming/streams/27474367968,2018-02-02 15:57:34,2018-02-02 19:35:00,217,1081,299,363,12.7,46,518.7,1876,"[{'game_title': 'IRL', 'game_date': '2018-02-02 19:30:00', 'game_avg_viewers': '303'}, {'game_title': 'Undertale', 'game_date': '2018-02-02 18:10:00', 'game_avg_viewers': '252'}, {'game_title': 'Getting Over It', 'game_date': '2018-02-02 18:50:00', 'game_avg_viewers': '288'}]"
1uming,https://twitchtracker.com/1uming/streams/27452482864,2018-01-31 12:00:35,2018-01-31 20:15:00,494,3095,376,638,16.4,135,587.7,4839,"[{'game_title': 'IRL', 'game_date': '2018-01-31 20:10:00', 'game_avg_viewers': '310'}, {'game_title': 'Just Dance 2018', 'game_date': '2018-01-31 13:40:00', 'game_avg_viewers': '380'}, {'game_title': 'Kartrider', 'game_date': '2018-01-31 16:10:00', 'game_avg_viewers': '528'}, {'game_title': 'Overwatch', 'game_date': '2018-01-31 18:50:00', 'game_avg_viewers': '262'}, {'game_title': 'Getting Over It', 'game_date': '2018-01-31 19:30:00', 'game_avg_viewers': '244'}]"
1uming,https://twitchtracker.com/1uming/streams/27431416064,2018-01-29 10:00:35,2018-01-29 17:45:00,464,2490,322,650,24.7,191,696.1,5383,"[{'game_title': 'IRL', 'game_date': '2018-01-29 17:40:00', 'game_avg_viewers': '427'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-29 13:10:00', 'game_avg_viewers': '176'}, {'game_title': 'Patapon', 'game_date': '2018-01-29 13:30:00', 'game_avg_viewers': '211'}, {'game_title': 'Getting Over It', 'game_date': '2018-01-29 14:10:00', 'game_avg_viewers': '278'}, {'game_title': 'Just Dance 2018', 'game_date': '2018-01-29 14:50:00', 'game_avg_viewers': '375'}]"
1uming,https://twitchtracker.com/1uming/streams/27443569984,2018-01-30 15:48:23,2018-01-30 17:35:00,106,551,312,362,15.8,28,554.7,980,
1uming,https://twitchtracker.com/1uming/streams/27442473792,2018-01-30 12:55:54,2018-01-30 13:15:00,19,70,222,222,0,0,0,0,
1uming,https://twitchtracker.com/1uming/streams/27408665312,2018-01-27 12:00:56,2018-01-27 18:15:00,374,1882,302,697,27.8,173,610.1,3803,"[{'game_title': 'IRL', 'game_date': '2018-01-27 18:10:00', 'game_avg_viewers': '368'}, {'game_title': 'Undertale', 'game_date': '2018-01-27 15:40:00', 'game_avg_viewers': '193'}, {'game_title': 'Getting Over It', 'game_date': '2018-01-27 16:40:00', 'game_avg_viewers': '434'}]"
1uming,https://twitchtracker.com/1uming/streams/27386457456,2018-01-25 12:07:11,2018-01-25 18:05:00,357,1457,245,337,18,107,470.8,2801,"[{'game_title': 'IRL', 'game_date': '2018-01-25 18:00:00', 'game_avg_viewers': '258'}, {'game_title': 'Undertale', 'game_date': '2018-01-25 16:30:00', 'game_avg_viewers': '233'}]"
1uming,https://twitchtracker.com/1uming/streams/27376586848,2018-01-24 13:02:59,2018-01-24 18:35:00,332,1549,280,361,20.8,115,572.7,3169,"[{'game_title': 'IRL', 'game_date': '2018-01-24 18:30:00', 'game_avg_viewers': '287'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-24 17:20:00', 'game_avg_viewers': '271'}]"
1uming,https://twitchtracker.com/1uming/streams/27421207440,2018-01-28 12:30:48,2018-01-28 18:25:00,354,1634,277,407,24.2,143,742.7,4382,"[{'game_title': 'Just Dance 2018', 'game_date': '2018-01-28 13:00:00', 'game_avg_viewers': '217'}, {'game_title': 'IRL', 'game_date': '2018-01-28 18:20:00', 'game_avg_viewers': '306'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-28 17:40:00', 'game_avg_viewers': '235'}]"
1uming,https://twitchtracker.com/1uming/streams/27356351472,2018-01-22 12:00:30,2018-01-22 18:55:00,414,1414,205,349,15.7,108,380.3,2624,"[{'game_title': 'IRL', 'game_date': '2018-01-22 18:50:00', 'game_avg_viewers': '268'}, {'game_title': 'Rakuen', 'game_date': '2018-01-22 17:30:00', 'game_avg_viewers': '155'}]"
1uming,https://twitchtracker.com/1uming/streams/27345384224,2018-01-21 11:41:25,2018-01-21 18:45:00,423,1586,225,438,17.2,121,502.1,3540,"[{'game_title': 'IRL', 'game_date': '2018-01-21 18:40:00', 'game_avg_viewers': '264'}, {'game_title': 'Rakuen', 'game_date': '2018-01-21 16:40:00', 'game_avg_viewers': '166'}, {'game_title': 'Getting Over It', 'game_date': '2018-01-21 18:20:00', 'game_avg_viewers': '292'}]"
1uming,https://twitchtracker.com/1uming/streams/27332872688,2018-01-20 10:59:52,2018-01-20 17:35:00,395,1560,237,402,21.1,139,479.5,3157,"[{'game_title': 'IRL', 'game_date': '2018-01-20 17:30:00', 'game_avg_viewers': '249'}, {'game_title': 'Overwatch', 'game_date': '2018-01-20 13:30:00', 'game_avg_viewers': '192'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-20 16:20:00', 'game_avg_viewers': '264'}]"
1uming,https://twitchtracker.com/1uming/streams/27320338464,2018-01-19 06:00:38,2018-01-19 13:05:00,424,2515,356,1311,79.2,560,1130.1,7986,"[{'game_title': 'IRL', 'game_date': '2018-01-19 13:00:00', 'game_avg_viewers': '490'}, {'game_title': 'Rakuen', 'game_date': '2018-01-19 11:10:00', 'game_avg_viewers': '182'}]"
1uming,https://twitchtracker.com/1uming/streams/27301758672,2018-01-17 13:34:20,2018-01-17 18:45:00,310,1048,203,255,17.6,91,442.1,2284,"[{'game_title': 'IRL', 'game_date': '2018-01-17 18:40:00', 'game_avg_viewers': '221'}, {'game_title': 'To the Moon', 'game_date': '2018-01-17 17:20:00', 'game_avg_viewers': '168'}]"
1uming,https://twitchtracker.com/1uming/streams/27291506704,2018-01-16 13:04:20,2018-01-16 20:25:00,440,1195,163,298,13.8,101,273.4,2005,"[{'game_title': 'IRL', 'game_date': '2018-01-16 20:20:00', 'game_avg_viewers': '227'}, {'game_title': 'To the Moon', 'game_date': '2018-01-16 19:40:00', 'game_avg_viewers': '147'}]"
1uming,https://twitchtracker.com/1uming/streams/27258111488,2018-01-13 11:51:25,2018-01-13 16:15:00,263,736,168,263,30.6,134,500.5,2194,"[{'game_title': 'IRL', 'game_date': '2018-01-13 16:10:00', 'game_avg_viewers': '179'}, {'game_title': 'League of Legends', 'game_date': '2018-01-13 14:20:00', 'game_avg_viewers': '135'}]"
1uming,https://twitchtracker.com/1uming/streams/27270653664,2018-01-14 14:00:17,2018-01-14 20:05:00,364,988,163,252,15.3,93,289.6,1757,"[{'game_title': 'IRL', 'game_date': '2018-01-14 20:00:00', 'game_avg_viewers': '195'}, {'game_title': 'Rusty Lake Paradise', 'game_date': '2018-01-14 19:30:00', 'game_avg_viewers': '150'}]"
1uming,https://twitchtracker.com/1uming/streams/27237361104,2018-01-11 10:01:20,2018-01-11 16:15:00,373,982,158,240,20.4,127,614.8,3822,"[{'game_title': 'IRL', 'game_date': '2018-01-11 16:10:00', 'game_avg_viewers': '149'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-11 14:10:00', 'game_avg_viewers': '166'}]"
1uming,https://twitchtracker.com/1uming/streams/27229122304,2018-01-10 14:00:32,2018-01-10 20:05:00,364,994,164,266,62.5,379,508.8,3087,"[{'game_title': 'IRL', 'game_date': '2018-01-10 20:00:00', 'game_avg_viewers': '176'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-10 19:00:00', 'game_avg_viewers': '140'}]"
1uming,https://twitchtracker.com/1uming/streams/27219976608,2018-01-09 14:06:01,2018-01-09 19:15:00,308,636,124,155,12.3,63,320.6,1646,"[{'game_title': 'IRL', 'game_date': '2018-01-09 19:10:00', 'game_avg_viewers': '129'}, {'game_title': 'Emily Wants to Play', 'game_date': '2018-01-09 16:00:00', 'game_avg_viewers': '126'}, {'game_title': 'Angvik', 'game_date': '2018-01-09 17:20:00', 'game_avg_viewers': '110'}]"
1uming,https://twitchtracker.com/1uming/streams/27210356720,2018-01-08 13:59:14,2018-01-08 19:35:00,335,1116,200,263,17.4,97,351.6,1963,"[{'game_title': 'IRL', 'game_date': '2018-01-08 19:30:00', 'game_avg_viewers': '194'}, {'game_title': 'Overwatch', 'game_date': '2018-01-08 18:00:00', 'game_avg_viewers': '206'}]"
1uming,https://twitchtracker.com/1uming/streams/27185658576,2018-01-06 04:33:28,2018-01-06 08:35:00,241,482,120,146,14.7,59,326.6,1312,"[{'game_title': 'IRL', 'game_date': '2018-01-06 08:30:00', 'game_avg_viewers': '110'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-06 08:10:00', 'game_avg_viewers': '124'}]"
1uming,https://twitchtracker.com/1uming/streams/27176651920,2018-01-05 10:30:24,2018-01-05 14:35:00,244,292,72,104,5.7,23,210.2,855,"[{'game_title': 'IRL', 'game_date': '2018-01-05 14:30:00', 'game_avg_viewers': '80'}, {'game_title': 'League of Legends', 'game_date': '2018-01-05 13:30:00', 'game_avg_viewers': '68'}]"
1uming,https://twitchtracker.com/1uming/streams/27166262688,2018-01-04 10:33:07,2018-01-04 13:25:00,171,259,91,120,3.5,10,228.8,652,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-04 12:20:00', 'game_avg_viewers': '80'}, {'game_title': 'IRL', 'game_date': '2018-01-04 13:20:00', 'game_avg_viewers': '111'}]"
1uming,https://twitchtracker.com/1uming/streams/27165282832,2018-01-04 06:32:07,2018-01-04 09:45:00,192,332,104,131,2.8,9,233.8,748,"[{'game_title': 'IRL', 'game_date': '2018-01-04 07:10:00', 'game_avg_viewers': '119'}, {'game_title': 'Doki Doki Literature Club', 'game_date': '2018-01-04 09:40:00', 'game_avg_viewers': '100'}]"
1uming,https://twitchtracker.com/1uming/streams/27157894480,2018-01-03 15:29:41,2018-01-03 20:15:00,285,551,116,164,6.7,32,258.3,1227,"[{'game_title': 'IRL', 'game_date': '2018-01-03 20:10:00', 'game_avg_viewers': '130'}, {'game_title': 'Doki Doki Literature Club', 'game_date': '2018-01-03 19:30:00', 'game_avg_viewers': '112'}]"
1uming,https://twitchtracker.com/1uming/streams/27146573888,2018-01-02 11:42:29,2018-01-02 18:45:00,422,1280,182,294,14.9,105,424.8,2988,"[{'game_title': 'IRL', 'game_date': '2018-01-02 18:40:00', 'game_avg_viewers': '210'}, {'game_title': 'Poly Bridge', 'game_date': '2018-01-02 16:30:00', 'game_avg_viewers': '148'}]"
1uming,https://twitchtracker.com/1uming/streams/27129285536,2017-12-31 13:26:24,2017-12-31 17:45:00,258,494,115,137,7,30,313.7,1349,
1uming,https://twitchtracker.com/1uming/streams/27109798512,2017-12-29 13:59:24,2017-12-29 21:35:00,455,1410,186,304,21.4,162,454.5,3447,"[{'game_title': 'IRL', 'game_date': '2017-12-29 21:30:00', 'game_avg_viewers': '189'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-29 17:40:00', 'game_avg_viewers': '177'}]"
1uming,https://twitchtracker.com/1uming/streams/27099660848,2017-12-28 12:52:12,2017-12-28 15:15:00,142,1083,458,1478,139.9,331,2152,5093,
1uming,https://twitchtracker.com/1uming/streams/27072465984,2017-12-25 11:26:47,2017-12-25 16:05:00,278,546,118,175,7.6,35,292.9,1357,"[{'game_title': 'IRL', 'game_date': '2017-12-25 14:40:00', 'game_avg_viewers': '126'}, {'game_title': 'Emily Wants to Play', 'game_date': '2017-12-25 15:20:00', 'game_avg_viewers': '105'}, {'game_title': 'Hand Simulator', 'game_date': '2017-12-25 15:40:00', 'game_avg_viewers': '87'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-25 16:00:00', 'game_avg_viewers': '79'}]"
1uming,https://twitchtracker.com/1uming/streams/27081014976,2017-12-26 12:59:18,2017-12-26 18:15:00,315,588,112,138,11,58,247.4,1299,"[{'game_title': 'IRL', 'game_date': '2017-12-26 18:10:00', 'game_avg_viewers': '114'}, {'game_title': 'Angvik', 'game_date': '2017-12-26 16:50:00', 'game_avg_viewers': '109'}]"
1uming,https://twitchtracker.com/1uming/streams/27056629248,2017-12-23 11:53:08,2017-12-23 17:15:00,321,454,85,116,4.9,26,184.5,987,"[{'game_title': 'IRL', 'game_date': '2017-12-23 17:10:00', 'game_avg_viewers': '84'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-23 13:10:00', 'game_avg_viewers': '78'}, {'game_title': 'Poly Bridge', 'game_date': '2017-12-23 15:50:00', 'game_avg_viewers': '87'}]"
1uming,https://twitchtracker.com/1uming/streams/27047959824,2017-12-22 13:01:54,2017-12-22 17:45:00,283,499,106,128,2.3,11,226.2,1067,"[{'game_title': 'IRL', 'game_date': '2017-12-22 17:40:00', 'game_avg_viewers': '100'}, {'game_title': 'Poly Bridge', 'game_date': '2017-12-22 16:40:00', 'game_avg_viewers': '110'}]"
1uming,https://twitchtracker.com/1uming/streams/27039418192,2017-12-21 13:25:07,2017-12-21 19:25:00,359,783,131,182,9.2,55,267.2,1599,"[{'game_title': 'IRL', 'game_date': '2017-12-21 19:20:00', 'game_avg_viewers': '133'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-21 17:30:00', 'game_avg_viewers': '125'}]"
1uming,https://twitchtracker.com/1uming/streams/27028728064,2017-12-20 04:10:18,2017-12-20 07:55:00,224,406,109,138,5.1,19,290.6,1085,"[{'game_title': 'IRL', 'game_date': '2017-12-20 07:50:00', 'game_avg_viewers': '112'}, {'game_title': 'Overwatch', 'game_date': '2017-12-20 06:00:00', 'game_avg_viewers': '121'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-20 07:20:00', 'game_avg_viewers': '80'}]"
1uming,https://twitchtracker.com/1uming/streams/27013623056,2017-12-18 09:19:17,2017-12-18 18:15:00,535,1150,129,170,8.2,73,273.8,2441,"[{'game_title': 'IRL', 'game_date': '2017-12-18 18:10:00', 'game_avg_viewers': '140'}, {'game_title': 'Angvik', 'game_date': '2017-12-18 14:10:00', 'game_avg_viewers': '117'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-18 17:40:00', 'game_avg_viewers': '123'}]"
1uming,https://twitchtracker.com/1uming/streams/26971749840,2017-12-13 13:47:55,2017-12-13 18:25:00,277,1006,218,323,50.5,233,515.7,2381,"[{'game_title': 'IRL', 'game_date': '2017-12-13 18:20:00', 'game_avg_viewers': '225'}, {'game_title': 'Angvik', 'game_date': '2017-12-13 17:00:00', 'game_avg_viewers': '197'}]"
1uming,https://twitchtracker.com/1uming/streams/26987617056,2017-12-15 13:10:38,2017-12-15 18:05:00,294,739,151,192,12.4,61,379.8,1861,"[{'game_title': 'IRL', 'game_date': '2017-12-15 15:30:00', 'game_avg_viewers': '156'}, {'game_title': 'Getting Over It', 'game_date': '2017-12-15 18:00:00', 'game_avg_viewers': '144'}]"
1uming,https://twitchtracker.com/1uming/streams/26979921008,2017-12-14 14:03:57,2017-12-14 19:35:00,331,948,172,437,37.2,205,496.9,2741,"[{'game_title': 'IRL', 'game_date': '2017-12-14 19:30:00', 'game_avg_viewers': '238'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-14 17:40:00', 'game_avg_viewers': '110'}]"
1uming,https://twitchtracker.com/1uming/streams/26955500112,2017-12-11 14:00:54,2017-12-11 19:45:00,344,745,130,174,23,132,288.5,1654,"[{'game_title': 'IRL', 'game_date': '2017-12-11 19:40:00', 'game_avg_viewers': '133'}, {'game_title': 'Overwatch', 'game_date': '2017-12-11 16:30:00', 'game_avg_viewers': '132'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-11 17:20:00', 'game_avg_viewers': '109'}]"
1uming,https://twitchtracker.com/1uming/streams/26926377536,2017-12-08 11:07:14,2017-12-08 14:25:00,197,68,21,28,0,0,41.4,136,"[{'game_title': 'IRL', 'game_date': '2017-12-08 14:20:00', 'game_avg_viewers': '23'}, {'game_title': 'Hearthstone', 'game_date': '2017-12-08 12:00:00', 'game_avg_viewers': '20'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-08 13:10:00', 'game_avg_viewers': '19'}]"
1uming,https://twitchtracker.com/1uming/streams/26947168656,2017-12-10 14:34:08,2017-12-10 18:45:00,250,454,109,147,29,121,238.6,994,
