streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
anchorstar,https://twitchtracker.com/anchorstar/streams/27622013248,2018-02-16 05:00:29,2018-02-16 14:05:00,544,471,52,90,0.4,4,38.5,349,"[{'game_title': 'IRL', 'game_date': '2018-02-16 05:20:00', 'game_avg_viewers': '13'}, {'game_title': 'They Are Billions', 'game_date': '2018-02-16 14:00:00', 'game_avg_viewers': '53'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27602855984,2018-02-14 08:57:10,2018-02-14 14:55:00,357,362,61,101,0.5,3,78,464,"[{'game_title': 'IRL', 'game_date': '2018-02-14 09:40:00', 'game_avg_viewers': '30'}, {'game_title': 'Durango: Wild Lands', 'game_date': '2018-02-14 11:00:00', 'game_avg_viewers': '51'}, {'game_title': 'They Are Billions', 'game_date': '2018-02-14 12:50:00', 'game_avg_viewers': '59'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-02-14 14:50:00', 'game_avg_viewers': '87'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27780636768,2018-03-02 08:53:38,2018-03-02 14:15:00,321,561,105,139,0.6,3,124.5,666,
anchorstar,https://twitchtracker.com/anchorstar/streams/27592540320,2018-02-13 08:50:05,2018-02-13 14:45:00,354,477,81,110,0.3,2,86.1,508,"[{'game_title': 'IRL', 'game_date': '2018-02-13 09:20:00', 'game_avg_viewers': '24'}, {'game_title': 'Durango: Wild Lands', 'game_date': '2018-02-13 10:50:00', 'game_avg_viewers': '49'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-02-13 14:40:00', 'game_avg_viewers': '92'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27581140560,2018-02-12 05:28:57,2018-02-12 08:15:00,166,99,36,45,0.4,1,32.2,89,"[{'game_title': 'Talk Shows & Podcasts', 'game_date': '2018-02-12 05:40:00', 'game_avg_viewers': '21'}, {'game_title': 'Hearthstone', 'game_date': '2018-02-12 06:10:00', 'game_avg_viewers': '27'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-12 08:10:00', 'game_avg_viewers': '38'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27568705840,2018-02-11 05:05:38,2018-02-11 11:15:00,369,270,44,80,-0.2,-1,58,357,"[{'game_title': 'IRL', 'game_date': '2018-02-11 10:30:00', 'game_avg_viewers': '39'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-11 09:30:00', 'game_avg_viewers': '48'}, {'game_title': 'Hearthstone', 'game_date': '2018-02-11 11:10:00', 'game_avg_viewers': '44'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27546504048,2018-02-09 08:45:36,2018-02-09 14:35:00,349,407,70,97,1,6,72.9,424,"[{'game_title': 'IRL', 'game_date': '2018-02-09 10:00:00', 'game_avg_viewers': '35'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-02-09 14:30:00', 'game_avg_viewers': '82'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27557805104,2018-02-10 08:54:22,2018-02-10 14:35:00,340,498,88,118,0.4,2,88.4,501,"[{'game_title': 'IRL', 'game_date': '2018-02-10 09:20:00', 'game_avg_viewers': '25'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-02-10 14:30:00', 'game_avg_viewers': '95'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27536517888,2018-02-08 08:55:35,2018-02-08 16:55:00,479,534,67,96,0.4,3,71.9,574,"[{'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-02-08 16:50:00', 'game_avg_viewers': '71'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-08 12:00:00', 'game_avg_viewers': '58'}, {'game_title': 'IRL', 'game_date': '2018-02-08 15:30:00', 'game_avg_viewers': '67'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27680211872,2018-02-21 08:40:55,2018-02-21 14:35:00,354,336,57,74,-0.2,-1,50.5,298,"[{'game_title': 'IRL', 'game_date': '2018-02-21 09:00:00', 'game_avg_viewers': '20'}, {'game_title': 'They Are Billions', 'game_date': '2018-02-21 14:30:00', 'game_avg_viewers': '59'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27516120608,2018-02-06 08:11:53,2018-02-06 14:55:00,403,604,90,172,1.2,8,151.7,1019,"[{'game_title': 'IRL', 'game_date': '2018-02-06 08:20:00', 'game_avg_viewers': '9'}, {'game_title': 'Durango: Wild Lands', 'game_date': '2018-02-06 11:10:00', 'game_avg_viewers': '53'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-02-06 14:50:00', 'game_avg_viewers': '121'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27494598736,2018-02-04 05:36:10,2018-02-04 09:15:00,218,170,47,65,1.1,4,72.1,262,
anchorstar,https://twitchtracker.com/anchorstar/streams/27526227504,2018-02-07 08:49:55,2018-02-07 14:55:00,365,444,73,103,0.3,2,81.4,495,"[{'game_title': 'Unknown', 'game_date': '2018-02-07 09:10:00', 'game_avg_viewers': '32'}, {'game_title': 'Durango: Wild Lands', 'game_date': '2018-02-07 10:30:00', 'game_avg_viewers': '38'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-02-07 14:50:00', 'game_avg_viewers': '84'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27483301296,2018-02-03 08:21:56,2018-02-03 14:15:00,353,488,83,111,-0.3,-2,106.4,626,"[{'game_title': 'IRL', 'game_date': '2018-02-03 08:50:00', 'game_avg_viewers': '32'}, {'game_title': 'Durango: Wild Lands', 'game_date': '2018-02-03 10:10:00', 'game_avg_viewers': '60'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-02-03 14:10:00', 'game_avg_viewers': '92'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27471999920,2018-02-02 08:38:25,2018-02-02 14:25:00,346,432,75,111,-0.2,-1,79.1,456,"[{'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-02-02 14:20:00', 'game_avg_viewers': '84'}, {'game_title': 'Durango: Wild Lands', 'game_date': '2018-02-02 11:20:00', 'game_avg_viewers': '59'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27451711824,2018-01-31 08:45:40,2018-01-31 14:15:00,329,411,75,97,0.9,5,80.8,443,"[{'game_title': 'Durango: Wild Lands', 'game_date': '2018-01-31 11:00:00', 'game_avg_viewers': '59'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-01-31 14:10:00', 'game_avg_viewers': '85'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27461875504,2018-02-01 08:55:47,2018-02-01 16:45:00,469,695,89,124,1.3,10,90.3,706,"[{'game_title': 'Durango: Wild Lands', 'game_date': '2018-02-01 11:30:00', 'game_avg_viewers': '68'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-02-01 16:40:00', 'game_avg_viewers': '97'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27440943088,2018-01-30 06:54:43,2018-01-30 13:55:00,420,693,99,151,1.1,8,121.7,852,"[{'game_title': 'IRL', 'game_date': '2018-01-30 07:00:00', 'game_avg_viewers': '16'}, {'game_title': 'Durango: Wild Lands', 'game_date': '2018-01-30 08:40:00', 'game_avg_viewers': '45'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-01-30 13:50:00', 'game_avg_viewers': '118'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27430441920,2018-01-29 05:55:46,2018-01-29 10:15:00,259,345,80,143,0.7,3,89.4,386,"[{'game_title': 'Durango: Wild Lands', 'game_date': '2018-01-29 08:30:00', 'game_avg_viewers': '51'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-01-29 10:10:00', 'game_avg_viewers': '110'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27419015632,2018-01-28 06:04:23,2018-01-28 07:35:00,90,94,63,89,0.7,1,72,108,"[{'game_title': 'Unknown', 'game_date': '2018-01-28 06:10:00', 'game_avg_viewers': '11'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-01-28 07:20:00', 'game_avg_viewers': '70'}, {'game_title': 'IRL', 'game_date': '2018-01-28 07:30:00', 'game_avg_viewers': '75'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27407185120,2018-01-27 07:23:08,2018-01-27 22:45:00,921,997,65,99,-0.2,-3,64.7,993,
anchorstar,https://twitchtracker.com/anchorstar/streams/27395040992,2018-01-26 05:36:36,2018-01-26 14:05:00,508,905,107,160,1.5,13,138.8,1175,"[{'game_title': 'Unknown', 'game_date': '2018-01-26 05:40:00', 'game_avg_viewers': '11'}, {'game_title': 'Durango: Wild Lands', 'game_date': '2018-01-26 08:10:00', 'game_avg_viewers': '72'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-01-26 14:00:00', 'game_avg_viewers': '119'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27385706752,2018-01-25 09:05:44,2018-01-25 16:45:00,459,1009,132,174,1.4,11,126.1,965,"[{'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-01-25 16:40:00', 'game_avg_viewers': '131'}, {'game_title': 'Durango: Wild Lands', 'game_date': '2018-01-25 13:20:00', 'game_avg_viewers': '152'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27374963488,2018-01-24 06:42:08,2018-01-24 14:15:00,452,919,122,163,1.5,11,112.3,846,
anchorstar,https://twitchtracker.com/anchorstar/streams/27365512080,2018-01-23 08:54:13,2018-01-23 15:05:00,370,937,152,221,3.1,19,143.7,886,"[{'game_title': 'IRL', 'game_date': '2018-01-23 09:30:00', 'game_avg_viewers': '48'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-01-23 15:00:00', 'game_avg_viewers': '165'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27343164592,2018-01-21 05:27:07,2018-01-21 11:35:00,367,318,52,68,0.2,1,63.6,389,"[{'game_title': 'Unknown', 'game_date': '2018-01-21 06:10:00', 'game_avg_viewers': '33'}, {'game_title': 'Hearthstone', 'game_date': '2018-01-21 08:20:00', 'game_avg_viewers': '54'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-21 10:30:00', 'game_avg_viewers': '52'}, {'game_title': 'IRL', 'game_date': '2018-01-21 11:30:00', 'game_avg_viewers': '62'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27332258240,2018-01-20 08:56:54,2018-01-20 14:45:00,348,522,90,112,0.3,2,97.1,563,"[{'game_title': 'IRL', 'game_date': '2018-01-20 09:50:00', 'game_avg_viewers': '47'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-01-20 14:40:00', 'game_avg_viewers': '95'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27384712880,2018-01-25 05:20:51,2018-01-25 08:25:00,184,230,75,101,1.6,5,75.7,232,
anchorstar,https://twitchtracker.com/anchorstar/streams/27321072656,2018-01-19 08:52:48,2018-01-19 14:35:00,342,495,87,126,0.9,5,88.6,505,"[{'game_title': 'IRL', 'game_date': '2018-01-19 14:30:00', 'game_avg_viewers': '47'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-01-19 12:40:00', 'game_avg_viewers': '111'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27310716560,2018-01-18 08:49:39,2018-01-18 16:45:00,475,720,91,121,0.9,7,100.8,798,"[{'game_title': 'IRL', 'game_date': '2018-01-18 09:20:00', 'game_avg_viewers': '35'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-01-18 16:40:00', 'game_avg_viewers': '95'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27300145632,2018-01-17 07:12:19,2018-01-17 14:45:00,452,655,87,131,0.8,6,98.5,742,"[{'game_title': 'IRL', 'game_date': '2018-01-17 08:20:00', 'game_avg_viewers': '28'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-01-17 14:40:00', 'game_avg_viewers': '99'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27290436192,2018-01-16 08:44:27,2018-01-16 14:45:00,360,576,96,120,1.3,8,90.2,541,"[{'game_title': 'IRL', 'game_date': '2018-01-16 14:40:00', 'game_avg_viewers': '51'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-01-16 13:40:00', 'game_avg_viewers': '108'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27267898144,2018-01-14 06:01:49,2018-01-14 12:05:00,363,314,52,62,-0.3,-2,47.4,287,"[{'game_title': 'Unknown', 'game_date': '2018-01-14 06:30:00', 'game_avg_viewers': '42'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-14 09:30:00', 'game_avg_viewers': '54'}, {'game_title': 'IRL', 'game_date': '2018-01-14 12:00:00', 'game_avg_viewers': '50'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27246574448,2018-01-12 08:51:46,2018-01-12 15:05:00,373,634,102,124,1.4,9,92.2,573,"[{'game_title': 'Unknown', 'game_date': '2018-01-12 09:20:00', 'game_avg_viewers': '36'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-01-12 15:00:00', 'game_avg_viewers': '107'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27237087952,2018-01-11 08:44:50,2018-01-11 16:35:00,470,924,118,157,3.8,30,126.3,989,
anchorstar,https://twitchtracker.com/anchorstar/streams/27227385632,2018-01-10 06:58:35,2018-01-10 13:15:00,376,639,102,162,1.4,9,106,664,"[{'game_title': 'Unknown', 'game_date': '2018-01-10 08:30:00', 'game_avg_viewers': '38'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-01-10 13:10:00', 'game_avg_viewers': '123'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27218636352,2018-01-09 08:52:57,2018-01-09 14:35:00,342,678,119,154,2.8,16,115.1,656,"[{'game_title': 'Unknown', 'game_date': '2018-01-09 09:40:00', 'game_avg_viewers': '56'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-01-09 14:30:00', 'game_avg_viewers': '128'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27197541504,2018-01-07 05:32:51,2018-01-07 13:55:00,502,568,68,81,-0.4,-3,52.4,438,"[{'game_title': 'Unknown', 'game_date': '2018-01-07 06:40:00', 'game_avg_viewers': '41'}, {'game_title': 'Alien: Isolation', 'game_date': '2018-01-07 13:50:00', 'game_avg_viewers': '71'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27187235792,2018-01-06 08:47:55,2018-01-06 14:55:00,367,752,123,153,1.6,10,102.2,625,"[{'game_title': 'Unknown', 'game_date': '2018-01-06 09:00:00', 'game_avg_viewers': '31'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-01-06 14:50:00', 'game_avg_viewers': '127'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27257177216,2018-01-13 08:41:59,2018-01-13 15:25:00,403,685,102,141,0.9,6,103.5,695,"[{'game_title': 'IRL', 'game_date': '2018-01-13 09:10:00', 'game_avg_viewers': '32'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-01-13 15:20:00', 'game_avg_viewers': '107'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27176238768,2018-01-05 08:45:28,2018-01-05 14:25:00,339,632,112,144,1.9,11,100.5,568,"[{'game_title': 'Unknown', 'game_date': '2018-01-05 09:00:00', 'game_avg_viewers': '34'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-01-05 14:20:00', 'game_avg_viewers': '116'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27165888848,2018-01-04 08:55:28,2018-01-04 15:15:00,379,619,98,120,0.5,3,88,556,"[{'game_title': 'Unknown', 'game_date': '2018-01-04 09:20:00', 'game_avg_viewers': '36'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-01-04 15:10:00', 'game_avg_viewers': '104'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27155864752,2018-01-03 08:45:05,2018-01-03 15:15:00,389,538,83,111,1.2,8,82.7,536,"[{'game_title': 'Unknown', 'game_date': '2018-01-03 09:10:00', 'game_avg_viewers': '27'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-03 11:30:00', 'game_avg_viewers': '68'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2018-01-03 15:10:00', 'game_avg_viewers': '95'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27145853840,2018-01-02 08:48:31,2018-01-02 14:55:00,366,774,127,171,2.5,15,101.1,617,
anchorstar,https://twitchtracker.com/anchorstar/streams/27127587568,2017-12-31 06:56:48,2017-12-31 15:55:00,538,807,90,137,0.7,6,78.3,702,"[{'game_title': ""Tom Clancy's The Division"", 'game_date': '2017-12-31 09:40:00', 'game_avg_viewers': '101'}, {'game_title': 'Alien: Isolation', 'game_date': '2017-12-31 13:10:00', 'game_avg_viewers': '95'}, {'game_title': 'Unknown', 'game_date': '2017-12-31 13:50:00', 'game_avg_viewers': '67'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-12-31 15:50:00', 'game_avg_viewers': '69'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27118196016,2017-12-30 08:44:02,2017-12-30 14:35:00,350,624,107,145,1.9,11,89.7,523,"[{'game_title': 'Unknown', 'game_date': '2017-12-30 09:10:00', 'game_avg_viewers': '32'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2017-12-30 12:20:00', 'game_avg_viewers': '124'}, {'game_title': 'Alien: Isolation', 'game_date': '2017-12-30 14:30:00', 'game_avg_viewers': '79'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27108400816,2017-12-29 08:52:14,2017-12-29 15:35:00,402,670,100,135,1.6,11,87.3,585,"[{'game_title': 'Unknown', 'game_date': '2017-12-29 14:30:00', 'game_avg_viewers': '57'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2017-12-29 14:00:00', 'game_avg_viewers': '111'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-12-29 15:30:00', 'game_avg_viewers': '78'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27098650864,2017-12-28 08:48:46,2017-12-28 15:45:00,416,575,83,118,1.4,10,90,624,"[{'game_title': 'Unknown', 'game_date': '2017-12-28 09:00:00', 'game_avg_viewers': '25'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2017-12-28 13:00:00', 'game_avg_viewers': '105'}, {'game_title': 'Alien: Isolation', 'game_date': '2017-12-28 15:40:00', 'game_avg_viewers': '65'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27089119520,2017-12-27 08:51:54,2017-12-27 15:35:00,403,617,92,131,1.2,8,85.9,577,"[{'game_title': ""Tom Clancy's The Division"", 'game_date': '2017-12-27 15:30:00', 'game_avg_viewers': '101'}, {'game_title': 'Unknown', 'game_date': '2017-12-27 13:30:00', 'game_avg_viewers': '70'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-12-27 14:10:00', 'game_avg_viewers': '56'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27079978864,2017-12-26 08:43:54,2017-12-26 14:25:00,341,545,96,141,1.6,9,84.3,479,"[{'game_title': 'Unknown', 'game_date': '2017-12-26 14:20:00', 'game_avg_viewers': '48'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2017-12-26 12:10:00', 'game_avg_viewers': '110'}, {'game_title': 'Darkest Dungeon', 'game_date': '2017-12-26 13:00:00', 'game_avg_viewers': '95'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27070771072,2017-12-25 04:02:19,2017-12-25 12:05:00,482,843,105,157,1.4,11,84.1,676,"[{'game_title': 'Unknown', 'game_date': '2017-12-25 04:10:00', 'game_avg_viewers': '15'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2017-12-25 06:10:00', 'game_avg_viewers': '131'}, {'game_title': 'Darkest Dungeon', 'game_date': '2017-12-25 12:00:00', 'game_avg_viewers': '98'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27063004160,2017-12-24 03:15:32,2017-12-24 10:05:00,409,511,75,109,0.9,6,77.6,529,"[{'game_title': ""Tom Clancy's The Division"", 'game_date': '2017-12-24 04:20:00', 'game_avg_viewers': '75'}, {'game_title': 'Unknown', 'game_date': '2017-12-24 06:00:00', 'game_avg_viewers': '89'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-24 05:20:00', 'game_avg_viewers': '89'}, {'game_title': ""Sid Meier's Civilization V"", 'game_date': '2017-12-24 10:00:00', 'game_avg_viewers': '68'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27055628992,2017-12-23 07:46:14,2017-12-23 11:05:00,198,178,54,70,0.9,3,87.9,290,
anchorstar,https://twitchtracker.com/anchorstar/streams/27046940304,2017-12-22 08:41:12,2017-12-22 14:35:00,353,735,125,153,2.5,15,110.7,651,
anchorstar,https://twitchtracker.com/anchorstar/streams/27038361088,2017-12-21 09:02:10,2017-12-21 16:35:00,452,625,83,119,2,15,98.1,739,"[{'game_title': 'Unknown', 'game_date': '2017-12-21 09:10:00', 'game_avg_viewers': '18'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-12-21 12:20:00', 'game_avg_viewers': '67'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2017-12-21 16:30:00', 'game_avg_viewers': '99'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27029918352,2017-12-20 08:43:11,2017-12-20 14:55:00,371,772,125,181,3.6,22,118.4,732,"[{'game_title': 'Unknown', 'game_date': '2017-12-20 09:20:00', 'game_avg_viewers': '42'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2017-12-20 14:50:00', 'game_avg_viewers': '143'}]"
anchorstar,https://twitchtracker.com/anchorstar/streams/27021660832,2017-12-19 08:41:59,2017-12-19 13:55:00,313,579,111,153,2.1,11,114.2,596,"[{'game_title': 'Unknown', 'game_date': '2017-12-19 09:00:00', 'game_avg_viewers': '28'}, {'game_title': ""Tom Clancy's The Division"", 'game_date': '2017-12-19 13:50:00', 'game_avg_viewers': '116'}]"
