streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
109ace,https://twitchtracker.com/109ace/streams/26114344752,2017-08-27 06:21:12,2017-08-27 21:15:00,893,22473,1510,3295,33.1,492,1267,18857,"[{'game_title': 'IRL', 'game_date': '2017-08-27 06:40:00', 'game_avg_viewers': '170'}, {'game_title': 'Hearthstone', 'game_date': '2017-08-27 19:40:00', 'game_avg_viewers': '1574'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-08-27 15:00:00', 'game_avg_viewers': '1394'}, {'game_title': 'StarCraft', 'game_date': '2017-08-27 21:10:00', 'game_avg_viewers': '1538'}]"
109ace,https://twitchtracker.com/109ace/streams/26050449072,2017-08-19 05:15:54,2017-08-19 09:05:00,229,8011,2099,4682,60.8,232,2510.3,9581,"[{'game_title': 'IRL', 'game_date': '2017-08-19 06:10:00', 'game_avg_viewers': '546'}, {'game_title': 'Hearthstone', 'game_date': '2017-08-19 09:00:00', 'game_avg_viewers': '2463'}]"
109ace,https://twitchtracker.com/109ace/streams/26026559184,2017-08-16 05:04:47,2017-08-16 16:15:00,670,14851,1330,2114,40.2,449,1504.6,16801,"[{'game_title': 'IRL', 'game_date': '2017-08-16 05:20:00', 'game_avg_viewers': '215'}, {'game_title': 'Hearthstone', 'game_date': '2017-08-16 14:20:00', 'game_avg_viewers': '1501'}, {'game_title': 'Darkest Dungeon', 'game_date': '2017-08-16 16:10:00', 'game_avg_viewers': '535'}]"
109ace,https://twitchtracker.com/109ace/streams/26057752304,2017-08-20 02:33:13,2017-08-20 21:15:00,1121,75443,4038,7614,58.1,1086,2774.8,51842,"[{'game_title': 'IRL', 'game_date': '2017-08-20 02:40:00', 'game_avg_viewers': '83'}, {'game_title': 'Hearthstone', 'game_date': '2017-08-20 17:40:00', 'game_avg_viewers': '4694'}, {'game_title': 'StarCraft', 'game_date': '2017-08-20 19:20:00', 'game_avg_viewers': '1590'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-08-20 21:10:00', 'game_avg_viewers': '1146'}]"
109ace,https://twitchtracker.com/109ace/streams/26017203584,2017-08-15 04:06:10,2017-08-15 15:35:00,688,19355,1688,3128,37.9,435,1758,20158,"[{'game_title': 'IRL', 'game_date': '2017-08-15 04:30:00', 'game_avg_viewers': '330'}, {'game_title': 'Hearthstone', 'game_date': '2017-08-15 13:00:00', 'game_avg_viewers': '2024'}, {'game_title': 'StarCraft', 'game_date': '2017-08-15 15:30:00', 'game_avg_viewers': '817'}]"
109ace,https://twitchtracker.com/109ace/streams/25988588352,2017-08-12 04:37:25,2017-08-12 13:35:00,537,10453,1168,2334,32.7,293,1073.6,9609,"[{'game_title': 'Hearthstone', 'game_date': '2017-08-12 12:20:00', 'game_avg_viewers': '1276'}, {'game_title': 'StarCraft II', 'game_date': '2017-08-12 13:30:00', 'game_avg_viewers': '552'}]"
109ace,https://twitchtracker.com/109ace/streams/25979989120,2017-08-11 02:56:18,2017-08-11 08:15:00,318,6450,1217,2065,15.7,83,1422.5,7539,
109ace,https://twitchtracker.com/109ace/streams/25972473104,2017-08-10 04:22:21,2017-08-10 17:25:00,782,17803,1366,2070,35.7,465,1534.5,19999,"[{'game_title': 'IRL', 'game_date': '2017-08-10 04:30:00', 'game_avg_viewers': '112'}, {'game_title': 'Hearthstone', 'game_date': '2017-08-10 12:10:00', 'game_avg_viewers': '1641'}, {'game_title': 'SCP-087', 'game_date': '2017-08-10 13:00:00', 'game_avg_viewers': '1778'}, {'game_title': ""Five Nights at Freddy's"", 'game_date': '2017-08-10 13:30:00', 'game_avg_viewers': '1505'}, {'game_title': 'Darkest Dungeon', 'game_date': '2017-08-10 17:20:00', 'game_avg_viewers': '772'}]"
109ace,https://twitchtracker.com/109ace/streams/25963917504,2017-08-09 02:38:59,2017-08-09 13:15:00,636,12762,1204,1942,33,350,1347.7,14286,"[{'game_title': 'IRL', 'game_date': '2017-08-09 03:00:00', 'game_avg_viewers': '104'}, {'game_title': 'Hearthstone', 'game_date': '2017-08-09 13:10:00', 'game_avg_viewers': '1241'}]"
109ace,https://twitchtracker.com/109ace/streams/25931908208,2017-08-05 05:18:21,2017-08-05 16:55:00,696,8096,698,1385,22.7,263,781.4,9064,"[{'game_title': 'IRL', 'game_date': '2017-08-05 06:10:00', 'game_avg_viewers': '256'}, {'game_title': 'Darkest Dungeon', 'game_date': '2017-08-05 12:20:00', 'game_avg_viewers': '842'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-08-05 16:50:00', 'game_avg_viewers': '590'}]"
109ace,https://twitchtracker.com/109ace/streams/25901449184,2017-08-01 15:28:46,2017-08-01 18:15:00,166,2459,889,1413,43,119,813.3,2250,"[{'game_title': 'Hearthstone', 'game_date': '2017-08-01 17:50:00', 'game_avg_viewers': '896'}, {'game_title': 'IRL', 'game_date': '2017-08-01 18:10:00', 'game_avg_viewers': '837'}]"
109ace,https://twitchtracker.com/109ace/streams/25885896432,2017-07-30 16:59:10,2017-07-30 17:45:00,45,132,176,244,14.7,11,432,324,
109ace,https://twitchtracker.com/109ace/streams/25916101152,2017-08-03 07:57:56,2017-08-03 20:15:00,737,21594,1758,2719,66.1,812,1383.6,16995,"[{'game_title': 'IRL', 'game_date': '2017-08-03 08:20:00', 'game_avg_viewers': '174'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-08-03 09:00:00', 'game_avg_viewers': '324'}, {'game_title': 'Hearthstone', 'game_date': '2017-08-03 20:10:00', 'game_avg_viewers': '1871'}]"
109ace,https://twitchtracker.com/109ace/streams/25866596720,2017-07-28 08:15:06,2017-07-28 20:45:00,749,19411,1555,2417,61.9,773,1115.9,13930,"[{'game_title': 'IRL', 'game_date': '2017-07-28 08:30:00', 'game_avg_viewers': '144'}, {'game_title': 'Hearthstone', 'game_date': '2017-07-28 19:30:00', 'game_avg_viewers': '1627'}, {'game_title': 'Darkest Dungeon', 'game_date': '2017-07-28 20:40:00', 'game_avg_viewers': '1086'}]"
109ace,https://twitchtracker.com/109ace/streams/25857658480,2017-07-27 05:03:47,2017-07-27 13:15:00,491,8044,983,1719,28,229,1077.1,8814,"[{'game_title': 'IRL', 'game_date': '2017-07-27 13:10:00', 'game_avg_viewers': '319'}, {'game_title': 'Hearthstone', 'game_date': '2017-07-27 10:10:00', 'game_avg_viewers': '1306'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-07-27 12:50:00', 'game_avg_viewers': '584'}]"
109ace,https://twitchtracker.com/109ace/streams/25841161168,2017-07-25 05:12:11,2017-07-25 18:55:00,822,8781,641,873,12.3,168,641.6,8790,"[{'game_title': 'IRL', 'game_date': '2017-07-25 06:20:00', 'game_avg_viewers': '524'}, {'game_title': 'Darkest Dungeon', 'game_date': '2017-07-25 17:20:00', 'game_avg_viewers': '677'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-07-25 18:50:00', 'game_avg_viewers': '477'}]"
109ace,https://twitchtracker.com/109ace/streams/25849994496,2017-07-26 07:39:09,2017-07-26 21:45:00,845,21294,1512,2595,50.4,710,1013.3,14270,"[{'game_title': 'IRL', 'game_date': '2017-07-26 07:50:00', 'game_avg_viewers': '147'}, {'game_title': 'Hearthstone', 'game_date': '2017-07-26 17:10:00', 'game_avg_viewers': '1420'}, {'game_title': 'Darkest Dungeon', 'game_date': '2017-07-26 21:40:00', 'game_avg_viewers': '1728'}]"
109ace,https://twitchtracker.com/109ace/streams/25833245168,2017-07-24 06:28:35,2017-07-24 15:45:00,556,6106,659,938,37,343,1139.2,10557,"[{'game_title': 'Heroes of the Storm', 'game_date': '2017-07-24 08:10:00', 'game_avg_viewers': '501'}, {'game_title': 'League of Legends', 'game_date': '2017-07-24 10:40:00', 'game_avg_viewers': '688'}, {'game_title': 'Hearthstone', 'game_date': '2017-07-24 11:20:00', 'game_avg_viewers': '696'}, {'game_title': 'StarCraft II', 'game_date': '2017-07-24 12:00:00', 'game_avg_viewers': '849'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-07-24 12:40:00', 'game_avg_viewers': '578'}, {'game_title': 'Darkest Dungeon', 'game_date': '2017-07-24 15:40:00', 'game_avg_viewers': '693'}]"
109ace,https://twitchtracker.com/109ace/streams/25818685600,2017-07-22 14:34:48,2017-07-22 20:35:00,360,7824,1304,2153,41.3,248,893.2,5359,"[{'game_title': 'IRL', 'game_date': '2017-07-22 16:40:00', 'game_avg_viewers': '633'}, {'game_title': 'Hearthstone', 'game_date': '2017-07-22 19:40:00', 'game_avg_viewers': '1672'}, {'game_title': 'Darkest Dungeon', 'game_date': '2017-07-22 20:30:00', 'game_avg_viewers': '1315'}]"
109ace,https://twitchtracker.com/109ace/streams/25782240576,2017-07-18 07:17:30,2017-07-18 14:35:00,437,6737,925,1933,37.8,275,893.3,6506,"[{'game_title': 'Hearthstone', 'game_date': '2017-07-18 11:50:00', 'game_avg_viewers': '1106'}, {'game_title': 'Darkest Dungeon', 'game_date': '2017-07-18 14:30:00', 'game_avg_viewers': '629'}]"
109ace,https://twitchtracker.com/109ace/streams/25747999536,2017-07-14 03:37:08,2017-07-14 13:05:00,567,11207,1186,1543,18.2,172,1130.7,10685,"[{'game_title': 'IRL', 'game_date': '2017-07-14 05:10:00', 'game_avg_viewers': '810'}, {'game_title': 'Hearthstone', 'game_date': '2017-07-14 06:20:00', 'game_avg_viewers': '1255'}, {'game_title': 'Darkest Dungeon', 'game_date': '2017-07-14 13:00:00', 'game_avg_viewers': '1258'}]"
109ace,https://twitchtracker.com/109ace/streams/25739949664,2017-07-13 04:39:07,2017-07-13 17:55:00,795,15250,1151,1976,48.1,637,1060.5,14051,"[{'game_title': 'IRL', 'game_date': '2017-07-13 06:20:00', 'game_avg_viewers': '1189'}, {'game_title': 'Hearthstone', 'game_date': '2017-07-13 12:00:00', 'game_avg_viewers': '1554'}, {'game_title': 'Darkest Dungeon', 'game_date': '2017-07-13 17:50:00', 'game_avg_viewers': '736'}]"
109ace,https://twitchtracker.com/109ace/streams/25756986880,2017-07-15 05:07:39,2017-07-15 21:25:00,977,13987,859,1583,26.3,429,670.9,10924,"[{'game_title': 'IRL', 'game_date': '2017-07-15 06:00:00', 'game_avg_viewers': '570'}, {'game_title': 'Hearthstone', 'game_date': '2017-07-15 08:40:00', 'game_avg_viewers': '1441'}, {'game_title': 'Darkest Dungeon', 'game_date': '2017-07-15 21:20:00', 'game_avg_viewers': '747'}]"
109ace,https://twitchtracker.com/109ace/streams/25717628256,2017-07-10 16:17:35,2017-07-10 20:25:00,247,3359,816,1304,22.8,94,762.3,3138,
109ace,https://twitchtracker.com/109ace/streams/25723132000,2017-07-11 04:57:12,2017-07-11 20:55:00,957,60992,3824,11771,100.6,1604,2622.8,41834,"[{'game_title': 'Hearthstone', 'game_date': '2017-07-11 18:50:00', 'game_avg_viewers': '4129'}, {'game_title': 'IRL', 'game_date': '2017-07-11 20:50:00', 'game_avg_viewers': '1688'}]"
109ace,https://twitchtracker.com/109ace/streams/25708221664,2017-07-09 13:03:17,2017-07-09 16:15:00,191,1368,430,563,71.6,228,760.2,2420,
109ace,https://twitchtracker.com/109ace/streams/25697867904,2017-07-08 05:17:41,2017-07-08 20:45:00,927,14476,937,2142,32.1,496,914.1,14123,"[{'game_title': 'Spelunky', 'game_date': '2017-07-08 08:50:00', 'game_avg_viewers': '939'}, {'game_title': 'Darkest Dungeon', 'game_date': '2017-07-08 20:40:00', 'game_avg_viewers': '936'}]"
109ace,https://twitchtracker.com/109ace/streams/25681342688,2017-07-06 05:32:00,2017-07-06 19:15:00,823,11851,864,1534,23.8,326,775.3,10635,
109ace,https://twitchtracker.com/109ace/streams/25664197392,2017-07-04 02:57:22,2017-07-04 19:05:00,967,43917,2725,11527,21.9,353,1752.9,28251,"[{'game_title': 'Hearthstone', 'game_date': '2017-07-04 15:20:00', 'game_avg_viewers': '3204'}, {'game_title': 'Spelunky', 'game_date': '2017-07-04 19:00:00', 'game_avg_viewers': '1114'}]"
109ace,https://twitchtracker.com/109ace/streams/25648344160,2017-07-02 06:04:36,2017-07-02 11:15:00,310,3689,714,865,5.8,30,912,4712,
109ace,https://twitchtracker.com/109ace/streams/25630715168,2017-06-30 04:55:31,2017-06-30 19:55:00,899,30940,2065,4021,35,524,1444.2,21639,"[{'game_title': 'Hearthstone', 'game_date': '2017-06-30 18:30:00', 'game_avg_viewers': '2109'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-06-30 19:50:00', 'game_avg_viewers': '1615'}]"
109ace,https://twitchtracker.com/109ace/streams/25623837904,2017-06-29 11:11:18,2017-06-29 14:45:00,213,1895,534,903,10.1,36,879.2,3121,"[{'game_title': 'IRL', 'game_date': '2017-06-29 14:00:00', 'game_avg_viewers': '584'}, {'game_title': 'League of Legends', 'game_date': '2017-06-29 14:40:00', 'game_avg_viewers': '319'}]"
109ace,https://twitchtracker.com/109ace/streams/25600032192,2017-06-26 14:03:24,2017-06-26 18:05:00,241,1570,391,632,4.7,19,719.5,2890,
109ace,https://twitchtracker.com/109ace/streams/25606171024,2017-06-27 06:02:28,2017-06-27 18:15:00,732,47543,3897,14247,29.8,364,2655,32391,"[{'game_title': 'Hearthstone', 'game_date': '2017-06-27 17:10:00', 'game_avg_viewers': '4113'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-06-27 18:10:00', 'game_avg_viewers': '1475'}]"
109ace,https://twitchtracker.com/109ace/streams/25566400064,2017-06-22 05:08:56,2017-06-22 18:55:00,826,24339,1768,3438,17.6,242,1295.8,17839,"[{'game_title': 'IRL', 'game_date': '2017-06-22 05:20:00', 'game_avg_viewers': '116'}, {'game_title': 'Hearthstone', 'game_date': '2017-06-22 18:10:00', 'game_avg_viewers': '1845'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-06-22 18:50:00', 'game_avg_viewers': '333'}]"
109ace,https://twitchtracker.com/109ace/streams/25532329760,2017-06-17 19:01:16,2017-06-17 21:05:00,123,1086,530,851,44.9,92,4175.6,8560,
109ace,https://twitchtracker.com/109ace/streams/25528764304,2017-06-17 07:35:09,2017-06-17 09:55:00,139,2203,951,1703,0,0,0,0,
109ace,https://twitchtracker.com/109ace/streams/25522529904,2017-06-16 14:44:39,2017-06-16 18:55:00,250,1925,462,591,11,46,848.2,3534,"[{'game_title': 'IRL', 'game_date': '2017-06-16 18:10:00', 'game_avg_viewers': '489'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-06-16 18:50:00', 'game_avg_viewers': '326'}]"
109ace,https://twitchtracker.com/109ace/streams/25551577872,2017-06-20 07:22:43,2017-06-20 19:25:00,722,13778,1145,2454,11.7,141,1265.7,15230,"[{'game_title': 'Hearthstone', 'game_date': '2017-06-20 14:40:00', 'game_avg_viewers': '1417'}, {'game_title': 'Unknown', 'game_date': '2017-06-20 16:00:00', 'game_avg_viewers': '829'}, {'game_title': 'Poly Bridge', 'game_date': '2017-06-20 16:10:00', 'game_avg_viewers': '677'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-06-20 19:20:00', 'game_avg_viewers': '672'}]"
109ace,https://twitchtracker.com/109ace/streams/25537983488,2017-06-18 13:03:12,2017-06-18 21:25:00,501,11564,1385,2753,22,184,930.7,7771,"[{'game_title': 'IRL', 'game_date': '2017-06-18 15:30:00', 'game_avg_viewers': '526'}, {'game_title': 'Hearthstone', 'game_date': '2017-06-18 19:50:00', 'game_avg_viewers': '2004'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-06-18 21:20:00', 'game_avg_viewers': '1003'}]"
109ace,https://twitchtracker.com/109ace/streams/25497948272,2017-06-13 04:38:19,2017-06-13 19:35:00,896,19413,1300,2171,15.8,236,1215.6,18153,"[{'game_title': 'IRL', 'game_date': '2017-06-13 04:50:00', 'game_avg_viewers': '186'}, {'game_title': 'Hearthstone', 'game_date': '2017-06-13 14:00:00', 'game_avg_viewers': '1591'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-06-13 19:30:00', 'game_avg_viewers': '828'}]"
109ace,https://twitchtracker.com/109ace/streams/25484385360,2017-06-11 12:09:04,2017-06-11 22:55:00,645,11889,1106,2122,14.3,154,763.2,8204,"[{'game_title': 'IRL', 'game_date': '2017-06-11 16:40:00', 'game_avg_viewers': '573'}, {'game_title': 'Hearthstone', 'game_date': '2017-06-11 20:50:00', 'game_avg_viewers': '1505'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-06-11 22:50:00', 'game_avg_viewers': '1460'}]"
109ace,https://twitchtracker.com/109ace/streams/25474895248,2017-06-10 04:55:59,2017-06-10 18:35:00,819,21294,1560,2869,13.1,179,1460.4,19934,"[{'game_title': 'Hearthstone', 'game_date': '2017-06-10 12:40:00', 'game_avg_viewers': '1811'}, {'game_title': 'IRL', 'game_date': '2017-06-10 12:50:00', 'game_avg_viewers': '493'}, {'game_title': 'Poly Bridge', 'game_date': '2017-06-10 16:40:00', 'game_avg_viewers': '1409'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-06-10 18:30:00', 'game_avg_viewers': '831'}]"
109ace,https://twitchtracker.com/109ace/streams/25455119728,2017-06-07 13:37:54,2017-06-07 22:35:00,537,16808,1878,3119,17.5,157,1451.4,12990,
109ace,https://twitchtracker.com/109ace/streams/25421261712,2017-06-03 01:30:13,2017-06-03 14:05:00,754,64906,5165,8412,24.2,304,3292.7,41378,"[{'game_title': 'Hearthstone', 'game_date': '2017-06-03 12:40:00', 'game_avg_viewers': '5692'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-06-03 14:00:00', 'game_avg_viewers': '945'}]"
109ace,https://twitchtracker.com/109ace/streams/25379775936,2017-05-28 10:24:46,2017-05-28 16:55:00,390,8931,1374,2701,14,91,1537.2,9992,"[{'game_title': 'Hearthstone', 'game_date': '2017-05-28 13:20:00', 'game_avg_viewers': '2000'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-05-28 16:50:00', 'game_avg_viewers': '866'}]"
109ace,https://twitchtracker.com/109ace/streams/25402349568,2017-05-31 13:50:33,2017-05-31 20:15:00,384,10182,1591,2876,14.1,90,1258.1,8052,
109ace,https://twitchtracker.com/109ace/streams/25370148336,2017-05-27 03:00:46,2017-05-27 19:35:00,994,20509,1238,2990,10.6,175,1365.8,22627,"[{'game_title': 'Go', 'game_date': '2017-05-27 06:10:00', 'game_avg_viewers': '797'}, {'game_title': 'Hearthstone', 'game_date': '2017-05-27 15:40:00', 'game_avg_viewers': '1664'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-05-27 19:30:00', 'game_avg_viewers': '543'}]"
109ace,https://twitchtracker.com/109ace/streams/25355821696,2017-05-25 03:37:01,2017-05-25 08:05:00,267,3849,865,1442,10.6,47,1420.9,6323,
109ace,https://twitchtracker.com/109ace/streams/25363825536,2017-05-26 08:06:23,2017-05-26 08:55:00,48,661,827,1330,46.3,37,2205,1764,
109ace,https://twitchtracker.com/109ace/streams/25350857952,2017-05-24 13:53:15,2017-05-24 21:25:00,451,13650,1816,2645,10.6,80,1144.7,8604,
109ace,https://twitchtracker.com/109ace/streams/25336774480,2017-05-22 15:30:08,2017-05-22 17:55:00,144,396,165,206,5.8,14,527.1,1265,
109ace,https://twitchtracker.com/109ace/streams/25341506672,2017-05-23 03:59:36,2017-05-23 20:25:00,985,22047,1343,4169,14.9,244,1457.4,23925,"[{'game_title': 'Hearthstone', 'game_date': '2017-05-23 13:30:00', 'game_avg_viewers': '2355'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-05-23 07:10:00', 'game_avg_viewers': '1106'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-05-23 20:20:00', 'game_avg_viewers': '484'}]"
109ace,https://twitchtracker.com/109ace/streams/25311142096,2017-05-19 07:55:16,2017-05-19 08:35:00,39,83,128,189,26.2,17,1387.7,902,
109ace,https://twitchtracker.com/109ace/streams/25317849728,2017-05-20 04:20:04,2017-05-20 17:15:00,774,34094,2643,4236,24.7,318,2273.9,29333,"[{'game_title': 'Hearthstone', 'game_date': '2017-05-20 14:10:00', 'game_avg_viewers': '3049'}, {'game_title': 'Unknown', 'game_date': '2017-05-20 17:10:00', 'game_avg_viewers': '1257'}]"
109ace,https://twitchtracker.com/109ace/streams/25289617200,2017-05-16 03:50:00,2017-05-16 19:25:00,935,28844,1851,2987,16.9,263,1574.5,24536,
109ace,https://twitchtracker.com/109ace/streams/25247246448,2017-05-10 13:55:28,2017-05-10 21:25:00,449,22517,3009,5377,17.4,130,1856.5,13893,
109ace,https://twitchtracker.com/109ace/streams/25277778304,2017-05-14 14:09:28,2017-05-14 16:05:00,115,1535,801,896,27.7,53,2149,4119,
109ace,https://twitchtracker.com/109ace/streams/25232355424,2017-05-08 09:32:03,2017-05-08 12:45:00,192,3270,1022,1342,14.4,46,1590.3,5089,"[{'game_title': 'Hearthstone', 'game_date': '2017-05-08 12:20:00', 'game_avg_viewers': '1058'}, {'game_title': 'IRL', 'game_date': '2017-05-08 12:40:00', 'game_avg_viewers': '711'}]"
109ace,https://twitchtracker.com/109ace/streams/25238535536,2017-05-09 04:27:45,2017-05-09 18:05:00,817,29793,2188,3784,27.8,379,2300.4,31324,"[{'game_title': 'Hearthstone', 'game_date': '2017-05-09 14:50:00', 'game_avg_viewers': '3221'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2017-05-09 15:50:00', 'game_avg_viewers': '1331'}, {'game_title': 'Heroes of the Storm', 'game_date': '2017-05-09 18:00:00', 'game_avg_viewers': '993'}]"
109ace,https://twitchtracker.com/109ace/streams/25222421056,2017-05-07 01:43:42,2017-05-07 18:35:00,1011,43355,2573,6640,27.5,464,2371.1,39953,"[{'game_title': 'Hearthstone', 'game_date': '2017-05-07 13:00:00', 'game_avg_viewers': '3255'}, {'game_title': 'Talk Shows & Podcasts', 'game_date': '2017-05-07 16:30:00', 'game_avg_viewers': '1520'}, {'game_title': 'Super Robot Taisen V', 'game_date': '2017-05-07 18:30:00', 'game_avg_viewers': '771'}]"
