streamer,stream_url,stream_started,stream_finished,stream_duration,stream_hours_watched,stream_avg_viewers,stream_max_viewers,stream_followers,stream_total_followers,stream_uniq_views,stream_total_uniq_views,stream_games
5hhhj,https://twitchtracker.com/5hhhj/streams/33274291616,2019-03-19 12:09:45,2019-03-19 13:25:00,75,8,7,7,0,0,0,0,
5hhhj,https://twitchtracker.com/5hhhj/streams/33259106224,2019-03-18 10:59:15,2019-03-18 12:25:00,85,7,5,5,0,0,0,0,
5oowon01,https://twitchtracker.com/5oowon01/streams/28462532416,2018-04-25 11:42:27,2018-04-25 13:25:00,102,8,5,5,0,0,0,0,
5oowon01,https://twitchtracker.com/5oowon01/streams/28322270848,2018-04-14 01:17:21,2018-04-14 01:35:00,17,1,6,6,0,0,0,0,
5oowon01,https://twitchtracker.com/5oowon01/streams/28264673584,2018-04-09 08:23:08,2018-04-09 08:35:00,11,1,6,6,0,0,0,0,
5hhhj,https://twitchtracker.com/5hhhj/streams/33223921168,2019-03-16 12:23:21,2019-03-16 14:25:00,121,12,6,7,1,2,4,8,
5hhhj,https://twitchtracker.com/5hhhj/streams/33207870976,2019-03-15 15:19:38,2019-03-15 16:25:00,65,5,5,5,0,0,4.6,5,
5hhhj,https://twitchtracker.com/5hhhj/streams/33206131648,2019-03-15 12:15:43,2019-03-15 14:15:00,119,11,6,6,0,0,0,0,
5hhhj,https://twitchtracker.com/5hhhj/streams/33191811312,2019-03-14 12:49:30,2019-03-14 15:05:00,135,13,6,6,0.4,1,1.3,3,
5lol,https://twitchtracker.com/5lol/streams/32120359712,2019-01-11 10:14:44,2019-01-11 15:05:00,290,33,7,9,0.8,4,5.6,27,
5lol,https://twitchtracker.com/5lol/streams/32090714480,2019-01-09 11:31:33,2019-01-09 13:55:00,143,26,11,19,0.4,1,37.8,90,
5lol,https://twitchtracker.com/5lol/streams/32075500480,2019-01-08 11:29:55,2019-01-08 14:15:00,165,16,6,6,0,0,0,0,
5lol,https://twitchtracker.com/5lol/streams/28250904960,2018-04-08 06:40:35,2018-04-08 08:15:00,94,9,6,6,0,0,2.6,4,
5h25,https://twitchtracker.com/5h25/streams/32920212112,2019-02-25 16:48:47,2019-02-25 18:55:00,126,16,8,10,0,0,7.6,16,
5h25,https://twitchtracker.com/5h25/streams/32831443072,2019-02-20 12:23:24,2019-02-20 15:45:00,201,16,5,7,0,0,6,20,
5h25,https://twitchtracker.com/5h25/streams/32830694528,2019-02-20 10:33:26,2019-02-20 12:25:00,111,9,5,6,0,0,8.1,15,
5h25,https://twitchtracker.com/5h25/streams/32782767936,2019-02-17 15:51:06,2019-02-17 19:05:00,193,35,11,17,1.9,6,20.5,66,
5h25,https://twitchtracker.com/5h25/streams/32407562528,2019-01-27 11:27:01,2019-01-27 13:15:00,107,8,5,6,0,0,3.4,6,
5h25,https://twitchtracker.com/5h25/streams/32364376592,2019-01-25 06:26:07,2019-01-25 09:05:00,158,15,6,6,0,0,1.1,3,
5h25,https://twitchtracker.com/5h25/streams/32296856880,2019-01-21 04:41:02,2019-01-21 13:35:00,533,53,6,8,0,0,1.1,10,
5h25,https://twitchtracker.com/5h25/streams/32237848496,2019-01-18 05:56:25,2019-01-18 06:55:00,58,5,6,6,0,0,0,0,
5h25,https://twitchtracker.com/5h25/streams/31952076560,2019-01-01 09:39:56,2019-01-01 11:25:00,105,10,6,6,0,0,0,0,
5h25,https://twitchtracker.com/5h25/streams/32015029168,2019-01-04 23:33:00,2019-01-05 00:15:00,42,4,6,7,1.4,1,0,0,
5h25,https://twitchtracker.com/5h25/streams/31613041456,2018-12-10 04:00:00,2018-12-10 05:15:00,75,6,5,6,0,0,5.6,7,
5h25,https://twitchtracker.com/5h25/streams/31602328032,2018-12-09 14:19:02,2018-12-09 14:45:00,25,2,5,5,0,0,0,0,
5h25,https://twitchtracker.com/5h25/streams/31582537744,2018-12-08 08:32:44,2018-12-08 12:25:00,232,27,7,11,0,0,12.9,50,
5h25,https://twitchtracker.com/5h25/streams/31581089968,2018-12-08 05:21:34,2018-12-08 06:05:00,43,5,7,9,2.8,2,16.7,12,
5h25,https://twitchtracker.com/5h25/streams/31569230768,2018-12-07 12:48:34,2018-12-07 13:35:00,46,3,5,5,0,0,9.1,7,
5h25,https://twitchtracker.com/5h25/streams/31553039744,2018-12-06 04:46:37,2018-12-06 06:05:00,78,6,5,5,0,0,0,0,
5h25,https://twitchtracker.com/5h25/streams/31542265088,2018-12-05 12:38:40,2018-12-05 13:35:00,56,4,5,5,0,0,0,0,
5h25,https://twitchtracker.com/5h25/streams/31540834320,2018-12-05 08:10:01,2018-12-05 08:35:00,24,2,5,5,0,0,0,0,
5h25,https://twitchtracker.com/5h25/streams/31501705472,2018-12-02 14:58:40,2018-12-02 18:15:00,196,26,8,17,0.3,1,23.9,78,
5h25,https://twitchtracker.com/5h25/streams/31499199392,2018-12-02 10:51:07,2018-12-02 14:15:00,203,16,5,6,0,0,10.6,36,
5h25,https://twitchtracker.com/5h25/streams/31526485104,2018-12-04 05:36:35,2018-12-04 18:35:00,778,77,6,10,0.1,1,7.3,95,
5h25,https://twitchtracker.com/5h25/streams/31566062576,2018-12-07 04:14:15,2018-12-07 05:55:00,100,8,5,5,0,0,0,0,
5h25,https://twitchtracker.com/5h25/streams/31514178464,2018-12-03 08:31:59,2018-12-03 11:35:00,183,18,6,9,0,0,8.5,26,
5h25,https://twitchtracker.com/5h25/streams/31480580768,2018-12-01 09:05:30,2018-12-01 10:45:00,99,9,6,6,0,0,9.1,15,
5h25,https://twitchtracker.com/5h25/streams/31479345056,2018-12-01 06:18:09,2018-12-01 08:05:00,106,8,5,5,0.6,1,6.8,12,
5h25,https://twitchtracker.com/5h25/streams/31464791648,2018-11-30 07:23:03,2018-11-30 14:05:00,401,40,6,9,0.4,3,8.2,55,
5h25,https://twitchtracker.com/5h25/streams/31451024368,2018-11-29 04:53:23,2018-11-29 15:15:00,621,62,6,11,0.4,4,9,93,"[{'game_title': 'Tetris', 'game_date': '2018-11-29 05:20:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-29 15:10:00', 'game_avg_viewers': '6'}]"
5h25,https://twitchtracker.com/5h25/streams/31394957968,2018-11-25 08:22:18,2018-11-25 16:45:00,502,58,7,11,0.7,6,8.6,72,
5h25,https://twitchtracker.com/5h25/streams/31375512432,2018-11-24 04:09:24,2018-11-24 07:25:00,195,16,5,5,0,0,6.2,20,
5h25,https://twitchtracker.com/5h25/streams/31363545952,2018-11-23 12:28:34,2018-11-23 14:15:00,106,10,6,6,0,0,0,0,
5h25,https://twitchtracker.com/5h25/streams/31352151632,2018-11-22 15:33:09,2018-11-22 16:55:00,81,9,7,10,0,0,6.7,9,
5h25,https://twitchtracker.com/5h25/streams/31377514368,2018-11-24 07:56:03,2018-11-24 13:25:00,328,32,6,9,0,0,10.4,57,
5h25,https://twitchtracker.com/5h25/streams/31437549984,2018-11-28 04:11:26,2018-11-28 15:45:00,693,69,6,14,0.2,2,10.1,117,
5h25,https://twitchtracker.com/5h25/streams/31421930528,2018-11-27 04:46:57,2018-11-27 12:45:00,478,39,5,6,0.1,1,3.9,31,
5h25,https://twitchtracker.com/5h25/streams/31410000816,2018-11-26 07:30:09,2018-11-26 16:25:00,534,53,6,10,0.7,6,12.5,111,
5h25,https://twitchtracker.com/5h25/streams/31347261952,2018-11-22 03:59:20,2018-11-22 12:55:00,535,44,5,6,0,0,3.1,28,
5h25,https://twitchtracker.com/5h25/streams/31332786336,2018-11-21 03:59:36,2018-11-21 08:25:00,265,22,5,6,0.5,2,3.8,17,
5h25,https://twitchtracker.com/5h25/streams/31319414656,2018-11-20 04:37:20,2018-11-20 09:55:00,317,31,6,9,0.2,1,3.8,20,
5h25,https://twitchtracker.com/5h25/streams/31307501936,2018-11-19 09:20:14,2018-11-19 17:35:00,494,49,6,9,0.1,1,5.3,44,
5h25,https://twitchtracker.com/5h25/streams/31292209040,2018-11-18 09:54:52,2018-11-18 18:05:00,490,65,8,11,0.1,1,7,57,
5h25,https://twitchtracker.com/5h25/streams/31264150096,2018-11-16 16:58:13,2018-11-16 18:35:00,96,9,6,7,0,0,4.4,7,
5h25,https://twitchtracker.com/5h25/streams/31257565504,2018-11-16 01:57:40,2018-11-16 04:35:00,157,15,6,9,0,0,3.1,8,
5h25,https://twitchtracker.com/5h25/streams/31289248096,2018-11-18 03:54:46,2018-11-18 07:25:00,210,21,6,7,0,0,3.1,11,
5h25,https://twitchtracker.com/5h25/streams/31235633024,2018-11-14 10:35:55,2018-11-14 15:45:00,309,30,6,8,0,0,3.9,20,
5h25,https://twitchtracker.com/5h25/streams/31246007024,2018-11-15 03:56:35,2018-11-15 07:15:00,198,23,7,15,0.6,2,14.2,47,
5h25,https://twitchtracker.com/5h25/streams/31221454848,2018-11-13 05:23:06,2018-11-13 10:45:00,321,32,6,7,0.6,3,5,27,
5h25,https://twitchtracker.com/5h25/streams/31209787776,2018-11-12 10:46:40,2018-11-12 14:15:00,208,17,5,7,0,0,4.9,17,
5h25,https://twitchtracker.com/5h25/streams/31177678864,2018-11-10 09:06:50,2018-11-10 15:05:00,358,35,6,7,0,0,6,36,
5h25,https://twitchtracker.com/5h25/streams/31163794032,2018-11-09 11:13:57,2018-11-09 19:35:00,501,58,7,9,0.5,4,3.7,31,
5h25,https://twitchtracker.com/5h25/streams/31124146496,2018-11-06 05:07:09,2018-11-06 08:45:00,217,25,7,10,0,0,5,18,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-06 05:30:00', 'game_avg_viewers': '10'}, {'game_title': 'Overwatch', 'game_date': '2018-11-06 08:40:00', 'game_avg_viewers': '5'}]"
5h25,https://twitchtracker.com/5h25/streams/31136413952,2018-11-07 03:59:41,2018-11-07 10:45:00,405,40,6,7,0,0,5.2,35,"[{'game_title': 'StarCraft', 'game_date': '2018-11-07 05:20:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-07 10:40:00', 'game_avg_viewers': '6'}]"
5h25,https://twitchtracker.com/5h25/streams/31062799056,2018-11-03 08:53:21,2018-11-03 16:55:00,481,48,6,9,0.4,3,5,40,"[{'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2018-11-03 10:50:00', 'game_avg_viewers': '7'}, {'game_title': 'Overwatch', 'game_date': '2018-11-03 11:00:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-03 16:50:00', 'game_avg_viewers': '6'}]"
5h25,https://twitchtracker.com/5h25/streams/31150076560,2018-11-08 07:01:38,2018-11-08 08:05:00,63,5,5,5,0,0,3.8,4,
5h25,https://twitchtracker.com/5h25/streams/31104010432,2018-11-05 06:38:41,2018-11-05 14:15:00,456,53,7,11,0.7,5,5.8,44,"[{'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-11-05 10:30:00', 'game_avg_viewers': '7'}, {'game_title': 'Overwatch', 'game_date': '2018-11-05 13:40:00', 'game_avg_viewers': '7'}, {'game_title': 'Call of Duty: Black Ops 4', 'game_date': '2018-11-05 14:10:00', 'game_avg_viewers': '5'}]"
5h25,https://twitchtracker.com/5h25/streams/30839175232,2018-10-19 07:34:18,2018-10-19 08:15:00,40,3,5,5,0,0,0,0,
5h25,https://twitchtracker.com/5h25/streams/30800668720,2018-10-16 07:52:05,2018-10-16 12:35:00,282,32,7,10,0.4,2,8.1,38,
5h25,https://twitchtracker.com/5h25/streams/30739688112,2018-10-12 07:59:33,2018-10-12 11:15:00,195,22,7,7,0,0,0,0,
5h25,https://twitchtracker.com/5h25/streams/30397400944,2018-09-17 03:29:17,2018-09-17 10:15:00,405,33,5,5,0,0,0,0,
5h25,https://twitchtracker.com/5h25/streams/30353718496,2018-09-14 13:17:29,2018-09-14 14:15:00,57,5,6,6,0,0,0,0,
5h25,https://twitchtracker.com/5h25/streams/30339479424,2018-09-13 09:39:42,2018-09-13 11:45:00,125,10,5,6,0.5,1,12,25,
5h25,https://twitchtracker.com/5h25/streams/30576633456,2018-09-30 07:36:23,2018-09-30 07:45:00,8,0,5,5,0,0,0,0,
5h25,https://twitchtracker.com/5h25/streams/30645464928,2018-10-05 16:24:11,2018-10-05 16:45:00,20,1,5,5,0,0,0,0,
5h25,https://twitchtracker.com/5h25/streams/30087678912,2018-08-26 12:19:19,2018-08-27 00:45:00,745,136,11,13,0.5,6,6.4,80,
5h25,https://twitchtracker.com/5h25/streams/30019296560,2018-08-21 13:49:34,2018-08-21 15:55:00,125,12,6,6,0,0,0,0,
5h25,https://twitchtracker.com/5h25/streams/30018580672,2018-08-21 12:23:30,2018-08-21 13:45:00,81,9,7,7,0.7,1,10.4,14,
5h25,https://twitchtracker.com/5h25/streams/29989853136,2018-08-19 11:28:13,2018-08-19 13:25:00,116,11,6,9,1.6,3,12.9,25,
5h25,https://twitchtracker.com/5h25/streams/29960416944,2018-08-17 11:32:14,2018-08-17 14:35:00,182,15,5,5,0,0,0,0,
5h25,https://twitchtracker.com/5h25/streams/29957620016,2018-08-17 04:01:23,2018-08-17 06:45:00,163,16,6,6,0,0,0,0,
5dstv,https://twitchtracker.com/5dstv/streams/30386217632,2018-09-16 12:48:09,2018-09-16 13:45:00,56,5,6,6,0,0,0,0,
5dstv,https://twitchtracker.com/5dstv/streams/32656971088,2019-02-10 07:57:21,2019-02-10 09:05:00,67,5,5,5,0,0,0,0,
5dstv,https://twitchtracker.com/5dstv/streams/30368644832,2018-09-15 11:51:39,2018-09-15 12:45:00,53,4,5,5,1.1,1,1.1,1,
5_cheez,https://twitchtracker.com/5_cheez/streams/33608490304,2019-04-09 12:12:30,2019-04-09 12:55:00,42,3,5,5,0,0,0,0,
5_cheez,https://twitchtracker.com/5_cheez/streams/33622388880,2019-04-10 11:34:10,2019-04-10 12:45:00,70,7,6,6,0,0,0,0,
5_cheez,https://twitchtracker.com/5_cheez/streams/33596281952,2019-04-08 15:12:11,2019-04-08 15:35:00,22,1,5,5,0,0,0,0,
5g9yojk,https://twitchtracker.com/5g9yojk/streams/31024631136,2018-10-31 15:11:53,2018-10-31 15:35:00,23,1,5,5,0,0,0,0,
5enom,https://twitchtracker.com/5enom/streams/28673695456,2018-05-12 20:38:50,2018-05-12 23:35:00,176,14,5,5,0,0,0,0,
5enom,https://twitchtracker.com/5enom/streams/28666491552,2018-05-12 08:46:53,2018-05-12 10:55:00,128,12,6,6,0,0,0,0,
5enom,https://twitchtracker.com/5enom/streams/28660778688,2018-05-11 22:17:53,2018-05-12 00:25:00,127,10,5,5,0,0,4.7,10,
5bserver,https://twitchtracker.com/5bserver/streams/33156432592,2019-03-12 00:51:16,2019-03-12 01:55:00,63,8,8,8,0,0,0,0,
5bserver,https://twitchtracker.com/5bserver/streams/32940978192,2019-02-27 00:21:01,2019-02-27 03:55:00,213,17,5,5,0,0,0,0,
5bserver,https://twitchtracker.com/5bserver/streams/33143589744,2019-03-11 03:34:32,2019-03-11 05:55:00,140,11,5,5,0.4,1,0.4,1,
5sunji,https://twitchtracker.com/5sunji/streams/33757344384,2019-04-19 02:12:09,2019-04-19 07:25:00,312,31,6,7,0,0,1.2,6,
5sunji,https://twitchtracker.com/5sunji/streams/33594095168,2019-04-08 10:48:29,2019-04-08 15:55:00,306,25,5,5,0,0,0,0,
5ung0209,https://twitchtracker.com/5ung0209/streams/33464257936,2019-03-31 01:29:07,2019-03-31 01:55:00,25,2,5,5,0,0,0,0,
5ung0209,https://twitchtracker.com/5ung0209/streams/32862109536,2019-02-22 09:14:04,2019-02-22 10:55:00,100,11,7,7,0.6,1,7.8,13,
5ung0209,https://twitchtracker.com/5ung0209/streams/32830362432,2019-02-20 09:36:43,2019-02-20 12:45:00,188,18,6,7,0,0,0,0,
6033cc,https://twitchtracker.com/6033cc/streams/32680144240,2019-02-11 14:25:08,2019-02-11 15:55:00,89,8,6,7,0,0,0,0,
6033cc,https://twitchtracker.com/6033cc/streams/32600275296,2019-02-07 12:01:58,2019-02-07 17:25:00,323,32,6,9,0.4,2,4.6,25,"[{'game_title': 'Art', 'game_date': '2019-02-07 16:40:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2019-02-07 16:50:00', 'game_avg_viewers': '9'}, {'game_title': 'League of Legends', 'game_date': '2019-02-07 17:20:00', 'game_avg_viewers': '6'}]"
623pp,https://twitchtracker.com/623pp/streams/31035416304,2018-11-01 11:22:15,2018-11-01 11:35:00,12,1,5,5,0,0,0,0,
623pp,https://twitchtracker.com/623pp/streams/29100108064,2018-06-15 15:22:06,2018-06-15 18:05:00,162,16,6,7,0.4,1,1.5,4,
643cho,https://twitchtracker.com/643cho/streams/29186603360,2018-06-22 08:08:59,2018-06-22 10:05:00,116,9,5,5,0,0,0,0,
6324881,https://twitchtracker.com/6324881/streams/32795187760,2019-02-18 05:01:51,2019-02-18 14:05:00,543,54,6,10,0,0,3.3,30,
623pp,https://twitchtracker.com/623pp/streams/28971224064,2018-06-05 13:39:38,2018-06-05 15:35:00,115,9,5,7,0.5,1,2.1,4,
64ghjkl2,https://twitchtracker.com/64ghjkl2/streams/29496495792,2018-07-16 03:01:40,2018-07-16 04:25:00,83,6,5,5,0,0,0,0,
623pp,https://twitchtracker.com/623pp/streams/28958819136,2018-06-04 13:38:49,2018-06-04 14:05:00,26,2,6,6,0,0,0,0,
639383,https://twitchtracker.com/639383/streams/33591499200,2019-04-08 03:07:03,2019-04-08 03:25:00,17,1,5,5,0,0,0,0,
64mercy,https://twitchtracker.com/64mercy/streams/27463344112,2018-02-01 14:11:19,2018-02-01 20:05:00,353,35,6,9,0.2,1,2.2,13,
64mercy,https://twitchtracker.com/64mercy/streams/27089074080,2017-12-27 08:39:13,2017-12-27 09:05:00,25,2,5,5,0,0,0,0,
64mercy,https://twitchtracker.com/64mercy/streams/27055491808,2017-12-23 07:14:33,2017-12-23 08:25:00,70,5,5,6,0,0,7.7,9,
6600,https://twitchtracker.com/6600/streams/33531608176,2019-04-04 14:36:51,2019-04-04 15:45:00,68,5,5,6,0,0,14.1,16,
639383,https://twitchtracker.com/639383/streams/33753718080,2019-04-18 21:47:05,2019-04-18 22:45:00,57,4,5,5,0,0,2.1,2,
64mercy,https://twitchtracker.com/64mercy/streams/27040355312,2017-12-21 16:11:54,2017-12-21 18:15:00,123,10,5,5,0,0,0,0,
64mercy,https://twitchtracker.com/64mercy/streams/27037338384,2017-12-21 05:00:15,2017-12-21 05:25:00,24,2,6,6,0,0,0,0,
614rub,https://twitchtracker.com/614rub/streams/32278573104,2019-01-20 07:31:22,2019-01-20 09:05:00,93,9,6,6,0,0,3.9,6,
614rub,https://twitchtracker.com/614rub/streams/32256324144,2019-01-19 06:46:44,2019-01-19 12:55:00,368,36,6,7,0,0,4.2,26,
64mercy,https://twitchtracker.com/64mercy/streams/27031900064,2017-12-20 16:13:55,2017-12-20 19:15:00,181,24,8,10,1.7,5,5,15,
614rub,https://twitchtracker.com/614rub/streams/31286967648,2018-11-18 00:54:39,2018-11-18 04:25:00,210,21,6,9,0.6,2,6.6,23,"[{'game_title': 'Dead by Daylight', 'game_date': '2018-11-18 03:30:00', 'game_avg_viewers': '6'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-11-18 04:20:00', 'game_avg_viewers': '5'}]"
614rub,https://twitchtracker.com/614rub/streams/29988561488,2018-08-19 08:12:05,2018-08-19 13:15:00,302,25,5,6,0,0,3.8,19,"[{'game_title': 'Dead by Daylight', 'game_date': '2018-08-19 09:00:00', 'game_avg_viewers': '6'}, {'game_title': 'Monster Hunter World', 'game_date': '2018-08-19 11:50:00', 'game_avg_viewers': '5'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-08-19 13:10:00', 'game_avg_viewers': '5'}]"
614rub,https://twitchtracker.com/614rub/streams/29541507568,2018-07-19 05:03:41,2018-07-19 09:55:00,291,38,8,12,0,0,4.9,24,
614rub,https://twitchtracker.com/614rub/streams/28365964672,2018-04-17 12:06:27,2018-04-17 12:45:00,38,3,5,5,0,0,0,0,
614rub,https://twitchtracker.com/614rub/streams/29539888896,2018-07-19 02:27:44,2018-07-19 04:55:00,147,14,6,7,-0.4,-1,2,5,"[{'game_title': 'Dead by Daylight', 'game_date': '2018-07-19 03:30:00', 'game_avg_viewers': '6'}, {'game_title': 'Overwatch', 'game_date': '2018-07-19 04:00:00', 'game_avg_viewers': '7'}, {'game_title': ""Tom Clancy's Rainbow Six: Siege"", 'game_date': '2018-07-19 04:50:00', 'game_avg_viewers': '5'}]"
614rub,https://twitchtracker.com/614rub/streams/28314975008,2018-04-13 14:13:06,2018-04-13 16:45:00,151,15,6,8,0,0,7.5,19,"[{'game_title': 'IRL', 'game_date': '2018-04-13 16:40:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-04-13 16:20:00', 'game_avg_viewers': '6'}]"
614rub,https://twitchtracker.com/614rub/streams/28239587040,2018-04-07 14:25:17,2018-04-07 15:05:00,39,4,7,7,0,0,0,0,
614rub,https://twitchtracker.com/614rub/streams/28226230848,2018-04-06 15:15:45,2018-04-06 16:45:00,89,8,6,7,0,0,3.4,5,
614rub,https://twitchtracker.com/614rub/streams/27892869408,2018-03-11 11:06:26,2018-03-11 14:55:00,228,22,6,6,0,0,3.9,15,
614rub,https://twitchtracker.com/614rub/streams/27854917312,2018-03-08 10:48:00,2018-03-08 12:45:00,117,11,6,8,0.5,1,15.9,31,
614rub,https://twitchtracker.com/614rub/streams/27832722768,2018-03-06 12:28:01,2018-03-06 13:15:00,46,3,5,5,0,0,0,0,
614rub,https://twitchtracker.com/614rub/streams/27821362688,2018-03-05 11:43:55,2018-03-05 14:05:00,141,18,8,10,0,0,12.8,30,
614rub,https://twitchtracker.com/614rub/streams/27808651728,2018-03-04 10:41:05,2018-03-04 14:15:00,213,17,5,5,0,0,0,0,
614rub,https://twitchtracker.com/614rub/streams/27865974560,2018-03-09 10:36:00,2018-03-09 11:45:00,69,6,6,6,0,0,2.6,3,
614rub,https://twitchtracker.com/614rub/streams/27795579632,2018-03-03 13:17:07,2018-03-03 15:05:00,107,8,5,6,0,0,0,0,
614rub,https://twitchtracker.com/614rub/streams/27725526144,2018-02-25 07:22:12,2018-02-25 13:15:00,352,35,6,8,0,0,4.1,24,
614rub,https://twitchtracker.com/614rub/streams/27690900592,2018-02-22 10:18:47,2018-02-22 14:55:00,276,23,5,5,0,0,0,0,
614rub,https://twitchtracker.com/614rub/streams/27680436496,2018-02-21 09:38:21,2018-02-21 14:35:00,296,39,8,12,0.2,1,8.1,40,
614rub,https://twitchtracker.com/614rub/streams/27634610736,2018-02-17 07:30:01,2018-02-17 14:55:00,444,74,10,15,0.7,5,10.5,78,
614rub,https://twitchtracker.com/614rub/streams/27647561840,2018-02-18 09:55:55,2018-02-18 13:25:00,209,20,6,6,0,0,0,0,
614rub,https://twitchtracker.com/614rub/streams/27516550608,2018-02-06 10:11:53,2018-02-06 14:25:00,253,21,5,5,0,0,0,0,
614rub,https://twitchtracker.com/614rub/streams/27526599680,2018-02-07 10:27:02,2018-02-07 11:55:00,87,7,5,5,0,0,0,0,
614rub,https://twitchtracker.com/614rub/streams/27506963632,2018-02-05 11:18:14,2018-02-05 13:45:00,146,12,5,5,0,0,0,0,
614rub,https://twitchtracker.com/614rub/streams/27482157968,2018-02-03 05:14:38,2018-02-03 10:05:00,290,29,6,9,-0.2,-1,8.5,41,"[{'game_title': 'Dark Souls III', 'game_date': '2018-02-03 07:10:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-02-03 10:00:00', 'game_avg_viewers': '5'}]"
614rub,https://twitchtracker.com/614rub/streams/27462121424,2018-02-01 10:00:11,2018-02-01 13:25:00,204,17,5,6,0,0,0.9,3,
614rub,https://twitchtracker.com/614rub/streams/27496316448,2018-02-04 10:50:09,2018-02-04 12:55:00,124,12,6,6,0,0,0,0,
5tr4ng3r2,https://twitchtracker.com/5tr4ng3r2/streams/27547726592,2018-02-09 13:19:04,2018-02-09 16:55:00,215,39,11,16,0.3,1,0.3,1,
614rub,https://twitchtracker.com/614rub/streams/27452131744,2018-01-31 10:37:41,2018-01-31 14:45:00,247,20,5,6,-1,-4,5.3,22,"[{'game_title': 'IRL', 'game_date': '2018-01-31 10:50:00', 'game_avg_viewers': '4'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-31 14:40:00', 'game_avg_viewers': '5'}]"
614rub,https://twitchtracker.com/614rub/streams/27441543856,2018-01-30 09:26:26,2018-01-30 14:15:00,288,24,5,6,0.2,1,4.2,20,"[{'game_title': 'IRL', 'game_date': '2018-01-30 14:10:00', 'game_avg_viewers': '6'}, {'game_title': ""PLAYERUNKNOWN'S BATTLEGROUNDS"", 'game_date': '2018-01-30 11:20:00', 'game_avg_viewers': '5'}, {'game_title': '7 Days to Die', 'game_date': '2018-01-30 14:00:00', 'game_avg_viewers': '5'}]"
